"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-18 00:00","39.88","41.47","100","-1.59","17.85"
"2026-03-18 00:01","41.87","86.36","100","-44.49","18.55"
"2026-03-18 00:02","43.55","88.03","100","-44.48","19.3"
"2026-03-18 00:03","40.54","85.03","100","-44.49","20"
"2026-03-18 00:04","47.09","91.58","100","-44.49","20.75"
"2026-03-18 00:05","48.7","93.19","100","-44.49","21.5"
"2026-03-18 00:06","47.67","92.17","100","-44.5","22.2"
"2026-03-18 00:07","37.84","82.33","100","-44.49","22.95"
"2026-03-18 00:08","38.81","83.31","100","-44.5","23.7"
"2026-03-18 00:09","39.12","82.67","100","-43.55","24.4"
"2026-03-18 00:10","36.26","79.81","100","-43.55","25.1"
"2026-03-18 00:11","36.31","79.86","100","-43.55","25.7"
"2026-03-18 00:12","42.17","85.73","100","-43.56","26.3"
"2026-03-18 00:13","44.54","88.09","100","-43.55","27"
"2026-03-18 00:14","45.37","88.92","100","-43.55","27.6"
"2026-03-18 00:15","35.48","79.03","100","-43.55","28.2"
"2026-03-18 00:16","33.55","77.1","100","-43.55","28.8"
"2026-03-18 00:17","35.75","79.3","100","-43.55","29.4"
"2026-03-18 00:18","33.92","77.48","100","-43.56","30.1"
"2026-03-18 00:19","32.64","76.19","100","-43.55","30.7"
"2026-03-18 00:20","41.6","85.14","100","-43.54","31.3"
"2026-03-18 00:21","45.01","88.57","100","-43.56","31.9"
"2026-03-18 00:22","46.89","90.44","100","-43.55","32.5"
"2026-03-18 00:23","35.3","78.86","100","-43.56","33.15"
"2026-03-18 00:24","35.34","78.89","100","-43.55","33.8"
"2026-03-18 00:25","39.22","82.76","100","-43.54","34.4"
"2026-03-18 00:26","40.67","84.22","100","-43.55","35"
"2026-03-18 00:27","41.01","84.58","100","-43.57","35.65"
"2026-03-18 00:28","56.54","100.09","100","-43.55","36.25"
"2026-03-18 00:29","47.59","87.8","100","-40.21","36.8"
"2026-03-18 00:30","47.16","90.72","100","-43.56","37.45"
"2026-03-18 00:31","37.41","80.96","100","-43.55","38.05"
"2026-03-18 00:32","44.29","87.83","100","-43.54","38.7"
"2026-03-18 00:33","40","83.56","100","-43.56","39.3"
"2026-03-18 00:34","40.96","84.51","100","-43.55","39.95"
"2026-03-18 00:35","39.88","83.44","100","-43.56","40.55"
"2026-03-18 00:36","46.33","89.88","100","-43.55","41.15"
"2026-03-18 00:37","47.89","91.45","100","-43.56","41.75"
"2026-03-18 00:38","46.34","89.89","100","-43.55","42.4"
"2026-03-18 00:39","34.85","78.41","100","-43.56","43.05"
"2026-03-18 00:40","35.33","78.9","100","-43.57","43.65"
"2026-03-18 00:41","35.89","79.45","100","-43.56","44.25"
"2026-03-18 00:42","33.76","77.33","100","-43.57","44.85"
"2026-03-18 00:43","37.24","80.8","100","-43.56","45.5"
"2026-03-18 00:44","45.03","88.58","100","-43.55","46.15"
"2026-03-18 00:45","44.73","88.29","100","-43.56","46.75"
"2026-03-18 00:46","44.24","87.8","100","-43.56","47.35"
"2026-03-18 00:47","36.45","80.92","100","-44.47","47.95"
"2026-03-18 00:48","36.98","81.41","100","-44.43","48.55"
"2026-03-18 00:49","33.34","77.88","100","-44.54","49.25"
"2026-03-18 00:50","33.35","77.87","100","-44.52","49.85"
"2026-03-18 00:51","32.53","77.06","100","-44.53","50.45"
"2026-03-18 00:52","46.93","91.47","100","-44.54","51.05"
"2026-03-18 00:53","48.06","92.6","100","-44.54","51.65"
"2026-03-18 00:54","43.59","88.13","100","-44.54","52.25"
"2026-03-18 00:55","38.11","82.64","100","-44.53","52.95"
"2026-03-18 00:56","38.93","83.46","100","-44.53","53.55"
"2026-03-18 00:57","38","82.53","100","-44.53","54.15"
"2026-03-18 00:58","37.54","82.08","100","-44.54","54.75"
"2026-03-18 00:59","37.67","82.19","100","-44.52","55.35"
"2026-03-18 01:00","49.93","94.45","100","-44.52","56"
"2026-03-18 01:01","50.37","94.89","100","-44.52","56.65"
"2026-03-18 01:02","45.12","89.15","100","-44.03","57.25"
"2026-03-18 01:03","36.17","80.68","100","-44.51","57.85"
"2026-03-18 01:04","38.35","82.87","100","-44.52","58.45"
"2026-03-18 01:05","39.91","84.42","100","-44.51","59.1"
"2026-03-18 01:06","34.82","79.33","100","-44.51","59.7"
"2026-03-18 01:07","34.66","79.17","100","-44.51","60.3"
"2026-03-18 01:08","44.27","88.78","100","-44.51","60.9"
"2026-03-18 01:09","44.24","88.75","100","-44.51","61.55"
"2026-03-18 01:10","38.97","82.53","100","-43.56","62.15"
"2026-03-18 01:11","34.17","77.73","100","-43.56","62.75"
"2026-03-18 01:12","34.21","77.78","100","-43.57","63.4"
"2026-03-18 01:13","34.21","77.76","100","-43.55","64"
"2026-03-18 01:14","33.54","77.1","100","-43.56","64.6"
"2026-03-18 01:15","31.41","75.88","100","-44.47","65.2"
"2026-03-18 01:16","40.74","85.23","100","-44.49","65.85"
"2026-03-18 01:17","41.7","86.21","100","-44.51","66.45"
"2026-03-18 01:18","41.72","86.23","100","-44.51","67.1"
"2026-03-18 01:19","36.07","80.59","100","-44.52","67.7"
"2026-03-18 01:20","36.26","80.77","100","-44.51","68.3"
"2026-03-18 01:21","38.19","82.7","100","-44.51","68.9"
"2026-03-18 01:22","39.05","83.57","100","-44.52","69.5"
"2026-03-18 01:23","37.23","81.75","100","-44.52","70.1"
"2026-03-18 01:24","45.92","90.43","100","-44.51","70.7"
"2026-03-18 01:25","45.62","90.14","100","-44.52","71.35"
"2026-03-18 01:26","41.81","86.33","100","-44.52","72"
"2026-03-18 01:27","37.12","81.63","100","-44.51","72.6"
"2026-03-18 01:28","38.12","82.64","100","-44.52","73.2"
"2026-03-18 01:29","37.34","81.86","100","-44.52","73.8"
"2026-03-18 01:30","39.11","83.62","100","-44.51","74.4"
"2026-03-18 01:31","37.73","82.26","100","-44.53","75"
"2026-03-18 01:32","43.17","87.68","100","-44.51","75.65"
"2026-03-18 01:33","43.92","88.43","100","-44.51","76.25"
"2026-03-18 01:34","41.17","85.67","100","-44.5","76.85"
"2026-03-18 01:35","34.53","79.04","100","-44.51","77.5"
"2026-03-18 01:36","33.2","77.71","100","-44.51","78.1"
"2026-03-18 01:37","33","77.5","100","-44.5","78.7"
"2026-03-18 01:38","34.32","78.82","100","-44.5","79.25"
"2026-03-18 01:39","32.82","77.33","100","-44.51","79.75"
"2026-03-18 01:40","41.22","85.72","100","-44.5","80.35"
"2026-03-18 01:41","43.14","87.65","100","-44.51","80.95"
"2026-03-18 01:42","37.5","82.01","100","-44.51","81.55"
"2026-03-18 01:43","33.95","47.27","100","-13.32","81.75"
"2026-03-18 01:44","34.06","35.65","100","-1.59","81.75"
"2026-03-18 01:45","37.69","39.29","100","-1.6","81.75"
"2026-03-18 01:46","38.45","40.05","100","-1.6","81.75"
"2026-03-18 01:47","40.66","42.26","100","-1.6","81.75"
"2026-03-18 01:48","47.69","49.28","100","-1.59","81.75"
"2026-03-18 01:49","45.63","47.22","100","-1.59","81.75"
"2026-03-18 01:50","40.28","40.96","100","-0.68","81.75"
"2026-03-18 01:51","37.34","38.01","100","-0.67","81.75"
"2026-03-18 01:52","35.8","36.48","100","-0.68","81.75"
"2026-03-18 01:53","35.96","36.63","100","-0.67","81.75"
"2026-03-18 01:54","36.82","37.5","100","-0.68","81.75"
"2026-03-18 01:55","40.07","40.74","100","-0.67","81.75"
"2026-03-18 01:56","48.37","49.05","100","-0.68","81.75"
"2026-03-18 01:57","45.8","46.47","100","-0.67","81.75"
"2026-03-18 01:58","36.19","36.87","100","-0.68","81.75"
"2026-03-18 01:59","35.07","35.74","100","-0.67","81.75"
"2026-03-18 02:00","33.27","33.94","100","-0.67","81.75"
"2026-03-18 02:01","32.58","33.26","100","-0.68","81.75"
"2026-03-18 02:02","33.42","34.09","100","-0.67","81.75"
"2026-03-18 02:03","36.24","36.91","100","-0.67","81.75"
"2026-03-18 02:04","42.43","43.1","100","-0.67","81.75"
"2026-03-18 02:05","41.74","42.41","100","-0.67","81.75"
"2026-03-18 02:06","32.9","33.57","100","-0.67","81.75"
"2026-03-18 02:07","33.07","33.75","100","-0.68","81.75"
"2026-03-18 02:08","35.61","36.29","100","-0.68","81.75"
"2026-03-18 02:09","34.98","35.65","100","-0.67","81.75"
"2026-03-18 02:10","33.29","33.97","100","-0.68","81.75"
"2026-03-18 02:11","41","41.67","100","-0.67","81.75"
"2026-03-18 02:12","45.74","46.41","100","-0.67","81.75"
"2026-03-18 02:13","45.04","45.71","100","-0.67","81.75"
"2026-03-18 02:14","34.92","35.59","100","-0.67","81.75"
"2026-03-18 02:15","35.93","36.6","100","-0.67","81.75"
"2026-03-18 02:16","35.93","36.6","100","-0.67","81.75"
"2026-03-18 02:17","36.84","37.51","100","-0.67","81.75"
"2026-03-18 02:18","35.5","36.17","100","-0.67","81.75"
"2026-03-18 02:19","46.21","46.88","100","-0.67","81.75"
"2026-03-18 02:20","46.25","46.92","100","-0.67","81.75"
"2026-03-18 02:21","42.85","43.52","100","-0.67","81.75"
"2026-03-18 02:22","38.63","39.31","100","-0.68","81.75"
"2026-03-18 02:23","36.54","37.21","100","-0.67","81.75"
"2026-03-18 02:24","35.91","36.58","100","-0.67","81.75"
"2026-03-18 02:25","32.82","33.5","100","-0.68","81.75"
"2026-03-18 02:26","38.09","38.76","100","-0.67","81.75"
"2026-03-18 02:27","41.1","41.77","100","-0.67","81.75"
"2026-03-18 02:28","40.93","41.6","100","-0.67","81.75"
"2026-03-18 02:29","33.19","33.86","100","-0.67","81.75"
"2026-03-18 02:30","40.03","40.7","100","-0.67","81.75"
"2026-03-18 02:31","34.64","35.31","100","-0.67","81.75"
"2026-03-18 02:32","34.86","35.53","100","-0.67","81.75"
"2026-03-18 02:33","34.47","35.14","100","-0.67","81.75"
"2026-03-18 02:34","38.95","39.62","100","-0.67","81.75"
"2026-03-18 02:35","42.86","43.53","100","-0.67","81.75"
"2026-03-18 02:36","43.47","44.14","100","-0.67","81.75"
"2026-03-18 02:37","32.97","33.64","100","-0.67","81.75"
"2026-03-18 02:38","34.85","35.52","100","-0.67","81.75"
"2026-03-18 02:39","36.81","37.48","100","-0.67","81.75"
"2026-03-18 02:40","37.88","38.55","100","-0.67","81.75"
"2026-03-18 02:41","38.33","39","100","-0.67","81.75"
"2026-03-18 02:42","41.15","41.82","100","-0.67","81.75"
"2026-03-18 02:43","47.36","48.03","100","-0.67","81.75"
"2026-03-18 02:44","44.88","45.55","100","-0.67","81.75"
"2026-03-18 02:45","36.72","37.39","100","-0.67","81.75"
"2026-03-18 02:46","36.67","37.34","100","-0.67","81.75"
"2026-03-18 02:47","34.71","35.38","100","-0.67","81.75"
"2026-03-18 02:48","34.47","35.14","100","-0.67","81.75"
"2026-03-18 02:49","34.44","35.11","100","-0.67","81.75"
"2026-03-18 02:50","41.39","42.06","100","-0.67","81.75"
"2026-03-18 02:51","45.94","46.61","100","-0.67","81.75"
"2026-03-18 02:52","40.22","40.89","100","-0.67","81.75"
"2026-03-18 02:53","31.44","32.11","100","-0.67","81.75"
"2026-03-18 02:54","33.61","34.29","100","-0.68","81.75"
"2026-03-18 02:55","35.36","36.03","100","-0.67","81.75"
"2026-03-18 02:56","34.47","35.15","100","-0.68","81.75"
"2026-03-18 02:57","35.42","36.09","100","-0.67","81.75"
"2026-03-18 02:58","42.96","43.63","100","-0.67","81.75"
"2026-03-18 02:59","41.51","42.18","100","-0.67","81.75"
"2026-03-18 03:00","41.06","41.73","100","-0.67","81.75"
"2026-03-18 03:01","30.46","31.13","100","-0.67","81.75"
"2026-03-18 03:02","30.28","30.95","100","-0.67","81.75"
"2026-03-18 03:03","31.28","31.95","100","-0.67","81.75"
"2026-03-18 03:04","35.77","36.44","100","-0.67","81.75"
"2026-03-18 03:05","35.67","36.35","100","-0.68","81.75"
"2026-03-18 03:06","42.97","43.64","100","-0.67","81.75"
"2026-03-18 03:07","43.97","44.64","100","-0.67","81.75"
"2026-03-18 03:08","35.54","36.22","100","-0.68","81.75"
"2026-03-18 03:09","35.76","36.43","100","-0.67","81.75"
"2026-03-18 03:10","34.7","35.38","100","-0.68","81.75"
"2026-03-18 03:11","33.92","34.6","100","-0.68","81.75"
"2026-03-18 03:12","33.9","34.57","100","-0.67","81.75"
"2026-03-18 03:13","38.8","39.48","100","-0.68","81.75"
"2026-03-18 03:14","42.65","43.32","100","-0.67","81.75"
"2026-03-18 03:15","41.59","42.26","100","-0.67","81.75"
"2026-03-18 03:16","32.57","33.25","100","-0.68","81.75"
"2026-03-18 03:17","33.3","33.97","100","-0.67","81.75"
"2026-03-18 03:18","31.29","31.97","100","-0.68","81.75"
"2026-03-18 03:19","30.16","30.84","100","-0.68","81.75"
"2026-03-18 03:20","31.51","32.19","100","-0.68","81.75"
"2026-03-18 03:21","35.64","36.32","100","-0.68","81.75"
"2026-03-18 03:22","40.32","40.99","100","-0.67","81.75"
"2026-03-18 03:23","39.2","39.87","100","-0.67","81.75"
"2026-03-18 03:24","29.33","30","100","-0.67","81.75"
"2026-03-18 03:25","29.39","30.07","100","-0.68","81.75"
"2026-03-18 03:26","29.34","30.01","100","-0.67","81.75"
"2026-03-18 03:27","31.13","31.81","100","-0.68","81.75"
"2026-03-18 03:28","31.44","32.12","100","-0.68","81.75"
"2026-03-18 03:29","40.11","40.78","100","-0.67","81.75"
"2026-03-18 03:30","44.11","44.78","100","-0.67","81.75"
"2026-03-18 03:31","34.47","35.14","100","-0.67","81.75"
"2026-03-18 03:32","35.71","36.39","100","-0.68","81.75"
"2026-03-18 03:33","34.17","34.84","100","-0.67","81.75"
"2026-03-18 03:34","33.69","34.36","100","-0.67","81.75"
"2026-03-18 03:35","33.2","33.87","100","-0.67","81.75"
"2026-03-18 03:36","39.01","39.68","100","-0.67","81.75"
"2026-03-18 03:37","44.88","45.55","100","-0.67","81.75"
"2026-03-18 03:38","44.84","45.51","100","-0.67","81.75"
"2026-03-18 03:39","35.69","36.36","100","-0.67","81.75"
"2026-03-18 03:40","35.29","35.96","100","-0.67","81.75"
"2026-03-18 03:41","36.65","37.32","100","-0.67","81.75"
"2026-03-18 03:42","38.04","38.71","100","-0.67","81.75"
"2026-03-18 03:43","37.16","37.84","100","-0.68","81.75"
"2026-03-18 03:44","38.58","39.25","100","-0.67","81.75"
"2026-03-18 03:45","42.27","42.94","100","-0.67","81.75"
"2026-03-18 03:46","43","43.67","100","-0.67","81.75"
"2026-03-18 03:47","32.9","33.57","100","-0.67","81.75"
"2026-03-18 03:48","30.93","31.6","100","-0.67","81.75"
"2026-03-18 03:49","31.55","32.23","100","-0.68","81.75"
"2026-03-18 03:50","31.55","32.22","100","-0.67","81.75"
"2026-03-18 03:51","33.41","34.08","100","-0.67","81.75"
"2026-03-18 03:52","43.09","43.76","100","-0.67","81.75"
"2026-03-18 03:53","43.62","44.29","100","-0.67","81.75"
"2026-03-18 03:54","34.39","35.06","100","-0.67","81.75"
"2026-03-18 03:55","33.01","33.68","100","-0.67","81.75"
"2026-03-18 03:56","33.95","34.62","100","-0.67","81.75"
"2026-03-18 03:57","35.01","35.68","100","-0.67","81.75"
"2026-03-18 03:58","34.83","35.5","100","-0.67","81.75"
"2026-03-18 03:59","39.86","40.53","100","-0.67","81.75"
"2026-03-18 04:00","46.37","47.04","100","-0.67","81.75"
"2026-03-18 04:01","46.58","47.25","100","-0.67","81.75"
