"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-08 00:00","30.25","81.41","100","-51.16","23.5"
"2026-02-08 00:01","34.2","85.34","100","-51.14","24.4"
"2026-02-08 00:02","38.15","89.29","100","-51.14","25.25"
"2026-02-08 00:03","29.78","80.93","100","-51.15","26.1"
"2026-02-08 00:04","30.27","81.45","100","-51.18","27"
"2026-02-08 00:05","31.34","82.51","100","-51.17","27.85"
"2026-02-08 00:06","30.56","81.73","100","-51.17","28.75"
"2026-02-08 00:07","29.67","80.8","100","-51.13","29.6"
"2026-02-08 00:08","33.82","84.98","100","-51.16","30.45"
"2026-02-08 00:09","37.82","88.98","100","-51.16","31.3"
"2026-02-08 00:10","38.22","89.4","100","-51.18","32.15"
"2026-02-08 00:11","30.08","81.23","100","-51.15","33"
"2026-02-08 00:12","34.38","85.46","100","-51.08","33.8"
"2026-02-08 00:13","33.46","84.56","100","-51.1","34.7"
"2026-02-08 00:14","32.98","84.09","100","-51.11","35.45"
"2026-02-08 00:15","32.64","83.74","100","-51.1","36.2"
"2026-02-08 00:16","37.14","88.22","100","-51.08","36.95"
"2026-02-08 00:17","41.12","92.17","100","-51.05","37.65"
"2026-02-08 00:18","33.39","84.51","100","-51.12","38.35"
"2026-02-08 00:19","34.83","85.99","100","-51.16","39.05"
"2026-02-08 00:20","29.65","80.81","100","-51.16","39.8"
"2026-02-08 00:21","29.72","80.89","100","-51.17","40.55"
"2026-02-08 00:22","29.55","80.67","100","-51.12","41.25"
"2026-02-08 00:23","33.77","84.88","100","-51.11","41.95"
"2026-02-08 00:24","38.91","90.01","100","-51.1","42.65"
"2026-02-08 00:25","38.97","90.04","100","-51.07","43.45"
"2026-02-08 00:26","30.64","81.75","100","-51.11","44.15"
"2026-02-08 00:27","31.04","82.2","100","-51.16","44.85"
"2026-02-08 00:28","30.09","81.25","100","-51.16","45.55"
"2026-02-08 00:29","30.51","81.7","100","-51.19","46.3"
"2026-02-08 00:30","30.62","81.69","100","-51.07","47.05"
"2026-02-08 00:31","35.33","86.39","100","-51.06","47.75"
"2026-02-08 00:32","39.1","90.18","100","-51.08","48.45"
"2026-02-08 00:33","30.23","81.33","100","-51.1","49.2"
"2026-02-08 00:34","31.72","82.82","100","-51.1","49.95"
"2026-02-08 00:35","29.85","81.01","100","-51.16","50.65"
"2026-02-08 00:36","29.66","80.82","100","-51.16","51.35"
"2026-02-08 00:37","32.9","84.04","100","-51.14","52.05"
"2026-02-08 00:38","37.17","88.27","100","-51.1","52.8"
"2026-02-08 00:39","41.44","92.55","100","-51.11","53.5"
"2026-02-08 00:40","41.56","92.63","100","-51.07","54.25"
"2026-02-08 00:41","34.23","85.37","100","-51.14","54.95"
"2026-02-08 00:42","32.82","83.94","100","-51.12","55.65"
"2026-02-08 00:43","32.77","83.91","100","-51.14","56.4"
"2026-02-08 00:44","29.86","81","100","-51.14","57.1"
"2026-02-08 00:45","29.96","81.1","100","-51.14","57.85"
"2026-02-08 00:46","33.71","84.83","100","-51.12","58.6"
"2026-02-08 00:47","38.04","89.19","100","-51.15","59.3"
"2026-02-08 00:48","31.01","82.16","100","-51.15","60"
"2026-02-08 00:49","30.19","81.33","100","-51.14","60.7"
"2026-02-08 00:50","30.75","81.93","100","-51.18","61.4"
"2026-02-08 00:51","30.17","81.31","100","-51.14","62.2"
"2026-02-08 00:52","29.69","80.82","100","-51.13","62.9"
"2026-02-08 00:53","33.86","84.94","100","-51.08","63.6"
"2026-02-08 00:54","37.92","89.04","100","-51.12","64.3"
