"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-09 00:00","41.39","92.77","100","-51.38","17.85"
"2025-11-09 00:01","41.86","93.22","100","-51.36","18.75"
"2025-11-09 00:02","46.89","93.77","100","-46.88","19.6"
"2025-11-09 00:03","52.06","93.31","100","-41.25","20.35"
"2025-11-09 00:04","54.24","93.15","100","-38.91","21.05"
"2025-11-09 00:05","56.07","93.05","100","-36.98","21.7"
"2025-11-09 00:06","39.52","90.93","100","-51.41","22.35"
"2025-11-09 00:07","37.93","89.33","100","-51.4","23.2"
"2025-11-09 00:08","36.87","88.32","100","-51.45","24.05"
"2025-11-09 00:09","37.8","89.19","100","-51.39","24.9"
"2025-11-09 00:10","36.6","87.96","100","-51.36","25.65"
"2025-11-09 00:11","41.88","93.25","100","-51.37","26.4"
"2025-11-09 00:12","49.65","93.61","100","-43.96","27.15"
"2025-11-09 00:13","46.72","93.79","100","-47.07","27.75"
"2025-11-09 00:14","48.24","93.58","100","-45.34","28.45"
"2025-11-09 00:15","36.67","88.01","100","-51.34","29.1"
"2025-11-09 00:16","37.1","88.41","100","-51.31","29.8"
"2025-11-09 00:17","36.23","87.57","100","-51.34","30.55"
"2025-11-09 00:18","37.54","88.9","100","-51.36","31.3"
"2025-11-09 00:19","34.68","86.09","100","-51.41","32"
"2025-11-09 00:20","43.99","95.28","100","-51.29","32.75"
"2025-11-09 00:21","43.75","93.86","100","-50.11","33.5"
"2025-11-09 00:22","45.6","94.07","100","-48.47","34.2"
"2025-11-09 00:23","37.01","88.35","100","-51.34","34.9"
"2025-11-09 00:24","38.57","89.93","100","-51.36","35.6"
"2025-11-09 00:25","40.54","91.86","100","-51.32","36.35"
"2025-11-09 00:26","40.33","91.71","100","-51.38","37.1"
"2025-11-09 00:27","36.55","87.91","100","-51.36","37.8"
"2025-11-09 00:28","40.51","91.85","100","-51.34","38.55"
"2025-11-09 00:29","46.06","93.9","100","-47.84","39.3"
"2025-11-09 00:30","49.03","93.81","100","-44.78","40"
"2025-11-09 00:31","50.73","94.17","100","-43.44","40.6"
"2025-11-09 00:32","38.11","89.48","100","-51.37","41.2"
"2025-11-09 00:33","40.16","91.51","100","-51.35","42"
"2025-11-09 00:34","38.41","89.73","100","-51.32","42.7"
"2025-11-09 00:35","38.09","89.44","100","-51.35","43.4"
"2025-11-09 00:36","39.06","91.35","100","-52.29","44.2"
"2025-11-09 00:37","42.93","93.54","100","-50.61","44.9"
"2025-11-09 00:38","46.33","93.63","100","-47.3","45.6"
"2025-11-09 00:39","45.65","94.84","100","-49.19","46.3"
"2025-11-09 00:40","46.43","96.51","100","-50.08","46.9"
"2025-11-09 00:41","37.09","89.48","100","-52.39","47.6"
"2025-11-09 00:42","39.21","91.58","100","-52.37","48.4"
"2025-11-09 00:43","36.44","88.81","100","-52.37","49.1"
"2025-11-09 00:44","36.46","88.92","100","-52.46","49.8"
"2025-11-09 00:45","36.9","89.32","100","-52.42","50.6"
"2025-11-09 00:46","45.55","94.97","100","-49.42","51.3"
