"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-28 00:00","24.87","75.68","100","-50.81","51.5"
"2026-02-28 00:01","24.77","75.57","100","-50.8","52.4"
"2026-02-28 00:02","22.72","73.5","100","-50.78","53.2"
"2026-02-28 00:03","22.58","73.37","100","-50.79","54.05"
"2026-02-28 00:04","20.4","71.2","100","-50.8","54.9"
"2026-02-28 00:05","19.68","70.51","100","-50.83","55.75"
"2026-02-28 00:06","20.41","71.23","100","-50.82","56.55"
"2026-02-28 00:07","21.67","72.45","100","-50.78","57.4"
"2026-02-28 00:08","20.49","71.22","100","-50.73","58.25"
"2026-02-28 00:09","20.75","71.49","100","-50.74","59.1"
"2026-02-28 00:10","20.82","71.59","100","-50.77","59.85"
"2026-02-28 00:11","21.24","71.98","100","-50.74","60.6"
"2026-02-28 00:12","23.5","74.26","100","-50.76","61.3"
"2026-02-28 00:13","29.7","80.46","100","-50.76","62.05"
"2026-02-28 00:14","23.53","74.26","100","-50.73","62.8"
"2026-02-28 00:15","23.73","74.49","100","-50.76","63.5"
"2026-02-28 00:16","23.73","74.5","100","-50.77","64.25"
"2026-02-28 00:17","24.12","74.89","100","-50.77","65"
"2026-02-28 00:18","26.42","77.17","100","-50.75","65.7"
"2026-02-28 00:19","25.06","75.85","100","-50.79","66.4"
"2026-02-28 00:20","25.37","76.1","100","-50.73","67.15"
"2026-02-28 00:21","25.43","76.18","100","-50.75","67.9"
"2026-02-28 00:22","27.51","78.24","100","-50.73","68.6"
"2026-02-28 00:23","26.02","76.75","100","-50.73","69.35"
"2026-02-28 00:24","25.15","75.89","100","-50.74","70.05"
"2026-02-28 00:25","21.82","72.55","100","-50.73","70.75"
"2026-02-28 00:26","20.7","71.42","100","-50.72","71.55"
"2026-02-28 00:27","20.86","71.57","100","-50.71","72.25"
"2026-02-28 00:28","21.31","72.06","100","-50.75","72.95"
"2026-02-28 00:29","22.36","73.07","100","-50.71","73.75"
"2026-02-28 00:30","21.05","71.81","100","-50.76","74.45"
