"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-28 00:00","66.59","67.25","200","-0.66","17.85"
"2026-05-28 00:01","66.52","117.12","200","-50.6","18.65"
"2026-05-28 00:02","59.4","110.06","200","-50.66","19.5"
"2026-05-28 00:03","61.38","112","200","-50.62","20.35"
"2026-05-28 00:04","71.37","121.98","200","-50.61","21.2"
"2026-05-28 00:05","73.6","124.21","200","-50.61","22.05"
"2026-05-28 00:06","84.15","134.69","200","-50.54","22.9"
"2026-05-28 00:07","85.18","135.71","200","-50.53","23.75"
"2026-05-28 00:08","78.59","129.14","200","-50.55","24.55"
"2026-05-28 00:09","76.08","126.65","200","-50.57","25.35"
"2026-05-28 00:10","77.34","127.94","200","-50.6","26.05"
"2026-05-28 00:11","73.65","124.24","200","-50.59","26.75"
"2026-05-28 00:12","71.84","122.43","200","-50.59","27.45"
"2026-05-28 00:13","71.74","122.35","200","-50.61","28.15"
"2026-05-28 00:14","82.98","133.54","200","-50.56","28.95"
"2026-05-28 00:15","84.93","135.55","200","-50.62","29.65"
"2026-05-28 00:16","83.41","134.05","200","-50.64","30.35"
"2026-05-28 00:17","80.3","130.92","200","-50.62","31.05"
"2026-05-28 00:18","74.54","125.19","200","-50.65","31.75"
"2026-05-28 00:19","72.44","124.11","200","-51.67","32.5"
"2026-05-28 00:20","72.48","124.18","200","-51.7","33.2"
"2026-05-28 00:21","73.9","125.64","200","-51.74","33.95"
"2026-05-28 00:22","72.11","123.86","200","-51.75","34.65"
"2026-05-28 00:23","71.96","123.68","200","-51.72","35.35"
"2026-05-28 00:24","74.43","126.16","200","-51.73","36.1"
"2026-05-28 00:25","82.78","134.52","200","-51.74","36.8"
"2026-05-28 00:26","82.44","134.19","200","-51.75","37.5"
"2026-05-28 00:27","82.14","133.87","200","-51.73","38.25"
"2026-05-28 00:28","84.01","135.74","200","-51.73","38.95"
"2026-05-28 00:29","73.14","124.91","200","-51.77","39.65"
"2026-05-28 00:30","78.34","130.14","200","-51.8","40.4"
"2026-05-28 00:31","74.25","126.07","200","-51.82","41.1"
"2026-05-28 00:32","71.65","123.48","200","-51.83","41.8"
"2026-05-28 00:33","71.35","123.16","200","-51.81","42.55"
"2026-05-28 00:34","75.44","127.25","200","-51.81","43.25"
"2026-05-28 00:35","81.5","133.31","200","-51.81","44"
"2026-05-28 00:36","81.16","132.97","200","-51.81","44.7"
"2026-05-28 00:37","77.93","129.74","200","-51.81","45.4"
"2026-05-28 00:38","81.57","133.4","200","-51.83","46.1"
"2026-05-28 00:39","69.28","121.12","200","-51.84","46.8"
"2026-05-28 00:40","70.92","122.73","200","-51.81","47.55"
"2026-05-28 00:41","71.32","123.18","200","-51.86","48.3"
"2026-05-28 00:42","68.81","120.65","200","-51.84","49"
"2026-05-28 00:43","70.49","122.36","200","-51.87","49.7"
"2026-05-28 00:44","79.73","131.59","200","-51.86","50.4"
"2026-05-28 00:45","82.16","133.95","200","-51.79","51.1"
"2026-05-28 00:46","79.15","130.96","200","-51.81","51.8"
"2026-05-28 00:47","76.81","128.63","200","-51.82","52.55"
"2026-05-28 00:48","73.45","125.33","200","-51.88","53.3"
"2026-05-28 00:49","67.52","119.4","200","-51.88","54"
"2026-05-28 00:50","68.81","120.72","200","-51.91","54.7"
"2026-05-28 00:51","65.08","117","200","-51.92","55.4"
"2026-05-28 00:52","65.97","117.88","200","-51.91","56.15"
"2026-05-28 00:53","71.54","123.4","200","-51.86","56.85"
"2026-05-28 00:54","76.77","128.66","200","-51.89","57.55"
"2026-05-28 00:55","75.93","127.82","200","-51.89","58.3"
"2026-05-28 00:56","74.07","126","200","-51.93","59"
"2026-05-28 00:57","73.33","125.24","200","-51.91","59.7"
"2026-05-28 00:58","71.5","123.39","200","-51.89","60.4"
"2026-05-28 00:59","62.38","114.34","200","-51.96","61.15"
"2026-05-28 01:00","62.19","114.11","200","-51.92","61.8"
"2026-05-28 01:01","66.17","118.09","200","-51.92","62.55"
"2026-05-28 01:02","69.44","121.36","200","-51.92","63.25"
"2026-05-28 01:03","67.48","118.82","200","-51.34","63.95"
"2026-05-28 01:04","78.9","130.24","200","-51.34","64.7"
"2026-05-28 01:05","80.95","132.29","200","-51.34","65.35"
"2026-05-28 01:06","82.67","134.02","200","-51.35","66.1"
"2026-05-28 01:07","79.58","130.93","200","-51.35","66.8"
"2026-05-28 01:08","79.24","130.61","200","-51.37","67.5"
"2026-05-28 01:09","69.05","120.48","200","-51.43","68.2"
"2026-05-28 01:10","64.39","115.76","200","-51.37","68.9"
"2026-05-28 01:11","65.51","116.89","200","-51.38","69.6"
"2026-05-28 01:12","66.66","118.05","200","-51.39","70.3"
"2026-05-28 01:13","69.23","120.69","200","-51.46","71"
"2026-05-28 01:14","73.39","124.81","200","-51.42","71.7"
"2026-05-28 01:15","79.04","130.47","200","-51.43","72.4"
"2026-05-28 01:16","78.52","129.93","200","-51.41","73.1"
"2026-05-28 01:17","81.84","133.23","200","-51.39","73.8"
"2026-05-28 01:18","82.09","133.48","200","-51.39","74.5"
"2026-05-28 01:19","76.13","127.56","200","-51.43","75.2"
"2026-05-28 01:20","64.76","116.18","200","-51.42","75.9"
"2026-05-28 01:21","64.86","116.32","200","-51.46","76.6"
"2026-05-28 01:22","65.15","116.61","200","-51.46","77.3"
"2026-05-28 01:23","69.32","120.79","200","-51.47","78.05"
"2026-05-28 01:24","68.67","120.1","200","-51.43","78.75"
"2026-05-28 01:25","73.1","124.54","200","-51.44","79.45"
"2026-05-28 01:26","84.4","135.86","200","-51.46","80.15"
"2026-05-28 01:27","76.26","127.73","200","-51.47","80.8"
"2026-05-28 01:28","78.69","130.19","200","-51.5","81.5"
"2026-05-28 01:29","79.08","92.48","200","-13.4","81.75"
"2026-05-28 01:30","72.54","74.28","200","-1.74","81.75"
"2026-05-28 01:31","67.95","69.68","200","-1.73","81.75"
"2026-05-28 01:32","69.67","71.41","200","-1.74","81.75"
"2026-05-28 01:33","70.11","71.84","200","-1.73","81.75"
"2026-05-28 01:34","72.64","74.37","200","-1.73","81.75"
"2026-05-28 01:35","69.94","71.66","200","-1.72","81.75"
