"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-10 00:00","42.9","43.58","100","-0.68","81.7"
"2025-11-10 00:01","42.68","43.36","100","-0.68","81.7"
"2025-11-10 00:02","44.07","44.75","100","-0.68","81.7"
"2025-11-10 00:03","43.97","44.65","100","-0.68","81.7"
"2025-11-10 00:04","50.58","51.26","100","-0.68","81.7"
"2025-11-10 00:05","54.09","54.77","100","-0.68","81.7"
"2025-11-10 00:06","49.69","50.37","100","-0.68","81.7"
"2025-11-10 00:07","50.58","51.26","100","-0.68","81.7"
"2025-11-10 00:08","41.07","41.75","100","-0.68","81.7"
"2025-11-10 00:09","40.52","41.2","100","-0.68","81.7"
"2025-11-10 00:10","42.53","43.2","100","-0.67","81.7"
"2025-11-10 00:11","42.83","43.51","100","-0.68","81.7"
"2025-11-10 00:12","44.66","45.34","100","-0.68","81.7"
"2025-11-10 00:13","52.27","52.94","100","-0.67","81.7"
"2025-11-10 00:14","53.12","53.8","100","-0.68","81.7"
"2025-11-10 00:15","49.53","50.21","100","-0.68","81.7"
"2025-11-10 00:16","45.33","46.01","100","-0.68","81.7"
"2025-11-10 00:17","46.19","46.87","100","-0.68","81.7"
"2025-11-10 00:18","44.11","44.79","100","-0.68","81.7"
"2025-11-10 00:19","41.32","42","100","-0.68","81.7"
"2025-11-10 00:20","40.44","41.12","100","-0.68","81.7"
"2025-11-10 00:21","38.57","39.25","100","-0.68","81.7"
"2025-11-10 00:22","48.34","49.02","100","-0.68","81.7"
"2025-11-10 00:23","47.21","47.89","100","-0.68","81.7"
"2025-11-10 00:24","49.24","49.92","100","-0.68","81.7"
"2025-11-10 00:25","40.65","41.33","100","-0.68","81.7"
"2025-11-10 00:26","40.86","41.54","100","-0.68","81.7"
"2025-11-10 00:27","38.63","39.31","100","-0.68","81.7"
"2025-11-10 00:28","37.35","38.03","100","-0.68","81.7"
"2025-11-10 00:29","38.31","38.99","100","-0.68","81.7"
"2025-11-10 00:30","48.25","48.93","100","-0.68","81.7"
"2025-11-10 00:31","54.9","55.58","100","-0.68","81.7"
"2025-11-10 00:32","52.09","52.77","100","-0.68","81.7"
"2025-11-10 00:33","49.15","49.83","100","-0.68","81.7"
"2025-11-10 00:34","41.4","42.08","100","-0.68","81.7"
"2025-11-10 00:35","42.32","43","100","-0.68","81.7"
"2025-11-10 00:36","42.78","43.46","100","-0.68","81.7"
"2025-11-10 00:37","43","43.67","100","-0.67","81.7"
"2025-11-10 00:38","42.5","43.18","100","-0.68","81.7"
"2025-11-10 00:39","51.78","52.46","100","-0.68","81.7"
"2025-11-10 00:40","56.13","56.81","100","-0.68","81.7"
"2025-11-10 00:41","55.88","56.56","100","-0.68","81.7"
"2025-11-10 00:42","43.49","44.17","100","-0.68","81.7"
"2025-11-10 00:43","42.33","43.01","100","-0.68","81.7"
"2025-11-10 00:44","44.33","45.01","100","-0.68","81.7"
"2025-11-10 00:45","43.59","44.27","100","-0.68","81.7"
"2025-11-10 00:46","43.72","44.4","100","-0.68","81.7"
"2025-11-10 00:47","47.91","48.59","100","-0.68","81.7"
"2025-11-10 00:48","54.11","54.79","100","-0.68","81.7"
"2025-11-10 00:49","50.39","51.07","100","-0.68","81.7"
"2025-11-10 00:50","51.73","52.41","100","-0.68","81.7"
"2025-11-10 00:51","38.3","38.98","100","-0.68","81.7"
"2025-11-10 00:52","37.49","38.17","100","-0.68","81.7"
"2025-11-10 00:53","37.37","38.05","100","-0.68","81.7"
"2025-11-10 00:54","37.32","38","100","-0.68","81.7"
"2025-11-10 00:55","40.64","41.32","100","-0.68","81.7"
"2025-11-10 00:56","52.77","53.45","100","-0.68","81.7"
"2025-11-10 00:57","51.84","52.52","100","-0.68","81.7"
"2025-11-10 00:58","53.11","53.79","100","-0.68","81.7"
"2025-11-10 00:59","41.24","41.92","100","-0.68","81.7"
"2025-11-10 01:00","39.94","40.62","100","-0.68","81.7"
"2025-11-10 01:01","43.75","44.43","100","-0.68","81.7"
"2025-11-10 01:02","44.21","44.9","100","-0.69","81.7"
"2025-11-10 01:03","45.92","46.6","100","-0.68","81.7"
"2025-11-10 01:04","45.18","45.87","100","-0.69","81.7"
"2025-11-10 01:05","52.5","53.18","100","-0.68","81.7"
"2025-11-10 01:06","53.74","54.42","100","-0.68","81.7"
"2025-11-10 01:07","47.81","48.49","100","-0.68","81.7"
"2025-11-10 01:08","42","42.68","100","-0.68","81.7"
"2025-11-10 01:09","42","42.68","100","-0.68","81.7"
"2025-11-10 01:10","43.33","44.01","100","-0.68","81.7"
"2025-11-10 01:11","42.43","43.11","100","-0.68","81.7"
"2025-11-10 01:12","39.08","39.77","100","-0.69","81.7"
"2025-11-10 01:13","50.22","50.9","100","-0.68","81.7"
"2025-11-10 01:14","49.28","49.96","100","-0.68","81.7"
"2025-11-10 01:15","51.45","52.13","100","-0.68","81.7"
"2025-11-10 01:16","40.72","41.41","100","-0.69","81.7"
"2025-11-10 01:17","42.48","43.17","100","-0.69","81.7"
"2025-11-10 01:18","38.98","39.66","100","-0.68","81.7"
"2025-11-10 01:19","39.86","40.55","100","-0.69","81.7"
"2025-11-10 01:20","43.66","44.35","100","-0.69","81.7"
"2025-11-10 01:21","50.72","51.41","100","-0.69","81.7"
"2025-11-10 01:22","56.12","56.8","100","-0.68","81.7"
"2025-11-10 01:23","52.37","53.06","100","-0.69","81.7"
"2025-11-10 01:24","50.34","51.02","100","-0.68","81.7"
"2025-11-10 01:25","40.48","41.17","100","-0.69","81.7"
"2025-11-10 01:26","37.68","38.37","100","-0.69","81.7"
"2025-11-10 01:27","37.47","38.15","100","-0.68","81.7"
"2025-11-10 01:28","37.43","38.12","100","-0.69","81.7"
"2025-11-10 01:29","34.11","34.8","100","-0.69","81.7"
"2025-11-10 01:30","45.08","45.77","100","-0.69","81.7"
"2025-11-10 01:31","45.34","46.03","100","-0.69","81.7"
"2025-11-10 01:32","45.41","46.1","100","-0.69","81.7"
"2025-11-10 01:33","35.1","35.79","100","-0.69","81.7"
"2025-11-10 01:34","39.25","39.94","100","-0.69","81.7"
"2025-11-10 01:35","38.91","39.6","100","-0.69","81.7"
"2025-11-10 01:36","38.65","39.34","100","-0.69","81.7"
"2025-11-10 01:37","38.94","39.63","100","-0.69","81.7"
"2025-11-10 01:38","45.63","46.32","100","-0.69","81.7"
"2025-11-10 01:39","51.29","51.98","100","-0.69","81.7"
"2025-11-10 01:40","51.23","51.92","100","-0.69","81.7"
"2025-11-10 01:41","51.08","51.77","100","-0.69","81.7"
"2025-11-10 01:42","39.4","40.09","100","-0.69","81.7"
"2025-11-10 01:43","40.93","41.62","100","-0.69","81.7"
"2025-11-10 01:44","41.13","41.82","100","-0.69","81.7"
"2025-11-10 01:45","41.58","42.27","100","-0.69","81.7"
"2025-11-10 01:46","42.63","43.32","100","-0.69","81.7"
"2025-11-10 01:47","53.11","53.8","100","-0.69","81.7"
"2025-11-10 01:48","55.25","55.94","100","-0.69","81.7"
"2025-11-10 01:49","52.46","53.15","100","-0.69","81.7"
"2025-11-10 01:50","44.06","44.74","100","-0.68","81.7"
"2025-11-10 01:51","42.55","43.24","100","-0.69","81.7"
"2025-11-10 01:52","37.07","37.76","100","-0.69","81.7"
"2025-11-10 01:53","37.17","37.86","100","-0.69","81.7"
"2025-11-10 01:54","39.68","40.37","100","-0.69","81.7"
"2025-11-10 01:55","42.06","42.75","100","-0.69","81.7"
"2025-11-10 01:56","46.82","47.51","100","-0.69","81.7"
"2025-11-10 01:57","46","46.69","100","-0.69","81.7"
