"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-09 00:00","74.78","75.41","250","-0.63","14.9"
"2026-07-09 00:01","75.51","125.23","250","-49.72","15.7"
"2026-07-09 00:02","78.28","128.02","250","-49.74","16.6"
"2026-07-09 00:03","71.51","121.23","250","-49.72","17.4"
"2026-07-09 00:04","66.39","116.16","250","-49.77","18.3"
"2026-07-09 00:05","65.47","115.24","250","-49.77","19.1"
"2026-07-09 00:06","66.57","116.31","250","-49.74","19.95"
"2026-07-09 00:07","65.21","114.94","250","-49.73","20.8"
"2026-07-09 00:08","62.3","112.1","250","-49.8","21.6"
"2026-07-09 00:09","74.12","123.87","250","-49.75","22.35"
"2026-07-09 00:10","75.46","125.22","250","-49.76","23.1"
"2026-07-09 00:11","74.74","124.55","250","-49.81","23.8"
"2026-07-09 00:12","75.94","125.71","250","-49.77","24.5"
"2026-07-09 00:13","76.1","125.83","250","-49.73","25.2"
"2026-07-09 00:14","67.94","117.73","250","-49.79","25.9"
"2026-07-09 00:15","62.3","112.1","250","-49.8","26.65"
"2026-07-09 00:16","56.81","106.6","250","-49.79","27.35"
"2026-07-09 00:17","55.84","105.67","250","-49.83","28.05"
"2026-07-09 00:18","54.52","104.34","250","-49.82","28.75"
"2026-07-09 00:19","55.15","104.97","250","-49.82","29.45"
"2026-07-09 00:20","63.58","113.32","250","-49.74","30.15"
"2026-07-09 00:21","69.98","119.79","250","-49.81","30.9"
"2026-07-09 00:22","71.37","121.17","250","-49.8","31.6"
"2026-07-09 00:23","71.28","121.07","250","-49.79","32.3"
"2026-07-09 00:24","68.73","118.56","250","-49.83","33"
"2026-07-09 00:25","65.94","115.75","250","-49.81","33.7"
"2026-07-09 00:26","59.86","109.69","250","-49.83","34.4"
"2026-07-09 00:27","57.6","107.42","250","-49.82","35.1"
"2026-07-09 00:28","60.3","111.12","250","-50.82","35.8"
"2026-07-09 00:29","64.06","114.91","250","-50.85","36.55"
"2026-07-09 00:30","60.23","111.12","250","-50.89","37.25"
"2026-07-09 00:31","72.77","123.66","250","-50.89","37.95"
"2026-07-09 00:32","70.9","121.8","250","-50.9","38.65"
"2026-07-09 00:33","76.74","127.61","250","-50.87","39.35"
"2026-07-09 00:34","71.34","122.25","250","-50.91","40.05"
"2026-07-09 00:35","71.95","122.85","250","-50.9","40.75"
"2026-07-09 00:36","60.86","111.75","250","-50.89","41.45"
"2026-07-09 00:37","60.29","111.22","250","-50.93","42.15"
"2026-07-09 00:38","60.56","111.54","250","-50.98","42.85"
"2026-07-09 00:39","60.47","111.45","250","-50.98","43.55"
"2026-07-09 00:40","59.9","110.93","250","-51.03","44.25"
"2026-07-09 00:41","65.88","116.85","250","-50.97","44.95"
"2026-07-09 00:42","73.31","124.27","250","-50.96","45.65"
"2026-07-09 00:43","73.08","124.06","250","-50.98","46.35"
"2026-07-09 00:44","74.34","125.3","250","-50.96","47.05"
"2026-07-09 00:45","68.49","119.47","250","-50.98","47.75"
"2026-07-09 00:46","64.15","115.14","250","-50.99","48.5"
"2026-07-09 00:47","58.51","109.54","250","-51.03","49.2"
"2026-07-09 00:48","57.37","108.38","250","-51.01","49.9"
"2026-07-09 00:49","58.62","109.66","250","-51.04","50.6"
"2026-07-09 00:50","60.12","111.16","250","-51.04","51.3"
"2026-07-09 00:51","60.89","111.96","250","-51.07","52"
"2026-07-09 00:52","67.48","118.46","250","-50.98","52.7"
"2026-07-09 00:53","73.59","124.34","250","-50.75","53.4"
"2026-07-09 00:54","73.18","123.9","250","-50.72","54.1"
"2026-07-09 00:55","70.46","121.19","250","-50.73","54.8"
"2026-07-09 00:56","68.77","119.49","250","-50.72","55.5"
"2026-07-09 00:57","77.67","128.33","250","-50.66","56.2"
"2026-07-09 00:58","57.37","108.13","250","-50.76","56.9"
"2026-07-09 00:59","60.76","111.49","250","-50.73","57.6"
"2026-07-09 01:00","61.03","111.81","250","-50.78","58.3"
"2026-07-09 01:01","62.07","112.89","250","-50.82","59"
"2026-07-09 01:02","63.49","114.25","250","-50.76","59.7"
"2026-07-09 01:03","66.94","117.72","250","-50.78","60.4"
"2026-07-09 01:04","70.8","121.62","250","-50.82","61.1"
"2026-07-09 01:05","67.1","117.9","250","-50.8","61.8"
"2026-07-09 01:06","65.9","116.63","250","-50.73","62.5"
"2026-07-09 01:07","67.87","118.65","250","-50.78","63.2"
"2026-07-09 01:08","68.82","119.62","250","-50.8","63.9"
"2026-07-09 01:09","62.46","113.27","250","-50.81","64.6"
"2026-07-09 01:10","56.22","107.03","250","-50.81","65.3"
"2026-07-09 01:11","55.02","105.85","250","-50.83","66"
"2026-07-09 01:12","52.71","103.58","250","-50.87","66.7"
"2026-07-09 01:13","54.09","104.96","250","-50.87","67.4"
"2026-07-09 01:14","55.03","105.86","250","-50.83","68.1"
"2026-07-09 01:15","72.14","122.89","250","-50.75","68.8"
"2026-07-09 01:16","73.13","123.91","250","-50.78","69.5"
"2026-07-09 01:17","72.47","123.28","250","-50.81","70.15"
"2026-07-09 01:18","70.13","120.99","250","-50.86","70.85"
"2026-07-09 01:19","69.47","120.32","250","-50.85","71.55"
"2026-07-09 01:20","63.03","113.82","250","-50.79","72.25"
"2026-07-09 01:21","60.32","111.19","250","-50.87","72.95"
"2026-07-09 01:22","61.06","112","250","-50.94","73.65"
"2026-07-09 01:23","61.42","112.24","250","-50.82","74.35"
"2026-07-09 01:24","60.21","111.01","250","-50.8","75"
"2026-07-09 01:25","59.15","109.96","250","-50.81","75.75"
"2026-07-09 01:26","66.9","117.74","250","-50.84","76.4"
"2026-07-09 01:27","72.46","123.32","250","-50.86","77.1"
"2026-07-09 01:28","72.54","123.39","250","-50.85","77.8"
"2026-07-09 01:29","71.56","122.41","250","-50.85","78.5"
"2026-07-09 01:30","68.96","119.82","250","-50.86","79.15"
"2026-07-09 01:31","68.56","119.43","250","-50.87","79.85"
"2026-07-09 01:32","61.81","112.69","250","-50.88","80.55"
"2026-07-09 01:33","55.03","105.91","250","-50.88","81.25"
"2026-07-09 01:34","58.46","109.39","250","-50.93","81.95"
"2026-07-09 01:35","59.46","110.41","250","-50.95","82.65"
"2026-07-09 01:36","59.38","110.3","250","-50.92","83.35"
"2026-07-09 01:37","58.01","108.92","250","-50.91","84.05"
"2026-07-09 01:38","69.97","120.9","250","-50.93","84.75"
"2026-07-09 01:39","70.88","121.79","250","-50.91","85.45"
"2026-07-09 01:40","69.64","120.55","250","-50.91","86.1"
"2026-07-09 01:41","67","117.91","250","-50.91","86.8"
"2026-07-09 01:42","65.38","116.32","250","-50.94","87.5"
"2026-07-09 01:43","59.74","110.7","250","-50.96","88.2"
"2026-07-09 01:44","53.47","104.44","250","-50.97","88.9"
"2026-07-09 01:45","55.28","106.23","250","-50.95","89.6"
"2026-07-09 01:46","55.35","106.36","250","-51.01","90.25"
"2026-07-09 01:47","62.27","113.17","250","-50.9","90.95"
"2026-07-09 01:48","57.16","108.07","250","-50.91","91.7"
"2026-07-09 01:49","68.12","119.06","250","-50.94","92.35"
"2026-07-09 01:50","70.16","121.06","250","-50.9","93.05"
"2026-07-09 01:51","67.53","118.42","250","-50.89","93.75"
"2026-07-09 01:52","62.32","113.24","250","-50.92","94.4"
"2026-07-09 01:53","62.21","79.03","250","-16.82","94.7"
"2026-07-09 01:54","59.18","56.71","250","2.47","94.6"
"2026-07-09 01:55","54.77","56.49","250","-1.72","94.6"
"2026-07-09 01:56","59.24","60.96","250","-1.72","94.6"
"2026-07-09 01:57","51.87","53.6","250","-1.73","94.6"
"2026-07-09 01:58","48.92","50.64","250","-1.72","94.6"
"2026-07-09 01:59","54.4","56.12","250","-1.72","94.6"
"2026-07-09 02:00","62.36","64.07","250","-1.71","94.6"
"2026-07-09 02:01","64.9","66.6","250","-1.7","94.6"
"2026-07-09 02:02","63.48","65.18","250","-1.7","94.6"
"2026-07-09 02:03","64.48","66.19","250","-1.71","94.6"
"2026-07-09 02:04","56.2","57.89","250","-1.69","94.6"
"2026-07-09 02:05","50.5","52.2","250","-1.7","94.6"
"2026-07-09 02:06","51.33","53.02","250","-1.69","94.6"
"2026-07-09 02:07","49.4","51.09","250","-1.69","94.6"
"2026-07-09 02:08","51.46","53.15","250","-1.69","94.6"
"2026-07-09 02:09","51.23","52.91","250","-1.68","94.6"
"2026-07-09 02:10","62.95","64.63","250","-1.68","94.6"
"2026-07-09 02:11","62.21","63.89","250","-1.68","94.6"
"2026-07-09 02:12","62.67","64.35","250","-1.68","94.6"
"2026-07-09 02:13","63.53","65.21","250","-1.68","94.6"
"2026-07-09 02:14","65.29","66.97","250","-1.68","94.6"
"2026-07-09 02:15","53.93","55.61","250","-1.68","94.6"
"2026-07-09 02:16","55.62","57.29","250","-1.67","94.6"
"2026-07-09 02:17","56.32","57.99","250","-1.67","94.6"
"2026-07-09 02:18","54.5","56.17","250","-1.67","94.6"
"2026-07-09 02:19","54.39","56.05","250","-1.66","94.6"
"2026-07-09 02:20","60.13","61.81","250","-1.68","94.6"
"2026-07-09 02:21","67.36","69.03","250","-1.67","94.6"
"2026-07-09 02:22","69.74","71.41","250","-1.67","94.6"
"2026-07-09 02:23","72.36","74.03","250","-1.67","94.6"
"2026-07-09 02:24","67.89","69.56","250","-1.67","94.6"
"2026-07-09 02:25","60.55","61.2","250","-0.65","94.6"
"2026-07-09 02:26","54.92","55.57","250","-0.65","94.6"
"2026-07-09 02:27","55.73","56.38","250","-0.65","94.6"
"2026-07-09 02:28","55.14","55.78","250","-0.64","94.6"
"2026-07-09 02:29","56.1","56.74","250","-0.64","94.6"
"2026-07-09 02:30","54.79","55.45","250","-0.66","94.6"
"2026-07-09 02:31","63.54","64.19","250","-0.65","94.6"
"2026-07-09 02:32","64.27","64.92","250","-0.65","94.6"
"2026-07-09 02:33","65.79","66.43","250","-0.64","94.6"
"2026-07-09 02:34","65.99","66.64","250","-0.65","94.6"
"2026-07-09 02:35","59.5","60.15","250","-0.65","94.6"
"2026-07-09 02:36","53.68","54.33","250","-0.65","94.6"
"2026-07-09 02:37","54.49","55.14","250","-0.65","94.6"
"2026-07-09 02:38","55.28","55.92","250","-0.64","94.6"
"2026-07-09 02:39","51.85","52.5","250","-0.65","94.6"
"2026-07-09 02:40","52.71","53.36","250","-0.65","94.6"
"2026-07-09 02:41","66.64","67.28","250","-0.64","94.6"
"2026-07-09 02:42","66.66","67.3","250","-0.64","94.6"
"2026-07-09 02:43","68.85","69.49","250","-0.64","94.6"
"2026-07-09 02:44","66.96","67.6","250","-0.64","94.6"
"2026-07-09 02:45","63.15","63.8","250","-0.65","94.6"
"2026-07-09 02:46","56.28","56.92","250","-0.64","94.6"
"2026-07-09 02:47","53.95","54.59","250","-0.64","94.6"
"2026-07-09 02:48","48.5","49.14","250","-0.64","94.6"
"2026-07-09 02:49","48.63","49.28","250","-0.65","94.6"
"2026-07-09 02:50","49.76","50.41","250","-0.65","94.6"
"2026-07-09 02:51","63.53","64.17","250","-0.64","94.6"
"2026-07-09 02:52","63.45","64.09","250","-0.64","94.6"
"2026-07-09 02:53","64.24","64.88","250","-0.64","94.6"
"2026-07-09 02:54","61.15","61.79","250","-0.64","94.6"
"2026-07-09 02:55","58.42","59.06","250","-0.64","94.6"
"2026-07-09 02:56","49.17","49.82","250","-0.65","94.6"
"2026-07-09 02:57","50.43","51.07","250","-0.64","94.6"
"2026-07-09 02:58","49.38","50.02","250","-0.64","94.6"
"2026-07-09 02:59","54.47","55.11","250","-0.64","94.6"
"2026-07-09 03:00","54.04","54.68","250","-0.64","94.6"
"2026-07-09 03:01","61.79","62.43","250","-0.64","94.6"
"2026-07-09 03:02","69.29","69.93","250","-0.64","94.6"
"2026-07-09 03:03","69.12","69.76","250","-0.64","94.6"
"2026-07-09 03:04","72.98","73.62","250","-0.64","94.6"
"2026-07-09 03:05","71.42","72.06","250","-0.64","94.6"
"2026-07-09 03:06","63.26","63.9","250","-0.64","94.6"
"2026-07-09 03:07","59.28","59.91","250","-0.63","94.6"
"2026-07-09 03:08","59.23","59.86","250","-0.63","94.6"
"2026-07-09 03:09","58.31","58.94","250","-0.63","94.6"
"2026-07-09 03:10","58.85","59.48","250","-0.63","94.6"
"2026-07-09 03:11","56.4","57.03","250","-0.63","94.6"
"2026-07-09 03:12","71.97","72.6","250","-0.63","94.6"
"2026-07-09 03:13","70.33","70.96","250","-0.63","94.6"
"2026-07-09 03:14","71.07","71.7","250","-0.63","94.6"
"2026-07-09 03:15","70.78","71.41","250","-0.63","94.6"
"2026-07-09 03:16","70.4","71.03","250","-0.63","94.6"
"2026-07-09 03:17","61.05","61.68","250","-0.63","94.6"
"2026-07-09 03:18","60.66","61.29","250","-0.63","94.6"
"2026-07-09 03:19","58.36","58.99","250","-0.63","94.6"
"2026-07-09 03:20","58.49","59.12","250","-0.63","94.6"
"2026-07-09 03:21","56.88","57.51","250","-0.63","94.6"
"2026-07-09 03:22","64.75","65.38","250","-0.63","94.6"
"2026-07-09 03:23","70.76","71.39","250","-0.63","94.6"
"2026-07-09 03:24","71.67","72.3","250","-0.63","94.6"
"2026-07-09 03:25","70.72","71.35","250","-0.63","94.6"
"2026-07-09 03:26","67.5","68.13","250","-0.63","94.6"
"2026-07-09 03:27","65.65","66.28","250","-0.63","94.6"
"2026-07-09 03:28","56.21","56.84","250","-0.63","94.6"
"2026-07-09 03:29","56.5","57.13","250","-0.63","94.6"
"2026-07-09 03:30","57.92","58.55","250","-0.63","94.6"
"2026-07-09 03:31","60.13","60.76","250","-0.63","94.6"
"2026-07-09 03:32","58.68","59.31","250","-0.63","94.6"
"2026-07-09 03:33","65.11","65.74","250","-0.63","94.6"
"2026-07-09 03:34","69.04","69.67","250","-0.63","94.6"
"2026-07-09 03:35","68","68.63","250","-0.63","94.6"
"2026-07-09 03:36","65.58","66.22","250","-0.64","94.6"
"2026-07-09 03:37","64.69","65.32","250","-0.63","94.6"
"2026-07-09 03:38","66.27","66.9","250","-0.63","94.6"
"2026-07-09 03:39","56.37","57","250","-0.63","94.6"
"2026-07-09 03:40","55.01","55.65","250","-0.64","94.6"
"2026-07-09 03:41","55.21","55.85","250","-0.64","94.6"
