"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-12 00:00","22.52","23.17","100","-0.65","64.95"
"2026-03-12 00:01","19.38","20.03","100","-0.65","64.95"
"2026-03-12 00:02","18.75","19.4","100","-0.65","64.95"
"2026-03-12 00:03","19.02","19.68","100","-0.66","64.95"
"2026-03-12 00:04","21.7","22.35","100","-0.65","64.95"
"2026-03-12 00:05","21.1","21.75","100","-0.65","64.95"
"2026-03-12 00:06","22.33","22.98","100","-0.65","64.95"
"2026-03-12 00:07","21.14","21.79","100","-0.65","64.95"
"2026-03-12 00:08","22.13","22.78","100","-0.65","64.95"
"2026-03-12 00:09","25.48","26.14","100","-0.66","64.95"
"2026-03-12 00:10","26.35","27","100","-0.65","64.95"
"2026-03-12 00:11","21.84","22.49","100","-0.65","64.95"
"2026-03-12 00:12","28.45","29.1","100","-0.65","64.95"
"2026-03-12 00:13","21.89","22.54","100","-0.65","64.95"
"2026-03-12 00:14","22.39","23.04","100","-0.65","64.95"
"2026-03-12 00:15","23.39","24.04","100","-0.65","64.95"
"2026-03-12 00:16","22.01","22.66","100","-0.65","64.95"
"2026-03-12 00:17","18.24","18.89","100","-0.65","64.95"
"2026-03-12 00:18","18.27","18.92","100","-0.65","64.95"
"2026-03-12 00:19","19.33","19.98","100","-0.65","64.95"
"2026-03-12 00:20","19.07","19.72","100","-0.65","64.95"
"2026-03-12 00:21","19.11","19.76","100","-0.65","64.95"
"2026-03-12 00:22","18.81","19.45","100","-0.64","64.95"
"2026-03-12 00:23","21.79","22.44","100","-0.65","64.95"
"2026-03-12 00:24","19.37","20.02","100","-0.65","64.95"
"2026-03-12 00:25","18.22","18.87","100","-0.65","64.95"
"2026-03-12 00:26","18.81","19.46","100","-0.65","64.95"
"2026-03-12 00:27","18.93","19.58","100","-0.65","64.95"
"2026-03-12 00:28","18.84","19.49","100","-0.65","64.95"
"2026-03-12 00:29","19.41","20.05","100","-0.64","64.95"
"2026-03-12 00:30","18.22","18.87","100","-0.65","64.95"
"2026-03-12 00:31","18.3","18.95","100","-0.65","64.95"
"2026-03-12 00:32","18.86","19.51","100","-0.65","64.95"
"2026-03-12 00:33","23.69","24.34","100","-0.65","64.95"
"2026-03-12 00:34","21.97","22.62","100","-0.65","64.95"
"2026-03-12 00:35","21.8","22.45","100","-0.65","64.95"
"2026-03-12 00:36","21.97","22.62","100","-0.65","64.95"
"2026-03-12 00:37","21.75","22.4","100","-0.65","64.95"
"2026-03-12 00:38","22.94","23.59","100","-0.65","64.95"
"2026-03-12 00:39","21.82","22.47","100","-0.65","64.95"
"2026-03-12 00:40","21.38","22.03","100","-0.65","64.95"
"2026-03-12 00:41","18.22","18.87","100","-0.65","64.95"
"2026-03-12 00:42","19.35","20.01","100","-0.66","64.95"
"2026-03-12 00:43","18.23","18.88","100","-0.65","64.95"
"2026-03-12 00:44","18.21","18.86","100","-0.65","64.95"
"2026-03-12 00:45","18.3","18.95","100","-0.65","64.95"
"2026-03-12 00:46","18.29","18.94","100","-0.65","64.95"
"2026-03-12 00:47","25.29","25.94","100","-0.65","64.95"
"2026-03-12 00:48","18.12","18.78","100","-0.66","64.95"
"2026-03-12 00:49","18.25","18.9","100","-0.65","64.95"
"2026-03-12 00:50","18.23","18.87","100","-0.64","64.95"
"2026-03-12 00:51","19.05","19.71","100","-0.66","64.95"
"2026-03-12 00:52","18.23","18.88","100","-0.65","64.95"
"2026-03-12 00:53","18.22","18.87","100","-0.65","64.95"
"2026-03-12 00:54","18.18","18.83","100","-0.65","64.95"
"2026-03-12 00:55","18.2","18.85","100","-0.65","64.95"
"2026-03-12 00:56","22.74","23.39","100","-0.65","64.95"
"2026-03-12 00:57","21.43","22.09","100","-0.66","64.95"
"2026-03-12 00:58","21.6","22.25","100","-0.65","64.95"
"2026-03-12 00:59","21.58","22.24","100","-0.66","64.95"
"2026-03-12 01:00","21.68","22.33","100","-0.65","64.95"
"2026-03-12 01:01","22.69","23.35","100","-0.66","64.95"
"2026-03-12 01:02","22.17","22.82","100","-0.65","64.95"
"2026-03-12 01:03","22.2","22.85","100","-0.65","64.95"
"2026-03-12 01:04","22.24","22.89","100","-0.65","64.95"
"2026-03-12 01:05","18.9","19.55","100","-0.65","64.95"
"2026-03-12 01:06","19.92","20.58","100","-0.66","64.95"
"2026-03-12 01:07","18.73","19.38","100","-0.65","64.95"
"2026-03-12 01:08","18.8","19.45","100","-0.65","64.95"
"2026-03-12 01:09","18.5","19.15","100","-0.65","64.95"
"2026-03-12 01:10","19.52","20.17","100","-0.65","64.95"
"2026-03-12 01:11","18.41","19.07","100","-0.66","64.95"
