"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-05 00:00","31.67","82.31","100","-50.64","36"
"2025-12-05 00:01","35.89","86.47","100","-50.58","36.9"
"2025-12-05 00:02","28.84","79.39","100","-50.55","37.7"
"2025-12-05 00:03","28.81","79.36","100","-50.55","38.55"
"2025-12-05 00:04","30.47","81","100","-50.53","39.4"
"2025-12-05 00:05","30.67","81.21","100","-50.54","40.25"
"2025-12-05 00:06","29.33","79.85","100","-50.52","41.05"
"2025-12-05 00:07","25.12","75.65","100","-50.53","41.9"
"2025-12-05 00:08","25.73","76.27","100","-50.54","42.75"
"2025-12-05 00:09","30.7","81.2","100","-50.5","43.45"
"2025-12-05 00:10","29.93","80.48","100","-50.55","44.2"
"2025-12-05 00:11","25.48","76","100","-50.52","44.9"
"2025-12-05 00:12","26.32","76.82","100","-50.5","45.65"
"2025-12-05 00:13","27.24","77.81","100","-50.57","46.35"
"2025-12-05 00:14","26.23","76.78","100","-50.55","47.05"
"2025-12-05 00:15","25.75","76.3","100","-50.55","47.75"
"2025-12-05 00:16","25.4","75.94","100","-50.54","48.45"
"2025-12-05 00:17","26.56","77.15","100","-50.59","49.2"
"2025-12-05 00:18","26.68","77.22","100","-50.54","49.95"
"2025-12-05 00:19","29.27","79.85","100","-50.58","50.65"
"2025-12-05 00:20","33.86","84.44","100","-50.58","51.35"
"2025-12-05 00:21","34.04","84.63","100","-50.59","52.05"
"2025-12-05 00:22","31.16","81.74","100","-50.58","52.75"
"2025-12-05 00:23","29.87","80.46","100","-50.59","53.5"
"2025-12-05 00:24","29.79","80.35","100","-50.56","54.2"
"2025-12-05 00:25","29.71","80.28","100","-50.57","54.9"
"2025-12-05 00:26","30.95","81.53","100","-50.58","55.65"
"2025-12-05 00:27","29.21","79.74","100","-50.53","56.35"
"2025-12-05 00:28","29.84","80.42","100","-50.58","57.05"
"2025-12-05 00:29","29.5","80.09","100","-50.59","57.75"
"2025-12-05 00:30","26.32","76.92","100","-50.6","58.5"
"2025-12-05 00:31","31.3","81.89","100","-50.59","59.2"
"2025-12-05 00:32","30.52","81.15","100","-50.63","59.9"
"2025-12-05 00:33","25.75","76.39","100","-50.64","60.65"
"2025-12-05 00:34","25.98","76.61","100","-50.63","61.35"
"2025-12-05 00:35","25.99","76.61","100","-50.62","62.05"
"2025-12-05 00:36","24.61","75.22","100","-50.61","62.8"
"2025-12-05 00:37","31.7","82.31","100","-50.61","63.5"
"2025-12-05 00:38","24.71","75.34","100","-50.63","64.2"
"2025-12-05 00:39","25.66","76.32","100","-50.66","64.9"
"2025-12-05 00:40","25.02","76.64","100","-51.62","65.6"
"2025-12-05 00:41","24.52","76.08","100","-51.56","66.3"
"2025-12-05 00:42","29","80.58","100","-51.58","67.1"
"2025-12-05 00:43","33.8","85.35","100","-51.55","67.8"
"2025-12-05 00:44","29.36","80.93","100","-51.57","68.5"
"2025-12-05 00:45","28.29","79.87","100","-51.58","69.2"
"2025-12-05 00:46","28.41","80.02","100","-51.61","69.9"
"2025-12-05 00:47","28.43","80.01","100","-51.58","70.6"
"2025-12-05 00:48","29.53","81.11","100","-51.58","71.3"
"2025-12-05 00:49","27.6","79.19","100","-51.59","72"
"2025-12-05 00:50","27.98","79.56","100","-51.58","72.7"
"2025-12-05 00:51","27.27","78.82","100","-51.55","73.45"
"2025-12-05 00:52","28.25","79.82","100","-51.57","74.15"
"2025-12-05 00:53","33.62","85.21","100","-51.59","74.85"
"2025-12-05 00:54","29.68","81.32","100","-51.64","75.55"
"2025-12-05 00:55","24.36","75.95","100","-51.59","76.25"
"2025-12-05 00:56","23.6","75.19","100","-51.59","77"
"2025-12-05 00:57","24.4","76.01","100","-51.61","77.7"
"2025-12-05 00:58","23.2","74.83","100","-51.63","78.4"
"2025-12-05 00:59","23.19","74.81","100","-51.62","79.1"
"2025-12-05 01:00","23.99","75.61","100","-51.62","79.8"
"2025-12-05 01:01","25.32","76.93","100","-51.61","80.5"
"2025-12-05 01:02","24.64","57.71","100","-33.07","81.2"
"2025-12-05 01:03","24.76","28.69","100","-3.93","81.65"
"2025-12-05 01:04","29.27","31.82","100","-2.55","81.7"
"2025-12-05 01:05","30.8","32.38","100","-1.58","81.7"
"2025-12-05 01:06","25.06","26.64","100","-1.58","81.7"
"2025-12-05 01:07","27.44","29.02","100","-1.58","81.7"
"2025-12-05 01:08","27.97","29.55","100","-1.58","81.7"
"2025-12-05 01:09","27.48","29.05","100","-1.57","81.7"
"2025-12-05 01:10","28.84","30.42","100","-1.58","81.7"
"2025-12-05 01:11","27.57","29.15","100","-1.58","81.7"
"2025-12-05 01:12","27.97","29.55","100","-1.58","81.7"
"2025-12-05 01:13","27.73","29.31","100","-1.58","81.7"
"2025-12-05 01:14","28.83","30.41","100","-1.58","81.7"
"2025-12-05 01:15","32.06","33.64","100","-1.58","81.7"
"2025-12-05 01:16","31.93","33.51","100","-1.58","81.7"
"2025-12-05 01:17","26.83","27.49","100","-0.66","81.7"
"2025-12-05 01:18","24.75","25.42","100","-0.67","81.7"
"2025-12-05 01:19","24.74","25.41","100","-0.67","81.7"
"2025-12-05 01:20","23.82","24.49","100","-0.67","81.7"
"2025-12-05 01:21","23.45","24.12","100","-0.67","81.7"
"2025-12-05 01:22","23.84","24.5","100","-0.66","81.7"
"2025-12-05 01:23","25.73","26.39","100","-0.66","81.7"
"2025-12-05 01:24","24.99","25.65","100","-0.66","81.7"
"2025-12-05 01:25","29.12","29.78","100","-0.66","81.7"
"2025-12-05 01:26","28.63","29.29","100","-0.66","81.7"
"2025-12-05 01:27","29.89","30.55","100","-0.66","81.7"
"2025-12-05 01:28","23.16","23.82","100","-0.66","81.7"
"2025-12-05 01:29","23.23","23.89","100","-0.66","81.7"
"2025-12-05 01:30","25.57","26.23","100","-0.66","81.7"
"2025-12-05 01:31","27.68","28.34","100","-0.66","81.7"
"2025-12-05 01:32","25.76","26.41","100","-0.65","81.7"
"2025-12-05 01:33","26.13","26.79","100","-0.66","81.7"
