"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-26 00:00","33.78","34.45","","-0.67","87.65"
"2026-04-26 00:01","36.47","37.14","","-0.67","87.65"
"2026-04-26 00:02","41.26","41.93","","-0.67","87.65"
"2026-04-26 00:03","47.85","48.52","","-0.67","87.65"
"2026-04-26 00:04","46.99","47.66","","-0.67","87.65"
"2026-04-26 00:05","37.01","37.68","","-0.67","87.65"
"2026-04-26 00:06","37.32","37.99","","-0.67","87.65"
"2026-04-26 00:07","48.14","48.81","","-0.67","87.65"
"2026-04-26 00:08","48.5","49.17","","-0.67","87.65"
"2026-04-26 00:09","49.83","50.5","","-0.67","87.65"
"2026-04-26 00:10","48.8","49.46","","-0.66","87.65"
"2026-04-26 00:11","47.05","47.73","","-0.68","87.65"
"2026-04-26 00:12","40.24","40.9","","-0.66","87.65"
"2026-04-26 00:13","37.66","38.33","","-0.67","87.65"
"2026-04-26 00:14","34.1","34.76","","-0.66","87.65"
"2026-04-26 00:15","34.79","35.46","","-0.67","87.65"
"2026-04-26 00:16","34.92","35.59","","-0.67","87.65"
"2026-04-26 00:17","40.06","40.73","","-0.67","87.65"
"2026-04-26 00:18","43.67","44.34","","-0.67","87.65"
"2026-04-26 00:19","45.14","45.81","","-0.67","87.65"
"2026-04-26 00:20","36.42","37.09","","-0.67","87.65"
"2026-04-26 00:21","36.25","36.92","","-0.67","87.65"
"2026-04-26 00:22","35.54","36.21","","-0.67","87.65"
"2026-04-26 00:23","35.17","35.85","","-0.68","87.65"
"2026-04-26 00:24","35.32","35.99","","-0.67","87.65"
"2026-04-26 00:25","41.89","42.56","","-0.67","87.65"
"2026-04-26 00:26","46.63","47.3","","-0.67","87.65"
"2026-04-26 00:27","46.43","47.1","","-0.67","87.65"
"2026-04-26 00:28","37.82","38.5","","-0.68","87.65"
"2026-04-26 00:29","37.81","38.48","","-0.67","87.65"
"2026-04-26 00:30","40.68","41.35","","-0.67","87.65"
"2026-04-26 00:31","39.84","40.51","","-0.67","87.65"
"2026-04-26 00:32","38.82","39.5","","-0.68","87.65"
"2026-04-26 00:33","48.32","48.99","","-0.67","87.65"
"2026-04-26 00:34","49.41","50.08","","-0.67","87.65"
"2026-04-26 00:35","39.03","39.7","","-0.67","87.65"
"2026-04-26 00:36","39.65","40.32","","-0.67","87.65"
"2026-04-26 00:37","38.51","39.19","","-0.68","87.65"
"2026-04-26 00:38","38.72","39.39","","-0.67","87.65"
"2026-04-26 00:39","39.18","39.85","","-0.67","87.65"
"2026-04-26 00:40","39.24","39.92","","-0.68","87.65"
"2026-04-26 00:41","45.25","45.92","","-0.67","87.65"
"2026-04-26 00:42","45.89","46.56","","-0.67","87.65"
"2026-04-26 00:43","35.61","36.29","","-0.68","87.65"
"2026-04-26 00:44","35.08","35.76","","-0.68","87.65"
"2026-04-26 00:45","35.02","35.69","","-0.67","87.65"
"2026-04-26 00:46","36.01","36.69","","-0.68","87.65"
