"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-02 00:00","63.81","64.48","250","-0.67","14.85"
"2026-07-02 00:01","73.72","124.7","250","-50.98","15.8"
"2026-07-02 00:02","82.02","133.01","250","-50.99","16.65"
"2026-07-02 00:03","75.5","126.52","250","-51.02","17.55"
"2026-07-02 00:04","81.93","132.89","250","-50.96","18.4"
"2026-07-02 00:05","70.73","121.73","250","-51","19.25"
"2026-07-02 00:06","63.2","114.18","250","-50.98","20.1"
"2026-07-02 00:07","63.99","114.98","250","-50.99","20.95"
"2026-07-02 00:08","62.44","113.45","250","-51.01","21.8"
"2026-07-02 00:09","59.74","110.75","250","-51.01","22.65"
"2026-07-02 00:10","62.39","113.4","250","-51.01","23.4"
"2026-07-02 00:11","67.59","118.59","250","-51","24.1"
"2026-07-02 00:12","64.13","115.05","250","-50.92","24.85"
"2026-07-02 00:13","66.91","117.9","250","-50.99","25.55"
"2026-07-02 00:14","66.29","117.23","250","-50.94","26.3"
"2026-07-02 00:15","54.42","105.38","250","-50.96","27"
"2026-07-02 00:16","63.41","114.33","250","-50.92","27.75"
"2026-07-02 00:17","64.56","115.5","250","-50.94","28.45"
"2026-07-02 00:18","66.78","117.76","250","-50.98","29.2"
"2026-07-02 00:19","68","118.91","250","-50.91","29.9"
"2026-07-02 00:20","70.39","121.34","250","-50.95","30.6"
"2026-07-02 00:21","77.06","128.02","250","-50.96","31.35"
"2026-07-02 00:22","76.47","127.34","250","-50.87","32.1"
"2026-07-02 00:23","73.98","124.91","250","-50.93","32.8"
"2026-07-02 00:24","75.26","126.21","250","-50.95","33.5"
"2026-07-02 00:25","65.31","116.32","250","-51.01","34.2"
"2026-07-02 00:26","62.22","113.23","250","-51.01","34.95"
"2026-07-02 00:27","65","116","250","-51","35.7"
"2026-07-02 00:28","63.67","114.6","250","-50.93","36.4"
"2026-07-02 00:29","64.68","115.62","250","-50.94","37.1"
"2026-07-02 00:30","70.95","121.86","250","-50.91","37.8"
"2026-07-02 00:31","75.43","126.41","250","-50.98","38.55"
"2026-07-02 00:32","78.98","130.98","250","-52","39.3"
"2026-07-02 00:33","78.87","130.84","250","-51.97","40"
"2026-07-02 00:34","73.21","125.22","250","-52.01","40.7"
"2026-07-02 00:35","68.63","120.71","250","-52.08","41.4"
"2026-07-02 00:36","64.02","116.13","250","-52.11","42.15"
"2026-07-02 00:37","61.62","113.73","250","-52.11","42.9"
"2026-07-02 00:38","71.54","123.6","250","-52.06","43.6"
"2026-07-02 00:39","62.63","114.74","250","-52.11","44.3"
"2026-07-02 00:40","72.86","124.99","250","-52.13","45.05"
"2026-07-02 00:41","73.27","125.36","250","-52.09","45.75"
"2026-07-02 00:42","72.05","124.12","250","-52.07","46.5"
"2026-07-02 00:43","73.93","126.03","250","-52.1","47.2"
"2026-07-02 00:44","66.94","119.05","250","-52.11","47.95"
"2026-07-02 00:45","61.24","113.37","250","-52.13","48.65"
"2026-07-02 00:46","60.9","112.99","250","-52.09","49.4"
"2026-07-02 00:47","60.69","112.84","250","-52.15","50.1"
"2026-07-02 00:48","58.99","111.13","250","-52.14","50.85"
"2026-07-02 00:49","61.64","113.76","250","-52.12","51.55"
"2026-07-02 00:50","74.65","126.75","250","-52.1","52.25"
"2026-07-02 00:51","71.83","123.94","250","-52.11","52.95"
"2026-07-02 00:52","70.02","122.11","250","-52.09","53.7"
"2026-07-02 00:53","68.55","120.69","250","-52.14","54.45"
"2026-07-02 00:54","64.32","116.46","250","-52.14","55.15"
"2026-07-02 00:55","58.14","110.34","250","-52.2","55.85"
"2026-07-02 00:56","54.82","107.02","250","-52.2","56.55"
"2026-07-02 00:57","56.85","109.06","250","-52.21","57.3"
"2026-07-02 00:58","58.79","110.94","250","-52.15","58"
"2026-07-02 00:59","57.26","109.5","250","-52.24","58.75"
"2026-07-02 01:00","69.44","121.67","250","-52.23","59.45"
"2026-07-02 01:01","69.42","121.64","250","-52.22","60.15"
"2026-07-02 01:02","69.25","121.46","250","-52.21","60.9"
"2026-07-02 01:03","70.12","122.37","250","-52.25","61.6"
"2026-07-02 01:04","61.55","113.81","250","-52.26","62.35"
"2026-07-02 01:05","61.82","114.03","250","-52.21","63.05"
"2026-07-02 01:06","61.07","113.32","250","-52.25","63.75"
"2026-07-02 01:07","58.88","111.15","250","-52.27","64.5"
"2026-07-02 01:08","59.49","111.71","250","-52.22","65.2"
"2026-07-02 01:09","66.68","118.87","250","-52.19","65.9"
"2026-07-02 01:10","72.63","124.85","250","-52.22","66.6"
"2026-07-02 01:11","74.65","126.79","250","-52.14","67.35"
"2026-07-02 01:12","76.8","129.03","250","-52.23","68.05"
"2026-07-02 01:13","75.32","127.54","250","-52.22","68.8"
"2026-07-02 01:14","64.5","116.75","250","-52.25","69.5"
"2026-07-02 01:15","58.04","110.33","250","-52.29","70.2"
"2026-07-02 01:16","57.02","109.24","250","-52.22","70.9"
"2026-07-02 01:17","57.11","109.35","250","-52.24","71.6"
"2026-07-02 01:18","58.02","110.31","250","-52.29","72.3"
"2026-07-02 01:19","65.3","117.57","250","-52.27","73.1"
"2026-07-02 01:20","71.79","124.01","250","-52.22","73.8"
"2026-07-02 01:21","68.62","120.87","250","-52.25","74.5"
"2026-07-02 01:22","69.67","121.9","250","-52.23","75.2"
"2026-07-02 01:23","69.27","121.54","250","-52.27","75.9"
"2026-07-02 01:24","59.58","111.8","250","-52.22","76.65"
"2026-07-02 01:25","59.08","111.37","250","-52.29","77.35"
"2026-07-02 01:26","58.82","111.14","250","-52.32","78.1"
"2026-07-02 01:27","56.94","109.23","250","-52.29","78.8"
"2026-07-02 01:28","55.97","108.28","250","-52.31","79.5"
"2026-07-02 01:29","60.39","112.66","250","-52.27","80.2"
"2026-07-02 01:30","69.38","121.67","250","-52.29","80.9"
"2026-07-02 01:31","69.56","121.85","250","-52.29","81.65"
"2026-07-02 01:32","71.55","123.86","250","-52.31","82.35"
"2026-07-02 01:33","71.03","123.32","250","-52.29","83.05"
"2026-07-02 01:34","59.51","111.84","250","-52.33","83.8"
"2026-07-02 01:35","59.47","111.76","250","-52.29","84.5"
"2026-07-02 01:36","61.38","113.74","250","-52.36","85.2"
"2026-07-02 01:37","58.66","110.98","250","-52.32","85.95"
"2026-07-02 01:38","59.24","111.59","250","-52.35","86.65"
"2026-07-02 01:39","68.34","120.69","250","-52.35","87.35"
"2026-07-02 01:40","68.26","120.62","250","-52.36","88.05"
"2026-07-02 01:41","69.35","121.69","250","-52.34","88.75"
"2026-07-02 01:42","70.2","122.53","250","-52.33","89.45"
"2026-07-02 01:43","63.15","115.46","250","-52.31","90.2"
"2026-07-02 01:44","58.5","110.78","250","-52.28","90.9"
"2026-07-02 01:45","57.09","109.42","250","-52.33","91.65"
"2026-07-02 01:46","58.55","110.9","250","-52.35","92.35"
"2026-07-02 01:47","54.44","106.84","250","-52.4","93.05"
"2026-07-02 01:48","54.26","106.64","250","-52.38","93.75"
"2026-07-02 01:49","65.44","117.78","250","-52.34","94.45"
"2026-07-02 01:50","68.09","69.86","250","-1.77","94.65"
"2026-07-02 01:51","65.88","66.63","250","-0.75","94.6"
"2026-07-02 01:52","67.71","69.48","250","-1.77","94.6"
"2026-07-02 01:53","63.29","65.05","250","-1.76","94.6"
"2026-07-02 01:54","58.87","60.62","250","-1.75","94.6"
"2026-07-02 01:55","58.56","60.32","250","-1.76","94.6"
"2026-07-02 01:56","57.11","58.87","250","-1.76","94.6"
"2026-07-02 01:57","58.91","60.67","250","-1.76","94.6"
"2026-07-02 01:58","65.62","67.37","250","-1.75","94.6"
"2026-07-02 01:59","69.43","71.18","250","-1.75","94.6"
"2026-07-02 02:00","70.9","72.64","250","-1.74","94.6"
"2026-07-02 02:01","71.64","73.39","250","-1.75","94.6"
"2026-07-02 02:02","70.04","71.76","250","-1.72","94.6"
"2026-07-02 02:03","58.86","60.57","250","-1.71","94.6"
"2026-07-02 02:04","58.67","60.38","250","-1.71","94.6"
"2026-07-02 02:05","59.06","60.77","250","-1.71","94.6"
"2026-07-02 02:06","60.49","62.2","250","-1.71","94.6"
"2026-07-02 02:07","59.18","60.89","250","-1.71","94.6"
"2026-07-02 02:08","64.65","66.35","250","-1.7","94.6"
"2026-07-02 02:09","71.06","72.77","250","-1.71","94.6"
"2026-07-02 02:10","69.43","71.13","250","-1.7","94.6"
"2026-07-02 02:11","68.47","70.17","250","-1.7","94.6"
"2026-07-02 02:12","63.52","65.22","250","-1.7","94.6"
"2026-07-02 02:13","60.72","62.42","250","-1.7","94.6"
"2026-07-02 02:14","60.87","62.57","250","-1.7","94.6"
"2026-07-02 02:15","61.72","63.42","250","-1.7","94.6"
"2026-07-02 02:16","57.75","59.45","250","-1.7","94.6"
"2026-07-02 02:17","61.4","63.1","250","-1.7","94.6"
"2026-07-02 02:18","71.59","73.28","250","-1.69","94.6"
"2026-07-02 02:19","72.8","74.49","250","-1.69","94.6"
"2026-07-02 02:20","72.35","74.05","250","-1.7","94.6"
"2026-07-02 02:21","68.54","70.23","250","-1.69","94.6"
"2026-07-02 02:22","64.19","65.88","250","-1.69","94.6"
"2026-07-02 02:23","60.9","61.58","250","-0.68","94.6"
"2026-07-02 02:24","59.46","60.13","250","-0.67","94.6"
"2026-07-02 02:25","59.9","60.56","250","-0.66","94.6"
"2026-07-02 02:26","58.57","59.24","250","-0.67","94.6"
"2026-07-02 02:27","58.86","59.54","250","-0.68","94.6"
"2026-07-02 02:28","68.45","69.12","250","-0.67","94.6"
"2026-07-02 02:29","68.53","69.2","250","-0.67","94.6"
"2026-07-02 02:30","70.77","71.44","250","-0.67","94.6"
"2026-07-02 02:31","73.17","73.84","250","-0.67","94.6"
"2026-07-02 02:32","58.84","59.51","250","-0.67","94.6"
"2026-07-02 02:33","61.96","62.63","250","-0.67","94.6"
"2026-07-02 02:34","61.14","61.81","250","-0.67","94.6"
"2026-07-02 02:35","58.69","59.36","250","-0.67","94.6"
"2026-07-02 02:36","53.89","54.56","250","-0.67","94.6"
"2026-07-02 02:37","60.83","61.5","250","-0.67","94.6"
"2026-07-02 02:38","66.54","67.21","250","-0.67","94.6"
"2026-07-02 02:39","66.41","67.08","250","-0.67","94.6"
"2026-07-02 02:40","63.76","64.43","250","-0.67","94.6"
"2026-07-02 02:41","64.88","65.55","250","-0.67","94.6"
"2026-07-02 02:42","54.24","54.91","250","-0.67","94.6"
"2026-07-02 02:43","51.81","52.48","250","-0.67","94.6"
"2026-07-02 02:44","53.71","54.38","250","-0.67","94.6"
"2026-07-02 02:45","52.64","53.31","250","-0.67","94.6"
"2026-07-02 02:46","61.29","61.95","250","-0.66","94.6"
"2026-07-02 02:47","66.62","67.28","250","-0.66","94.6"
"2026-07-02 02:48","71.22","71.88","250","-0.66","94.6"
"2026-07-02 02:49","71.29","71.95","250","-0.66","94.6"
"2026-07-02 02:50","69.13","69.79","250","-0.66","94.6"
"2026-07-02 02:51","67.56","68.22","250","-0.66","94.6"
"2026-07-02 02:52","56.81","57.48","250","-0.67","94.6"
"2026-07-02 02:53","56.32","56.98","250","-0.66","94.6"
"2026-07-02 02:54","56.64","57.31","250","-0.67","94.6"
"2026-07-02 02:55","58.84","59.51","250","-0.67","94.6"
"2026-07-02 02:56","57.61","58.27","250","-0.66","94.6"
"2026-07-02 02:57","64.56","65.22","250","-0.66","94.6"
"2026-07-02 02:58","71","71.66","250","-0.66","94.6"
"2026-07-02 02:59","68.74","69.4","250","-0.66","94.6"
"2026-07-02 03:00","71.81","72.47","250","-0.66","94.6"
"2026-07-02 03:01","63.43","64.09","250","-0.66","94.6"
"2026-07-02 03:02","56.3","56.97","250","-0.67","94.6"
"2026-07-02 03:03","57.38","58.05","250","-0.67","94.6"
"2026-07-02 03:04","56.48","57.15","250","-0.67","94.6"
"2026-07-02 03:05","58.76","59.43","250","-0.67","94.6"
"2026-07-02 03:06","58.62","59.29","250","-0.67","94.6"
"2026-07-02 03:07","69.27","69.94","250","-0.67","94.6"
"2026-07-02 03:08","69.64","70.31","250","-0.67","94.6"
"2026-07-02 03:09","70.56","71.22","250","-0.66","94.6"
"2026-07-02 03:10","68.42","69.08","250","-0.66","94.6"
"2026-07-02 03:11","64.5","65.17","250","-0.67","94.6"
"2026-07-02 03:12","59.47","60.13","250","-0.66","94.6"
"2026-07-02 03:13","60.33","61","250","-0.67","94.6"
"2026-07-02 03:14","59.84","60.51","250","-0.67","94.6"
"2026-07-02 03:15","53.51","54.18","250","-0.67","94.6"
"2026-07-02 03:16","54.25","54.92","250","-0.67","94.6"
"2026-07-02 03:17","68.32","68.99","250","-0.67","94.6"
"2026-07-02 03:18","69.14","69.8","250","-0.66","94.6"
"2026-07-02 03:19","70.13","70.8","250","-0.67","94.6"
"2026-07-02 03:20","69.02","69.69","250","-0.67","94.6"
"2026-07-02 03:21","53.69","54.36","250","-0.67","94.6"
"2026-07-02 03:22","52","52.67","250","-0.67","94.6"
"2026-07-02 03:23","50.66","51.32","250","-0.66","94.6"
"2026-07-02 03:24","51.81","52.48","250","-0.67","94.6"
"2026-07-02 03:25","53.46","54.13","250","-0.67","94.6"
"2026-07-02 03:26","59.72","60.38","250","-0.66","94.6"
"2026-07-02 03:27","67.27","67.94","250","-0.67","94.6"
"2026-07-02 03:28","67.33","68","250","-0.67","94.6"
"2026-07-02 03:29","65.1","65.76","250","-0.66","94.6"
"2026-07-02 03:30","59.09","59.76","250","-0.67","94.6"
"2026-07-02 03:31","55.74","56.4","250","-0.66","94.6"
"2026-07-02 03:32","55.07","55.74","250","-0.67","94.6"
"2026-07-02 03:33","56.35","57.01","250","-0.66","94.6"
