"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-28 00:00","56.7","57.34","250","-0.64","14.9"
"2026-07-28 00:01","57.02","107.03","250","-50.01","15.75"
"2026-07-28 00:02","53.38","103.4","250","-50.02","16.6"
"2026-07-28 00:03","53.02","103.05","250","-50.03","17.45"
"2026-07-28 00:04","51.23","101.26","250","-50.03","18.3"
"2026-07-28 00:05","56.63","106.65","250","-50.02","19.1"
"2026-07-28 00:06","62.94","112.9","250","-49.96","20"
"2026-07-28 00:07","63.83","113.81","250","-49.98","20.8"
"2026-07-28 00:08","62.87","112.84","250","-49.97","21.6"
"2026-07-28 00:09","47.48","97.48","250","-50","22.4"
"2026-07-28 00:10","47.66","97.69","250","-50.03","23.1"
"2026-07-28 00:11","47.03","97.06","250","-50.03","23.8"
"2026-07-28 00:12","49.27","99.29","250","-50.02","24.5"
"2026-07-28 00:13","51.81","101.85","250","-50.04","25.2"
"2026-07-28 00:14","58.48","108.53","250","-50.05","25.9"
"2026-07-28 00:15","62.83","112.83","250","-50","26.7"
"2026-07-28 00:16","61.01","111.03","250","-50.02","27.35"
"2026-07-28 00:17","61.32","111.35","250","-50.03","28.1"
"2026-07-28 00:18","51.59","101.62","250","-50.03","28.8"
"2026-07-28 00:19","54.08","104.09","250","-50.01","29.5"
"2026-07-28 00:20","53.47","103.53","250","-50.06","30.2"
"2026-07-28 00:21","56.52","106.56","250","-50.04","30.9"
"2026-07-28 00:22","56.39","106.4","250","-50.01","31.6"
"2026-07-28 00:23","61.67","111.66","250","-49.99","32.3"
"2026-07-28 00:24","67.22","117.24","250","-50.02","33.05"
"2026-07-28 00:25","64.02","114.04","250","-50.02","33.75"
"2026-07-28 00:26","63.87","113.89","250","-50.02","34.45"
"2026-07-28 00:27","53.28","103.32","250","-50.04","35.15"
"2026-07-28 00:28","54.29","104.33","250","-50.04","35.85"
"2026-07-28 00:29","54.21","104.26","250","-50.05","36.55"
"2026-07-28 00:30","54.6","104.62","250","-50.02","37.25"
"2026-07-28 00:31","55.89","105.95","250","-50.06","37.95"
"2026-07-28 00:32","59.68","109.72","250","-50.04","38.7"
"2026-07-28 00:33","66.95","116.98","250","-50.03","39.4"
"2026-07-28 00:34","65.73","115.79","250","-50.06","40.15"
"2026-07-28 00:35","66.25","116.91","250","-50.66","40.85"
"2026-07-28 00:36","53.32","104.31","250","-50.99","41.55"
"2026-07-28 00:37","50.85","101.96","250","-51.11","42.25"
"2026-07-28 00:38","49.47","100.63","250","-51.16","42.95"
"2026-07-28 00:39","50.93","102.05","250","-51.12","43.65"
"2026-07-28 00:40","49","100.12","250","-51.12","44.35"
"2026-07-28 00:41","55.9","107.01","250","-51.11","45.05"
"2026-07-28 00:42","61.57","112.72","250","-51.15","45.75"
"2026-07-28 00:43","63.46","114.62","250","-51.16","46.45"
"2026-07-28 00:44","65.79","116.9","250","-51.11","47.15"
"2026-07-28 00:45","55.74","106.87","250","-51.13","47.85"
"2026-07-28 00:46","50.68","101.85","250","-51.17","48.55"
"2026-07-28 00:47","52.42","103.55","250","-51.13","49.3"
"2026-07-28 00:48","50.49","101.69","250","-51.2","50"
"2026-07-28 00:49","50.77","101.93","250","-51.16","50.7"
"2026-07-28 00:50","55.85","107.05","250","-51.2","51.45"
"2026-07-28 00:51","63.95","115.15","250","-51.2","52.1"
"2026-07-28 00:52","62.89","114.06","250","-51.17","52.85"
"2026-07-28 00:53","62.72","113.9","250","-51.18","53.55"
"2026-07-28 00:54","51.86","103.1","250","-51.24","54.25"
"2026-07-28 00:55","50.98","102.28","250","-51.3","54.95"
"2026-07-28 00:56","50.04","101.3","250","-51.26","55.65"
"2026-07-28 00:57","52.53","103.73","250","-51.2","56.4"
"2026-07-28 00:58","51.58","102.79","250","-51.21","57.1"
"2026-07-28 00:59","58.14","109.33","250","-51.19","57.8"
"2026-07-28 01:00","66.87","118.05","250","-51.18","58.5"
"2026-07-28 01:01","67.96","119.16","250","-51.2","59.2"
"2026-07-28 01:02","68.31","119.46","250","-51.15","59.9"
"2026-07-28 01:03","57.48","108.7","250","-51.22","60.6"
"2026-07-28 01:04","55.97","107.19","250","-51.22","61.3"
"2026-07-28 01:05","54.49","105.7","250","-51.21","62"
"2026-07-28 01:06","60.05","111.28","250","-51.23","62.7"
"2026-07-28 01:07","57.06","108.3","250","-51.24","63.4"
"2026-07-28 01:08","63.75","114.96","250","-51.21","64.1"
"2026-07-28 01:09","67.97","119.19","250","-51.22","64.8"
"2026-07-28 01:10","65.4","116.64","250","-51.24","65.5"
"2026-07-28 01:11","64.34","115.54","250","-51.2","66.2"
"2026-07-28 01:12","51.6","102.83","250","-51.23","66.9"
"2026-07-28 01:13","50.08","101.28","250","-51.2","67.6"
"2026-07-28 01:14","52.24","103.47","250","-51.23","68.3"
"2026-07-28 01:15","53.28","104.5","250","-51.22","69"
"2026-07-28 01:16","52.91","104.14","250","-51.23","69.7"
"2026-07-28 01:17","56.67","107.92","250","-51.25","70.45"
"2026-07-28 01:18","62.13","113.33","250","-51.2","71.15"
"2026-07-28 01:19","59.28","110.5","250","-51.22","71.85"
"2026-07-28 01:20","61.07","112.32","250","-51.25","72.55"
"2026-07-28 01:21","48.4","99.61","250","-51.21","73.25"
