"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-06 00:00","43.51","93.54","100","-50.03","17.9"
"2026-01-06 00:01","39.24","90.57","100","-51.33","18.7"
"2026-01-06 00:02","37.84","89.2","100","-51.36","19.6"
"2026-01-06 00:03","39.65","90.97","100","-51.32","20.45"
"2026-01-06 00:04","38.29","89.61","100","-51.32","21.3"
"2026-01-06 00:05","37.71","89.03","100","-51.32","22.2"
"2026-01-06 00:06","43.07","94.3","100","-51.23","23.05"
"2026-01-06 00:07","48.18","93.3","100","-45.12","23.9"
"2026-01-06 00:08","47.45","93.06","100","-45.61","24.65"
"2026-01-06 00:09","38.67","89.99","100","-51.32","25.3"
"2026-01-06 00:10","38.49","89.83","100","-51.34","26.05"
"2026-01-06 00:11","39.45","90.78","100","-51.33","26.8"
"2026-01-06 00:12","35.92","87.32","100","-51.4","27.5"
"2026-01-06 00:13","35.76","87.14","100","-51.38","28.25"
"2026-01-06 00:14","44.04","95.4","100","-51.36","29"
"2026-01-06 00:15","45.23","94.45","100","-49.22","29.7"
"2026-01-06 00:16","39.57","90.93","100","-51.36","30.4"
"2026-01-06 00:17","36.26","87.69","100","-51.43","31.15"
"2026-01-06 00:18","35.65","87.06","100","-51.41","31.85"
"2026-01-06 00:19","35.88","87.32","100","-51.44","32.6"
"2026-01-06 00:20","37.27","88.7","100","-51.43","33.35"
"2026-01-06 00:21","39.51","90.89","100","-51.38","34.05"
"2026-01-06 00:22","43.8","94.11","100","-50.31","34.8"
"2026-01-06 00:23","43.95","94.18","100","-50.23","35.5"
"2026-01-06 00:24","36.61","88.02","100","-51.41","36.15"
"2026-01-06 00:25","37.01","88.39","100","-51.38","36.95"
"2026-01-06 00:26","37.33","88.7","100","-51.37","37.65"
"2026-01-06 00:27","38.58","89.95","100","-51.37","38.35"
"2026-01-06 00:28","39.61","91.04","100","-51.43","39.15"
"2026-01-06 00:29","45.22","96.57","100","-51.35","39.85"
"2026-01-06 00:30","45.66","93.71","100","-48.05","40.55"
"2026-01-06 00:31","41.36","92.81","100","-51.45","41.25"
"2026-01-06 00:32","38.3","89.73","100","-51.43","41.95"
"2026-01-06 00:33","36.97","88.4","100","-51.43","42.7"
"2026-01-06 00:34","33.76","85.17","100","-51.41","43.45"
"2026-01-06 00:35","34.02","85.48","100","-51.46","44.15"
"2026-01-06 00:36","38.86","90.28","100","-51.42","44.9"
"2026-01-06 00:37","42.27","93.69","100","-51.42","45.65"
"2026-01-06 00:38","43.96","94.23","100","-50.27","46.35"
"2026-01-06 00:39","35.16","86.58","100","-51.42","47.05"
"2026-01-06 00:40","35.27","86.69","100","-51.42","47.8"
"2026-01-06 00:41","33.84","85.27","100","-51.43","48.55"
"2026-01-06 00:42","40.73","92.89","100","-52.16","49.25"
"2026-01-06 00:43","34.02","86.24","100","-52.22","50"
"2026-01-06 00:44","43.26","95.37","100","-52.11","50.7"
"2026-01-06 00:45","43.16","95.3","100","-52.14","51.4"
"2026-01-06 00:46","34.54","86.73","100","-52.19","52.15"
"2026-01-06 00:47","34.7","87","100","-52.3","52.9"
"2026-01-06 00:48","38.89","91.08","100","-52.19","53.6"
"2026-01-06 00:49","37.54","89.85","100","-52.31","54.3"
"2026-01-06 00:50","37.5","89.77","100","-52.27","55.1"
"2026-01-06 00:51","40.98","93.27","100","-52.29","55.8"
"2026-01-06 00:52","44.93","94.07","100","-49.14","56.5"
"2026-01-06 00:53","45.42","94.42","100","-49","57.2"
"2026-01-06 00:54","36.92","89.25","100","-52.33","57.9"
"2026-01-06 00:55","37","89.37","100","-52.37","58.6"
"2026-01-06 00:56","37.87","90.29","100","-52.42","59.3"
"2026-01-06 00:57","34.21","86.59","100","-52.38","60.05"
"2026-01-06 00:58","34.79","87.23","100","-52.44","60.8"
"2026-01-06 00:59","42.34","89.31","100","-46.97","61.5"
"2026-01-06 01:00","42.74","94.77","100","-52.03","62.15"
"2026-01-06 01:01","35.29","87.67","100","-52.38","62.9"
"2026-01-06 01:02","34.69","87.2","100","-52.51","63.6"
"2026-01-06 01:03","35.14","87.51","100","-52.37","64.3"
"2026-01-06 01:04","34.99","87.51","100","-52.52","65.05"
"2026-01-06 01:05","36.46","88.82","100","-52.36","65.75"
"2026-01-06 01:06","39.4","92.2","100","-52.8","66.5"
"2026-01-06 01:07","43.35","95.41","100","-52.06","67.2"
"2026-01-06 01:08","43.57","95.91","100","-52.34","67.95"
"2026-01-06 01:09","35.59","88.01","100","-52.42","68.65"
"2026-01-06 01:10","37.77","90.32","100","-52.55","69.4"
"2026-01-06 01:11","37.93","90.24","100","-52.31","70.1"
"2026-01-06 01:12","38.24","90.69","100","-52.45","70.8"
"2026-01-06 01:13","38.17","90.4","100","-52.23","71.55"
"2026-01-06 01:14","45.28","95.45","100","-50.17","72.25"
"2026-01-06 01:15","46.7","94.88","100","-48.18","72.95"
"2026-01-06 01:16","38.04","90.42","100","-52.38","73.65"
"2026-01-06 01:17","37.12","89.47","100","-52.35","74.35"
"2026-01-06 01:18","37.96","90.36","100","-52.4","75.05"
"2026-01-06 01:19","37","89.4","100","-52.4","75.75"
"2026-01-06 01:20","33.61","86.03","100","-52.42","76.5"
"2026-01-06 01:21","37.73","90.22","100","-52.49","77.25"
"2026-01-06 01:22","42.98","95.33","100","-52.35","77.95"
"2026-01-06 01:23","41.7","94.22","100","-52.52","78.65"
"2026-01-06 01:24","33.2","85.64","100","-52.44","79.35"
"2026-01-06 01:25","33.76","86.36","100","-52.6","80.05"
"2026-01-06 01:26","38.65","91.12","100","-52.47","80.85"
"2026-01-06 01:27","33.46","47.2","100","-13.74","81.55"
"2026-01-06 01:28","39.67","42.2","100","-2.53","81.75"
"2026-01-06 01:29","41.45","43.15","100","-1.7","81.75"
"2026-01-06 01:30","42.02","43.37","100","-1.35","81.75"
