"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-19 00:00","45.4","93.54","100","-48.14","17.9"
"2025-11-19 00:01","42.64","93.63","100","-50.99","18.7"
"2025-11-19 00:02","35.15","86.15","100","-51","19.6"
"2025-11-19 00:03","35.35","86.29","100","-50.94","20.4"
"2025-11-19 00:04","36","86.94","100","-50.94","21.3"
"2025-11-19 00:05","35.61","86.52","100","-50.91","22.1"
"2025-11-19 00:06","39.34","90.21","100","-50.87","23"
"2025-11-19 00:07","49.52","93.39","100","-43.87","23.8"
"2025-11-19 00:08","43.79","93.69","100","-49.9","24.6"
"2025-11-19 00:09","34.75","85.64","100","-50.89","25.3"
"2025-11-19 00:10","34.88","85.85","100","-50.97","26"
"2025-11-19 00:11","39.1","90.03","100","-50.93","26.8"
"2025-11-19 00:12","40.83","91.76","100","-50.93","27.5"
"2025-11-19 00:13","39.74","90.61","100","-50.87","28.2"
"2025-11-19 00:14","43.95","93.8","100","-49.85","28.9"
"2025-11-19 00:15","48.73","93.53","100","-44.8","29.6"
"2025-11-19 00:16","47.12","93.31","100","-46.19","30.25"
"2025-11-19 00:17","38.45","89.38","100","-50.93","30.9"
"2025-11-19 00:18","39.53","90.42","100","-50.89","31.65"
"2025-11-19 00:19","39.33","90.21","100","-50.88","32.35"
"2025-11-19 00:20","40.06","91","100","-50.94","33.1"
"2025-11-19 00:21","38.21","89.08","100","-50.87","33.8"
"2025-11-19 00:22","39.29","90.16","100","-50.87","34.55"
"2025-11-19 00:23","43.93","94.02","100","-50.09","35.25"
"2025-11-19 00:24","43.5","94.23","100","-50.73","35.95"
"2025-11-19 00:25","34.42","85.33","100","-50.91","36.7"
"2025-11-19 00:26","34.51","85.48","100","-50.97","37.4"
"2025-11-19 00:27","34.34","85.36","100","-51.02","38.15"
"2025-11-19 00:28","35.03","85.96","100","-50.93","38.85"
"2025-11-19 00:29","34.97","85.9","100","-50.93","39.55"
"2025-11-19 00:30","43.68","93.98","100","-50.3","40.25"
"2025-11-19 00:31","44.39","93.46","100","-49.07","40.95"
"2025-11-19 00:32","44.6","93.76","100","-49.16","41.7"
"2025-11-19 00:33","34.81","85.73","100","-50.92","42.35"
"2025-11-19 00:34","34.39","85.32","100","-50.93","43.15"
"2025-11-19 00:35","35.96","86.93","100","-50.97","43.85"
"2025-11-19 00:36","39.17","90.98","100","-51.81","44.55"
"2025-11-19 00:37","40.41","92.18","100","-51.77","45.25"
"2025-11-19 00:38","48.48","94.49","100","-46.01","46"
"2025-11-19 00:39","47.18","94.43","100","-47.25","46.65"
"2025-11-19 00:40","42.57","94.29","100","-51.72","47.3"
"2025-11-19 00:41","38.07","89.87","100","-51.8","48.05"
"2025-11-19 00:42","38.1","89.77","100","-51.67","48.75"
"2025-11-19 00:43","38.09","89.94","100","-51.85","49.45"
