"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-26 00:00","49.65","54.78","60","-5.13","17.5"
"2025-10-26 00:01","52.63","58.57","60","-5.94","17.6"
"2025-10-26 00:02","40.59","50.6","60","-10.01","17.7"
"2025-10-26 00:03","42.73","55.65","60","-12.92","17.9"
"2025-10-26 00:04","43.63","55.95","60","-12.32","18.1"
"2025-10-26 00:05","45.17","56.28","60","-11.11","18.3"
"2025-10-26 00:06","43.97","55.67","60","-11.7","18.5"
"2025-10-26 00:07","48.89","54.86","60","-5.97","18.65"
"2025-10-26 00:08","54.65","54.86","60","-0.21","18.75"
"2025-10-26 00:09","55.96","54.99","60","0.97","18.7"
"2025-10-26 00:10","53.84","54.5","60","-0.66","18.7"
"2025-10-26 00:11","44.88","55.59","60","-10.71","18.7"
"2025-10-26 00:12","43.81","55.48","60","-11.67","18.9"
"2025-10-26 00:13","45.51","55.96","60","-10.45","19.1"
"2025-10-26 00:14","44.44","55.79","60","-11.35","19.3"
"2025-10-26 00:15","44.71","54.36","60","-9.65","19.45"
"2025-10-26 00:16","50.13","55.26","60","-5.13","19.6"
"2025-10-26 00:17","55.66","55.16","60","0.5","19.65"
"2025-10-26 00:18","56","55.03","60","0.97","19.65"
"2025-10-26 00:19","57.38","54.62","60","2.76","19.6"
"2025-10-26 00:20","47.56","55.6","60","-8.039","19.55"
"2025-10-26 00:21","46.86","55.44","60","-8.58","19.7"
"2025-10-26 00:22","45.27","55.19","60","-9.92","19.85"
"2025-10-26 00:23","45.46","55.47","60","-10.01","20"
"2025-10-26 00:24","45.17","55.68","60","-10.51","20.15"
"2025-10-26 00:25","55.73","59.94","60","-4.21","20.3"
"2025-10-26 00:26","53.91","54.14","60","-0.23","20.4"
"2025-10-26 00:27","52.26","55.39","60","-3.13","20.35"
"2025-10-26 00:28","47.03","49.54","60","-2.51","20.4"
"2025-10-26 00:29","43.72","57.6","60","-13.88","20.5"
"2025-10-26 00:30","43.88","55.85","60","-11.97","20.7"
"2025-10-26 00:31","44.31","55.47","60","-11.16","20.9"
"2025-10-26 00:32","44.74","56.13","60","-11.39","21.1"
"2025-10-26 00:33","43.37","55.32","60","-11.95","21.25"
"2025-10-26 00:34","53.91","61.27","60","-7.36","21.45"
"2025-10-26 00:35","55.2","55.28","60","-0.08","21.55"
"2025-10-26 00:36","51.46","55.02","60","-3.56","21.55"
"2025-10-26 00:37","45.04","55.31","60","-10.27","21.6"
"2025-10-26 00:38","37.98","55.14","60","-17.16","21.8"
"2025-10-26 00:39","39.45","56.96","60","-17.51","22.1"
"2025-10-26 00:40","39.89","56.24","60","-16.35","22.4"
"2025-10-26 00:41","42.64","55.15","60","-12.51","22.65"
"2025-10-26 00:42","43.41","55.64","60","-12.23","22.85"
"2025-10-26 00:43","58.01","53.57","60","4.44","23"
"2025-10-26 00:44","53.28","53.95","60","-0.67","22.95"
"2025-10-26 00:45","54.03","54.69","60","-0.66","22.95"
"2025-10-26 00:46","43.75","50.17","60","-6.42","22.95"
"2025-10-26 00:47","42.74","55.02","60","-12.28","23.05"
"2025-10-26 00:48","41.32","55.72","60","-14.4","23.3"
"2025-10-26 00:49","41.14","56.05","60","-14.91","23.5"
"2025-10-26 00:50","40.54","55.66","60","-15.12","23.75"
"2025-10-26 00:51","46.23","60.57","60","-14.34","24"
"2025-10-26 00:52","52.23","55.14","60","-2.91","24.2"
"2025-10-26 00:53","52.31","55.47","60","-3.16","24.25"
"2025-10-26 00:54","50.57","55.16","60","-4.59","24.3"
"2025-10-26 00:55","41.57","51.71","60","-10.14","24.4"
"2025-10-26 00:56","41.87","55.81","60","-13.94","24.55"
"2025-10-26 00:57","43.82","55.84","60","-12.02","24.8"
"2025-10-26 00:58","44.14","55.44","60","-11.3","25"
"2025-10-26 00:59","42.66","55.59","60","-12.93","25.2"
"2025-10-26 01:00","47.04","54.97","60","-7.93","25.35"
"2025-10-26 01:01","53.07","55.13","60","-2.06","25.4"
"2025-10-26 01:02","53.23","53.9","60","-0.67","25.5"
"2025-10-26 01:03","53.64","54.31","60","-0.67","25.5"
"2025-10-26 01:04","43.99","56.01","60","-12.02","25.5"
"2025-10-26 01:05","43.37","55.77","60","-12.4","25.65"
"2025-10-26 01:06","44.2","55.4","60","-11.2","25.8"
"2025-10-26 01:07","42.09","54.48","60","-12.39","26"
"2025-10-26 01:08","43.86","55.66","60","-11.8","26.2"
"2025-10-26 01:09","50.29","55.02","60","-4.73","26.3"
"2025-10-26 01:10","54.96","55.62","60","-0.66","26.4"
"2025-10-26 01:11","54.68","54.81","60","-0.13","26.4"
"2025-10-26 01:12","44.73","49.62","60","-4.89","26.4"
"2025-10-26 01:13","42.48","55.46","60","-12.98","26.45"
"2025-10-26 01:14","41.09","54.87","60","-13.78","26.65"
"2025-10-26 01:15","39.43","54.52","60","-15.09","26.85"
"2025-10-26 01:16","39.81","55.68","60","-15.87","27.1"
"2025-10-26 01:17","41.54","55.72","60","-14.18","27.3"
"2025-10-26 01:18","50.23","61.97","60","-11.74","27.5"
"2025-10-26 01:19","49.61","55.27","60","-5.66","27.65"
"2025-10-26 01:20","49.55","55.44","60","-5.89","27.7"
"2025-10-26 01:21","47.87","58.94","60","-11.07","27.8"
"2025-10-26 01:22","43.78","55.99","60","-12.21","28"
"2025-10-26 01:23","44.97","55.81","60","-10.84","28.15"
"2025-10-26 01:24","47.14","55.13","60","-7.99","28.3"
"2025-10-26 01:25","47.28","55.39","60","-8.109","28.4"
"2025-10-26 01:26","48.12","60.57","60","-12.45","28.5"
"2025-10-26 01:27","52.18","55","60","-2.82","28.7"
"2025-10-26 01:28","51.56","55.46","60","-3.9","28.7"
"2025-10-26 01:29","54.87","55.53","60","-0.66","28.75"
"2025-10-26 01:30","43.96","49.68","60","-5.72","28.8"
"2025-10-26 01:31","42.24","53.88","60","-11.64","28.9"
"2025-10-26 01:32","42.2","55.46","60","-13.26","29"
"2025-10-26 01:33","45.62","58.41","60","-12.79","29.2"
"2025-10-26 01:34","47.64","56.96","60","-9.32","29.4"
"2025-10-26 01:35","51.54","54.78","60","-3.24","29.5"
"2025-10-26 01:36","56.84","55.28","60","1.56","29.5"
"2025-10-26 01:37","55.64","55.04","60","0.6","29.5"
"2025-10-26 01:38","53.86","54.09","60","-0.23","29.5"
"2025-10-26 01:39","43.45","55.64","60","-12.19","29.5"
"2025-10-26 01:40","43.55","55.24","60","-11.69","29.7"
"2025-10-26 01:41","43.41","55.1","60","-11.69","29.85"
"2025-10-26 01:42","41.51","55.97","60","-14.46","30"
"2025-10-26 01:43","41.75","55.92","60","-14.17","30.2"
"2025-10-26 01:44","46.35","55.64","60","-9.29","30.4"
