"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-13 00:00","50.93","51.57","250","-0.64","14.85"
"2026-06-13 00:01","52.61","102.7","250","-50.09","15.7"
"2026-06-13 00:02","42.6","92.74","250","-50.14","16.5"
"2026-06-13 00:03","44.14","94.26","250","-50.12","17.4"
"2026-06-13 00:04","39.87","89.94","250","-50.07","18.2"
"2026-06-13 00:05","41.47","91.55","250","-50.08","19.1"
"2026-06-13 00:06","44.3","94.34","250","-50.04","19.9"
"2026-06-13 00:07","52.76","102.81","250","-50.05","20.8"
"2026-06-13 00:08","55.65","105.69","250","-50.04","21.6"
"2026-06-13 00:09","51.76","101.77","250","-50.01","22.3"
"2026-06-13 00:10","43.37","93.41","250","-50.04","23.1"
"2026-06-13 00:11","51.42","101.54","250","-50.12","23.8"
"2026-06-13 00:12","45.51","95.56","250","-50.05","24.5"
"2026-06-13 00:13","44.64","94.71","250","-50.07","25.2"
"2026-06-13 00:14","43.81","93.82","250","-50.01","25.9"
"2026-06-13 00:15","50.55","100.59","250","-50.04","26.6"
"2026-06-13 00:16","56.28","106.33","250","-50.05","27.35"
"2026-06-13 00:17","55.34","105.38","250","-50.04","28.1"
"2026-06-13 00:18","43.33","93.39","250","-50.06","28.8"
"2026-06-13 00:19","43.59","93.64","250","-50.05","29.5"
"2026-06-13 00:20","52.41","102.45","250","-50.04","30.2"
"2026-06-13 00:21","47.31","97.33","250","-50.02","30.9"
"2026-06-13 00:22","50.1","100.17","250","-50.07","31.6"
"2026-06-13 00:23","50.61","100.64","250","-50.03","32.3"
"2026-06-13 00:24","50.63","100.67","250","-50.04","33.05"
"2026-06-13 00:25","49.67","99.65","250","-49.98","33.7"
"2026-06-13 00:26","42.01","92.03","250","-50.02","34.45"
"2026-06-13 00:27","43.37","93.42","250","-50.05","35.15"
"2026-06-13 00:28","39.29","89.33","250","-50.04","35.85"
"2026-06-13 00:29","39.96","90.02","250","-50.06","36.55"
"2026-06-13 00:30","42.18","92.21","250","-50.03","37.3"
"2026-06-13 00:31","48.55","98.59","250","-50.04","37.95"
"2026-06-13 00:32","52.33","102.36","250","-50.03","38.7"
"2026-06-13 00:33","47.55","97.56","250","-50.01","39.4"
"2026-06-13 00:34","43.03","93.13","250","-50.1","40.1"
"2026-06-13 00:35","40.8","90.77","250","-49.97","40.85"
"2026-06-13 00:36","49.67","99.69","250","-50.02","41.55"
"2026-06-13 00:37","47.77","97.81","250","-50.04","42.25"
"2026-06-13 00:38","45.49","95.5","250","-50.01","42.95"
"2026-06-13 00:39","47.79","97.81","250","-50.02","43.65"
"2026-06-13 00:40","51.68","101.72","250","-50.04","44.35"
"2026-06-13 00:41","52.82","102.86","250","-50.04","45.05"
"2026-06-13 00:42","42.45","92.5","250","-50.05","45.75"
"2026-06-13 00:43","44.8","94.82","250","-50.02","46.45"
"2026-06-13 00:44","47.61","98.78","250","-51.17","47.15"
"2026-06-13 00:45","47.75","98.72","250","-50.97","47.85"
"2026-06-13 00:46","46.33","97.31","250","-50.98","48.55"
"2026-06-13 00:47","51.99","103.02","250","-51.03","49.25"
"2026-06-13 00:48","55.39","106.41","250","-51.02","50"
"2026-06-13 00:49","55.9","106.93","250","-51.03","50.7"
"2026-06-13 00:50","45.33","96.37","250","-51.04","51.4"
"2026-06-13 00:51","43.82","94.86","250","-51.04","52.15"
"2026-06-13 00:52","43.31","94.35","250","-51.04","52.85"
"2026-06-13 00:53","41.78","92.83","250","-51.05","53.55"
"2026-06-13 00:54","45.12","96.19","250","-51.07","54.25"
"2026-06-13 00:55","46.68","97.69","250","-51.01","54.95"
"2026-06-13 00:56","48.71","99.79","250","-51.08","55.65"
"2026-06-13 00:57","47.62","98.65","250","-51.03","56.35"
"2026-06-13 00:58","39.18","90.29","250","-51.11","57.05"
"2026-06-13 00:59","43.54","94.61","250","-51.07","57.8"
"2026-06-13 01:00","42.61","93.66","250","-51.05","58.45"
"2026-06-13 01:01","37.88","88.95","250","-51.07","59.2"
"2026-06-13 01:02","39.12","90.18","250","-51.06","59.9"
"2026-06-13 01:03","45.3","96.39","250","-51.09","60.6"
"2026-06-13 01:04","53.88","104.95","250","-51.07","61.3"
"2026-06-13 01:05","52.1","103.12","250","-51.02","62"
"2026-06-13 01:06","46.06","97.11","250","-51.05","62.7"
"2026-06-13 01:07","45.86","96.94","250","-51.08","63.4"
"2026-06-13 01:08","48.22","99.36","250","-51.14","64.1"
"2026-06-13 01:09","50","101.08","250","-51.08","64.8"
"2026-06-13 01:10","46.11","97.16","250","-51.05","65.5"
"2026-06-13 01:11","49.01","100.05","250","-51.04","66.2"
"2026-06-13 01:12","51.23","102.28","250","-51.05","66.9"
"2026-06-13 01:13","53.37","104.43","250","-51.06","67.6"
"2026-06-13 01:14","42.7","93.8","250","-51.1","68.3"
"2026-06-13 01:15","45.58","96.66","250","-51.08","69"
"2026-06-13 01:16","45.64","96.73","250","-51.09","69.7"
"2026-06-13 01:17","47.5","98.57","250","-51.07","70.4"
"2026-06-13 01:18","47.24","98.38","250","-51.14","71.1"
"2026-06-13 01:19","48.86","99.97","250","-51.11","71.8"
"2026-06-13 01:20","53.63","104.73","250","-51.1","72.5"
"2026-06-13 01:21","50.9","101.97","250","-51.07","73.2"
"2026-06-13 01:22","39.78","90.98","250","-51.2","73.9"
"2026-06-13 01:23","42.57","93.72","250","-51.15","74.6"
"2026-06-13 01:24","39.06","90.19","250","-51.13","75.3"
"2026-06-13 01:25","41.66","92.82","250","-51.16","76.05"
"2026-06-13 01:26","42.54","93.67","250","-51.13","76.7"
"2026-06-13 01:27","49.62","100.75","250","-51.13","77.4"
"2026-06-13 01:28","48.25","99.35","250","-51.1","78.1"
"2026-06-13 01:29","46.27","97.36","250","-51.09","78.8"
"2026-06-13 01:30","40.5","91.65","250","-51.15","79.55"
"2026-06-13 01:31","41.29","92.42","250","-51.13","80.25"
"2026-06-13 01:32","46.27","97.32","250","-51.05","80.9"
"2026-06-13 01:33","45.13","96.21","250","-51.08","81.65"
"2026-06-13 01:34","46.67","97.77","250","-51.1","82.35"
"2026-06-13 01:35","46","97.07","250","-51.07","82.95"
"2026-06-13 01:36","51.32","102.36","250","-51.04","83.7"
"2026-06-13 01:37","53.09","104.16","250","-51.07","84.4"
"2026-06-13 01:38","46.35","97.42","250","-51.07","85.05"
"2026-06-13 01:39","42.22","93.35","250","-51.13","85.75"
"2026-06-13 01:40","42.44","93.55","250","-51.11","86.5"
"2026-06-13 01:41","44.34","95.45","250","-51.11","87.15"
"2026-06-13 01:42","42.14","93.24","250","-51.1","87.9"
"2026-06-13 01:43","49.15","100.2","250","-51.05","88.55"
"2026-06-13 01:44","50.78","101.83","250","-51.05","89.25"
"2026-06-13 01:45","52.61","103.65","250","-51.04","89.95"
"2026-06-13 01:46","54.15","105.28","250","-51.13","90.65"
"2026-06-13 01:47","42.78","93.88","250","-51.1","91.35"
"2026-06-13 01:48","41.67","92.82","250","-51.15","92.05"
"2026-06-13 01:49","41.32","92.47","250","-51.15","92.75"
"2026-06-13 01:50","42.98","94.15","250","-51.17","93.45"
"2026-06-13 01:51","42.08","93.21","250","-51.13","94.15"
"2026-06-13 01:52","42.43","78.75","250","-36.32","94.65"
"2026-06-13 01:53","45.92","47.57","250","-1.65","94.7"
"2026-06-13 01:54","49.16","46.67","250","2.49","94.6"
"2026-06-13 01:55","42.13","43.77","250","-1.64","94.6"
"2026-06-13 01:56","41.39","43.03","250","-1.64","94.6"
"2026-06-13 01:57","38.77","40.41","250","-1.64","94.6"
"2026-06-13 01:58","38.6","40.23","250","-1.63","94.6"
"2026-06-13 01:59","39.97","41.61","250","-1.64","94.6"
"2026-06-13 02:00","42.81","44.44","250","-1.63","94.6"
"2026-06-13 02:01","54.18","55.81","250","-1.63","94.6"
"2026-06-13 02:02","55.15","56.78","250","-1.63","94.6"
"2026-06-13 02:03","54","55.63","250","-1.63","94.6"
"2026-06-13 02:04","44.77","46.39","250","-1.62","94.6"
"2026-06-13 02:05","42.28","43.91","250","-1.63","94.6"
"2026-06-13 02:06","45.04","46.66","250","-1.62","94.6"
"2026-06-13 02:07","47.49","49.11","250","-1.62","94.6"
"2026-06-13 02:08","47.32","48.94","250","-1.62","94.6"
"2026-06-13 02:09","53.57","55.19","250","-1.62","94.6"
"2026-06-13 02:10","55.43","57.05","250","-1.62","94.6"
"2026-06-13 02:11","56.54","58.16","250","-1.62","94.6"
"2026-06-13 02:12","46.73","48.34","250","-1.61","94.6"
"2026-06-13 02:13","45.85","46.51","250","-0.66","94.6"
"2026-06-13 02:14","44.5","45.15","250","-0.65","94.6"
"2026-06-13 02:15","45.62","46.27","250","-0.65","94.6"
"2026-06-13 02:16","45.95","46.6","250","-0.65","94.6"
"2026-06-13 02:17","52.51","53.16","250","-0.65","94.6"
"2026-06-13 02:18","51.42","52.07","250","-0.65","94.6"
"2026-06-13 02:19","52.02","52.67","250","-0.65","94.6"
"2026-06-13 02:20","46.31","46.96","250","-0.65","94.6"
"2026-06-13 02:21","39.53","40.18","250","-0.65","94.6"
"2026-06-13 02:22","37.78","38.43","250","-0.65","94.6"
"2026-06-13 02:23","46.68","47.33","250","-0.65","94.6"
"2026-06-13 02:24","46.3","46.95","250","-0.65","94.6"
"2026-06-13 02:25","45.39","46.03","250","-0.64","94.6"
"2026-06-13 02:26","57.08","57.73","250","-0.65","94.6"
"2026-06-13 02:27","50.94","51.59","250","-0.65","94.6"
"2026-06-13 02:28","47.34","47.99","250","-0.65","94.6"
"2026-06-13 02:29","43.14","43.79","250","-0.65","94.6"
"2026-06-13 02:30","45.79","46.44","250","-0.65","94.6"
"2026-06-13 02:31","48.77","49.42","250","-0.65","94.6"
"2026-06-13 02:32","43.12","43.77","250","-0.65","94.6"
"2026-06-13 02:33","42.4","43.05","250","-0.65","94.6"
"2026-06-13 02:34","46.92","47.57","250","-0.65","94.6"
"2026-06-13 02:35","57.75","58.4","250","-0.65","94.6"
"2026-06-13 02:36","53.73","54.38","250","-0.65","94.6"
"2026-06-13 02:37","52.89","53.54","250","-0.65","94.6"
"2026-06-13 02:38","43.09","43.74","250","-0.65","94.6"
"2026-06-13 02:39","46.74","47.39","250","-0.65","94.6"
"2026-06-13 02:40","47.06","47.71","250","-0.65","94.6"
"2026-06-13 02:41","46.21","46.86","250","-0.65","94.6"
"2026-06-13 02:42","44.78","45.43","250","-0.65","94.6"
"2026-06-13 02:43","54.32","54.97","250","-0.65","94.6"
"2026-06-13 02:44","54.2","54.85","250","-0.65","94.6"
"2026-06-13 02:45","52.57","53.22","250","-0.65","94.6"
"2026-06-13 02:46","38.09","38.74","250","-0.65","94.6"
"2026-06-13 02:47","40.34","40.99","250","-0.65","94.6"
"2026-06-13 02:48","44.08","44.73","250","-0.65","94.6"
"2026-06-13 02:49","45.47","46.12","250","-0.65","94.6"
"2026-06-13 02:50","42.45","43.1","250","-0.65","94.6"
"2026-06-13 02:51","45.53","46.18","250","-0.65","94.6"
"2026-06-13 02:52","47.24","47.89","250","-0.65","94.6"
"2026-06-13 02:53","50.9","51.55","250","-0.65","94.6"
"2026-06-13 02:54","52.57","53.22","250","-0.65","94.6"
