"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-19 00:00","50.54","51.19","300","-0.65","11.95"
"2026-04-19 00:01","57.7","69.21","300","-11.51","12.15"
"2026-04-19 00:02","57.15","68.65","300","-11.5","12.35"
"2026-04-19 00:03","43.71","55.22","300","-11.51","12.5"
"2026-04-19 00:04","43.86","55.37","300","-11.51","12.7"
"2026-04-19 00:05","53.05","64.56","300","-11.51","12.9"
"2026-04-19 00:06","40.33","51.84","300","-11.51","13.1"
"2026-04-19 00:07","40.52","52.03","300","-11.51","13.3"
"2026-04-19 00:08","47.02","58.53","300","-11.51","13.5"
"2026-04-19 00:09","53.2","64.7","300","-11.5","13.65"
"2026-04-19 00:10","51.4","62.91","300","-11.51","13.85"
"2026-04-19 00:11","48.47","59.98","300","-11.51","14.05"
"2026-04-19 00:12","42.98","54.5","300","-11.52","14.25"
"2026-04-19 00:13","42.68","54.19","300","-11.51","14.45"
"2026-04-19 00:14","41.81","53.33","300","-11.52","14.65"
"2026-04-19 00:15","41.05","52.57","300","-11.52","14.85"
"2026-04-19 00:16","42.19","53.7","300","-11.51","15.05"
"2026-04-19 00:17","49.38","60.89","300","-11.51","15.25"
"2026-04-19 00:18","49.09","60.6","300","-11.51","15.4"
"2026-04-19 00:19","46.04","57.56","300","-11.52","15.6"
"2026-04-19 00:20","39.79","51.31","300","-11.52","15.8"
"2026-04-19 00:21","41.02","52.54","300","-11.52","16"
"2026-04-19 00:22","37.87","49.38","300","-11.51","16.15"
"2026-04-19 00:23","39.2","50.72","300","-11.52","16.35"
"2026-04-19 00:24","38.79","50.3","300","-11.51","16.55"
"2026-04-19 00:25","51.28","62.78","300","-11.5","16.75"
"2026-04-19 00:26","50.74","62.25","300","-11.51","16.95"
"2026-04-19 00:27","47.58","59.09","300","-11.51","17.15"
"2026-04-19 00:28","42.77","54.28","300","-11.51","17.35"
"2026-04-19 00:29","44.08","55.59","300","-11.51","17.55"
"2026-04-19 00:30","41.46","52.98","300","-11.52","17.7"
"2026-04-19 00:31","41.23","52.75","300","-11.52","17.9"
"2026-04-19 00:32","43.26","54.77","300","-11.51","18.1"
"2026-04-19 00:33","54.06","65.57","300","-11.51","18.25"
"2026-04-19 00:34","51.81","63.33","300","-11.52","18.45"
"2026-04-19 00:35","45.41","56.93","300","-11.52","18.65"
"2026-04-19 00:36","46.1","57.62","300","-11.52","18.85"
"2026-04-19 00:37","40.71","52.23","300","-11.52","19.05"
"2026-04-19 00:38","40.37","51.88","300","-11.51","19.25"
"2026-04-19 00:39","41.66","53.17","300","-11.51","19.45"
"2026-04-19 00:40","42.09","53.6","300","-11.51","19.65"
"2026-04-19 00:41","52.21","63.72","300","-11.51","19.8"
"2026-04-19 00:42","52.17","63.68","300","-11.51","20"
"2026-04-19 00:43","47.1","58.61","300","-11.51","20.15"
"2026-04-19 00:44","41.36","52.87","300","-11.51","20.35"
"2026-04-19 00:45","38.75","50.27","300","-11.52","20.55"
"2026-04-19 00:46","39.06","50.58","300","-11.52","20.7"
"2026-04-19 00:47","42.47","53.98","300","-11.51","20.9"
"2026-04-19 00:48","38.76","50.28","300","-11.52","21.05"
"2026-04-19 00:49","49.14","60.65","300","-11.51","21.2"
"2026-04-19 00:50","48.15","59.66","300","-11.51","21.4"
"2026-04-19 00:51","43.08","54.59","300","-11.51","21.55"
"2026-04-19 00:52","38.05","49.56","300","-11.51","21.7"
"2026-04-19 00:53","40.8","52.31","300","-11.51","21.9"
"2026-04-19 00:54","37.89","49.4","300","-11.51","22.05"
"2026-04-19 00:55","40.06","51.57","300","-11.51","22.2"
"2026-04-19 00:56","41.49","53","300","-11.51","22.4"
"2026-04-19 00:57","52.31","63.82","300","-11.51","22.55"
"2026-04-19 00:58","51.61","63.13","300","-11.52","22.7"
"2026-04-19 00:59","49.14","60.65","300","-11.51","22.9"
"2026-04-19 01:00","43.68","55.19","300","-11.51","23.05"
"2026-04-19 01:01","43.41","65.43","300","-22.02","23.4"
"2026-04-19 01:02","44.67","66.7","300","-22.03","23.7"
"2026-04-19 01:03","44.76","66.78","300","-22.02","24"
"2026-04-19 01:04","44.3","66.33","300","-22.03","24.35"
"2026-04-19 01:05","53.9","75.93","300","-22.03","24.7"
"2026-04-19 01:06","54.02","76.06","300","-22.04","25"
"2026-04-19 01:07","49.2","71.23","300","-22.03","25.35"
"2026-04-19 01:08","46.1","68.13","300","-22.03","25.7"
"2026-04-19 01:09","39.35","61.37","300","-22.02","26"
"2026-04-19 01:10","39.43","61.46","300","-22.03","26.3"
"2026-04-19 01:11","39.6","61.63","300","-22.03","26.7"
"2026-04-19 01:12","40.81","62.84","300","-22.03","27"
"2026-04-19 01:13","48.37","70.4","300","-22.03","27.3"
"2026-04-19 01:14","48.94","70.97","300","-22.03","27.6"
"2026-04-19 01:15","48.99","71.03","300","-22.04","28"
"2026-04-19 01:16","40.8","62.84","300","-22.04","28.3"
"2026-04-19 01:17","38.96","60.99","300","-22.03","28.6"
"2026-04-19 01:18","38.62","60.66","300","-22.04","28.9"
"2026-04-19 01:19","38.01","60.05","300","-22.04","29.3"
"2026-04-19 01:20","39.51","61.55","300","-22.04","29.6"
"2026-04-19 01:21","43.73","65.77","300","-22.04","29.9"
"2026-04-19 01:22","49.22","71.25","300","-22.03","30.25"
"2026-04-19 01:23","44.98","67.01","300","-22.03","30.6"
"2026-04-19 01:24","37.38","59.41","300","-22.03","30.9"
"2026-04-19 01:25","40.91","62.95","300","-22.04","31.2"
"2026-04-19 01:26","39.02","61.06","300","-22.04","31.6"
"2026-04-19 01:27","39.92","61.95","300","-22.03","31.9"
"2026-04-19 01:28","44.33","67.09","300","-22.76","32.2"
"2026-04-19 01:29","49.45","72.33","300","-22.88","32.5"
"2026-04-19 01:30","50.18","73.21","300","-23.03","32.9"
"2026-04-19 01:31","50.83","73.86","300","-23.03","33.2"
"2026-04-19 01:32","44.22","67.25","300","-23.03","33.5"
"2026-04-19 01:33","42.02","65.06","300","-23.04","33.85"
"2026-04-19 01:34","41.86","64.89","300","-23.03","34.2"
"2026-04-19 01:35","40.6","63.64","300","-23.04","34.5"
"2026-04-19 01:36","40.45","63.48","300","-23.03","34.8"
"2026-04-19 01:37","44.87","67.9","300","-23.03","35.15"
"2026-04-19 01:38","51.56","74.59","300","-23.03","35.5"
"2026-04-19 01:39","50.82","73.85","300","-23.03","35.8"
"2026-04-19 01:40","45.17","68.2","300","-23.03","36.1"
"2026-04-19 01:41","40.28","63.31","300","-23.03","36.45"
"2026-04-19 01:42","38.11","61.14","300","-23.03","36.8"
"2026-04-19 01:43","37.02","60.06","300","-23.04","37.1"
"2026-04-19 01:44","37.73","60.76","300","-23.03","37.4"
"2026-04-19 01:45","41.82","64.85","300","-23.03","37.8"
"2026-04-19 01:46","46.7","69.72","300","-23.02","38.1"
"2026-04-19 01:47","45.72","68.74","300","-23.02","38.4"
"2026-04-19 01:48","40.72","63.74","300","-23.02","38.7"
"2026-04-19 01:49","37.16","60.17","300","-23.01","39.1"
"2026-04-19 01:50","37.07","60.09","300","-23.02","39.4"
"2026-04-19 01:51","37.27","60.3","300","-23.03","39.7"
"2026-04-19 01:52","35.21","58.23","300","-23.02","40"
"2026-04-19 01:53","34.9","57.92","300","-23.02","40.4"
"2026-04-19 01:54","49.04","72.05","300","-23.01","40.7"
"2026-04-19 01:55","50.68","73.7","300","-23.02","41"
"2026-04-19 01:56","44.52","67.54","300","-23.02","41.35"
"2026-04-19 01:57","38.23","61.25","300","-23.02","41.7"
"2026-04-19 01:58","38.44","61.46","300","-23.02","42"
"2026-04-19 01:59","40.25","63.28","300","-23.03","42.3"
"2026-04-19 02:00","42.68","65.69","300","-23.01","42.6"
"2026-04-19 02:01","43.44","66.47","300","-23.03","43"
"2026-04-19 02:02","58.78","81.8","300","-23.02","43.3"
"2026-04-19 02:03","53.93","75.98","300","-22.05","43.6"
"2026-04-19 02:04","49.63","71.67","300","-22.04","43.95"
"2026-04-19 02:05","39.37","61.41","300","-22.04","44.3"
"2026-04-19 02:06","39.22","61.26","300","-22.04","44.6"
"2026-04-19 02:07","42.51","64.56","300","-22.05","44.9"
"2026-04-19 02:08","39.35","61.39","300","-22.04","45.25"
"2026-04-19 02:09","39.36","61.4","300","-22.04","45.6"
"2026-04-19 02:10","51.36","73.4","300","-22.04","45.9"
"2026-04-19 02:11","47.46","69.51","300","-22.05","46.2"
"2026-04-19 02:12","45.9","67.95","300","-22.05","46.55"
"2026-04-19 02:13","36.93","58.97","300","-22.04","46.9"
"2026-04-19 02:14","36.88","58.93","300","-22.05","47.2"
"2026-04-19 02:15","39.33","61.38","300","-22.05","47.5"
"2026-04-19 02:16","35.31","57.35","300","-22.04","47.85"
"2026-04-19 02:17","34.98","57.02","300","-22.04","48.2"
"2026-04-19 02:18","40.11","62.15","300","-22.04","48.5"
"2026-04-19 02:19","45.28","67.33","300","-22.05","48.8"
"2026-04-19 02:20","45.22","67.27","300","-22.05","49.15"
"2026-04-19 02:21","33.75","55.79","300","-22.04","49.5"
"2026-04-19 02:22","34.57","56.62","300","-22.05","49.8"
"2026-04-19 02:23","40","62.05","300","-22.05","50.1"
"2026-04-19 02:24","40.18","62.23","300","-22.05","50.45"
"2026-04-19 02:25","38.6","60.64","300","-22.04","50.8"
"2026-04-19 02:26","43.8","65.85","300","-22.05","51.1"
"2026-04-19 02:27","48.98","71.03","300","-22.05","51.4"
"2026-04-19 02:28","49.29","71.33","300","-22.04","51.75"
"2026-04-19 02:29","43.82","65.86","300","-22.04","52.1"
"2026-04-19 02:30","40.36","62.39","300","-22.03","52.4"
"2026-04-19 02:31","41.99","64.03","300","-22.04","52.7"
"2026-04-19 02:32","40.82","62.87","300","-22.05","53.05"
"2026-04-19 02:33","40.76","62.8","300","-22.04","53.35"
"2026-04-19 02:34","45.21","67.24","300","-22.03","53.7"
"2026-04-19 02:35","49.44","71.48","300","-22.04","54"
"2026-04-19 02:36","48.82","70.87","300","-22.05","54.35"
"2026-04-19 02:37","44.58","66.62","300","-22.04","54.7"
"2026-04-19 02:38","41.44","63.48","300","-22.04","55"
"2026-04-19 02:39","39.2","61.24","300","-22.04","55.3"
"2026-04-19 02:40","34.89","56.93","300","-22.04","55.65"
"2026-04-19 02:41","35.89","57.93","300","-22.04","55.95"
"2026-04-19 02:42","36.14","58.18","300","-22.04","56.3"
"2026-04-19 02:43","44.77","66.81","300","-22.04","56.6"
"2026-04-19 02:44","46.22","68.26","300","-22.04","56.95"
"2026-04-19 02:45","39.84","61.88","300","-22.04","57.25"
"2026-04-19 02:46","35.41","57.46","300","-22.05","57.6"
"2026-04-19 02:47","33.39","55.43","300","-22.04","57.9"
"2026-04-19 02:48","37.06","59.1","300","-22.04","58.25"
"2026-04-19 02:49","33.14","55.18","300","-22.04","58.55"
"2026-04-19 02:50","36.62","58.67","300","-22.05","58.9"
"2026-04-19 02:51","48.09","70.13","300","-22.04","59.25"
"2026-04-19 02:52","46.35","68.39","300","-22.04","59.55"
"2026-04-19 02:53","45.91","67.95","300","-22.04","59.85"
"2026-04-19 02:54","38.97","61","300","-22.03","60.2"
"2026-04-19 02:55","37.36","59.4","300","-22.04","60.5"
"2026-04-19 02:56","40.37","62.41","300","-22.04","60.85"
"2026-04-19 02:57","41.6","63.64","300","-22.04","61.15"
