"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-18 00:00","25.54","26.2","100","-0.66","100"
"2025-12-18 00:01","24.45","25.11","100","-0.66","100"
"2025-12-18 00:02","24.54","25.19","100","-0.65","100"
"2025-12-18 00:03","24.33","24.99","100","-0.66","100"
"2025-12-18 00:04","23.63","24.29","100","-0.66","100"
"2025-12-18 00:05","24.73","25.39","100","-0.66","100"
"2025-12-18 00:06","30.84","31.49","100","-0.65","100"
"2025-12-18 00:07","23.92","24.58","100","-0.66","100"
"2025-12-18 00:08","23.66","24.31","100","-0.65","100"
"2025-12-18 00:09","31.33","31.98","100","-0.65","100"
"2025-12-18 00:10","28.49","29.14","100","-0.65","100"
"2025-12-18 00:11","27.14","27.79","100","-0.65","100"
"2025-12-18 00:12","27.54","28.19","100","-0.65","100"
"2025-12-18 00:13","28.12","28.77","100","-0.65","100"
"2025-12-18 00:14","28.33","28.99","100","-0.66","100"
"2025-12-18 00:15","29.32","29.97","100","-0.65","100"
"2025-12-18 00:16","34.94","35.59","100","-0.65","100"
"2025-12-18 00:17","28.52","29.18","100","-0.66","100"
"2025-12-18 00:18","28.43","29.08","100","-0.65","100"
"2025-12-18 00:19","28.24","28.89","100","-0.65","100"
"2025-12-18 00:20","34.61","35.27","100","-0.66","100"
"2025-12-18 00:21","30.03","30.68","100","-0.65","100"
"2025-12-18 00:22","26.3","26.95","100","-0.65","100"
"2025-12-18 00:23","25.2","25.86","100","-0.66","100"
"2025-12-18 00:24","24.87","25.52","100","-0.65","100"
"2025-12-18 00:25","26.22","26.87","100","-0.65","100"
"2025-12-18 00:26","24.89","25.54","100","-0.65","100"
"2025-12-18 00:27","24.6","25.25","100","-0.65","100"
"2025-12-18 00:28","25.07","25.73","100","-0.66","100"
"2025-12-18 00:29","25.89","26.55","100","-0.66","100"
"2025-12-18 00:30","30.25","30.9","100","-0.65","100"
"2025-12-18 00:31","29.7","30.36","100","-0.66","100"
"2025-12-18 00:32","24.47","25.12","100","-0.65","100"
"2025-12-18 00:33","23.66","24.32","100","-0.66","100"
"2025-12-18 00:34","28.82","29.48","100","-0.66","100"
"2025-12-18 00:35","29.71","30.37","100","-0.66","100"
"2025-12-18 00:36","28","28.66","100","-0.66","100"
"2025-12-18 00:37","28.16","28.82","100","-0.66","100"
"2025-12-18 00:38","27.76","28.42","100","-0.66","100"
"2025-12-18 00:39","28.57","29.23","100","-0.66","100"
"2025-12-18 00:40","28.68","29.33","100","-0.65","100"
"2025-12-18 00:41","32.1","32.76","100","-0.66","100"
"2025-12-18 00:42","32.15","32.81","100","-0.66","100"
"2025-12-18 00:43","27.52","28.18","100","-0.66","100"
"2025-12-18 00:44","28.24","28.9","100","-0.66","100"
"2025-12-18 00:45","28.48","29.14","100","-0.66","100"
"2025-12-18 00:46","27.15","27.81","100","-0.66","100"
"2025-12-18 00:47","24.42","25.08","100","-0.66","100"
"2025-12-18 00:48","24.12","24.78","100","-0.66","100"
"2025-12-18 00:49","24.62","25.27","100","-0.65","100"
"2025-12-18 00:50","23.79","24.45","100","-0.66","100"
"2025-12-18 00:51","24.72","25.38","100","-0.66","100"
"2025-12-18 00:52","29.19","29.85","100","-0.66","100"
"2025-12-18 00:53","24.97","25.63","100","-0.66","100"
"2025-12-18 00:54","25.86","26.52","100","-0.66","100"
"2025-12-18 00:55","24.55","25.21","100","-0.66","100"
"2025-12-18 00:56","24.96","25.61","100","-0.65","100"
"2025-12-18 00:57","24.2","24.86","100","-0.66","100"
"2025-12-18 00:58","24.98","25.64","100","-0.66","100"
"2025-12-18 00:59","28.76","29.41","100","-0.65","100"
"2025-12-18 01:00","27.56","28.21","100","-0.65","100"
"2025-12-18 01:01","27.65","28.3","100","-0.65","100"
"2025-12-18 01:02","27.71","28.37","100","-0.66","100"
