"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-11 00:00","45.02","45.65","250","-0.63","14.85"
"2026-06-11 00:01","56.97","106.59","250","-49.62","15.7"
"2026-06-11 00:02","56.98","106.66","250","-49.68","16.55"
"2026-06-11 00:03","56.4","106.57","250","-50.17","17.35"
"2026-06-11 00:04","44.4","94.56","250","-50.16","18.25"
"2026-06-11 00:05","45.45","95.64","250","-50.19","19.05"
"2026-06-11 00:06","52.01","101.59","250","-49.58","19.95"
"2026-06-11 00:07","47.18","96.75","250","-49.57","20.75"
"2026-06-11 00:08","45.86","95.45","250","-49.59","21.55"
"2026-06-11 00:09","49.22","98.81","250","-49.59","22.35"
"2026-06-11 00:10","56.18","105.78","250","-49.6","23.05"
"2026-06-11 00:11","57.74","107.34","250","-49.6","23.75"
"2026-06-11 00:12","58.99","108.55","250","-49.56","24.45"
"2026-06-11 00:13","50","99.62","250","-49.62","25.15"
"2026-06-11 00:14","43.68","93.34","250","-49.66","25.85"
"2026-06-11 00:15","52.72","102.33","250","-49.61","26.6"
"2026-06-11 00:16","51.08","100.7","250","-49.62","27.3"
"2026-06-11 00:17","45.12","94.72","250","-49.6","28"
"2026-06-11 00:18","51.71","101.32","250","-49.61","28.7"
"2026-06-11 00:19","55.71","105.31","250","-49.6","29.4"
"2026-06-11 00:20","59.51","109.08","250","-49.57","30.1"
"2026-06-11 00:21","53.51","103.09","250","-49.58","30.8"
"2026-06-11 00:22","50.75","100.31","250","-49.56","31.5"
"2026-06-11 00:23","52.31","101.89","250","-49.58","32.2"
"2026-06-11 00:24","47.7","97.31","250","-49.61","32.9"
"2026-06-11 00:25","44.59","94.17","250","-49.58","33.6"
"2026-06-11 00:26","47.85","97.4","250","-49.55","34.3"
"2026-06-11 00:27","55.37","104.95","250","-49.58","35"
"2026-06-11 00:28","58.43","107.95","250","-49.52","35.7"
"2026-06-11 00:29","56.82","106.42","250","-49.6","36.4"
"2026-06-11 00:30","49.4","98.95","250","-49.55","37.1"
"2026-06-11 00:31","50.14","99.74","250","-49.6","37.8"
"2026-06-11 00:32","49.87","99.44","250","-49.57","38.5"
"2026-06-11 00:33","49.37","99.01","250","-49.64","39.2"
"2026-06-11 00:34","51.06","100.71","250","-49.65","39.9"
"2026-06-11 00:35","55","104.59","250","-49.59","40.6"
"2026-06-11 00:36","55.91","105.51","250","-49.6","41.3"
"2026-06-11 00:37","52.53","102.19","250","-49.66","42"
"2026-06-11 00:38","43.23","92.86","250","-49.63","42.7"
"2026-06-11 00:39","43.74","93.38","250","-49.64","43.45"
"2026-06-11 00:40","39.81","89.52","250","-49.71","44.15"
"2026-06-11 00:41","40.97","90.65","250","-49.68","44.85"
"2026-06-11 00:42","41.59","91.25","250","-49.66","45.55"
"2026-06-11 00:43","47.94","97.61","250","-49.67","46.25"
"2026-06-11 00:44","54.37","104.02","250","-49.65","46.95"
"2026-06-11 00:45","51.59","102.19","250","-50.6","47.65"
"2026-06-11 00:46","43.38","93.91","250","-50.53","48.35"
"2026-06-11 00:47","41.31","91.97","250","-50.66","49.05"
"2026-06-11 00:48","40.19","90.86","250","-50.67","49.75"
"2026-06-11 00:49","45.69","96.37","250","-50.68","50.45"
"2026-06-11 00:50","50.34","100.99","250","-50.65","51.15"
"2026-06-11 00:51","53.72","104.39","250","-50.67","51.85"
"2026-06-11 00:52","59.21","109.81","250","-50.6","52.55"
"2026-06-11 00:53","57.63","108.26","250","-50.63","53.25"
"2026-06-11 00:54","58.83","109.49","250","-50.66","53.95"
"2026-06-11 00:55","45.39","96.05","250","-50.66","54.65"
"2026-06-11 00:56","46.62","97.26","250","-50.64","55.35"
