"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-15 00:00","62.93","63.59","250","-0.66","14.85"
"2026-07-15 00:01","58.17","108.94","250","-50.77","15.65"
"2026-07-15 00:02","58.59","109.34","250","-50.75","16.55"
"2026-07-15 00:03","53.25","103.99","250","-50.74","17.35"
"2026-07-15 00:04","50.98","101.23","250","-50.25","18.25"
"2026-07-15 00:05","50.31","100.54","250","-50.23","19.05"
"2026-07-15 00:06","47.64","97.84","250","-50.2","19.95"
"2026-07-15 00:07","53","103.17","250","-50.17","20.75"
"2026-07-15 00:08","58.38","108.59","250","-50.21","21.55"
"2026-07-15 00:09","65.16","115.35","250","-50.19","22.3"
"2026-07-15 00:10","63.24","113.39","250","-50.15","23.05"
"2026-07-15 00:11","54.11","104.29","250","-50.18","23.75"
"2026-07-15 00:12","54.51","104.67","250","-50.16","24.45"
"2026-07-15 00:13","56.88","107.1","250","-50.22","25.15"
"2026-07-15 00:14","56.71","106.92","250","-50.21","25.9"
"2026-07-15 00:15","55.08","105.25","250","-50.17","26.6"
"2026-07-15 00:16","59.86","110.08","250","-50.22","27.3"
"2026-07-15 00:17","67.21","117.41","250","-50.2","28"
"2026-07-15 00:18","72.84","123.01","250","-50.17","28.7"
"2026-07-15 00:19","68.95","119.15","250","-50.2","29.4"
"2026-07-15 00:20","54.03","104.25","250","-50.22","30.15"
"2026-07-15 00:21","53.83","104.1","250","-50.27","30.85"
"2026-07-15 00:22","53.31","103.52","250","-50.21","31.6"
"2026-07-15 00:23","54.38","104.6","250","-50.22","32.3"
"2026-07-15 00:24","54.26","104.42","250","-50.16","33"
"2026-07-15 00:25","59.48","109.7","250","-50.22","33.7"
"2026-07-15 00:26","64.51","114.73","250","-50.22","34.4"
"2026-07-15 00:27","65.66","115.88","250","-50.22","35.1"
"2026-07-15 00:28","62.69","112.9","250","-50.21","35.8"
"2026-07-15 00:29","48","98.27","250","-50.27","36.55"
"2026-07-15 00:30","47.58","97.85","250","-50.27","37.3"
"2026-07-15 00:31","47.68","98.87","250","-51.19","37.95"
"2026-07-15 00:32","46.98","98.3","250","-51.32","38.7"
"2026-07-15 00:33","46.96","98.3","250","-51.34","39.4"
"2026-07-15 00:34","53.25","104.53","250","-51.28","40.1"
"2026-07-15 00:35","57.73","109.04","250","-51.31","40.8"
"2026-07-15 00:36","57.21","108.53","250","-51.32","41.5"
"2026-07-15 00:37","60.14","111.52","250","-51.38","42.2"
"2026-07-15 00:38","49.15","100.47","250","-51.32","42.9"
"2026-07-15 00:39","50.68","102.01","250","-51.33","43.65"
"2026-07-15 00:40","49.47","100.8","250","-51.33","44.35"
"2026-07-15 00:41","50.46","101.83","250","-51.37","45.1"
"2026-07-15 00:42","50.36","101.73","250","-51.37","45.8"
"2026-07-15 00:43","57.5","108.82","250","-51.32","46.5"
"2026-07-15 00:44","63.96","115.29","250","-51.33","47.2"
"2026-07-15 00:45","65.31","116.61","250","-51.3","47.9"
"2026-07-15 00:46","66.03","117.32","250","-51.29","48.6"
"2026-07-15 00:47","60.35","111.72","250","-51.37","49.3"
"2026-07-15 00:48","52.85","104.24","250","-51.39","50.05"
"2026-07-15 00:49","51.24","102.56","250","-51.32","50.75"
"2026-07-15 00:50","51.04","102.43","250","-51.39","51.45"
"2026-07-15 00:51","53.22","104.64","250","-51.42","52.15"
"2026-07-15 00:52","56.92","108.33","250","-51.41","52.85"
"2026-07-15 00:53","65.31","116.38","250","-51.07","53.55"
"2026-07-15 00:54","73.41","124.48","250","-51.07","54.25"
"2026-07-15 00:55","75.1","126.17","250","-51.07","54.95"
"2026-07-15 00:56","64.08","115.19","250","-51.11","55.65"
"2026-07-15 00:57","65.2","116.31","250","-51.11","56.35"
"2026-07-15 00:58","52.52","103.66","250","-51.14","57.05"
"2026-07-15 00:59","51.44","102.6","250","-51.16","57.75"
"2026-07-15 01:00","51.98","103.12","250","-51.14","58.5"
"2026-07-15 01:01","50.62","101.76","250","-51.14","59.15"
"2026-07-15 01:02","50.82","102","250","-51.18","59.85"
"2026-07-15 01:03","62.62","113.75","250","-51.13","60.65"
"2026-07-15 01:04","63.14","114.28","250","-51.14","61.3"
"2026-07-15 01:05","63.56","114.71","250","-51.15","62"
"2026-07-15 01:06","58.66","109.81","250","-51.15","62.7"
"2026-07-15 01:07","50.03","101.2","250","-51.17","63.4"
"2026-07-15 01:08","45.42","96.59","250","-51.17","64.1"
"2026-07-15 01:09","43.38","94.59","250","-51.21","64.8"
"2026-07-15 01:10","41.76","92.98","250","-51.22","65.5"
"2026-07-15 01:11","43.06","94.25","250","-51.19","66.2"
"2026-07-15 01:12","53.02","104.23","250","-51.21","66.9"
"2026-07-15 01:13","58.69","109.88","250","-51.19","67.6"
"2026-07-15 01:14","57.41","108.61","250","-51.2","68.3"
"2026-07-15 01:15","60.22","111.42","250","-51.2","69"
"2026-07-15 01:16","56.11","107.34","250","-51.23","69.7"
"2026-07-15 01:17","51.23","102.44","250","-51.21","70.4"
"2026-07-15 01:18","51.24","102.51","250","-51.27","71.1"
"2026-07-15 01:19","49.14","100.35","250","-51.21","71.8"
"2026-07-15 01:20","53.33","104.53","250","-51.2","72.5"
"2026-07-15 01:21","51.29","102.49","250","-51.2","73.2"
"2026-07-15 01:22","64.79","115.97","250","-51.18","73.9"
"2026-07-15 01:23","65.16","116.28","250","-51.12","74.6"
"2026-07-15 01:24","64.06","115.17","250","-51.11","75.3"
"2026-07-15 01:25","63.86","115.02","250","-51.16","76"
"2026-07-15 01:26","58.61","109.78","250","-51.17","76.7"
"2026-07-15 01:27","54.66","105.83","250","-51.17","77.4"
"2026-07-15 01:28","55.08","106.23","250","-51.15","78.1"
"2026-07-15 01:29","51.42","102.58","250","-51.16","78.8"
"2026-07-15 01:30","51.26","102.44","250","-51.18","79.5"
"2026-07-15 01:31","51.45","102.66","250","-51.21","80.2"
"2026-07-15 01:32","63.99","115.15","250","-51.16","80.9"
"2026-07-15 01:33","63.4","114.6","250","-51.2","81.6"
"2026-07-15 01:34","57.03","108.22","250","-51.19","82.25"
"2026-07-15 01:35","56.58","107.74","250","-51.16","83"
"2026-07-15 01:36","53.02","104.16","250","-51.14","83.7"
"2026-07-15 01:37","48.2","99.43","250","-51.23","84.35"
"2026-07-15 01:38","51.93","103.16","250","-51.23","85.05"
"2026-07-15 01:39","53.32","104.58","250","-51.26","85.75"
"2026-07-15 01:40","53.21","104.45","250","-51.24","86.45"
"2026-07-15 01:41","57.45","108.69","250","-51.24","87.15"
"2026-07-15 01:42","62.23","113.48","250","-51.25","87.85"
"2026-07-15 01:43","62.63","113.88","250","-51.25","88.55"
"2026-07-15 01:44","62.06","113.31","250","-51.25","89.25"
"2026-07-15 01:45","60.44","111.69","250","-51.25","89.95"
"2026-07-15 01:46","50.76","102.02","250","-51.26","90.65"
"2026-07-15 01:47","50.14","101.33","250","-51.19","91.35"
"2026-07-15 01:48","48.2","99.5","250","-51.3","92.05"
"2026-07-15 01:49","44.53","95.81","250","-51.28","92.7"
"2026-07-15 01:50","44.51","76.05","250","-31.54","93.2"
"2026-07-15 01:51","57.53","89.03","250","-31.5","93.6"
"2026-07-15 01:52","61.42","92.93","250","-31.51","94.05"
"2026-07-15 01:53","62.09","93.6","250","-31.51","94.45"
"2026-07-15 01:54","61.7","75.08","250","-13.38","94.65"
"2026-07-15 01:55","52.3","52.96","250","-0.66","94.65"
"2026-07-15 01:56","44.89","45.55","250","-0.66","94.6"
"2026-07-15 01:57","46","47.71","250","-1.71","94.6"
"2026-07-15 01:58","45.95","47.65","250","-1.7","94.6"
"2026-07-15 01:59","47.75","49.46","250","-1.71","94.6"
"2026-07-15 02:00","50.86","52.57","250","-1.71","94.6"
"2026-07-15 02:01","62.82","64.52","250","-1.7","94.6"
"2026-07-15 02:02","65.3","66.98","250","-1.68","94.6"
"2026-07-15 02:03","64.47","66.15","250","-1.68","94.6"
"2026-07-15 02:04","60.85","62.53","250","-1.68","94.6"
"2026-07-15 02:05","49.58","51.27","250","-1.69","94.6"
"2026-07-15 02:06","50.51","52.2","250","-1.69","94.6"
"2026-07-15 02:07","51.4","53.08","250","-1.68","94.6"
"2026-07-15 02:08","50.32","52.01","250","-1.69","94.6"
"2026-07-15 02:09","52.22","53.89","250","-1.67","94.6"
"2026-07-15 02:10","56.73","58.39","250","-1.66","94.6"
"2026-07-15 02:11","64.77","66.44","250","-1.67","94.6"
"2026-07-15 02:12","63.23","64.9","250","-1.67","94.6"
"2026-07-15 02:13","58.9","60.58","250","-1.68","94.6"
"2026-07-15 02:14","55.41","57.08","250","-1.67","94.6"
"2026-07-15 02:15","48.67","50.34","250","-1.67","94.6"
"2026-07-15 02:16","50.33","52","250","-1.67","94.6"
"2026-07-15 02:17","50.32","51.99","250","-1.67","94.6"
"2026-07-15 02:18","52.5","54.16","250","-1.66","94.6"
"2026-07-15 02:19","50.79","52.45","250","-1.66","94.6"
"2026-07-15 02:20","61.82","62.48","250","-0.66","94.6"
"2026-07-15 02:21","63.34","64","250","-0.66","94.6"
"2026-07-15 02:22","64.53","65.19","250","-0.66","94.6"
"2026-07-15 02:23","63.37","64.03","250","-0.66","94.6"
"2026-07-15 02:24","60.01","60.67","250","-0.66","94.6"
