"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-25 00:00","34.58","35.23","100","-0.65","20.05"
"2026-02-25 00:01","34.79","35.44","100","-0.65","20.05"
"2026-02-25 00:02","38.35","39","100","-0.65","20.05"
"2026-02-25 00:03","38.04","38.69","100","-0.65","20.05"
"2026-02-25 00:04","39.36","40.01","100","-0.65","20.05"
"2026-02-25 00:05","39.93","40.58","100","-0.65","20.05"
"2026-02-25 00:06","46.28","46.93","100","-0.65","20.05"
"2026-02-25 00:07","43.15","43.79","100","-0.64","20.05"
"2026-02-25 00:08","37.56","38.21","100","-0.65","20.05"
"2026-02-25 00:09","32.92","33.57","100","-0.65","20.05"
"2026-02-25 00:10","39.04","39.69","100","-0.65","20.05"
"2026-02-25 00:11","37.06","37.71","100","-0.65","20.05"
"2026-02-25 00:12","35.31","35.96","100","-0.65","20.05"
"2026-02-25 00:13","34.2","34.85","100","-0.65","20.05"
"2026-02-25 00:14","45.42","46.07","100","-0.65","20.05"
"2026-02-25 00:15","46.21","46.86","100","-0.65","20.05"
"2026-02-25 00:16","49.58","50.22","100","-0.64","20.05"
"2026-02-25 00:17","39.9","40.55","100","-0.65","20.05"
"2026-02-25 00:18","37.63","38.28","100","-0.65","20.05"
"2026-02-25 00:19","38.01","38.66","100","-0.65","20.05"
"2026-02-25 00:20","37.6","38.25","100","-0.65","20.05"
"2026-02-25 00:21","37.95","38.6","100","-0.65","20.05"
"2026-02-25 00:22","46.83","47.48","100","-0.65","20.05"
"2026-02-25 00:23","48.25","48.9","100","-0.65","20.05"
"2026-02-25 00:24","47.53","48.17","100","-0.64","20.05"
"2026-02-25 00:25","37.55","38.2","100","-0.65","20.05"
"2026-02-25 00:26","39.38","40.02","100","-0.64","20.05"
"2026-02-25 00:27","40.29","40.94","100","-0.65","20.05"
"2026-02-25 00:28","41.09","41.74","100","-0.65","20.05"
"2026-02-25 00:29","39.12","39.77","100","-0.65","20.05"
"2026-02-25 00:30","42.55","43.2","100","-0.65","20.05"
