"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-10 00:00","50.18","50.85","","-0.67","17.9"
"2026-04-10 00:01","56.68","57.35","","-0.67","17.9"
"2026-04-10 00:02","52.14","52.8","","-0.66","17.9"
"2026-04-10 00:03","48.84","49.51","","-0.67","17.9"
"2026-04-10 00:04","39.9","40.56","","-0.66","17.9"
"2026-04-10 00:05","39.43","40.1","","-0.67","17.9"
"2026-04-10 00:06","39.21","39.88","","-0.67","17.9"
"2026-04-10 00:07","37.36","38.03","","-0.67","17.9"
"2026-04-10 00:08","35.92","36.59","","-0.67","17.9"
"2026-04-10 00:09","47.71","48.37","","-0.66","17.9"
"2026-04-10 00:10","48.29","48.96","","-0.67","17.9"
"2026-04-10 00:11","46.58","47.25","","-0.67","17.9"
"2026-04-10 00:12","42.68","43.34","","-0.66","17.9"
"2026-04-10 00:13","42.46","43.13","","-0.67","17.9"
"2026-04-10 00:14","45.9","46.56","","-0.66","17.9"
"2026-04-10 00:15","46.28","46.94","","-0.66","17.9"
"2026-04-10 00:16","43.63","44.29","","-0.66","17.9"
"2026-04-10 00:17","49.77","50.43","","-0.66","17.9"
"2026-04-10 00:18","56.22","56.88","","-0.66","17.9"
"2026-04-10 00:19","54.26","54.92","","-0.66","17.9"
"2026-04-10 00:20","47.25","47.91","","-0.66","17.9"
"2026-04-10 00:21","41.46","42.12","","-0.66","17.9"
"2026-04-10 00:22","41.19","41.85","","-0.66","17.9"
"2026-04-10 00:23","42.71","43.36","","-0.65","17.9"
"2026-04-10 00:24","40.91","41.57","","-0.66","17.9"
"2026-04-10 00:25","45.9","46.56","","-0.66","17.9"
"2026-04-10 00:26","52.18","52.84","","-0.66","17.9"
"2026-04-10 00:27","49.69","50.35","","-0.66","17.9"
"2026-04-10 00:28","49.99","50.65","","-0.66","17.9"
"2026-04-10 00:29","40.68","41.34","","-0.66","17.9"
"2026-04-10 00:30","44.07","44.72","","-0.65","17.9"
"2026-04-10 00:31","42.59","43.25","","-0.66","17.9"
"2026-04-10 00:32","43.07","43.74","","-0.67","17.9"
"2026-04-10 00:33","38.58","39.24","","-0.66","17.9"
"2026-04-10 00:34","59.13","59.79","","-0.66","17.9"
"2026-04-10 00:35","52.86","53.52","","-0.66","17.9"
"2026-04-10 00:36","51.9","52.56","","-0.66","17.9"
"2026-04-10 00:37","39.37","40.03","","-0.66","17.9"
"2026-04-10 00:38","39.58","40.24","","-0.66","17.9"
"2026-04-10 00:39","39.02","39.68","","-0.66","17.9"
"2026-04-10 00:40","41.78","42.44","","-0.66","17.9"
"2026-04-10 00:41","41.75","42.42","","-0.67","17.9"
"2026-04-10 00:42","44.32","44.98","","-0.66","17.9"
"2026-04-10 00:43","47.1","47.76","","-0.66","17.9"
"2026-04-10 00:44","47.19","47.85","","-0.66","17.9"
"2026-04-10 00:45","38.22","38.88","","-0.66","17.9"
"2026-04-10 00:46","43","43.66","","-0.66","17.9"
"2026-04-10 00:47","44.71","45.37","","-0.66","17.9"
"2026-04-10 00:48","40.58","41.24","","-0.66","17.9"
"2026-04-10 00:49","39.69","40.35","","-0.66","17.9"
"2026-04-10 00:50","44.92","45.58","","-0.66","17.9"
"2026-04-10 00:51","51.36","52.02","","-0.66","17.9"
"2026-04-10 00:52","53.25","53.91","","-0.66","17.9"
"2026-04-10 00:53","52.92","53.58","","-0.66","17.9"
"2026-04-10 00:54","42.09","42.75","","-0.66","17.9"
"2026-04-10 00:55","42.77","43.43","","-0.66","17.9"
"2026-04-10 00:56","45.13","45.79","","-0.66","17.9"
"2026-04-10 00:57","44.02","44.68","","-0.66","17.9"
"2026-04-10 00:58","42.84","43.51","","-0.67","17.9"
"2026-04-10 00:59","53.94","54.6","","-0.66","17.9"
"2026-04-10 01:00","52.94","53.59","","-0.65","17.9"
"2026-04-10 01:01","53.92","54.58","","-0.66","17.9"
"2026-04-10 01:02","42.6","43.27","","-0.67","17.9"
"2026-04-10 01:03","45.01","45.68","","-0.67","17.9"
"2026-04-10 01:04","45.92","46.59","","-0.67","17.9"
"2026-04-10 01:05","40.4","41.07","","-0.67","17.9"
"2026-04-10 01:06","40.73","41.4","","-0.67","17.9"
"2026-04-10 01:07","44.84","45.5","","-0.66","17.9"
"2026-04-10 01:08","49.87","50.53","","-0.66","17.9"
"2026-04-10 01:09","48.43","49.09","","-0.66","17.9"
"2026-04-10 01:10","39.19","39.85","","-0.66","17.9"
"2026-04-10 01:11","40.43","41.1","","-0.67","17.9"
"2026-04-10 01:12","42.15","42.81","","-0.66","17.9"
"2026-04-10 01:13","42.33","43","","-0.67","17.9"
"2026-04-10 01:14","40.12","40.79","","-0.67","17.9"
"2026-04-10 01:15","46.7","47.36","","-0.66","17.9"
"2026-04-10 01:16","52.98","53.64","","-0.66","17.9"
"2026-04-10 01:17","52.64","53.3","","-0.66","17.9"
"2026-04-10 01:18","45.88","46.54","","-0.66","17.9"
"2026-04-10 01:19","37.77","38.43","","-0.66","17.9"
"2026-04-10 01:20","37.49","38.14","","-0.65","17.9"
"2026-04-10 01:21","39.12","39.78","","-0.66","17.9"
"2026-04-10 01:22","39.85","40.51","","-0.66","17.9"
"2026-04-10 01:23","40.36","41.02","","-0.66","17.9"
"2026-04-10 01:24","49.93","50.59","","-0.66","17.9"
"2026-04-10 01:25","51.09","51.75","","-0.66","17.9"
"2026-04-10 01:26","52.51","53.17","","-0.66","17.9"
"2026-04-10 01:27","43.81","44.47","","-0.66","17.9"
"2026-04-10 01:28","43.2","43.86","","-0.66","17.9"
"2026-04-10 01:29","42.56","43.22","","-0.66","17.9"
"2026-04-10 01:30","41.74","42.41","","-0.67","17.9"
"2026-04-10 01:31","43.62","44.28","","-0.66","17.9"
"2026-04-10 01:32","50.72","51.38","","-0.66","17.9"
"2026-04-10 01:33","57.65","58.31","","-0.66","17.9"
"2026-04-10 01:34","52.95","53.61","","-0.66","17.9"
"2026-04-10 01:35","40.9","41.56","","-0.66","17.9"
"2026-04-10 01:36","39.56","40.22","","-0.66","17.9"
"2026-04-10 01:37","37.09","37.76","","-0.67","17.9"
"2026-04-10 01:38","40.1","40.77","","-0.67","17.9"
"2026-04-10 01:39","41.4","42.07","","-0.67","17.9"
"2026-04-10 01:40","41.35","42.02","","-0.67","17.9"
"2026-04-10 01:41","47.67","48.34","","-0.67","17.9"
"2026-04-10 01:42","47.09","47.76","","-0.67","17.9"
"2026-04-10 01:43","46.14","46.81","","-0.67","17.9"
"2026-04-10 01:44","40.41","41.08","","-0.67","17.9"
"2026-04-10 01:45","37.6","38.26","","-0.66","17.9"
"2026-04-10 01:46","38.05","38.71","","-0.66","17.9"
"2026-04-10 01:47","37.56","38.21","","-0.65","17.9"
"2026-04-10 01:48","37.93","38.59","","-0.66","17.9"
"2026-04-10 01:49","52.48","53.14","","-0.66","17.9"
"2026-04-10 01:50","50.98","51.64","","-0.66","17.9"
"2026-04-10 01:51","50.26","50.92","","-0.66","17.9"
