"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-10 00:00","46.21","46.88","150","-0.67","11.95"
"2026-05-10 00:01","46.33","79.08","150","-32.75","12.5"
"2026-05-10 00:02","50.98","83.74","150","-32.759","13.05"
"2026-05-10 00:03","56.62","89.37","150","-32.75","13.6"
"2026-05-10 00:04","57.15","89.91","150","-32.759","14.2"
"2026-05-10 00:05","53.44","86.2","150","-32.759","14.7"
"2026-05-10 00:06","49.22","81.98","150","-32.759","15.3"
"2026-05-10 00:07","47.75","80.51","150","-32.759","15.85"
"2026-05-10 00:08","48.34","81.1","150","-32.759","16.4"
"2026-05-10 00:09","41.63","74.39","150","-32.759","17"
"2026-05-10 00:10","42.82","75.57","150","-32.75","17.5"
"2026-05-10 00:11","52.62","85.37","150","-32.75","18.1"
"2026-05-10 00:12","58.08","90.84","150","-32.759","18.65"
"2026-05-10 00:13","46.51","79.28","150","-32.77","19.2"
"2026-05-10 00:14","48.68","81.43","150","-32.75","19.75"
"2026-05-10 00:15","41.75","74.5","150","-32.75","20.3"
"2026-05-10 00:16","41.13","73.88","150","-32.75","20.8"
"2026-05-10 00:17","41.22","73.97","150","-32.75","21.3"
"2026-05-10 00:18","42.59","75.34","150","-32.75","21.8"
"2026-05-10 00:19","50.98","83.73","150","-32.75","22.25"
"2026-05-10 00:20","51.51","84.26","150","-32.75","22.75"
"2026-05-10 00:21","52.73","85.48","150","-32.75","23.2"
"2026-05-10 00:22","43.93","76.68","150","-32.75","23.7"
"2026-05-10 00:23","45.92","78.68","150","-32.759","24.2"
"2026-05-10 00:24","44.91","77.67","150","-32.759","24.7"
"2026-05-10 00:25","45.09","77.85","150","-32.759","25.2"
"2026-05-10 00:26","48.03","80.79","150","-32.759","25.7"
"2026-05-10 00:27","56.56","89.31","150","-32.75","26.15"
"2026-05-10 00:28","54.06","86.82","150","-32.759","26.65"
"2026-05-10 00:29","54.57","87.33","150","-32.759","27.1"
"2026-05-10 00:30","45.75","78.51","150","-32.759","27.6"
"2026-05-10 00:31","45.81","78.57","150","-32.759","28.1"
"2026-05-10 00:32","46.37","79.13","150","-32.759","28.6"
"2026-05-10 00:33","45","77.75","150","-32.75","29.1"
"2026-05-10 00:34","45.18","77.94","150","-32.759","29.55"
"2026-05-10 00:35","50.24","82.99","150","-32.75","30.05"
"2026-05-10 00:36","55.1","87.85","150","-32.75","30.55"
"2026-05-10 00:37","52.57","85.33","150","-32.759","31"
"2026-05-10 00:38","42.72","75.49","150","-32.77","31.5"
"2026-05-10 00:39","41.37","74.13","150","-32.759","32"
"2026-05-10 00:40","39.15","71.9","150","-32.75","32.45"
"2026-05-10 00:41","39.57","72.33","150","-32.759","32.95"
"2026-05-10 00:42","39.39","72.14","150","-32.75","33.45"
"2026-05-10 00:43","43.79","76.54","150","-32.75","33.9"
"2026-05-10 00:44","48.52","81.28","150","-32.759","34.4"
"2026-05-10 00:45","49.25","82","150","-32.75","34.9"
"2026-05-10 00:46","39.94","72.69","150","-32.75","35.35"
"2026-05-10 00:47","37.69","70.44","150","-32.75","35.85"
"2026-05-10 00:48","38.32","71.07","150","-32.75","36.35"
