"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-08 00:00","40.88","41.54","100","-0.66","17.85"
"2026-04-08 00:01","43.56","87.08","100","-43.52","18.6"
"2026-04-08 00:02","37.56","81.09","100","-43.53","19.3"
"2026-04-08 00:03","38.79","82.33","100","-43.54","20"
"2026-04-08 00:04","41.72","85.24","100","-43.52","20.75"
"2026-04-08 00:05","46.57","90.1","100","-43.53","21.5"
"2026-04-08 00:06","46.28","89.82","100","-43.54","22.2"
"2026-04-08 00:07","41.22","84.75","100","-43.53","22.95"
"2026-04-08 00:08","43.11","86.62","100","-43.51","23.7"
"2026-04-08 00:09","35.76","79.3","100","-43.54","24.4"
"2026-04-08 00:10","35.51","79.04","100","-43.53","25.15"
"2026-04-08 00:11","33.64","77.18","100","-43.54","25.85"
"2026-04-08 00:12","33.76","77.3","100","-43.54","26.55"
"2026-04-08 00:13","44.58","88.1","100","-43.52","27.2"
"2026-04-08 00:14","43.87","87.39","100","-43.52","27.85"
"2026-04-08 00:15","40.32","83.85","100","-43.53","28.5"
"2026-04-08 00:16","36.6","80.13","100","-43.53","29.15"
"2026-04-08 00:17","37.19","80.73","100","-43.54","29.8"
"2026-04-08 00:18","37.54","81.07","100","-43.53","30.4"
"2026-04-08 00:19","39.54","83.07","100","-43.53","31.1"
"2026-04-08 00:20","40.4","83.93","100","-43.53","31.7"
"2026-04-08 00:21","50.35","93.89","100","-43.54","32.35"
"2026-04-08 00:22","47.79","91.03","100","-43.24","33"
"2026-04-08 00:23","47.61","92.03","100","-44.42","33.6"
"2026-04-08 00:24","38.71","83.21","100","-44.5","34.3"
"2026-04-08 00:25","38.38","82.88","100","-44.5","34.9"
"2026-04-08 00:26","37.6","82.12","100","-44.52","35.55"
"2026-04-08 00:27","33.65","78.15","100","-44.5","36.2"
"2026-04-08 00:28","35.34","79.85","100","-44.51","36.85"
"2026-04-08 00:29","46.05","90.58","100","-44.53","37.5"
"2026-04-08 00:30","47.72","92.24","100","-44.52","38.1"
"2026-04-08 00:31","45.63","90.15","100","-44.52","38.75"
"2026-04-08 00:32","37.35","81.89","100","-44.54","39.4"
"2026-04-08 00:33","37.52","82.05","100","-44.53","40.05"
"2026-04-08 00:34","37.28","81.8","100","-44.52","40.65"
"2026-04-08 00:35","36.13","80.66","100","-44.53","41.3"
"2026-04-08 00:36","36.28","80.8","100","-44.52","41.95"
"2026-04-08 00:37","45.93","90.44","100","-44.51","42.6"
"2026-04-08 00:38","46.37","90.9","100","-44.53","43.25"
"2026-04-08 00:39","47.83","92.35","100","-44.52","43.9"
"2026-04-08 00:40","40.13","84.65","100","-44.52","44.5"
"2026-04-08 00:41","40.11","84.63","100","-44.52","45.15"
