"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-29 00:00","68.2","71.08","250","-2.88","94.6"
"2026-06-29 00:01","65.56","68.44","250","-2.88","94.6"
"2026-06-29 00:02","67.23","70.11","250","-2.88","94.6"
"2026-06-29 00:03","56.46","59.34","250","-2.88","94.6"
"2026-06-29 00:04","56.02","58.89","250","-2.87","94.6"
"2026-06-29 00:05","59.76","61.36","250","-1.6","94.6"
"2026-06-29 00:06","57.82","59.48","250","-1.66","94.6"
"2026-06-29 00:07","56","57.68","250","-1.68","94.6"
"2026-06-29 00:08","57.03","58.72","250","-1.69","94.6"
"2026-06-29 00:09","62.97","64.66","250","-1.69","94.6"
"2026-06-29 00:10","64.09","65.79","250","-1.7","94.6"
"2026-06-29 00:11","60.48","62.19","250","-1.71","94.6"
"2026-06-29 00:12","47.22","48.93","250","-1.71","94.6"
"2026-06-29 00:13","48.84","50.55","250","-1.71","94.6"
"2026-06-29 00:14","49.57","51.28","250","-1.71","94.6"
"2026-06-29 00:15","46.64","48.35","250","-1.71","94.6"
"2026-06-29 00:16","48.14","49.85","250","-1.71","94.6"
"2026-06-29 00:17","53.99","55.69","250","-1.7","94.6"
"2026-06-29 00:18","57.52","59.22","250","-1.7","94.6"
"2026-06-29 00:19","59.67","61.37","250","-1.7","94.6"
"2026-06-29 00:20","59.87","61.57","250","-1.7","94.6"
"2026-06-29 00:21","51.64","52.53","250","-0.89","94.6"
"2026-06-29 00:22","48.77","49.44","250","-0.67","94.6"
"2026-06-29 00:23","52.55","53.22","250","-0.67","94.6"
"2026-06-29 00:24","54.19","54.85","250","-0.66","94.6"
"2026-06-29 00:25","52.68","53.34","250","-0.66","94.6"
"2026-06-29 00:26","59.8","60.47","250","-0.67","94.6"
"2026-06-29 00:27","67.72","68.39","250","-0.67","94.6"
"2026-06-29 00:28","66.24","66.9","250","-0.66","94.6"
"2026-06-29 00:29","65.41","66.08","250","-0.67","94.6"
"2026-06-29 00:30","57.73","58.39","250","-0.66","94.6"
"2026-06-29 00:31","55.02","55.69","250","-0.67","94.6"
"2026-06-29 00:32","52.88","53.55","250","-0.67","94.6"
"2026-06-29 00:33","52.78","53.44","250","-0.66","94.6"
"2026-06-29 00:34","56.11","56.77","250","-0.66","94.6"
"2026-06-29 00:35","61.12","61.79","250","-0.67","94.6"
"2026-06-29 00:36","63.36","64.03","250","-0.67","94.6"
"2026-06-29 00:37","63.69","64.35","250","-0.66","94.6"
"2026-06-29 00:38","60.82","61.48","250","-0.66","94.6"
"2026-06-29 00:39","48.59","49.26","250","-0.67","94.6"
"2026-06-29 00:40","48.15","48.82","250","-0.67","94.6"
"2026-06-29 00:41","49.47","50.14","250","-0.67","94.6"
"2026-06-29 00:42","51.72","52.39","250","-0.67","94.6"
"2026-06-29 00:43","52.59","53.26","250","-0.67","94.6"
"2026-06-29 00:44","56.47","57.13","250","-0.66","94.6"
"2026-06-29 00:45","63.59","64.26","250","-0.67","94.6"
"2026-06-29 00:46","63.83","64.5","250","-0.67","94.6"
"2026-06-29 00:47","65.14","65.81","250","-0.67","94.6"
"2026-06-29 00:48","48.41","49.08","250","-0.67","94.6"
"2026-06-29 00:49","48.55","49.21","250","-0.66","94.6"
"2026-06-29 00:50","44.82","45.49","250","-0.67","94.6"
"2026-06-29 00:51","46.28","46.95","250","-0.67","94.6"
"2026-06-29 00:52","47.28","47.95","250","-0.67","94.6"
"2026-06-29 00:53","64.92","65.58","250","-0.66","94.6"
"2026-06-29 00:54","61.34","62.01","250","-0.67","94.6"
"2026-06-29 00:55","59.46","60.13","250","-0.67","94.6"
"2026-06-29 00:56","61.64","62.31","250","-0.67","94.6"
"2026-06-29 00:57","52.03","52.69","250","-0.66","94.6"
"2026-06-29 00:58","49.1","49.77","250","-0.67","94.6"
"2026-06-29 00:59","48.48","49.14","250","-0.66","94.6"
"2026-06-29 01:00","51.5","52.17","250","-0.67","94.6"
"2026-06-29 01:01","52.27","52.93","250","-0.66","94.6"
"2026-06-29 01:02","66.06","66.72","250","-0.66","94.6"
"2026-06-29 01:03","65.76","66.42","250","-0.66","94.6"
"2026-06-29 01:04","65.39","66.05","250","-0.66","94.6"
"2026-06-29 01:05","63.34","64","250","-0.66","94.6"
"2026-06-29 01:06","54.02","54.68","250","-0.66","94.6"
"2026-06-29 01:07","53.59","54.24","250","-0.65","94.6"
"2026-06-29 01:08","50.75","51.41","250","-0.66","94.6"
"2026-06-29 01:09","53.42","54.08","250","-0.66","94.6"
"2026-06-29 01:10","53.49","54.15","250","-0.66","94.6"
"2026-06-29 01:11","62.79","63.45","250","-0.66","94.6"
"2026-06-29 01:12","64.63","65.29","250","-0.66","94.6"
"2026-06-29 01:13","63.72","64.38","250","-0.66","94.6"
"2026-06-29 01:14","61.55","62.21","250","-0.66","94.6"
"2026-06-29 01:15","52.14","52.8","250","-0.66","94.6"
"2026-06-29 01:16","52.07","52.73","250","-0.66","94.6"
"2026-06-29 01:17","53.43","54.09","250","-0.66","94.6"
"2026-06-29 01:18","55.25","55.91","250","-0.66","94.6"
"2026-06-29 01:19","53.07","53.73","250","-0.66","94.6"
"2026-06-29 01:20","60.52","61.18","250","-0.66","94.6"
"2026-06-29 01:21","62.22","62.88","250","-0.66","94.6"
"2026-06-29 01:22","62.81","63.46","250","-0.65","94.6"
"2026-06-29 01:23","64.42","65.08","250","-0.66","94.6"
"2026-06-29 01:24","53.29","53.95","250","-0.66","94.6"
"2026-06-29 01:25","48.58","49.23","250","-0.65","94.6"
"2026-06-29 01:26","51.15","51.81","250","-0.66","94.6"
"2026-06-29 01:27","47.5","48.16","250","-0.66","94.6"
"2026-06-29 01:28","48.75","49.41","250","-0.66","94.6"
"2026-06-29 01:29","53.06","53.71","250","-0.65","94.6"
