"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-07 00:00","76.28","76.93","250","-0.65","14.85"
"2026-07-07 00:01","72.49","122.89","250","-50.4","15.7"
"2026-07-07 00:02","75.47","125.81","250","-50.34","16.6"
"2026-07-07 00:03","70.26","120.63","250","-50.37","17.45"
"2026-07-07 00:04","68.03","118.41","250","-50.38","18.3"
"2026-07-07 00:05","67.15","117.56","250","-50.41","19.15"
"2026-07-07 00:06","68.01","118.41","250","-50.4","20"
"2026-07-07 00:07","68.03","118.39","250","-50.36","20.8"
"2026-07-07 00:08","67.59","117.95","250","-50.36","21.7"
"2026-07-07 00:09","78.42","128.78","250","-50.36","22.45"
"2026-07-07 00:10","78.69","129.06","250","-50.37","23.2"
"2026-07-07 00:11","79.17","129.52","250","-50.35","23.95"
"2026-07-07 00:12","80.78","131.13","250","-50.35","24.65"
"2026-07-07 00:13","68.99","119.38","250","-50.39","25.35"
"2026-07-07 00:14","68.97","119.35","250","-50.38","26.05"
"2026-07-07 00:15","69.23","119.63","250","-50.4","26.75"
"2026-07-07 00:16","67.84","118.23","250","-50.39","27.55"
"2026-07-07 00:17","66.88","117.31","250","-50.43","28.25"
"2026-07-07 00:18","70.76","121.12","250","-50.36","28.95"
"2026-07-07 00:19","77.98","128.33","250","-50.35","29.65"
"2026-07-07 00:20","79.09","129.49","250","-50.4","30.35"
"2026-07-07 00:21","80.27","130.63","250","-50.36","31.1"
"2026-07-07 00:22","74.3","124.69","250","-50.39","31.8"
"2026-07-07 00:23","66.88","117.29","250","-50.41","32.55"
"2026-07-07 00:24","65.73","116.17","250","-50.44","33.25"
"2026-07-07 00:25","63.3","113.74","250","-50.44","33.95"
"2026-07-07 00:26","65.63","116.06","250","-50.43","34.65"
"2026-07-07 00:27","67.18","117.59","250","-50.41","35.35"
"2026-07-07 00:28","75.03","125.46","250","-50.43","36.05"
"2026-07-07 00:29","74.07","124.47","250","-50.4","36.8"
"2026-07-07 00:30","72.15","123.48","250","-51.33","37.5"
"2026-07-07 00:31","77.51","128.93","250","-51.42","38.25"
"2026-07-07 00:32","66.34","117.82","250","-51.48","38.95"
"2026-07-07 00:33","68.86","120.33","250","-51.47","39.65"
"2026-07-07 00:34","65.45","116.92","250","-51.47","40.35"
"2026-07-07 00:35","70.79","122.29","250","-51.5","41.1"
"2026-07-07 00:36","66.76","118.28","250","-51.52","41.8"
"2026-07-07 00:37","78.61","130.06","250","-51.45","42.5"
"2026-07-07 00:38","80.89","132.33","250","-51.44","43.2"
"2026-07-07 00:39","82.59","134.02","250","-51.43","43.9"
"2026-07-07 00:40","77.7","129.24","250","-51.54","44.6"
"2026-07-07 00:41","65.64","117.17","250","-51.53","45.35"
"2026-07-07 00:42","66.7","118.21","250","-51.51","46.05"
"2026-07-07 00:43","67.79","119.32","250","-51.53","46.8"
"2026-07-07 00:44","67.13","118.66","250","-51.53","47.5"
"2026-07-07 00:45","68.49","120.03","250","-51.54","48.2"
"2026-07-07 00:46","72.6","124.09","250","-51.49","48.9"
"2026-07-07 00:47","77.05","128.05","250","-51","49.6"
"2026-07-07 00:48","75.49","126.45","250","-50.96","50.3"
"2026-07-07 00:49","78.73","129.69","250","-50.96","51"
"2026-07-07 00:50","71.78","122.78","250","-51","51.7"
"2026-07-07 00:51","66.62","117.61","250","-50.99","52.4"
"2026-07-07 00:52","64.85","115.86","250","-51.01","53.1"
"2026-07-07 00:53","65.62","116.63","250","-51.01","53.85"
"2026-07-07 00:54","64.89","115.91","250","-51.02","54.55"
"2026-07-07 00:55","67.53","118.56","250","-51.03","55.2"
"2026-07-07 00:56","76.78","127.75","250","-50.97","55.95"
"2026-07-07 00:57","78.67","129.7","250","-51.03","56.65"
"2026-07-07 00:58","77.21","128.22","250","-51.01","57.35"
"2026-07-07 00:59","77.14","128.18","250","-51.04","58.05"
