"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-06 00:00","66.88","67.51","250","-0.63","94.6"
"2026-07-06 00:01","66.9","67.53","250","-0.63","94.6"
"2026-07-06 00:02","65.08","65.71","250","-0.63","94.6"
"2026-07-06 00:03","64.29","64.92","250","-0.63","94.6"
"2026-07-06 00:04","63.51","64.14","250","-0.63","94.6"
"2026-07-06 00:05","70.57","71.2","250","-0.63","94.6"
"2026-07-06 00:06","78.29","78.92","250","-0.63","94.6"
"2026-07-06 00:07","79.19","79.82","250","-0.63","94.6"
"2026-07-06 00:08","78.83","79.46","250","-0.63","94.6"
"2026-07-06 00:09","70.99","71.63","250","-0.64","94.6"
"2026-07-06 00:10","65.02","65.65","250","-0.63","94.6"
"2026-07-06 00:11","65.04","65.67","250","-0.63","94.6"
"2026-07-06 00:12","65.04","65.67","250","-0.63","94.6"
"2026-07-06 00:13","65.72","66.35","250","-0.63","94.6"
"2026-07-06 00:14","70.8","71.43","250","-0.63","94.6"
"2026-07-06 00:15","77.3","77.93","250","-0.63","94.6"
"2026-07-06 00:16","78.14","78.77","250","-0.63","94.6"
"2026-07-06 00:17","78.24","78.87","250","-0.63","94.6"
"2026-07-06 00:18","73.78","74.41","250","-0.63","94.6"
"2026-07-06 00:19","67.55","68.18","250","-0.63","94.6"
"2026-07-06 00:20","66.37","67","250","-0.63","94.6"
"2026-07-06 00:21","65.55","66.17","250","-0.62","94.6"
"2026-07-06 00:22","65.17","65.8","250","-0.63","94.6"
"2026-07-06 00:23","67.89","68.52","250","-0.63","94.6"
"2026-07-06 00:24","80.21","80.84","250","-0.63","94.6"
"2026-07-06 00:25","80.53","81.16","250","-0.63","94.6"
"2026-07-06 00:26","77.41","78.04","250","-0.63","94.6"
"2026-07-06 00:27","82.43","83.06","250","-0.63","94.6"
"2026-07-06 00:28","63.8","64.43","250","-0.63","94.6"
"2026-07-06 00:29","64.18","64.81","250","-0.63","94.6"
"2026-07-06 00:30","66.44","67.07","250","-0.63","94.6"
"2026-07-06 00:31","67.43","68.06","250","-0.63","94.6"
"2026-07-06 00:32","67.66","68.29","250","-0.63","94.6"
"2026-07-06 00:33","70.25","70.88","250","-0.63","94.6"
"2026-07-06 00:34","77.05","77.68","250","-0.63","94.6"
"2026-07-06 00:35","76.9","77.53","250","-0.63","94.6"
"2026-07-06 00:36","76.24","76.87","250","-0.63","94.6"
"2026-07-06 00:37","70.15","71.63","250","-1.48","94.6"
"2026-07-06 00:38","65.84","68.42","250","-2.58","94.6"
"2026-07-06 00:39","62.85","65.62","250","-2.77","94.6"
"2026-07-06 00:40","67.78","70.56","250","-2.78","94.6"
"2026-07-06 00:41","62.71","65.49","250","-2.78","94.6"
"2026-07-06 00:42","67.93","70.71","250","-2.78","94.6"
"2026-07-06 00:43","74.78","76.36","250","-1.58","94.6"
"2026-07-06 00:44","69.78","71.41","250","-1.63","94.6"
"2026-07-06 00:45","69.43","71.09","250","-1.66","94.6"
"2026-07-06 00:46","61.79","63.46","250","-1.67","94.6"
"2026-07-06 00:47","60.43","62.11","250","-1.68","94.6"
"2026-07-06 00:48","61.47","63.16","250","-1.69","94.6"
"2026-07-06 00:49","69.81","71.5","250","-1.69","94.6"
"2026-07-06 00:50","63.06","64.75","250","-1.69","94.6"
"2026-07-06 00:51","67.82","69.51","250","-1.69","94.6"
"2026-07-06 00:52","72.33","74.02","250","-1.69","94.6"
