"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-07 00:00","26.58","77.95","100","-51.37","35.95"
"2026-01-07 00:01","26.72","78","100","-51.28","36.75"
"2026-01-07 00:02","26.19","77.48","100","-51.29","37.65"
"2026-01-07 00:03","29.03","80.29","100","-51.26","38.45"
"2026-01-07 00:04","23.79","75.07","100","-51.28","39.35"
"2026-01-07 00:05","24.06","75.37","100","-51.31","40.15"
"2026-01-07 00:06","31.51","82.8","100","-51.29","41.05"
"2026-01-07 00:07","24.4","75.71","100","-51.31","41.85"
"2026-01-07 00:08","24.72","75.98","100","-51.26","42.7"
"2026-01-07 00:09","25.68","76.96","100","-51.28","43.5"
"2026-01-07 00:10","26.05","77.35","100","-51.3","44.25"
"2026-01-07 00:11","25.85","77.16","100","-51.31","45"
"2026-01-07 00:12","25.74","77.07","100","-51.33","45.7"
"2026-01-07 00:13","28.93","80.25","100","-51.32","46.45"
"2026-01-07 00:14","28.52","79.84","100","-51.32","47.15"
"2026-01-07 00:15","28.26","79.58","100","-51.32","47.9"
"2026-01-07 00:16","32.22","83.5","100","-51.28","48.65"
"2026-01-07 00:17","27.62","78.94","100","-51.32","49.4"
"2026-01-07 00:18","27.55","78.85","100","-51.3","50.1"
"2026-01-07 00:19","27.43","78.76","100","-51.33","50.85"
"2026-01-07 00:20","26.66","77.99","100","-51.33","51.6"
"2026-01-07 00:21","31.01","82.31","100","-51.3","52.3"
"2026-01-07 00:22","28.37","79.65","100","-51.28","53.1"
"2026-01-07 00:23","32.14","83.41","100","-51.27","53.95"
"2026-01-07 00:24","28.22","79.51","100","-51.29","54.8"
"2026-01-07 00:25","24.03","75.35","100","-51.32","55.65"
"2026-01-07 00:26","24.07","75.39","100","-51.32","56.4"
"2026-01-07 00:27","23.83","75.18","100","-51.35","57.1"
"2026-01-07 00:28","23.67","75.03","100","-51.36","57.85"
"2026-01-07 00:29","27.81","79.16","100","-51.35","58.6"
"2026-01-07 00:30","32.55","83.86","100","-51.31","59.3"
"2026-01-07 00:31","24.41","75.73","100","-51.32","60"
"2026-01-07 00:32","24.8","76.13","100","-51.33","60.75"
