"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-24 00:00","51.63","56.41","60","-4.78","14.6"
"2025-10-24 00:01","54.81","52.91","60","1.9","14.65"
"2025-10-24 00:02","50.39","52.58","60","-2.19","14.65"
"2025-10-24 00:03","52.06","55.01","60","-2.95","14.65"
"2025-10-24 00:04","42.21","55.92","60","-13.71","14.7"
"2025-10-24 00:05","42.62","55.84","60","-13.22","15"
"2025-10-24 00:06","42.31","54.59","60","-12.28","15.2"
"2025-10-24 00:07","42.56","55.84","60","-13.28","15.4"
"2025-10-24 00:08","41.82","55.26","60","-13.44","15.6"
"2025-10-24 00:09","57.09","57.77","60","-0.68","15.8"
"2025-10-24 00:10","49.81","54.98","60","-5.17","15.8"
"2025-10-24 00:11","49.99","55.39","60","-5.4","15.9"
"2025-10-24 00:12","46.6","56.32","60","-9.72","16"
"2025-10-24 00:13","42.48","55.27","60","-12.79","16.2"
"2025-10-24 00:14","37.64","55.53","60","-17.89","16.4"
"2025-10-24 00:15","38.61","55.56","60","-16.95","16.7"
"2025-10-24 00:16","37.55","55.59","60","-18.04","17"
"2025-10-24 00:17","39.98","55.69","60","-15.71","17.25"
"2025-10-24 00:18","52","58.44","60","-6.44","17.45"
"2025-10-24 00:19","49.12","55.15","60","-6.03","17.55"
"2025-10-24 00:20","48.79","55.26","60","-6.47","17.65"
"2025-10-24 00:21","39.35","55.76","60","-16.41","17.8"
"2025-10-24 00:22","39.24","56.23","60","-16.99","18"
"2025-10-24 00:23","37.21","55.62","60","-18.41","18.3"
"2025-10-24 00:24","38.97","55.74","60","-16.77","18.6"
"2025-10-24 00:25","42.23","55.43","60","-13.2","18.85"
"2025-10-24 00:26","46.14","55.08","60","-8.94","19.05"
"2025-10-24 00:27","51.03","55.3","60","-4.27","19.15"
"2025-10-24 00:28","50.33","55.22","60","-4.89","19.25"
"2025-10-24 00:29","52.68","56.43","60","-3.75","19.3"
"2025-10-24 00:30","42.28","55.78","60","-13.5","19.4"
"2025-10-24 00:31","42.75","54.19","60","-11.44","19.6"
"2025-10-24 00:32","42.82","55.39","60","-12.57","19.75"
"2025-10-24 00:33","41.16","55.57","60","-14.41","19.95"
"2025-10-24 00:34","41.44","56.98","60","-15.54","20.15"
"2025-10-24 00:35","50.6","59.78","60","-9.18","20.45"
"2025-10-24 00:36","51.46","54.92","60","-3.46","20.55"
"2025-10-24 00:37","50.36","55.05","60","-4.69","20.6"
"2025-10-24 00:38","46.82","55.26","60","-8.44","20.65"
"2025-10-24 00:39","42.33","55.49","60","-13.16","20.8"
"2025-10-24 00:40","42.65","55.72","60","-13.07","21"
"2025-10-24 00:41","38.45","52.28","60","-13.83","21.2"
"2025-10-24 00:42","37.17","55.35","60","-18.18","21.45"
"2025-10-24 00:43","46.21","63.43","60","-17.22","21.75"
"2025-10-24 00:44","48.73","55.61","60","-6.88","21.95"
"2025-10-24 00:45","49.58","55.25","60","-5.67","22.05"
"2025-10-24 00:46","49.36","55.19","60","-5.83","22.15"
"2025-10-24 00:47","38.26","55.98","60","-17.72","22.25"
"2025-10-24 00:48","37.84","55.83","60","-17.99","22.5"
"2025-10-24 00:49","","","60","",""
"2025-10-24 00:50","38.89","55.53","60","-16.64","23.05"
"2025-10-24 00:51","39.05","55.98","60","-16.93","23.25"
"2025-10-24 00:52","41.96","55.99","60","-14.03","23.5"
"2025-10-24 00:53","49.74","55.12","60","-5.38","23.7"
"2025-10-24 00:54","50.01","55.29","60","-5.28","23.75"
"2025-10-24 00:55","50.89","55.11","60","-4.22","23.85"
"2025-10-24 00:56","40.5","55.79","60","-15.29","23.9"
"2025-10-24 00:57","41.87","55.85","60","-13.98","24.15"
"2025-10-24 00:58","40.66","55.86","60","-15.2","24.35"
"2025-10-24 00:59","40.84","55.62","60","-14.78","24.55"
"2025-10-24 01:00","41.29","55.46","60","-14.17","24.75"
"2025-10-24 01:01","51.31","59.31","60","-8","24.95"
"2025-10-24 01:02","50.55","54.9","60","-4.35","25.05"
"2025-10-24 01:03","49.82","55.56","60","-5.74","25.1"
"2025-10-24 01:04","46.19","55.32","60","-9.13","25.2"
"2025-10-24 01:05","43.03","56.17","60","-13.14","25.35"
"2025-10-24 01:06","43.66","55.54","60","-11.88","25.5"
"2025-10-24 01:07","43.99","55.62","60","-11.63","25.7"
"2025-10-24 01:08","42.35","54.1","60","-11.75","25.85"
"2025-10-24 01:09","43.46","62.88","60","-19.42","26.05"
"2025-10-24 01:10","47.49","55.6","60","-8.109","26.3"
"2025-10-24 01:11","50.44","57.21","60","-6.77","26.4"
"2025-10-24 01:12","50.45","55.21","60","-4.76","26.5"
"2025-10-24 01:13","40.21","55.98","60","-15.77","26.6"
"2025-10-24 01:14","38.88","56.45","60","-17.57","26.8"
"2025-10-24 01:15","37.09","54.31","60","-17.22","27.05"
"2025-10-24 01:16","36.45","56.23","60","-19.78","27.3"
"2025-10-24 01:17","37.8","55.86","60","-18.06","27.6"
"2025-10-24 01:18","43.29","56.05","60","-12.76","27.85"
"2025-10-24 01:19","45.46","54.22","60","-8.76","28"
"2025-10-24 01:20","48.6","55.95","60","-7.35","28.15"
"2025-10-24 01:21","48.96","55.5","60","-6.54","28.25"
"2025-10-24 01:22","39.88","55.24","60","-15.36","28.35"
"2025-10-24 01:23","40.99","56.04","60","-15.05","28.6"
"2025-10-24 01:24","39.9","54.52","60","-14.62","28.8"
"2025-10-24 01:25","40.99","56.23","60","-15.24","29"
