"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-18 00:00","65.09","65.74","250","-0.65","14.85"
"2026-07-18 00:01","63.48","114","250","-50.52","15.7"
"2026-07-18 00:02","60.93","111.46","250","-50.53","16.5"
"2026-07-18 00:03","56.41","106.94","250","-50.53","17.4"
"2026-07-18 00:04","56.37","106.88","250","-50.51","18.2"
"2026-07-18 00:05","60.02","110.61","250","-50.59","19.1"
"2026-07-18 00:06","59.86","110.43","250","-50.57","19.9"
"2026-07-18 00:07","59.62","110.2","250","-50.58","20.75"
"2026-07-18 00:08","70.28","120.8","250","-50.52","21.6"
"2026-07-18 00:09","71.32","121.88","250","-50.56","22.3"
"2026-07-18 00:10","71.13","121.65","250","-50.52","23.05"
"2026-07-18 00:11","70.58","121.11","250","-50.53","23.8"
"2026-07-18 00:12","64.59","115.2","250","-50.61","24.5"
"2026-07-18 00:13","58.24","108.85","250","-50.61","25.2"
"2026-07-18 00:14","58.92","109.48","250","-50.56","25.9"
"2026-07-18 00:15","58.28","108.93","250","-50.65","26.65"
"2026-07-18 00:16","55.2","105.79","250","-50.59","27.4"
"2026-07-18 00:17","53.56","104.14","250","-50.58","28.1"
"2026-07-18 00:18","63.71","114.26","250","-50.55","28.8"
"2026-07-18 00:19","65.44","115.99","250","-50.55","29.5"
"2026-07-18 00:20","66","116.56","250","-50.56","30.2"
"2026-07-18 00:21","69.39","119.95","250","-50.56","30.95"
"2026-07-18 00:22","70.54","121.08","250","-50.54","31.65"
"2026-07-18 00:23","59.09","109.61","250","-50.52","32.35"
"2026-07-18 00:24","58.23","108.7","250","-50.47","33.1"
"2026-07-18 00:25","55.31","105.81","250","-50.5","33.8"
"2026-07-18 00:26","53.85","104.35","250","-50.5","34.5"
"2026-07-18 00:27","53.92","104.42","250","-50.5","35.25"
"2026-07-18 00:28","60.83","112.34","250","-51.51","35.95"
"2026-07-18 00:29","69.91","121.5","250","-51.59","36.65"
"2026-07-18 00:30","70.33","121.88","250","-51.55","37.35"
"2026-07-18 00:31","69.11","120.71","250","-51.6","38.1"
"2026-07-18 00:32","67.11","118.65","250","-51.54","38.8"
"2026-07-18 00:33","62.32","113.89","250","-51.57","39.55"
"2026-07-18 00:34","57.48","109.11","250","-51.63","40.25"
"2026-07-18 00:35","57.64","109.27","250","-51.63","40.95"
"2026-07-18 00:36","59.95","111.63","250","-51.68","41.65"
"2026-07-18 00:37","58.1","109.74","250","-51.64","42.35"
"2026-07-18 00:38","57.59","109.2","250","-51.61","43.05"
"2026-07-18 00:39","63.92","115.46","250","-51.54","43.75"
"2026-07-18 00:40","64.02","115.63","250","-51.61","44.55"
"2026-07-18 00:41","63.58","115.19","250","-51.61","45.25"
"2026-07-18 00:42","64.71","116.32","250","-51.61","45.95"
"2026-07-18 00:43","59.9","111.51","250","-51.61","46.65"
"2026-07-18 00:44","55.61","107.27","250","-51.66","47.35"
"2026-07-18 00:45","54.14","105.78","250","-51.64","48.05"
