"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-04 00:00","31.38","82.75","100","-51.37","33.9"
"2026-01-04 00:01","30.34","81.74","100","-51.4","34.8"
"2026-01-04 00:02","27.84","79.19","100","-51.35","35.65"
"2026-01-04 00:03","31.91","83.27","100","-51.36","36.5"
"2026-01-04 00:04","28.16","79.49","100","-51.33","37.3"
"2026-01-04 00:05","29.12","80.49","100","-51.37","38.2"
"2026-01-04 00:06","28.16","79.52","100","-51.36","39.05"
"2026-01-04 00:07","28.08","79.42","100","-51.34","39.9"
"2026-01-04 00:08","28.21","79.57","100","-51.36","40.75"
"2026-01-04 00:09","28.46","79.86","100","-51.4","41.55"
"2026-01-04 00:10","27.48","78.84","100","-51.36","42.4"
"2026-01-04 00:11","27.14","78.52","100","-51.38","43.25"
"2026-01-04 00:12","27.22","78.65","100","-51.43","44.15"
"2026-01-04 00:13","27.39","78.8","100","-51.41","44.95"
"2026-01-04 00:14","28.66","80.01","100","-51.35","45.75"
"2026-01-04 00:15","35.15","86.49","100","-51.34","46.45"
"2026-01-04 00:16","31.22","82.57","100","-51.35","47.2"
"2026-01-04 00:17","31.17","82.56","100","-51.39","47.95"
"2026-01-04 00:18","31.47","82.84","100","-51.37","48.65"
"2026-01-04 00:19","32.91","84.34","100","-51.43","49.35"
"2026-01-04 00:20","31.13","82.52","100","-51.39","50.15"
"2026-01-04 00:21","31.28","82.66","100","-51.38","50.85"
"2026-01-04 00:22","30.84","82.2","100","-51.36","51.55"
"2026-01-04 00:23","37.43","88.79","100","-51.36","52.25"
"2026-01-04 00:24","26.42","77.81","100","-51.39","53.05"
"2026-01-04 00:25","26.7","78.08","100","-51.38","53.75"
"2026-01-04 00:26","26.83","78.27","100","-51.44","54.45"
"2026-01-04 00:27","26.96","78.4","100","-51.44","55.15"
"2026-01-04 00:28","32.81","84.2","100","-51.39","55.95"
"2026-01-04 00:29","27.44","78.9","100","-51.46","56.65"
"2026-01-04 00:30","27.93","79.37","100","-51.44","57.35"
"2026-01-04 00:31","29.27","80.74","100","-51.47","58.1"
"2026-01-04 00:32","29.38","80.85","100","-51.47","58.85"
"2026-01-04 00:33","28.02","79.43","100","-51.41","59.55"
"2026-01-04 00:34","27.49","78.98","100","-51.49","60.25"
"2026-01-04 00:35","27.47","78.97","100","-51.5","61"
"2026-01-04 00:36","27.49","78.98","100","-51.49","61.7"
"2026-01-04 00:37","28.86","80.33","100","-51.47","62.45"
"2026-01-04 00:38","30.66","82.14","100","-51.48","63.15"
"2026-01-04 00:39","30.94","82.47","100","-51.53","63.9"
"2026-01-04 00:40","35.82","87.36","100","-51.54","64.6"
"2026-01-04 00:41","31.55","83.06","100","-51.51","65.35"
"2026-01-04 00:42","32.62","84.13","100","-51.51","66.1"
"2026-01-04 00:43","31.71","83.2","100","-51.49","66.8"
"2026-01-04 00:44","31.51","83.03","100","-51.52","67.5"
"2026-01-04 00:45","31.65","83.18","100","-51.53","68.2"
"2026-01-04 00:46","28.9","80.45","100","-51.55","68.95"
"2026-01-04 00:47","35.69","87.26","100","-51.57","69.7"
"2026-01-04 00:48","28.21","79.78","100","-51.57","70.4"
"2026-01-04 00:49","28.48","80.03","100","-51.55","71.1"
"2026-01-04 00:50","28.8","80.36","100","-51.56","71.85"
"2026-01-04 00:51","30.09","81.66","100","-51.57","72.6"
"2026-01-04 00:52","27.9","79.46","100","-51.56","73.3"
"2026-01-04 00:53","30.59","82.12","100","-51.53","74"
"2026-01-04 00:54","26.28","77.83","100","-51.55","74.7"
"2026-01-04 00:55","27.99","79.55","100","-51.56","75.45"
"2026-01-04 00:56","26.09","77.68","100","-51.59","76.2"
"2026-01-04 00:57","26.13","77.75","100","-51.62","76.9"
"2026-01-04 00:58","26","77.56","100","-51.56","77.6"
"2026-01-04 00:59","25.75","77.35","100","-51.6","78.35"
"2026-01-04 01:00","30.19","81.77","100","-51.58","79.1"
"2026-01-04 01:01","29.51","81.09","100","-51.58","79.8"
"2026-01-04 01:02","29.17","81.83","100","-52.66","80.5"
"2026-01-04 01:03","29.27","62.2","100","-32.93","81.2"
"2026-01-04 01:04","30.56","34.61","100","-4.05","81.7"
"2026-01-04 01:05","33.45","35.96","100","-2.51","81.7"
"2026-01-04 01:06","33.84","35.67","100","-1.83","81.7"
"2026-01-04 01:07","29","30.56","100","-1.56","81.7"
"2026-01-04 01:08","25.77","27.57","100","-1.8","81.7"
"2026-01-04 01:09","25.81","27.38","100","-1.57","81.7"
"2026-01-04 01:10","24.32","26.03","100","-1.71","81.7"
"2026-01-04 01:11","24.39","25.97","100","-1.58","81.7"
"2026-01-04 01:12","24.46","26.48","100","-2.02","81.7"
"2026-01-04 01:13","25.55","27.12","100","-1.57","81.7"
"2026-01-04 01:14","24.9","26.89","100","-1.99","81.7"
"2026-01-04 01:15","25.19","26.76","100","-1.57","81.7"
"2026-01-04 01:16","26.26","28.19","100","-1.93","81.7"
"2026-01-04 01:17","26.86","28.44","100","-1.58","81.7"
"2026-01-04 01:18","32.64","34.5","100","-1.86","81.7"
"2026-01-04 01:19","27.5","29.07","100","-1.57","81.7"
"2026-01-04 01:20","27.07","28.97","100","-1.9","81.7"
"2026-01-04 01:21","26.51","28.08","100","-1.57","81.7"
"2026-01-04 01:22","28.59","30.51","100","-1.92","81.7"
"2026-01-04 01:23","28.93","29.63","100","-0.7","81.7"
"2026-01-04 01:24","27.68","28.37","100","-0.69","81.7"
"2026-01-04 01:25","28.48","29.17","100","-0.69","81.7"
"2026-01-04 01:26","28.73","29.42","100","-0.69","81.7"
"2026-01-04 01:27","35.49","36.18","100","-0.69","81.7"
"2026-01-04 01:28","29.86","30.55","100","-0.69","81.7"
"2026-01-04 01:29","29.76","30.45","100","-0.69","81.7"
"2026-01-04 01:30","34.49","35.18","100","-0.69","81.7"
"2026-01-04 01:31","31.77","32.47","100","-0.7","81.7"
"2026-01-04 01:32","28.08","28.78","100","-0.7","81.7"
