"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-25 00:00","","","200","",""
"2026-04-25 00:01","","","200","",""
"2026-04-25 00:02","","","200","",""
"2026-04-25 00:03","","","200","",""
"2026-04-25 00:04","","","200","",""
"2026-04-25 00:05","","","200","",""
"2026-04-25 00:06","","","200","",""
"2026-04-25 00:07","","","200","",""
"2026-04-25 00:08","","","200","",""
"2026-04-25 00:09","","","200","",""
"2026-04-25 00:10","","","200","",""
"2026-04-25 00:11","","","200","",""
"2026-04-25 00:12","","","200","",""
"2026-04-25 00:13","","","200","",""
"2026-04-25 00:14","","","200","",""
"2026-04-25 00:15","","","200","",""
"2026-04-25 00:16","","","200","",""
"2026-04-25 00:17","","","200","",""
"2026-04-25 00:18","","","200","",""
"2026-04-25 00:19","","","200","",""
"2026-04-25 00:20","","","200","",""
"2026-04-25 00:21","","","200","",""
"2026-04-25 00:22","","","200","",""
"2026-04-25 00:23","","","200","",""
"2026-04-25 00:24","","","200","",""
"2026-04-25 00:25","","","200","",""
"2026-04-25 00:26","","","200","",""
"2026-04-25 00:27","","","200","",""
"2026-04-25 00:28","","","200","",""
"2026-04-25 00:29","","","200","",""
"2026-04-25 00:30","","","200","",""
"2026-04-25 00:31","","","200","",""
"2026-04-25 00:32","","","200","",""
"2026-04-25 00:33","","","200","",""
"2026-04-25 00:34","","","200","",""
"2026-04-25 00:35","","","200","",""
"2026-04-25 00:36","","","200","",""
"2026-04-25 00:37","","","200","",""
"2026-04-25 00:38","","","200","",""
"2026-04-25 00:39","","","200","",""
"2026-04-25 00:40","","","200","",""
"2026-04-25 00:41","","","200","",""
"2026-04-25 00:42","","","200","",""
"2026-04-25 00:43","","","200","",""
"2026-04-25 00:44","","","200","",""
"2026-04-25 00:45","","","200","",""
"2026-04-25 00:46","","","200","",""
"2026-04-25 00:47","","","200","",""
"2026-04-25 00:48","","","200","",""
"2026-04-25 00:49","","","200","",""
"2026-04-25 00:50","","","200","",""
"2026-04-25 00:51","","","200","",""
"2026-04-25 00:52","","","200","",""
"2026-04-25 00:53","","","200","",""
"2026-04-25 00:54","","","200","",""
"2026-04-25 00:55","","","200","",""
"2026-04-25 00:56","","","200","",""
"2026-04-25 00:57","","","200","",""
"2026-04-25 00:58","","","200","",""
"2026-04-25 00:59","","","200","",""
"2026-04-25 01:00","","","200","",""
"2026-04-25 01:01","","","200","",""
"2026-04-25 01:02","","","200","",""
"2026-04-25 01:03","","","200","",""
"2026-04-25 01:04","","","200","",""
"2026-04-25 01:05","","","200","",""
"2026-04-25 01:06","","","200","",""
"2026-04-25 01:07","","","200","",""
"2026-04-25 01:08","","","200","",""
"2026-04-25 01:09","","","200","",""
"2026-04-25 01:10","","","200","",""
"2026-04-25 01:11","","","200","",""
"2026-04-25 01:12","","","200","",""
"2026-04-25 01:13","","","200","",""
"2026-04-25 01:14","","","200","",""
"2026-04-25 01:15","","","200","",""
"2026-04-25 01:16","48.07","48.73","200","-0.66","87.65"
"2026-04-25 01:17","46.51","47.18","200","-0.67","87.65"
"2026-04-25 01:18","37.49","38.16","200","-0.67","87.65"
"2026-04-25 01:19","39.62","40.29","200","-0.67","87.65"
"2026-04-25 01:20","40.11","40.78","200","-0.67","87.65"
"2026-04-25 01:21","37.26","37.92","200","-0.66","87.65"
"2026-04-25 01:22","37.31","37.98","200","-0.67","87.65"
"2026-04-25 01:23","45.83","46.49","200","-0.66","87.65"
"2026-04-25 01:24","47.75","48.41","200","-0.66","87.65"
"2026-04-25 01:25","51.42","52.09","200","-0.67","87.65"
"2026-04-25 01:26","42.4","43.06","200","-0.66","87.65"
"2026-04-25 01:27","39.48","40.15","200","-0.67","87.65"
"2026-04-25 01:28","40","40.67","200","-0.67","87.65"
"2026-04-25 01:29","40.3","40.97","200","-0.67","87.65"
"2026-04-25 01:30","43.14","43.81","200","-0.67","87.65"
"2026-04-25 01:31","52.33","53","200","-0.67","87.65"
"2026-04-25 01:32","50.48","51.15","200","-0.67","87.65"
"2026-04-25 01:33","50.06","50.72","200","-0.66","87.65"
"2026-04-25 01:34","39.9","40.57","200","-0.67","87.65"
"2026-04-25 01:35","42.34","43.01","200","-0.67","87.65"
"2026-04-25 01:36","43.04","43.71","200","-0.67","87.65"
"2026-04-25 01:37","40.14","40.81","200","-0.67","87.65"
"2026-04-25 01:38","39.2","39.87","200","-0.67","87.65"
"2026-04-25 01:39","48.76","49.43","200","-0.67","87.65"
"2026-04-25 01:40","48.54","49.21","200","-0.67","87.65"
"2026-04-25 01:41","49.52","50.19","200","-0.67","87.65"
"2026-04-25 01:42","39.38","40.05","200","-0.67","87.65"
"2026-04-25 01:43","37.91","38.58","200","-0.67","87.65"
"2026-04-25 01:44","37.79","38.46","200","-0.67","87.65"
"2026-04-25 01:45","38.51","39.18","200","-0.67","87.65"
"2026-04-25 01:46","39.29","39.96","200","-0.67","87.65"
"2026-04-25 01:47","46.5","47.17","200","-0.67","87.65"
"2026-04-25 01:48","45.9","46.57","200","-0.67","87.65"
"2026-04-25 01:49","45.39","46.05","200","-0.66","87.65"
"2026-04-25 01:50","37.11","37.77","200","-0.66","87.65"
"2026-04-25 01:51","37.74","38.41","200","-0.67","87.65"
"2026-04-25 01:52","42.51","43.18","200","-0.67","87.65"
"2026-04-25 01:53","43.23","43.9","200","-0.67","87.65"
"2026-04-25 01:54","42.56","43.23","200","-0.67","87.65"
"2026-04-25 01:55","52.03","52.7","200","-0.67","87.65"
"2026-04-25 01:56","52.42","53.09","200","-0.67","87.65"
"2026-04-25 01:57","50.23","50.9","200","-0.67","87.65"
"2026-04-25 01:58","41.34","42.01","200","-0.67","87.65"
"2026-04-25 01:59","38.84","39.51","200","-0.67","87.65"
"2026-04-25 02:00","40.75","41.42","200","-0.67","87.65"
"2026-04-25 02:01","40.92","41.58","200","-0.66","87.65"
"2026-04-25 02:02","39.85","40.52","200","-0.67","87.65"
"2026-04-25 02:03","50.45","51.12","200","-0.67","87.65"
"2026-04-25 02:04","51.57","52.23","200","-0.66","87.65"
"2026-04-25 02:05","50.34","51.01","200","-0.67","87.65"
"2026-04-25 02:06","40.68","41.35","200","-0.67","87.65"
"2026-04-25 02:07","39.52","40.19","200","-0.67","87.65"
"2026-04-25 02:08","37.83","38.5","200","-0.67","87.65"
"2026-04-25 02:09","37.02","37.69","200","-0.67","87.65"
"2026-04-25 02:10","38.95","39.62","200","-0.67","87.65"
"2026-04-25 02:11","44.6","45.27","200","-0.67","87.65"
"2026-04-25 02:12","45","45.67","200","-0.67","87.65"
"2026-04-25 02:13","40.6","41.27","200","-0.67","87.65"
"2026-04-25 02:14","39.04","39.71","200","-0.67","87.65"
"2026-04-25 02:15","38.85","39.52","200","-0.67","87.65"
"2026-04-25 02:16","37.8","38.47","200","-0.67","87.65"
"2026-04-25 02:17","36.47","37.14","200","-0.67","87.65"
"2026-04-25 02:18","36.6","37.27","200","-0.67","87.65"
"2026-04-25 02:19","47.2","47.87","200","-0.67","87.65"
"2026-04-25 02:20","51.67","52.34","200","-0.67","87.65"
"2026-04-25 02:21","39.92","40.59","200","-0.67","87.65"
"2026-04-25 02:22","39.91","40.58","200","-0.67","87.65"
"2026-04-25 02:23","38.36","39.03","200","-0.67","87.65"
"2026-04-25 02:24","39.88","40.55","200","-0.67","87.65"
"2026-04-25 02:25","40.52","41.19","200","-0.67","87.65"
"2026-04-25 02:26","45.35","46.02","200","-0.67","87.65"
"2026-04-25 02:27","50.92","51.59","200","-0.67","87.65"
"2026-04-25 02:28","49.91","50.58","200","-0.67","87.65"
"2026-04-25 02:29","41.25","41.92","200","-0.67","87.65"
"2026-04-25 02:30","41.76","42.43","200","-0.67","87.65"
"2026-04-25 02:31","41.81","42.49","200","-0.68","87.65"
"2026-04-25 02:32","41.76","42.43","200","-0.67","87.65"
"2026-04-25 02:33","39.79","40.46","200","-0.67","87.65"
"2026-04-25 02:34","43.97","44.64","200","-0.67","87.65"
"2026-04-25 02:35","46.11","46.78","200","-0.67","87.65"
"2026-04-25 02:36","44.36","45.04","200","-0.68","87.65"
"2026-04-25 02:37","37.14","37.82","200","-0.68","87.65"
"2026-04-25 02:38","37.71","38.39","200","-0.68","87.65"
"2026-04-25 02:39","39.73","40.41","200","-0.68","87.65"
"2026-04-25 02:40","38.18","38.86","200","-0.68","87.65"
"2026-04-25 02:41","36.33","37.01","200","-0.68","87.65"
"2026-04-25 02:42","44.81","45.48","200","-0.67","87.65"
"2026-04-25 02:43","45.82","46.5","200","-0.68","87.65"
"2026-04-25 02:44","43.09","43.77","200","-0.68","87.65"
"2026-04-25 02:45","38.41","39.09","200","-0.68","87.65"
"2026-04-25 02:46","35.67","36.35","200","-0.68","87.65"
"2026-04-25 02:47","40.47","41.14","200","-0.67","87.65"
"2026-04-25 02:48","41.26","41.94","200","-0.68","87.65"
"2026-04-25 02:49","44.18","44.86","200","-0.68","87.65"
"2026-04-25 02:50","52.71","53.38","200","-0.67","87.65"
"2026-04-25 02:51","50.49","51.16","200","-0.67","87.65"
"2026-04-25 02:52","44.51","45.19","200","-0.68","87.65"
"2026-04-25 02:53","40.99","41.66","200","-0.67","87.65"
"2026-04-25 02:54","40.16","40.84","200","-0.68","87.65"
"2026-04-25 02:55","40.64","41.31","200","-0.67","87.65"
"2026-04-25 02:56","41.21","41.89","200","-0.68","87.65"
"2026-04-25 02:57","39.62","40.3","200","-0.68","87.65"
"2026-04-25 02:58","50.58","51.26","200","-0.68","87.65"
"2026-04-25 02:59","50.72","51.39","200","-0.67","87.65"
"2026-04-25 03:00","46.14","46.82","200","-0.68","87.65"
"2026-04-25 03:01","42.29","42.97","200","-0.68","87.65"
"2026-04-25 03:02","42.73","43.41","200","-0.68","87.65"
"2026-04-25 03:03","38.71","39.37","200","-0.66","87.65"
"2026-04-25 03:04","38.39","39.07","200","-0.68","87.65"
"2026-04-25 03:05","42.07","42.74","200","-0.67","87.65"
"2026-04-25 03:06","46.17","46.84","200","-0.67","87.65"
"2026-04-25 03:07","48.13","48.8","200","-0.67","87.65"
"2026-04-25 03:08","44.64","45.32","200","-0.68","87.65"
"2026-04-25 03:09","37.97","38.64","200","-0.67","87.65"
"2026-04-25 03:10","37.77","38.45","200","-0.68","87.65"
"2026-04-25 03:11","36.9","37.57","200","-0.67","87.65"
"2026-04-25 03:12","37.43","38.11","200","-0.68","87.65"
"2026-04-25 03:13","39.71","40.39","200","-0.68","87.65"
"2026-04-25 03:14","48.92","49.6","200","-0.68","87.65"
"2026-04-25 03:15","49.41","50.08","200","-0.67","87.65"
"2026-04-25 03:16","43.57","44.24","200","-0.67","87.65"
"2026-04-25 03:17","38.27","38.95","200","-0.68","87.65"
"2026-04-25 03:18","39.73","40.4","200","-0.67","87.65"
