"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-02 00:00","69.23","64.46","250","4.77","14.9"
"2026-08-02 00:01","73.75","125.53","250","-51.78","15.7"
"2026-08-02 00:02","71.68","123.46","250","-51.78","16.6"
"2026-08-02 00:03","65.68","117.51","250","-51.83","17.45"
"2026-08-02 00:04","60.32","112.11","250","-51.79","18.3"
"2026-08-02 00:05","62.43","114.24","250","-51.81","19.15"
"2026-08-02 00:06","62.12","113.92","250","-51.8","20"
"2026-08-02 00:07","60.67","112.48","250","-51.81","20.85"
"2026-08-02 00:08","65.01","116.85","250","-51.84","21.7"
"2026-08-02 00:09","71.23","123.03","250","-51.8","22.4"
"2026-08-02 00:10","70.99","122.82","250","-51.83","23"
"2026-08-02 00:11","71.58","123.41","250","-51.83","23.65"
"2026-08-02 00:12","70.91","122.75","250","-51.84","24.25"
"2026-08-02 00:13","72.57","124.44","250","-51.87","24.9"
"2026-08-02 00:14","59.33","111.16","250","-51.83","25.5"
"2026-08-02 00:15","56.64","108.51","250","-51.87","26.1"
"2026-08-02 00:16","56.1","106.93","250","-50.83","26.75"
"2026-08-02 00:17","56.98","107.79","250","-50.81","27.5"
"2026-08-02 00:18","60.76","111.57","250","-50.81","28.2"
"2026-08-02 00:19","66.9","117.67","250","-50.77","28.9"
"2026-08-02 00:20","73.93","124.69","250","-50.76","29.65"
"2026-08-02 00:21","75.15","125.86","250","-50.71","30.4"
"2026-08-02 00:22","73.61","124.33","250","-50.72","31.2"
"2026-08-02 00:23","73.57","124.26","250","-50.69","32.05"
"2026-08-02 00:24","73.07","123.76","250","-50.69","32.85"
"2026-08-02 00:25","66.53","117.19","250","-50.66","33.7"
"2026-08-02 00:26","67.21","117.84","250","-50.63","34.55"
"2026-08-02 00:27","58.62","109.27","250","-50.65","35.35"
"2026-08-02 00:28","60.66","111.29","250","-50.63","36.1"
"2026-08-02 00:29","58.12","108.75","250","-50.63","36.8"
