"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-15 00:00","46.63","93.59","100","-46.96","17.9"
"2025-11-15 00:01","44.75","93.82","100","-49.07","18.7"
"2025-11-15 00:02","40.38","91.59","100","-51.21","19.55"
"2025-11-15 00:03","38.52","89.74","100","-51.22","20.4"
"2025-11-15 00:04","38.95","90.19","100","-51.24","21.25"
"2025-11-15 00:05","38.54","89.77","100","-51.23","22.1"
"2025-11-15 00:06","39.9","91.14","100","-51.24","22.95"
"2025-11-15 00:07","40.44","91.66","100","-51.22","23.8"
"2025-11-15 00:08","50.76","94.35","100","-43.59","24.65"
"2025-11-15 00:09","51.07","93.05","100","-41.98","25.35"
"2025-11-15 00:10","49.95","93.29","100","-43.34","25.95"
"2025-11-15 00:11","40.27","91.52","100","-51.25","26.6"
"2025-11-15 00:12","38.94","90.2","100","-51.26","27.35"
"2025-11-15 00:13","39.04","90.34","100","-51.3","28.05"
"2025-11-15 00:14","39.26","90.52","100","-51.26","28.75"
"2025-11-15 00:15","35.41","86.71","100","-51.3","29.55"
"2025-11-15 00:16","43.82","94.01","100","-50.19","30.25"
"2025-11-15 00:17","43.27","93.96","100","-50.69","30.95"
"2025-11-15 00:18","42.88","94.15","100","-51.27","31.65"
"2025-11-15 00:19","32.98","84.34","100","-51.36","32.45"
"2025-11-15 00:20","33.44","84.71","100","-51.27","33.15"
"2025-11-15 00:21","35.08","86.4","100","-51.32","33.9"
"2025-11-15 00:22","34.12","85.39","100","-51.27","34.6"
"2025-11-15 00:23","34.4","85.62","100","-51.22","35.35"
"2025-11-15 00:24","39.22","90.5","100","-51.28","36.05"
"2025-11-15 00:25","44.34","93.94","100","-49.6","36.8"
"2025-11-15 00:26","45.01","93.68","100","-48.67","37.55"
"2025-11-15 00:27","35.18","86.48","100","-51.3","38.2"
"2025-11-15 00:28","35.03","86.33","100","-51.3","38.95"
"2025-11-15 00:29","38.31","89.57","100","-51.26","39.7"
"2025-11-15 00:30","37.8","89.01","100","-51.21","40.4"
"2025-11-15 00:31","38.7","89.99","100","-51.29","41.15"
"2025-11-15 00:32","42.76","93.99","100","-51.23","41.9"
"2025-11-15 00:33","48.63","93.63","100","-45","42.6"
"2025-11-15 00:34","49.85","93.69","100","-43.84","43.25"
"2025-11-15 00:35","44","93.98","100","-49.98","43.9"
"2025-11-15 00:36","40.13","91.37","100","-51.24","44.6"
