"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-30 00:00","72.28","72.9","250","-0.62","14.95"
"2026-07-30 00:01","66.92","116.77","250","-49.85","15.75"
"2026-07-30 00:02","60.45","110.29","250","-49.84","16.6"
"2026-07-30 00:03","61.29","111.11","250","-49.82","17.45"
"2026-07-30 00:04","62.66","112.45","250","-49.79","18.25"
"2026-07-30 00:05","63.22","113","250","-49.78","19.15"
"2026-07-30 00:06","63.37","113.2","250","-49.83","19.95"
"2026-07-30 00:07","76.17","125.96","250","-49.79","20.75"
"2026-07-30 00:08","71.77","121.58","250","-49.81","21.65"
"2026-07-30 00:09","72.9","122.7","250","-49.8","22.35"
"2026-07-30 00:10","72.99","122.79","250","-49.8","23.05"
"2026-07-30 00:11","75.28","125.05","250","-49.77","23.8"
"2026-07-30 00:12","68.88","118.7","250","-49.82","24.5"
"2026-07-30 00:13","64.37","114.2","250","-49.83","25.2"
"2026-07-30 00:14","71.98","121.8","250","-49.82","25.95"
"2026-07-30 00:15","71.45","121.27","250","-49.82","26.65"
"2026-07-30 00:16","58.5","108.33","250","-49.83","27.35"
"2026-07-30 00:17","60.71","110.57","250","-49.86","28.05"
"2026-07-30 00:18","71.33","121.17","250","-49.84","28.75"
"2026-07-30 00:19","75.54","125.37","250","-49.83","29.45"
"2026-07-30 00:20","74.44","124.26","250","-49.82","30.15"
"2026-07-30 00:21","75.73","125.57","250","-49.84","30.85"
"2026-07-30 00:22","74.81","124.65","250","-49.84","31.55"
"2026-07-30 00:23","60.7","110.58","250","-49.88","32.25"
"2026-07-30 00:24","61.39","111.29","250","-49.9","33"
"2026-07-30 00:25","61.87","111.73","250","-49.86","33.7"
"2026-07-30 00:26","63.05","112.94","250","-49.89","34.4"
"2026-07-30 00:27","63.09","112.95","250","-49.86","35.1"
"2026-07-30 00:28","64.64","114.47","250","-49.83","35.8"
"2026-07-30 00:29","70.04","119.9","250","-49.86","36.5"
"2026-07-30 00:30","70.01","119.85","250","-49.84","37.2"
"2026-07-30 00:31","77.33","128.15","250","-50.82","37.9"
"2026-07-30 00:32","68","118.89","250","-50.89","38.6"
"2026-07-30 00:33","54.28","105.27","250","-50.99","39.3"
"2026-07-30 00:34","51.6","102.58","250","-50.98","40"
"2026-07-30 00:35","52.7","103.72","250","-51.02","40.75"
"2026-07-30 00:36","51.59","102.57","250","-50.98","41.4"
"2026-07-30 00:37","56.03","107.04","250","-51.01","42.2"
"2026-07-30 00:38","61.28","112.26","250","-50.98","42.9"
"2026-07-30 00:39","77.06","128.01","250","-50.95","43.6"
"2026-07-30 00:40","72.02","122.99","250","-50.97","44.3"
"2026-07-30 00:41","71.81","122.76","250","-50.95","45"
"2026-07-30 00:42","64.56","115.01","250","-50.45","45.7"
"2026-07-30 00:43","61.43","111.87","250","-50.44","46.35"
"2026-07-30 00:44","61.42","111.84","250","-50.42","47.05"
"2026-07-30 00:45","61.25","111.71","250","-50.46","47.75"
"2026-07-30 00:46","59.96","110.36","250","-50.4","48.45"
"2026-07-30 00:47","58.95","109.34","250","-50.39","49.15"
"2026-07-30 00:48","74.88","125.24","250","-50.36","49.85"
"2026-07-30 00:49","69.8","120.17","250","-50.37","50.55"
"2026-07-30 00:50","71.78","122.21","250","-50.43","51.25"
"2026-07-30 00:51","72.86","123.25","250","-50.39","51.95"
"2026-07-30 00:52","59.4","109.8","250","-50.4","52.6"
"2026-07-30 00:53","54.83","105.27","250","-50.44","53.3"
"2026-07-30 00:54","54.77","105.27","250","-50.5","54"
"2026-07-30 00:55","56.71","107.15","250","-50.44","54.7"
"2026-07-30 00:56","57.49","107.93","250","-50.44","55.4"
"2026-07-30 00:57","63.25","113.64","250","-50.39","56.1"
"2026-07-30 00:58","76.67","127.06","250","-50.39","56.75"
"2026-07-30 00:59","70.28","120.69","250","-50.41","57.45"
"2026-07-30 01:00","67.88","118.32","250","-50.44","58.15"
"2026-07-30 01:01","68.9","119.35","250","-50.45","58.85"
"2026-07-30 01:02","57.71","108.14","250","-50.43","59.55"
"2026-07-30 01:03","55.65","106.1","250","-50.45","60.25"
"2026-07-30 01:04","54.26","104.73","250","-50.47","60.95"
"2026-07-30 01:05","55.78","106.28","250","-50.5","61.65"
"2026-07-30 01:06","56.99","107.51","250","-50.52","62.35"
"2026-07-30 01:07","63.77","114.27","250","-50.5","63.05"
