"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-09 00:00","50.14","50.8","100","-0.66","17.85"
"2026-04-09 00:01","39.61","82.59","100","-42.98","18.55"
"2026-04-09 00:02","39.89","83.43","100","-43.54","19.3"
"2026-04-09 00:03","39.02","82.56","100","-43.54","20"
"2026-04-09 00:04","45.6","89.12","100","-43.52","20.75"
"2026-04-09 00:05","42.92","86.46","100","-43.54","21.5"
"2026-04-09 00:06","48.69","92.22","100","-43.53","22.2"
"2026-04-09 00:07","47.82","91.34","100","-43.52","22.95"
"2026-04-09 00:08","47.95","91.48","100","-43.53","23.65"
"2026-04-09 00:09","43.83","87.36","100","-43.53","24.4"
"2026-04-09 00:10","40.49","84.02","100","-43.53","25.1"
"2026-04-09 00:11","39.14","82.68","100","-43.54","25.85"
"2026-04-09 00:12","41.34","84.88","100","-43.54","26.5"
"2026-04-09 00:13","42.78","86.32","100","-43.54","27.2"
"2026-04-09 00:14","44.55","88.09","100","-43.54","27.8"
"2026-04-09 00:15","49.57","93.12","100","-43.55","28.5"
"2026-04-09 00:16","48.4","91.96","100","-43.56","29.1"
"2026-04-09 00:17","48.39","91.94","100","-43.55","29.7"
"2026-04-09 00:18","39.37","82.92","100","-43.55","30.4"
"2026-04-09 00:19","39.12","82.68","100","-43.56","31"
"2026-04-09 00:20","38.45","82","100","-43.55","31.65"
"2026-04-09 00:21","39.32","82.87","100","-43.55","32.3"
"2026-04-09 00:22","47.1","90.65","100","-43.55","32.95"
"2026-04-09 00:23","47.88","91.43","100","-43.55","33.6"
"2026-04-09 00:24","46.94","90.49","100","-43.55","34.2"
"2026-04-09 00:25","45.59","89.14","100","-43.55","34.9"
"2026-04-09 00:26","41.23","84.78","100","-43.55","35.5"
"2026-04-09 00:27","35.73","79.28","100","-43.55","36.15"
"2026-04-09 00:28","36.75","80.3","100","-43.55","36.8"
"2026-04-09 00:29","37.64","81.18","100","-43.54","37.4"
"2026-04-09 00:30","37.59","81.14","100","-43.55","38.05"
"2026-04-09 00:31","39.54","83.09","100","-43.55","38.7"
"2026-04-09 00:32","53.34","96.88","100","-43.54","39.35"
"2026-04-09 00:33","52.61","92.48","100","-39.87","39.95"
"2026-04-09 00:34","52.04","92.82","100","-40.78","40.55"
"2026-04-09 00:35","57.23","98.53","100","-41.3","41.15"
"2026-04-09 00:36","48.32","82.88","100","-34.56","41.65"
"2026-04-09 00:37","39.85","83.4","100","-43.55","42.3"
"2026-04-09 00:38","40.34","83.89","100","-43.55","42.95"
"2026-04-09 00:39","38.66","82.22","100","-43.56","43.6"
"2026-04-09 00:40","44.23","87.77","100","-43.54","44.2"
"2026-04-09 00:41","49.51","93.04","100","-43.53","44.85"
