"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-07 00:00","33.67","84.27","100","-50.6","38.15"
"2025-12-07 00:01","27.24","77.86","100","-50.62","38.95"
"2025-12-07 00:02","30.12","80.72","100","-50.6","39.85"
"2025-12-07 00:03","31.17","81.79","100","-50.62","40.65"
"2025-12-07 00:04","31.26","81.83","100","-50.57","41.5"
"2025-12-07 00:05","28.22","78.82","100","-50.6","42.35"
"2025-12-07 00:06","32.01","82.57","100","-50.56","43.15"
"2025-12-07 00:07","31.97","82.52","100","-50.55","44.05"
"2025-12-07 00:08","30.14","80.71","100","-50.57","44.85"
"2025-12-07 00:09","29.45","79.95","100","-50.5","45.6"
"2025-12-07 00:10","29.5","80.04","100","-50.54","46.35"
"2025-12-07 00:11","27.57","78.13","100","-50.56","47.05"
"2025-12-07 00:12","28.79","79.33","100","-50.54","47.75"
"2025-12-07 00:13","25.3","75.88","100","-50.58","48.45"
"2025-12-07 00:14","25.61","76.22","100","-50.61","49.15"
"2025-12-07 00:15","25.77","76.31","100","-50.54","49.9"
"2025-12-07 00:16","23.22","73.74","100","-50.52","50.6"
"2025-12-07 00:17","28.87","79.42","100","-50.55","51.35"
"2025-12-07 00:18","29.46","80.01","100","-50.55","52.05"
"2025-12-07 00:19","23.34","73.91","100","-50.57","52.75"
"2025-12-07 00:20","25.37","75.93","100","-50.56","53.45"
"2025-12-07 00:21","25.54","76.07","100","-50.53","54.2"
"2025-12-07 00:22","24.26","74.81","100","-50.55","54.9"
"2025-12-07 00:23","24.08","74.64","100","-50.56","55.6"
"2025-12-07 00:24","22.98","73.5","100","-50.52","56.3"
"2025-12-07 00:25","38.27","88.78","100","-50.51","57.05"
"2025-12-07 00:26","38.42","88.94","100","-50.52","57.75"
"2025-12-07 00:27","39.89","90.42","100","-50.53","58.5"
"2025-12-07 00:28","32.56","83.15","100","-50.59","59.2"
"2025-12-07 00:29","26.81","77.36","100","-50.55","59.9"
"2025-12-07 00:30","26.9","78.32","100","-51.42","60.6"
"2025-12-07 00:31","28.95","80.31","100","-51.36","61.3"
"2025-12-07 00:32","30.33","81.83","100","-51.5","62"
"2025-12-07 00:33","28.57","80.06","100","-51.49","62.8"
"2025-12-07 00:34","27.52","79.05","100","-51.53","63.5"
"2025-12-07 00:35","28.34","79.85","100","-51.51","64.2"
"2025-12-07 00:36","30.07","81.58","100","-51.51","64.9"
"2025-12-07 00:37","31.38","82.9","100","-51.52","65.6"
"2025-12-07 00:38","26.42","77.96","100","-51.54","66.3"
"2025-12-07 00:39","28.3","79.83","100","-51.53","67"
"2025-12-07 00:40","23.7","75.24","100","-51.54","67.7"
"2025-12-07 00:41","24.52","76.06","100","-51.54","68.4"
"2025-12-07 00:42","26.6","78.11","100","-51.51","69.15"
"2025-12-07 00:43","25.5","77.06","100","-51.56","69.85"
"2025-12-07 00:44","25.63","77.15","100","-51.52","70.55"
"2025-12-07 00:45","23.6","75.17","100","-51.57","71.3"
"2025-12-07 00:46","24.79","76.33","100","-51.54","72"
"2025-12-07 00:47","24.95","76.49","100","-51.54","72.7"
"2025-12-07 00:48","25.75","77.32","100","-51.57","73.4"
"2025-12-07 00:49","26.12","77.66","100","-51.54","74.1"
"2025-12-07 00:50","32.22","83.73","100","-51.51","74.8"
"2025-12-07 00:51","28.44","79.99","100","-51.55","75.5"
"2025-12-07 00:52","28.85","80.41","100","-51.56","76.2"
"2025-12-07 00:53","27.73","79.32","100","-51.59","76.95"
"2025-12-07 00:54","28.66","80.19","100","-51.53","77.65"
