"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-31 00:00","78.2","78.83","250","-0.63","14.9"
"2026-07-31 00:01","65.45","115.42","250","-49.97","15.75"
"2026-07-31 00:02","63.12","113.1","250","-49.98","16.65"
"2026-07-31 00:03","63.1","113.07","250","-49.97","17.45"
"2026-07-31 00:04","57.64","107.49","250","-49.85","18.3"
"2026-07-31 00:05","60.69","110.47","250","-49.78","19.15"
"2026-07-31 00:06","65.35","115.13","250","-49.78","20"
"2026-07-31 00:07","68.22","117.96","250","-49.74","20.8"
"2026-07-31 00:08","66.69","116.49","250","-49.8","21.65"
"2026-07-31 00:09","65.91","115.7","250","-49.79","22.45"
"2026-07-31 00:10","61.51","111.32","250","-49.81","23.15"
"2026-07-31 00:11","58.02","107.89","250","-49.87","23.85"
"2026-07-31 00:12","60.12","109.96","250","-49.84","24.55"
"2026-07-31 00:13","61.14","110.98","250","-49.84","25.3"
"2026-07-31 00:14","68.32","118.12","250","-49.8","26"
"2026-07-31 00:15","63.8","113.65","250","-49.85","26.75"
"2026-07-31 00:16","72.37","122.18","250","-49.81","27.4"
"2026-07-31 00:17","72.23","122.06","250","-49.83","28.15"
"2026-07-31 00:18","71.89","121.7","250","-49.81","28.85"
"2026-07-31 00:19","72.65","122.45","250","-49.8","29.55"
"2026-07-31 00:20","65.91","115.75","250","-49.84","30.25"
"2026-07-31 00:21","61.52","111.42","250","-49.9","30.95"
"2026-07-31 00:22","61.67","111.53","250","-49.86","31.65"
"2026-07-31 00:23","64.64","114.48","250","-49.84","32.35"
"2026-07-31 00:24","64.45","114.28","250","-49.83","33.05"
"2026-07-31 00:25","71.75","121.55","250","-49.8","33.8"
"2026-07-31 00:26","74.83","124.66","250","-49.83","34.5"
"2026-07-31 00:27","71.84","121.72","250","-49.88","35.2"
"2026-07-31 00:28","69.53","119.36","250","-49.83","35.9"
"2026-07-31 00:29","69.21","119.08","250","-49.87","36.6"
"2026-07-31 00:30","60.8","110.64","250","-49.84","37.3"
"2026-07-31 00:31","64.17","115.25","250","-51.08","38"
"2026-07-31 00:32","65.5","116.39","250","-50.89","38.7"
"2026-07-31 00:33","64.29","115.17","250","-50.88","39.4"
"2026-07-31 00:34","63.21","114.17","250","-50.96","40.1"
"2026-07-31 00:35","65.47","116.39","250","-50.92","40.8"
"2026-07-31 00:36","72.87","123.84","250","-50.97","41.5"
"2026-07-31 00:37","70.36","121.34","250","-50.98","42.2"
"2026-07-31 00:38","70.22","121.06","250","-50.84","42.9"
"2026-07-31 00:39","70.43","121.19","250","-50.76","43.6"
"2026-07-31 00:40","61.66","112.44","250","-50.78","44.3"
"2026-07-31 00:41","58.8","109.63","250","-50.83","45"
"2026-07-31 00:42","57.5","108.31","250","-50.81","45.7"
"2026-07-31 00:43","59.36","110.13","250","-50.77","46.45"
"2026-07-31 00:44","58.05","108.87","250","-50.82","47.1"
"2026-07-31 00:45","59.67","110.47","250","-50.8","47.85"
"2026-07-31 00:46","81.52","132.3","250","-50.78","48.55"
"2026-07-31 00:47","84.65","135.42","250","-50.77","49.25"
"2026-07-31 00:48","83.33","134.11","250","-50.78","49.95"
"2026-07-31 00:49","72.39","123.21","250","-50.82","50.65"
"2026-07-31 00:50","59.05","109.88","250","-50.83","51.35"
"2026-07-31 00:51","53.75","104.58","250","-50.83","52.05"
"2026-07-31 00:52","56.7","107.57","250","-50.87","52.75"
"2026-07-31 00:53","56.59","107.42","250","-50.83","53.45"
"2026-07-31 00:54","54.45","105.31","250","-50.86","54.15"
"2026-07-31 00:55","53.71","104.55","250","-50.84","54.85"
"2026-07-31 00:56","60.47","111.28","250","-50.81","55.55"
"2026-07-31 00:57","68.08","118.89","250","-50.81","56.25"
"2026-07-31 00:58","63.44","114.3","250","-50.86","56.95"
"2026-07-31 00:59","63.31","114.18","250","-50.87","57.65"
"2026-07-31 01:00","61.44","112.32","250","-50.88","58.35"
"2026-07-31 01:01","56.99","107.89","250","-50.9","59.05"
"2026-07-31 01:02","55.87","106.76","250","-50.89","59.75"
"2026-07-31 01:03","58.78","109.65","250","-50.87","60.45"
"2026-07-31 01:04","56.22","107.09","250","-50.87","61.15"
"2026-07-31 01:05","56.39","107.25","250","-50.86","61.85"
"2026-07-31 01:06","60.96","111.81","250","-50.85","62.55"
"2026-07-31 01:07","66","116.85","250","-50.85","63.25"
"2026-07-31 01:08","68.2","119.04","250","-50.84","63.95"
"2026-07-31 01:09","67.84","118.66","250","-50.82","64.65"
"2026-07-31 01:10","67.2","118.05","250","-50.85","65.35"
"2026-07-31 01:11","59.73","110.62","250","-50.89","66.05"
"2026-07-31 01:12","53.34","104.23","250","-50.89","66.75"
"2026-07-31 01:13","53.89","104.74","250","-50.85","67.45"
"2026-07-31 01:14","54.52","105.4","250","-50.88","68.15"
"2026-07-31 01:15","53.79","104.69","250","-50.9","68.8"
"2026-07-31 01:16","53.29","104.16","250","-50.87","69.5"
"2026-07-31 01:17","65.14","116.01","250","-50.87","70.2"
"2026-07-31 01:18","65.6","116.45","250","-50.85","70.9"
"2026-07-31 01:19","66.17","117.02","250","-50.85","71.6"
"2026-07-31 01:20","67.33","118.16","250","-50.83","72.3"
"2026-07-31 01:21","66.64","117.5","250","-50.86","73"
"2026-07-31 01:22","53.58","104.43","250","-50.85","73.7"
"2026-07-31 01:23","54.08","104.92","250","-50.84","74.4"
"2026-07-31 01:24","55.36","106.2","250","-50.84","75.1"
"2026-07-31 01:25","53.78","104.6","250","-50.82","75.8"
"2026-07-31 01:26","51.48","102.37","250","-50.89","76.45"
"2026-07-31 01:27","56.59","107.47","250","-50.88","77.15"
"2026-07-31 01:28","64.28","115.15","250","-50.87","77.85"
"2026-07-31 01:29","66.98","117.85","250","-50.87","78.55"
"2026-07-31 01:30","67.49","118.4","250","-50.91","79.2"
"2026-07-31 01:31","67.99","118.87","250","-50.88","79.9"
"2026-07-31 01:32","59.38","110.27","250","-50.89","80.6"
"2026-07-31 01:33","54.26","105.2","250","-50.94","81.3"
"2026-07-31 01:34","52.16","103.1","250","-50.94","82"
"2026-07-31 01:35","54.95","105.87","250","-50.92","82.7"
"2026-07-31 01:36","53.36","104.33","250","-50.97","83.4"
"2026-07-31 01:37","60.38","111.33","250","-50.95","84.1"
"2026-07-31 01:38","63.67","114.61","250","-50.94","84.8"
"2026-07-31 01:39","61.95","112.86","250","-50.91","85.5"
"2026-07-31 01:40","61.96","112.88","250","-50.92","86.2"
"2026-07-31 01:41","62.6","113.54","250","-50.94","86.9"
"2026-07-31 01:42","56.06","107.04","250","-50.98","87.6"
"2026-07-31 01:43","48.83","99.84","250","-51.01","88.3"
"2026-07-31 01:44","48.98","99.94","250","-50.96","88.95"
"2026-07-31 01:45","48","98.95","250","-50.95","89.65"
"2026-07-31 01:46","48.79","99.74","250","-50.95","90.35"
"2026-07-31 01:47","58.21","109.21","250","-51","91.05"
"2026-07-31 01:48","70.91","121.86","250","-50.95","91.7"
"2026-07-31 01:49","69.75","120.7","250","-50.95","92.4"
"2026-07-31 01:50","67.38","118.32","250","-50.94","93.1"
"2026-07-31 01:51","67.07","118.02","250","-50.95","93.8"
"2026-07-31 01:52","61.86","112.82","250","-50.96","94.5"
"2026-07-31 01:53","51.4","53.14","250","-1.74","94.65"
"2026-07-31 01:54","50.57","51.25","250","-0.68","94.6"
"2026-07-31 01:55","52.13","53.87","250","-1.74","94.6"
"2026-07-31 01:56","53.56","55.3","250","-1.74","94.6"
"2026-07-31 01:57","54.54","56.27","250","-1.73","94.6"
"2026-07-31 01:58","60.91","62.65","250","-1.74","94.6"
"2026-07-31 01:59","64.97","66.69","250","-1.72","94.6"
"2026-07-31 02:00","64.81","66.54","250","-1.73","94.6"
"2026-07-31 02:01","64.17","65.89","250","-1.72","94.6"
"2026-07-31 02:02","65.46","67.18","250","-1.72","94.6"
"2026-07-31 02:03","57.34","59.06","250","-1.72","94.6"
"2026-07-31 02:04","58.97","60.67","250","-1.7","94.6"
"2026-07-31 02:05","58.32","60.02","250","-1.7","94.6"
"2026-07-31 02:06","52.71","54.42","250","-1.71","94.6"
"2026-07-31 02:07","51.28","52.97","250","-1.69","94.6"
"2026-07-31 02:08","56.21","57.9","250","-1.69","94.6"
"2026-07-31 02:09","61.99","63.68","250","-1.69","94.6"
"2026-07-31 02:10","63.85","65.53","250","-1.68","94.6"
"2026-07-31 02:11","67.3","68.99","250","-1.69","94.6"
"2026-07-31 02:12","65.67","67.36","250","-1.69","94.6"
"2026-07-31 02:13","60.15","61.83","250","-1.68","94.6"
"2026-07-31 02:14","54.45","56.14","250","-1.69","94.6"
"2026-07-31 02:15","55.04","56.72","250","-1.68","94.6"
"2026-07-31 02:16","56.05","57.73","250","-1.68","94.6"
"2026-07-31 02:17","56.04","57.73","250","-1.69","94.6"
"2026-07-31 02:18","55.27","56.94","250","-1.67","94.6"
"2026-07-31 02:19","65.88","67.56","250","-1.68","94.6"
"2026-07-31 02:20","67.14","68.83","250","-1.69","94.6"
"2026-07-31 02:21","61.1","62.78","250","-1.68","94.6"
"2026-07-31 02:22","61.97","63.64","250","-1.67","94.6"
"2026-07-31 02:23","53.38","55.05","250","-1.67","94.6"
"2026-07-31 02:24","51.02","52.7","250","-1.68","94.6"
"2026-07-31 02:25","49","50.68","250","-1.68","94.6"
"2026-07-31 02:26","50.84","51.49","250","-0.65","94.6"
"2026-07-31 02:27","49.7","50.35","250","-0.65","94.6"
"2026-07-31 02:28","48.72","49.36","250","-0.64","94.6"
"2026-07-31 02:29","58.42","59.07","250","-0.65","94.6"
"2026-07-31 02:30","60.11","60.76","250","-0.65","94.6"
"2026-07-31 02:31","60.77","61.42","250","-0.65","94.6"
"2026-07-31 02:32","65.93","66.58","250","-0.65","94.6"
"2026-07-31 02:33","58.49","59.14","250","-0.65","94.6"
"2026-07-31 02:34","53.25","53.9","250","-0.65","94.6"
"2026-07-31 02:35","53.58","54.23","250","-0.65","94.6"
"2026-07-31 02:36","51.76","52.41","250","-0.65","94.6"
"2026-07-31 02:37","52.4","53.04","250","-0.64","94.6"
"2026-07-31 02:38","52.05","52.7","250","-0.65","94.6"
"2026-07-31 02:39","63.4","64.05","250","-0.65","94.6"
"2026-07-31 02:40","66.58","67.23","250","-0.65","94.6"
"2026-07-31 02:41","66.6","67.24","250","-0.64","94.6"
"2026-07-31 02:42","70","70.64","250","-0.64","94.6"
"2026-07-31 02:43","63.91","64.55","250","-0.64","94.6"
"2026-07-31 02:44","53.71","54.35","250","-0.64","94.6"
"2026-07-31 02:45","51.8","52.44","250","-0.64","94.6"
"2026-07-31 02:46","49.4","50.04","250","-0.64","94.6"
"2026-07-31 02:47","52.7","53.34","250","-0.64","94.6"
"2026-07-31 02:48","53.21","53.85","250","-0.64","94.6"
"2026-07-31 02:49","60.9","61.54","250","-0.64","94.6"
"2026-07-31 02:50","68.67","69.31","250","-0.64","94.6"
"2026-07-31 02:51","68.01","68.65","250","-0.64","94.6"
"2026-07-31 02:52","65.05","65.69","250","-0.64","94.6"
"2026-07-31 02:53","63.42","64.06","250","-0.64","94.6"
"2026-07-31 02:54","53.36","54","250","-0.64","94.6"
"2026-07-31 02:55","54.94","55.58","250","-0.64","94.6"
"2026-07-31 02:56","56.19","56.83","250","-0.64","94.6"
"2026-07-31 02:57","52.25","52.88","250","-0.63","94.6"
"2026-07-31 02:58","49.1","49.74","250","-0.64","94.6"
"2026-07-31 02:59","55.27","55.91","250","-0.64","94.6"
"2026-07-31 03:00","65.19","65.83","250","-0.64","94.6"
"2026-07-31 03:01","65.69","66.33","250","-0.64","94.6"
