"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-05 00:00","53.24","42.27","250","10.97","15.15"
"2026-07-05 00:01","53.66","104.26","250","-50.6","15.95"
"2026-07-05 00:02","59.15","109.77","250","-50.62","16.75"
"2026-07-05 00:03","60.16","110.78","250","-50.62","17.6"
"2026-07-05 00:04","71.96","122.49","250","-50.53","18.45"
"2026-07-05 00:05","71.52","122.03","250","-50.51","19.3"
"2026-07-05 00:06","73.72","124.26","250","-50.54","20.1"
"2026-07-05 00:07","72.87","123.39","250","-50.52","20.9"
"2026-07-05 00:08","64.26","114.83","250","-50.57","21.75"
"2026-07-05 00:09","59.93","110.49","250","-50.56","22.5"
"2026-07-05 00:10","60.99","111.54","250","-50.55","23.2"
"2026-07-05 00:11","64.09","114.67","250","-50.58","23.8"
"2026-07-05 00:12","63.41","114.02","250","-50.61","24.4"
"2026-07-05 00:13","65.59","116.16","250","-50.57","25"
"2026-07-05 00:14","72.44","122.96","250","-50.52","25.6"
"2026-07-05 00:15","73.05","123.6","250","-50.55","26.15"
"2026-07-05 00:16","73.88","124.41","250","-50.53","26.75"
"2026-07-05 00:17","66.72","117.28","250","-50.56","27.4"
"2026-07-05 00:18","60.33","109.87","250","-49.54","28.1"
"2026-07-05 00:19","59.46","108.98","250","-49.52","28.8"
"2026-07-05 00:20","59.11","108.68","250","-49.57","29.5"
"2026-07-05 00:21","59.88","109.41","250","-49.53","30.2"
"2026-07-05 00:22","63.18","112.74","250","-49.56","30.9"
"2026-07-05 00:23","75.09","124.62","250","-49.53","31.65"
"2026-07-05 00:24","72.93","122.47","250","-49.54","32.35"
"2026-07-05 00:25","72.46","122.03","250","-49.57","33.2"
"2026-07-05 00:26","71.25","120.86","250","-49.61","34.05"
"2026-07-05 00:27","62.66","112.24","250","-49.58","34.85"
"2026-07-05 00:28","62.61","112.19","250","-49.58","35.65"
"2026-07-05 00:29","62.06","111.64","250","-49.58","36.45"
"2026-07-05 00:30","61.66","111.23","250","-49.57","37.25"
"2026-07-05 00:31","61.21","110.79","250","-49.58","37.95"
"2026-07-05 00:32","66.25","115.83","250","-49.58","38.65"
"2026-07-05 00:33","70.67","120.23","250","-49.56","39.35"
"2026-07-05 00:34","71.23","120.75","250","-49.52","40.05"
"2026-07-05 00:35","69.69","119.24","250","-49.55","40.75"
"2026-07-05 00:36","68.93","118.48","250","-49.55","41.45"
"2026-07-05 00:37","58.55","108.15","250","-49.6","42.1"
"2026-07-05 00:38","59.94","109.57","250","-49.63","42.85"
"2026-07-05 00:39","58.87","108.46","250","-49.59","43.55"
"2026-07-05 00:40","54.37","104.01","250","-49.64","44.2"
"2026-07-05 00:41","54.87","104.55","250","-49.68","44.95"
"2026-07-05 00:42","67.01","116.61","250","-49.6","45.65"
"2026-07-05 00:43","70.84","120.45","250","-49.61","46.35"
"2026-07-05 00:44","69.84","119.41","250","-49.57","47"
"2026-07-05 00:45","67.6","118.1","250","-50.5","47.75"
"2026-07-05 00:46","56.33","106.97","250","-50.64","48.4"
"2026-07-05 00:47","57.89","108.6","250","-50.71","49.1"
"2026-07-05 00:48","54.38","105.09","250","-50.71","49.8"
"2026-07-05 00:49","54.34","105.07","250","-50.73","50.5"
"2026-07-05 00:50","52.24","102.96","250","-50.72","51.2"
"2026-07-05 00:51","58.45","109.13","250","-50.68","51.9"
"2026-07-05 00:52","64.75","115.47","250","-50.72","52.6"
"2026-07-05 00:53","65.85","116.55","250","-50.7","53.3"
"2026-07-05 00:54","63.7","114.41","250","-50.71","54"
"2026-07-05 00:55","57.66","108.37","250","-50.71","54.7"
"2026-07-05 00:56","50.9","101.68","250","-50.78","55.4"
"2026-07-05 00:57","50.09","100.85","250","-50.76","56.1"
"2026-07-05 00:58","55.19","105.93","250","-50.74","56.8"
"2026-07-05 00:59","59.53","110.28","250","-50.75","57.5"
"2026-07-05 01:00","59.75","110.51","250","-50.76","58.2"
"2026-07-05 01:01","68.09","118.84","250","-50.75","58.9"
"2026-07-05 01:02","69.14","119.92","250","-50.78","59.6"
"2026-07-05 01:03","68.81","119.56","250","-50.75","60.3"
"2026-07-05 01:04","66.75","117.52","250","-50.77","61"
"2026-07-05 01:05","54.99","105.78","250","-50.79","61.7"
"2026-07-05 01:06","52.8","103.64","250","-50.84","62.4"
"2026-07-05 01:07","54.64","105.47","250","-50.83","63.1"
"2026-07-05 01:08","55.84","106.67","250","-50.83","63.75"
"2026-07-05 01:09","58.83","109.66","250","-50.83","64.45"
"2026-07-05 01:10","66.43","117.24","250","-50.81","65.1"
"2026-07-05 01:11","70.67","121.48","250","-50.81","65.85"
"2026-07-05 01:12","69.41","120.22","250","-50.81","66.5"
"2026-07-05 01:13","67.11","117.91","250","-50.8","67.25"
"2026-07-05 01:14","59.15","109.97","250","-50.82","67.95"
"2026-07-05 01:15","53.74","104.6","250","-50.86","68.6"
"2026-07-05 01:16","56.03","106.87","250","-50.84","69.35"
"2026-07-05 01:17","56.61","107.46","250","-50.85","70"
"2026-07-05 01:18","55.16","106.04","250","-50.88","70.7"
"2026-07-05 01:19","55.37","106.25","250","-50.88","71.4"
"2026-07-05 01:20","64.92","115.76","250","-50.84","72.1"
"2026-07-05 01:21","66.18","117.07","250","-50.89","72.8"
"2026-07-05 01:22","66.98","117.9","250","-50.92","73.45"
"2026-07-05 01:23","69.56","120.45","250","-50.89","74.15"
"2026-07-05 01:24","64.03","114.92","250","-50.89","74.85"
"2026-07-05 01:25","60.09","110.99","250","-50.9","75.55"
"2026-07-05 01:26","57.63","108.53","250","-50.9","76.25"
"2026-07-05 01:27","53.26","104.18","250","-50.92","76.95"
"2026-07-05 01:28","52.85","103.76","250","-50.91","77.65"
"2026-07-05 01:29","59.33","110.18","250","-50.85","78.35"
"2026-07-05 01:30","69.48","120.35","250","-50.87","79.05"
"2026-07-05 01:31","70.77","121.67","250","-50.9","79.75"
"2026-07-05 01:32","71.86","122.74","250","-50.88","80.45"
"2026-07-05 01:33","61.64","112.58","250","-50.94","81.15"
"2026-07-05 01:34","55.17","106.11","250","-50.94","81.85"
"2026-07-05 01:35","55.26","106.19","250","-50.93","82.5"
"2026-07-05 01:36","58.11","109.02","250","-50.91","83.2"
"2026-07-05 01:37","60.11","111.04","250","-50.93","83.9"
"2026-07-05 01:38","60.7","111.6","250","-50.9","84.6"
"2026-07-05 01:39","69.73","120.59","250","-50.86","85.25"
"2026-07-05 01:40","67.83","118.72","250","-50.89","85.95"
"2026-07-05 01:41","64.41","115.36","250","-50.95","86.65"
"2026-07-05 01:42","63.96","114.87","250","-50.91","87.35"
"2026-07-05 01:43","52.79","103.68","250","-50.89","88.05"
"2026-07-05 01:44","53.59","104.53","250","-50.94","88.7"
"2026-07-05 01:45","53.59","104.57","250","-50.98","89.4"
"2026-07-05 01:46","54.39","105.34","250","-50.95","90.1"
"2026-07-05 01:47","52.84","103.78","250","-50.94","90.8"
"2026-07-05 01:48","53.85","104.77","250","-50.92","91.5"
"2026-07-05 01:49","61.13","112.05","250","-50.92","92.2"
"2026-07-05 01:50","62.34","113.28","250","-50.94","92.9"
"2026-07-05 01:51","63.95","114.88","250","-50.93","93.6"
"2026-07-05 01:52","60.91","111.91","250","-51","94.3"
"2026-07-05 01:53","54.55","84.5","250","-29.95","94.7"
"2026-07-05 01:54","53.62","51.18","250","2.44","94.6"
"2026-07-05 01:55","54.33","56.06","250","-1.73","94.6"
"2026-07-05 01:56","56.81","58.53","250","-1.72","94.6"
