"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-29 00:00","45.66","46.34","100","-0.68","81.75"
"2025-12-29 00:01","40.32","41","100","-0.68","81.75"
"2025-12-29 00:02","34.69","35.37","100","-0.68","81.75"
"2025-12-29 00:03","34.66","35.35","100","-0.69","81.75"
"2025-12-29 00:04","36.31","36.99","100","-0.68","81.75"
"2025-12-29 00:05","35.41","36.09","100","-0.68","81.75"
"2025-12-29 00:06","35.39","36.08","100","-0.69","81.75"
"2025-12-29 00:07","44.49","45.17","100","-0.68","81.75"
"2025-12-29 00:08","44.79","45.47","100","-0.68","81.75"
"2025-12-29 00:09","36.87","37.55","100","-0.68","81.75"
"2025-12-29 00:10","35.31","35.99","100","-0.68","81.75"
"2025-12-29 00:11","36.16","36.85","100","-0.69","81.75"
"2025-12-29 00:12","36.8","37.49","100","-0.69","81.75"
"2025-12-29 00:13","40.86","41.54","100","-0.68","81.75"
"2025-12-29 00:14","42.38","43.06","100","-0.68","81.75"
"2025-12-29 00:15","47.24","47.93","100","-0.69","81.75"
"2025-12-29 00:16","47.54","48.22","100","-0.68","81.75"
"2025-12-29 00:17","40.05","40.73","100","-0.68","81.75"
"2025-12-29 00:18","40.18","40.87","100","-0.69","81.75"
"2025-12-29 00:19","39.1","39.78","100","-0.68","81.75"
"2025-12-29 00:20","38.3","38.99","100","-0.69","81.75"
"2025-12-29 00:21","38.17","38.85","100","-0.68","81.75"
"2025-12-29 00:22","43.95","44.64","100","-0.69","81.75"
"2025-12-29 00:23","44.65","45.34","100","-0.69","81.75"
"2025-12-29 00:24","40.16","40.84","100","-0.68","81.75"
"2025-12-29 00:25","35.85","36.54","100","-0.69","81.75"
"2025-12-29 00:26","35.98","36.67","100","-0.69","81.75"
"2025-12-29 00:27","35.9","36.59","100","-0.69","81.75"
"2025-12-29 00:28","34.96","35.65","100","-0.69","81.75"
"2025-12-29 00:29","35.13","35.82","100","-0.69","81.75"
"2025-12-29 00:30","43.91","44.59","100","-0.68","81.75"
"2025-12-29 00:31","45.69","46.37","100","-0.68","81.75"
"2025-12-29 00:32","34.41","35.1","100","-0.69","81.75"
"2025-12-29 00:33","34.31","35","100","-0.69","81.75"
"2025-12-29 00:34","34.22","34.9","100","-0.68","81.75"
"2025-12-29 00:35","35.72","36.41","100","-0.69","81.75"
"2025-12-29 00:36","34.42","35.1","100","-0.68","81.75"
"2025-12-29 00:37","37.35","38.04","100","-0.69","81.75"
"2025-12-29 00:38","44.67","45.36","100","-0.69","81.75"
"2025-12-29 00:39","44.89","45.57","100","-0.68","81.75"
"2025-12-29 00:40","37.79","38.48","100","-0.69","81.75"
"2025-12-29 00:41","36.99","37.68","100","-0.69","81.75"
"2025-12-29 00:42","37.29","37.98","100","-0.69","81.75"
"2025-12-29 00:43","37.33","38.02","100","-0.69","81.75"
"2025-12-29 00:44","37.63","38.32","100","-0.69","81.75"
"2025-12-29 00:45","45.74","46.43","100","-0.69","81.75"
"2025-12-29 00:46","45.44","46.13","100","-0.69","81.75"
"2025-12-29 00:47","37.53","38.22","100","-0.69","81.75"
"2025-12-29 00:48","33.67","34.36","100","-0.69","81.75"
"2025-12-29 00:49","34.81","35.5","100","-0.69","81.75"
"2025-12-29 00:50","33.08","33.77","100","-0.69","81.75"
"2025-12-29 00:51","33.09","33.77","100","-0.68","81.75"
"2025-12-29 00:52","37.75","38.44","100","-0.69","81.75"
"2025-12-29 00:53","43.79","44.48","100","-0.69","81.75"
"2025-12-29 00:54","44.39","45.08","100","-0.69","81.75"
"2025-12-29 00:55","34.15","34.84","100","-0.69","81.75"
"2025-12-29 00:56","32.99","33.68","100","-0.69","81.75"
"2025-12-29 00:57","33.04","33.73","100","-0.69","81.75"
"2025-12-29 00:58","34.86","35.55","100","-0.69","81.75"
"2025-12-29 00:59","34.83","35.52","100","-0.69","81.75"
"2025-12-29 01:00","41.87","42.56","100","-0.69","81.75"
"2025-12-29 01:01","42.27","42.96","100","-0.69","81.75"
"2025-12-29 01:02","36.75","37.44","100","-0.69","81.75"
"2025-12-29 01:03","37.71","38.4","100","-0.69","81.75"
"2025-12-29 01:04","37.42","38.11","100","-0.69","81.75"
"2025-12-29 01:05","37.35","38.04","100","-0.69","81.75"
"2025-12-29 01:06","37.18","37.87","100","-0.69","81.75"
"2025-12-29 01:07","42","42.69","100","-0.69","81.75"
"2025-12-29 01:08","46.59","47.28","100","-0.69","81.75"
"2025-12-29 01:09","41.17","41.86","100","-0.69","81.75"
"2025-12-29 01:10","37.11","37.8","100","-0.69","81.75"
"2025-12-29 01:11","37.24","37.93","100","-0.69","81.75"
"2025-12-29 01:12","35.1","35.79","100","-0.69","81.75"
"2025-12-29 01:13","33.1","33.79","100","-0.69","81.75"
"2025-12-29 01:14","33.32","34.01","100","-0.69","81.75"
"2025-12-29 01:15","41.94","42.63","100","-0.69","81.75"
"2025-12-29 01:16","44.23","44.92","100","-0.69","81.75"
"2025-12-29 01:17","35.31","36.01","100","-0.7","81.75"
"2025-12-29 01:18","33.71","34.41","100","-0.7","81.75"
"2025-12-29 01:19","33.02","33.71","100","-0.69","81.75"
"2025-12-29 01:20","32.94","33.64","100","-0.7","81.75"
"2025-12-29 01:21","34.65","35.34","100","-0.69","81.75"
