"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-25 00:00","66.96","67.6","250","-0.64","14.85"
"2026-06-25 00:01","67.88","118.01","250","-50.13","15.7"
"2026-06-25 00:02","73.95","124.09","250","-50.14","16.55"
"2026-06-25 00:03","80.83","130.94","250","-50.11","17.35"
"2026-06-25 00:04","80.56","130.69","250","-50.13","18.25"
"2026-06-25 00:05","80.67","130.83","250","-50.16","19.05"
"2026-06-25 00:06","80.75","130.84","250","-50.09","19.9"
"2026-06-25 00:07","67.93","118.1","250","-50.17","20.75"
"2026-06-25 00:08","67.67","117.83","250","-50.16","21.55"
"2026-06-25 00:09","65.09","115.25","250","-50.16","22.35"
"2026-06-25 00:10","67.99","118.13","250","-50.14","23.05"
"2026-06-25 00:11","68.58","118.75","250","-50.17","23.75"
"2026-06-25 00:12","78.35","128.47","250","-50.12","24.45"
"2026-06-25 00:13","78.82","128.96","250","-50.14","25.15"
"2026-06-25 00:14","77.65","127.8","250","-50.15","25.9"
"2026-06-25 00:15","74.67","124.82","250","-50.15","26.65"
"2026-06-25 00:16","68.9","119.1","250","-50.2","27.35"
"2026-06-25 00:17","69.97","120.14","250","-50.17","28.05"
"2026-06-25 00:18","65.36","115.53","250","-50.17","28.75"
"2026-06-25 00:19","70.4","120.55","250","-50.15","29.45"
"2026-06-25 00:20","70.31","120.51","250","-50.2","30.15"
"2026-06-25 00:21","69.19","119.45","250","-50.26","30.85"
"2026-06-25 00:22","81.87","132.04","250","-50.17","31.55"
"2026-06-25 00:23","81.28","131.41","250","-50.13","32.3"
"2026-06-25 00:24","83.07","133.29","250","-50.22","33"
"2026-06-25 00:25","86.14","136.39","250","-50.25","33.75"
"2026-06-25 00:26","77.36","127.61","250","-50.25","34.45"
"2026-06-25 00:27","70.64","120.86","250","-50.22","35.15"
"2026-06-25 00:28","69.16","119.36","250","-50.2","35.85"
"2026-06-25 00:29","67.93","118.17","250","-50.24","36.55"
"2026-06-25 00:30","69.35","119.59","250","-50.24","37.25"
"2026-06-25 00:31","68.57","119.74","250","-51.17","38"
"2026-06-25 00:32","79.35","130.6","250","-51.25","38.7"
"2026-06-25 00:33","79.94","131.18","250","-51.24","39.4"
"2026-06-25 00:34","78.3","129.54","250","-51.24","40.1"
"2026-06-25 00:35","78.29","129.51","250","-51.22","40.8"
"2026-06-25 00:36","73.49","124.75","250","-51.26","41.5"
"2026-06-25 00:37","70.43","121.71","250","-51.28","42.25"
"2026-06-25 00:38","71.68","123","250","-51.32","42.95"
"2026-06-25 00:39","70.76","122.09","250","-51.33","43.7"
"2026-06-25 00:40","70.89","122.26","250","-51.37","44.4"
"2026-06-25 00:41","66.59","117.91","250","-51.32","45.1"
"2026-06-25 00:42","77.37","128.65","250","-51.28","45.8"
"2026-06-25 00:43","77.5","128.83","250","-51.33","46.5"
"2026-06-25 00:44","76.07","127.34","250","-51.27","47.2"
"2026-06-25 00:45","76.62","127.9","250","-51.28","47.9"
"2026-06-25 00:46","70.81","122.12","250","-51.31","48.6"
"2026-06-25 00:47","64.51","115.83","250","-51.32","49.3"
"2026-06-25 00:48","64.05","115.37","250","-51.32","50"
"2026-06-25 00:49","63.78","115.12","250","-51.34","50.75"
"2026-06-25 00:50","65.79","117.14","250","-51.35","51.45"
"2026-06-25 00:51","68.35","119.71","250","-51.36","52.2"
"2026-06-25 00:52","78.94","130.26","250","-51.32","52.9"
"2026-06-25 00:53","79.08","130.41","250","-51.33","53.6"
"2026-06-25 00:54","78.04","129.4","250","-51.36","54.3"
"2026-06-25 00:55","75.86","127.2","250","-51.34","55"
"2026-06-25 00:56","70.66","122.01","250","-51.35","55.7"
"2026-06-25 00:57","63.24","114.6","250","-51.36","56.4"
"2026-06-25 00:58","64.68","116.05","250","-51.37","57.1"
"2026-06-25 00:59","64.67","116.05","250","-51.38","57.8"
"2026-06-25 01:00","65.04","116.44","250","-51.4","58.5"
"2026-06-25 01:01","65.05","116.47","250","-51.42","59.25"
"2026-06-25 01:02","75.66","127.07","250","-51.41","59.95"
