"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-25 00:00","46.84","47.48","250","-0.64","14.9"
"2026-08-25 00:01","44.82","94.78","250","-49.96","15.7"
"2026-08-25 00:02","57.14","107.05","250","-49.91","16.6"
"2026-08-25 00:03","56.73","106.63","250","-49.9","17.4"
"2026-08-25 00:04","61.04","110.98","250","-49.94","18.25"
"2026-08-25 00:05","52.48","102.49","250","-50.01","19.1"
"2026-08-25 00:06","50.62","100.57","250","-49.95","19.9"
"2026-08-25 00:07","50.02","99.95","250","-49.93","20.75"
"2026-08-25 00:08","48.19","98.14","250","-49.95","21.6"
"2026-08-25 00:09","49.74","99.71","250","-49.97","22.35"
"2026-08-25 00:10","56.26","106.2","250","-49.94","23.05"
"2026-08-25 00:11","59.47","109.41","250","-49.94","23.75"
"2026-08-25 00:12","59.47","109.42","250","-49.95","24.5"
"2026-08-25 00:13","58.09","108.03","250","-49.94","25.2"
"2026-08-25 00:14","49.13","99.05","250","-49.92","25.9"
"2026-08-25 00:15","56.72","106.65","250","-49.93","26.6"
"2026-08-25 00:16","50.44","100.3","250","-49.86","27.3"
"2026-08-25 00:17","49.78","99.64","250","-49.86","28.05"
"2026-08-25 00:18","50.4","100.29","250","-49.89","28.7"
"2026-08-25 00:19","50.07","99.96","250","-49.89","29.45"
"2026-08-25 00:20","58.35","108.24","250","-49.89","30.15"
"2026-08-25 00:21","57.55","107.39","250","-49.84","30.85"
"2026-08-25 00:22","50.02","99.88","250","-49.86","31.55"
"2026-08-25 00:23","46.11","96.02","250","-49.91","32.25"
"2026-08-25 00:24","45.2","95.06","250","-49.86","32.95"
"2026-08-25 00:25","46.39","96.26","250","-49.87","33.65"
"2026-08-25 00:26","47.66","97.5","250","-49.84","34.35"
"2026-08-25 00:27","46.99","96.84","250","-49.85","35.05"
"2026-08-25 00:28","54.01","103.81","250","-49.8","35.75"
"2026-08-25 00:29","55.46","105.25","250","-49.79","36.5"
"2026-08-25 00:30","55.62","105.42","250","-49.8","37.2"
"2026-08-25 00:31","49.33","99.13","250","-49.8","37.85"
"2026-08-25 00:32","44.31","94.09","250","-49.78","38.6"
"2026-08-25 00:33","42.69","92.44","250","-49.75","39.3"
"2026-08-25 00:34","47.5","97.28","250","-49.78","40.05"
"2026-08-25 00:35","39.39","89.16","250","-49.77","40.75"
"2026-08-25 00:36","44.42","95.09","250","-50.67","41.45"
"2026-08-25 00:37","50.64","101.38","250","-50.74","42.15"
"2026-08-25 00:38","51.28","102.03","250","-50.75","42.85"
"2026-08-25 00:39","51.56","102.34","250","-50.78","43.55"
"2026-08-25 00:40","45.13","95.94","250","-50.81","44.25"
"2026-08-25 00:41","46.87","97.67","250","-50.8","44.95"
"2026-08-25 00:42","48.28","99.1","250","-50.82","45.65"
"2026-08-25 00:43","49.1","99.91","250","-50.81","46.35"
"2026-08-25 00:44","48.88","99.71","250","-50.83","47.05"
"2026-08-25 00:45","54.38","105.15","250","-50.77","47.75"
"2026-08-25 00:46","58.95","109.75","250","-50.8","48.45"
"2026-08-25 00:47","58.94","109.73","250","-50.79","49.15"
"2026-08-25 00:48","50.53","101.29","250","-50.76","49.85"
"2026-08-25 00:49","45.39","96.19","250","-50.8","50.55"
"2026-08-25 00:50","45.8","96.62","250","-50.82","51.25"
"2026-08-25 00:51","45.75","96.53","250","-50.78","51.95"
"2026-08-25 00:52","46.35","97.13","250","-50.78","52.65"
"2026-08-25 00:53","46.3","97.07","250","-50.77","53.4"
"2026-08-25 00:54","54.23","105","250","-50.77","54.1"
"2026-08-25 00:55","56.31","107.09","250","-50.78","54.75"
"2026-08-25 00:56","56.57","107.34","250","-50.77","55.5"
"2026-08-25 00:57","46.02","96.8","250","-50.78","56.2"
"2026-08-25 00:58","45.61","96.45","250","-50.84","56.9"
"2026-08-25 00:59","44.5","95.31","250","-50.81","57.6"
"2026-08-25 01:00","46.24","97.04","250","-50.8","58.3"
"2026-08-25 01:01","46","96.88","250","-50.88","58.95"
"2026-08-25 01:02","50.96","101.76","250","-50.8","59.65"
"2026-08-25 01:03","54.89","105.72","250","-50.83","60.35"
"2026-08-25 01:04","55.36","106.18","250","-50.82","61.1"
"2026-08-25 01:05","54.37","105.19","250","-50.82","61.7"
"2026-08-25 01:06","45.08","95.93","250","-50.85","62.45"
"2026-08-25 01:07","42.89","93.71","250","-50.82","63.15"
"2026-08-25 01:08","43.72","94.49","250","-50.77","63.85"
"2026-08-25 01:09","43.8","94.62","250","-50.82","64.55"
"2026-08-25 01:10","45.63","96.43","250","-50.8","65.25"
"2026-08-25 01:11","48.47","99.3","250","-50.83","65.95"
"2026-08-25 01:12","52.7","103.52","250","-50.82","66.6"
"2026-08-25 01:13","52.3","103.14","250","-50.84","67.35"
"2026-08-25 01:14","44.45","95.28","250","-50.83","68"
"2026-08-25 01:15","41.71","92.55","250","-50.84","68.7"
"2026-08-25 01:16","44.66","95.49","250","-50.83","69.4"
"2026-08-25 01:17","42.66","93.53","250","-50.87","70.1"
