"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-01 00:00","22.81","73.61","100","-50.8","48.25"
"2026-03-01 00:01","21.77","72.54","100","-50.77","49.15"
"2026-03-01 00:02","21.64","72.47","100","-50.83","49.95"
"2026-03-01 00:03","24.96","75.79","100","-50.83","50.8"
"2026-03-01 00:04","25.61","76.42","100","-50.81","51.65"
"2026-03-01 00:05","24.54","75.4","100","-50.86","52.5"
"2026-03-01 00:06","24.58","75.39","100","-50.81","53.3"
"2026-03-01 00:07","24.94","75.77","100","-50.83","54.15"
"2026-03-01 00:08","26.08","76.86","100","-50.78","55"
"2026-03-01 00:09","24.72","75.48","100","-50.76","55.85"
"2026-03-01 00:10","24.65","75.44","100","-50.79","56.65"
"2026-03-01 00:11","24.71","75.46","100","-50.75","57.35"
"2026-03-01 00:12","25.59","76.39","100","-50.8","58.1"
"2026-03-01 00:13","24.43","75.24","100","-50.81","58.85"
"2026-03-01 00:14","24.41","75.19","100","-50.78","59.55"
"2026-03-01 00:15","21.1","71.88","100","-50.78","60.35"
"2026-03-01 00:16","23.58","74.37","100","-50.79","61.05"
"2026-03-01 00:17","21.77","72.56","100","-50.79","61.75"
"2026-03-01 00:18","21.81","72.58","100","-50.77","62.5"
"2026-03-01 00:19","23.33","74.13","100","-50.8","63.25"
"2026-03-01 00:20","22.51","73.31","100","-50.8","63.95"
"2026-03-01 00:21","22.04","73.55","100","-51.51","64.7"
"2026-03-01 00:22","21.98","73.64","100","-51.66","65.45"
"2026-03-01 00:23","22.64","74.39","100","-51.75","66.15"
"2026-03-01 00:24","22.44","74.21","100","-51.77","66.9"
"2026-03-01 00:25","22.1","73.84","100","-51.74","67.6"
"2026-03-01 00:26","22.21","73.99","100","-51.78","68.35"
"2026-03-01 00:27","26.52","78.25","100","-51.73","69.1"
"2026-03-01 00:28","24.33","76.09","100","-51.76","69.8"
"2026-03-01 00:29","24.33","76.11","100","-51.78","70.55"
"2026-03-01 00:30","24.46","76.26","100","-51.8","71.3"
"2026-03-01 00:31","26.07","77.88","100","-51.81","72"
"2026-03-01 00:32","25.06","76.87","100","-51.81","72.7"
"2026-03-01 00:33","24.81","76.55","100","-51.74","73.45"
"2026-03-01 00:34","24.33","76.09","100","-51.76","74.2"
"2026-03-01 00:35","23.94","75.76","100","-51.82","74.9"
"2026-03-01 00:36","24.06","75.85","100","-51.79","75.6"
"2026-03-01 00:37","23.93","75.72","100","-51.79","76.4"
"2026-03-01 00:38","25.18","76.96","100","-51.78","77.1"
"2026-03-01 00:39","23.92","75.75","100","-51.83","77.8"
"2026-03-01 00:40","20.81","72.63","100","-51.82","78.5"
"2026-03-01 00:41","21.77","73.58","100","-51.81","79.3"
"2026-03-01 00:42","22.72","74.48","100","-51.76","80"
"2026-03-01 00:43","21.65","73.45","100","-51.8","80.7"
"2026-03-01 00:44","21.81","42.08","100","-20.27","81.4"
"2026-03-01 00:45","21.56","24.14","100","-2.58","81.7"
"2026-03-01 00:46","22.84","24.46","100","-1.62","81.7"
"2026-03-01 00:47","21.61","23.23","100","-1.62","81.7"
"2026-03-01 00:48","21.68","23.3","100","-1.62","81.7"
"2026-03-01 00:49","21.57","23.18","100","-1.61","81.7"
"2026-03-01 00:50","23.95","25.56","100","-1.61","81.7"
"2026-03-01 00:51","22.73","24.33","100","-1.6","81.7"
"2026-03-01 00:52","24.9","26.5","100","-1.6","81.7"
"2026-03-01 00:53","25.24","26.85","100","-1.61","81.7"
"2026-03-01 00:54","26.04","27.65","100","-1.61","81.7"
"2026-03-01 00:55","25.76","27.36","100","-1.6","81.7"
"2026-03-01 00:56","25.58","27.18","100","-1.6","81.7"
"2026-03-01 00:57","26.38","27.98","100","-1.6","81.7"
"2026-03-01 00:58","24.74","25.41","100","-0.67","81.7"
"2026-03-01 00:59","24.66","25.33","100","-0.67","81.7"
"2026-03-01 01:00","25.42","26.09","100","-0.67","81.7"
"2026-03-01 01:01","26.39","27.06","100","-0.67","81.7"
"2026-03-01 01:02","25.44","26.11","100","-0.67","81.7"
"2026-03-01 01:03","25.9","26.57","100","-0.67","81.7"
"2026-03-01 01:04","24.91","25.58","100","-0.67","81.7"
"2026-03-01 01:05","25.93","26.6","100","-0.67","81.7"
"2026-03-01 01:06","20.99","21.66","100","-0.67","81.7"
"2026-03-01 01:07","21.27","21.94","100","-0.67","81.7"
"2026-03-01 01:08","21.21","21.88","100","-0.67","81.7"
"2026-03-01 01:09","22.46","23.13","100","-0.67","81.7"
"2026-03-01 01:10","21.27","21.94","100","-0.67","81.7"
"2026-03-01 01:11","22.52","23.19","100","-0.67","81.7"
"2026-03-01 01:12","20.95","21.62","100","-0.67","81.7"
"2026-03-01 01:13","21.03","21.7","100","-0.67","81.7"
"2026-03-01 01:14","21.45","22.12","100","-0.67","81.7"
"2026-03-01 01:15","20.48","21.15","100","-0.67","81.7"
"2026-03-01 01:16","21.38","22.05","100","-0.67","81.7"
"2026-03-01 01:17","20.39","21.06","100","-0.67","81.7"
"2026-03-01 01:18","23.8","24.47","100","-0.67","81.7"
"2026-03-01 01:19","24.45","25.12","100","-0.67","81.7"
"2026-03-01 01:20","25.43","26.1","100","-0.67","81.7"
"2026-03-01 01:21","24.38","25.05","100","-0.67","81.7"
"2026-03-01 01:22","24.29","24.95","100","-0.66","81.7"
"2026-03-01 01:23","23.58","24.25","100","-0.67","81.7"
"2026-03-01 01:24","24.64","25.31","100","-0.67","81.7"
"2026-03-01 01:25","23.99","24.66","100","-0.67","81.7"
"2026-03-01 01:26","24.19","24.86","100","-0.67","81.7"
"2026-03-01 01:27","23.79","24.46","100","-0.67","81.7"
"2026-03-01 01:28","24.19","24.86","100","-0.67","81.7"
"2026-03-01 01:29","24.78","25.45","100","-0.67","81.7"
"2026-03-01 01:30","24.43","25.09","100","-0.66","81.7"
"2026-03-01 01:31","22.12","22.79","100","-0.67","81.7"
"2026-03-01 01:32","20.89","21.56","100","-0.67","81.7"
"2026-03-01 01:33","20.91","21.58","100","-0.67","81.7"
"2026-03-01 01:34","20.89","21.56","100","-0.67","81.7"
"2026-03-01 01:35","22.02","22.69","100","-0.67","81.7"
"2026-03-01 01:36","20.94","21.6","100","-0.66","81.7"
"2026-03-01 01:37","23.2","23.87","100","-0.67","81.7"
"2026-03-01 01:38","22.11","22.77","100","-0.66","81.7"
"2026-03-01 01:39","22.06","22.73","100","-0.67","81.7"
"2026-03-01 01:40","22.07","22.74","100","-0.67","81.7"
"2026-03-01 01:41","21.18","21.85","100","-0.67","81.7"
"2026-03-01 01:42","22.16","22.83","100","-0.67","81.7"
"2026-03-01 01:43","24.31","24.98","100","-0.67","81.7"
"2026-03-01 01:44","24.42","25.09","100","-0.67","81.7"
"2026-03-01 01:45","24.37","25.04","100","-0.67","81.7"
"2026-03-01 01:46","25.82","26.48","100","-0.66","81.7"
"2026-03-01 01:47","23.97","24.64","100","-0.67","81.7"
"2026-03-01 01:48","24.35","25.02","100","-0.67","81.7"
"2026-03-01 01:49","24.35","25.02","100","-0.67","81.7"
"2026-03-01 01:50","25.21","25.87","100","-0.66","81.7"
"2026-03-01 01:51","24.15","24.81","100","-0.66","81.7"
"2026-03-01 01:52","24.14","24.8","100","-0.66","81.7"
"2026-03-01 01:53","24.01","24.68","100","-0.67","81.7"
"2026-03-01 01:54","25.37","26.04","100","-0.67","81.7"
"2026-03-01 01:55","24.27","24.93","100","-0.66","81.7"
"2026-03-01 01:56","20.88","21.55","100","-0.67","81.7"
"2026-03-01 01:57","20.84","21.5","100","-0.66","81.7"
"2026-03-01 01:58","20.89","21.56","100","-0.67","81.7"
"2026-03-01 01:59","20.45","21.12","100","-0.67","81.7"
"2026-03-01 02:00","20.91","21.57","100","-0.66","81.7"
"2026-03-01 02:01","21.8","22.47","100","-0.67","81.7"
"2026-03-01 02:02","20.01","20.67","100","-0.66","81.7"
