"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-28 00:00","67.3","67.94","250","-0.64","14.9"
"2026-08-28 00:01","67.15","117.35","250","-50.2","15.7"
"2026-08-28 00:02","68.34","118.57","250","-50.23","16.6"
"2026-08-28 00:03","56.15","106.43","250","-50.28","17.4"
"2026-08-28 00:04","56.2","106.41","250","-50.21","18.3"
"2026-08-28 00:05","55.6","105.87","250","-50.27","19.1"
"2026-08-28 00:06","54.11","104.41","250","-50.3","19.95"
"2026-08-28 00:07","54.46","104.61","250","-50.15","20.8"
"2026-08-28 00:08","61.11","111.3","250","-50.19","21.65"
"2026-08-28 00:09","68.9","119.02","250","-50.12","22.4"
"2026-08-28 00:10","66.97","117.08","250","-50.11","23.1"
"2026-08-28 00:11","65.96","116.04","250","-50.08","23.85"
"2026-08-28 00:12","58.12","108.19","250","-50.07","24.55"
"2026-08-28 00:13","57.7","107.77","250","-50.07","25.25"
"2026-08-28 00:14","59.65","109.71","250","-50.06","25.95"
"2026-08-28 00:15","56.26","106.31","250","-50.05","26.65"
"2026-08-28 00:16","58.53","108.6","250","-50.07","27.4"
"2026-08-28 00:17","66.89","116.94","250","-50.05","28.1"
"2026-08-28 00:18","65.72","115.86","250","-50.14","28.85"
"2026-08-28 00:19","65.07","115.14","250","-50.07","29.55"
"2026-08-28 00:20","58.22","108.27","250","-50.05","30.25"
"2026-08-28 00:21","55.04","105.12","250","-50.08","30.95"
"2026-08-28 00:22","56.05","106.13","250","-50.08","31.65"
"2026-08-28 00:23","57.78","107.85","250","-50.07","32.35"
"2026-08-28 00:24","54.67","104.79","250","-50.12","33.05"
"2026-08-28 00:25","55.25","105.32","250","-50.07","33.75"
"2026-08-28 00:26","65.68","115.73","250","-50.05","34.45"
"2026-08-28 00:27","66.6","116.64","250","-50.04","35.2"
"2026-08-28 00:28","64.69","114.73","250","-50.04","35.9"
"2026-08-28 00:29","60.86","110.98","250","-50.12","36.65"
"2026-08-28 00:30","55.09","106.28","250","-51.19","37.35"
"2026-08-28 00:31","56.13","107.31","250","-51.18","38.05"
"2026-08-28 00:32","54","105.25","250","-51.25","38.75"
"2026-08-28 00:33","58.73","109.96","250","-51.23","39.45"
"2026-08-28 00:34","58.54","109.82","250","-51.28","40.15"
"2026-08-28 00:35","67.66","118.91","250","-51.25","40.85"
"2026-08-28 00:36","68.15","119.41","250","-51.26","41.55"
"2026-08-28 00:37","68.51","119.73","250","-51.22","42.25"
"2026-08-28 00:38","59.74","111.06","250","-51.32","43"
"2026-08-28 00:39","60.44","111.65","250","-51.21","43.7"
"2026-08-28 00:40","59.83","111.07","250","-51.24","44.4"
"2026-08-28 00:41","59.1","110.36","250","-51.26","45.15"
"2026-08-28 00:42","55.86","107.13","250","-51.27","45.85"
"2026-08-28 00:43","57.07","108.32","250","-51.25","46.55"
"2026-08-28 00:44","62.97","114.16","250","-51.19","47.25"
"2026-08-28 00:45","65.72","116.95","250","-51.23","47.95"
"2026-08-28 00:46","64.47","115.68","250","-51.21","48.65"
"2026-08-28 00:47","53.21","104.49","250","-51.28","49.35"
"2026-08-28 00:48","52.37","103.66","250","-51.29","50.05"
"2026-08-28 00:49","50.18","101.49","250","-51.31","50.75"
"2026-08-28 00:50","49.48","100.8","250","-51.32","51.5"
"2026-08-28 00:51","52.95","104.3","250","-51.35","52.2"
"2026-08-28 00:52","59.22","110.48","250","-51.26","52.9"
"2026-08-28 00:53","69.16","120.45","250","-51.29","53.65"
"2026-08-28 00:54","65.36","116.63","250","-51.27","54.35"
"2026-08-28 00:55","62.23","113.52","250","-51.29","55.05"
"2026-08-28 00:56","53.01","104.33","250","-51.32","55.75"
"2026-08-28 00:57","54.83","106.14","250","-51.31","56.45"
"2026-08-28 00:58","55.06","106.43","250","-51.37","57.15"
"2026-08-28 00:59","55.41","106.72","250","-51.31","57.85"
"2026-08-28 01:00","55.45","106.78","250","-51.33","58.55"
"2026-08-28 01:01","57.93","109.25","250","-51.32","59.25"
"2026-08-28 01:02","63.5","114.84","250","-51.34","59.95"
"2026-08-28 01:03","64.56","115.84","250","-51.28","60.65"
"2026-08-28 01:04","65.59","116.95","250","-51.36","61.4"
"2026-08-28 01:05","53.75","105.1","250","-51.35","62.05"
"2026-08-28 01:06","53.19","104.57","250","-51.38","62.8"
"2026-08-28 01:07","52.46","103.84","250","-51.38","63.5"
"2026-08-28 01:08","52.81","104.19","250","-51.38","64.2"
"2026-08-28 01:09","53.22","104.57","250","-51.35","64.9"
"2026-08-28 01:10","64.05","115.47","250","-51.42","65.65"
"2026-08-28 01:11","63.92","115.27","250","-51.35","66.35"
"2026-08-28 01:12","65.54","116.9","250","-51.36","67.05"
"2026-08-28 01:13","60.69","112.04","250","-51.35","67.75"
"2026-08-28 01:14","55.12","106.47","250","-51.35","68.45"
"2026-08-28 01:15","53.89","105.3","250","-51.41","69.15"
"2026-08-28 01:16","53.81","105.23","250","-51.42","69.85"
"2026-08-28 01:17","54.96","106.35","250","-51.39","70.55"
"2026-08-28 01:18","53.08","104.46","250","-51.38","71.25"
"2026-08-28 01:19","63","114.39","250","-51.39","71.95"
"2026-08-28 01:20","65.11","116.47","250","-51.36","72.65"
"2026-08-28 01:21","66.31","117.64","250","-51.33","73.35"
"2026-08-28 01:22","58.97","110.37","250","-51.4","74.05"
"2026-08-28 01:23","53.38","104.77","250","-51.39","74.75"
"2026-08-28 01:24","53.24","104.62","250","-51.38","75.45"
"2026-08-28 01:25","61.16","112.55","250","-51.39","76.15"
"2026-08-28 01:26","55.16","106.53","250","-51.37","76.85"
"2026-08-28 01:27","56.26","107.64","250","-51.38","77.55"
"2026-08-28 01:28","67.43","118.79","250","-51.36","78.25"
"2026-08-28 01:29","64.74","116.12","250","-51.38","78.95"
"2026-08-28 01:30","62.7","114.12","250","-51.42","79.65"
"2026-08-28 01:31","52.35","103.78","250","-51.43","80.35"
"2026-08-28 01:32","53.52","104.89","250","-51.37","81.05"
"2026-08-28 01:33","54.69","106.03","250","-51.34","81.75"
"2026-08-28 01:34","54.37","105.75","250","-51.38","82.45"
"2026-08-28 01:35","55.6","106.99","250","-51.39","83.15"
"2026-08-28 01:36","57.5","108.89","250","-51.39","83.85"
"2026-08-28 01:37","62.21","113.59","250","-51.38","84.55"
"2026-08-28 01:38","61.14","112.5","250","-51.36","85.25"
"2026-08-28 01:39","63.6","114.99","250","-51.39","85.95"
"2026-08-28 01:40","54.81","106.2","250","-51.39","86.65"
"2026-08-28 01:41","54.88","106.28","250","-51.4","87.35"
"2026-08-28 01:42","53.94","105.35","250","-51.41","88.05"
"2026-08-28 01:43","49.95","101.37","250","-51.42","88.75"
"2026-08-28 01:44","50.22","101.63","250","-51.41","89.45"
"2026-08-28 01:45","54.66","106.07","250","-51.41","90.15"
"2026-08-28 01:46","60.98","112.38","250","-51.4","90.85"
"2026-08-28 01:47","60.3","111.69","250","-51.39","91.55"
"2026-08-28 01:48","61.05","112.43","250","-51.38","92.25"
"2026-08-28 01:49","49.79","101.21","250","-51.42","92.95"
"2026-08-28 01:50","49.81","101.26","250","-51.45","93.65"
"2026-08-28 01:51","50.69","102.13","250","-51.44","94.35"
"2026-08-28 01:52","50.89","70.96","250","-20.07","94.65"
"2026-08-28 01:53","50.85","51.54","250","-0.69","94.65"
"2026-08-28 01:54","56.54","57.24","250","-0.7","94.6"
"2026-08-28 01:55","62.57","64.33","250","-1.76","94.6"
"2026-08-28 01:56","65.2","66.94","250","-1.74","94.6"
"2026-08-28 01:57","63.7","65.45","250","-1.75","94.6"
"2026-08-28 01:58","54.69","56.44","250","-1.75","94.6"
"2026-08-28 01:59","53.43","55.18","250","-1.75","94.6"
"2026-08-28 02:00","53.78","55.52","250","-1.74","94.6"
"2026-08-28 02:01","55.04","56.78","250","-1.74","94.6"
"2026-08-28 02:02","56.65","58.37","250","-1.72","94.6"
