"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-12 00:00","30.9","81.43","100","-50.53","37.85"
"2025-12-12 00:01","24.48","74.97","100","-50.49","38.75"
"2025-12-12 00:02","24.28","74.81","100","-50.53","39.55"
"2025-12-12 00:03","24.96","75.49","100","-50.53","40.45"
"2025-12-12 00:04","31.05","81.64","100","-50.59","41.25"
"2025-12-12 00:05","26.02","76.58","100","-50.56","42.05"
"2025-12-12 00:06","24.06","74.58","100","-50.52","42.95"
"2025-12-12 00:07","24.26","74.81","100","-50.55","43.75"
"2025-12-12 00:08","24.18","74.78","100","-50.6","44.6"
"2025-12-12 00:09","24.28","74.91","100","-50.63","45.35"
"2025-12-12 00:10","37.6","88.16","100","-50.56","46.05"
"2025-12-12 00:11","32.53","83.19","100","-50.66","46.75"
"2025-12-12 00:12","27.69","78.38","100","-50.69","47.55"
"2025-12-12 00:13","28.12","78.91","100","-50.79","48.2"
"2025-12-12 00:14","29.34","80.14","100","-50.8","48.95"
"2025-12-12 00:15","28.63","79.45","100","-50.82","49.65"
"2025-12-12 00:16","29.85","80.63","100","-50.78","50.35"
"2025-12-12 00:17","30.21","81.01","100","-50.8","51.1"
"2025-12-12 00:18","31.38","82.2","100","-50.82","51.8"
"2025-12-12 00:19","28.33","79.19","100","-50.86","52.5"
"2025-12-12 00:20","28.29","79.14","100","-50.85","53.25"
"2025-12-12 00:21","32.71","83.57","100","-50.86","53.95"
"2025-12-12 00:22","33.34","84.17","100","-50.83","54.7"
"2025-12-12 00:23","23.75","74.62","100","-50.87","55.4"
"2025-12-12 00:24","23.88","74.74","100","-50.86","56.15"
"2025-12-12 00:25","30.01","80.86","100","-50.85","56.85"
"2025-12-12 00:26","25.67","76.54","100","-50.87","57.55"
"2025-12-12 00:27","26.85","77.73","100","-50.88","58.3"
"2025-12-12 00:28","24.96","75.85","100","-50.89","59"
"2025-12-12 00:29","24.4","75.28","100","-50.88","59.75"
"2025-12-12 00:30","24.1","74.99","100","-50.89","60.4"
"2025-12-12 00:31","25.24","76.13","100","-50.89","61.2"
"2025-12-12 00:32","28.5","80.44","100","-51.94","61.9"
"2025-12-12 00:33","23.98","75.78","100","-51.8","62.6"
"2025-12-12 00:34","24.76","76.58","100","-51.82","63.3"
"2025-12-12 00:35","24.8","76.64","100","-51.84","64"
"2025-12-12 00:36","30.39","82.24","100","-51.85","64.75"
"2025-12-12 00:37","29.23","81.08","100","-51.85","65.5"
"2025-12-12 00:38","29.13","80.97","100","-51.84","66.2"
"2025-12-12 00:39","27.92","79.78","100","-51.86","66.9"
"2025-12-12 00:40","28.8","80.64","100","-51.84","67.6"
"2025-12-12 00:41","28.38","80.22","100","-51.84","68.3"
"2025-12-12 00:42","26.83","78.72","100","-51.89","69.05"
"2025-12-12 00:43","31.32","83.17","100","-51.85","69.75"
"2025-12-12 00:44","26.92","78.76","100","-51.84","70.5"
"2025-12-12 00:45","28.3","80.2","100","-51.9","71.2"
"2025-12-12 00:46","27.21","79.11","100","-51.9","71.9"
"2025-12-12 00:47","27.81","79.72","100","-51.91","72.6"
"2025-12-12 00:48","27.55","79.44","100","-51.89","73.3"
"2025-12-12 00:49","24.4","76.33","100","-51.93","74"
"2025-12-12 00:50","24.69","76.6","100","-51.91","74.75"
"2025-12-12 00:51","23.47","75.38","100","-51.91","75.45"
"2025-12-12 00:52","22.93","74.85","100","-51.92","76.2"
"2025-12-12 00:53","22.87","74.8","100","-51.93","76.9"
"2025-12-12 00:54","29.39","81.31","100","-51.92","77.6"
"2025-12-12 00:55","23.97","75.9","100","-51.93","78.3"
"2025-12-12 00:56","24.86","76.8","100","-51.94","79"
"2025-12-12 00:57","25.08","76.99","100","-51.91","79.75"
"2025-12-12 00:58","26.17","78.08","100","-51.91","80.45"
"2025-12-12 00:59","24.48","64.04","100","-39.56","81.15"
"2025-12-12 01:00","24.55","27.15","100","-2.6","81.7"
"2025-12-12 01:01","24.02","25.64","100","-1.62","81.7"
"2025-12-12 01:02","28.64","30.26","100","-1.62","81.7"
"2025-12-12 01:03","27.61","29.22","100","-1.61","81.7"
"2025-12-12 01:04","29.63","31.25","100","-1.62","81.7"
"2025-12-12 01:05","33.27","34.88","100","-1.61","81.7"
"2025-12-12 01:06","29.51","31.12","100","-1.61","81.7"
"2025-12-12 01:07","27.53","29.14","100","-1.61","81.7"
"2025-12-12 01:08","28.29","29.9","100","-1.61","81.7"
"2025-12-12 01:09","28.42","30.03","100","-1.61","81.7"
"2025-12-12 01:10","28.27","29.88","100","-1.61","81.7"
"2025-12-12 01:11","29.8","31.4","100","-1.6","81.7"
"2025-12-12 01:12","27.48","29.08","100","-1.6","81.7"
"2025-12-12 01:13","27.45","29.06","100","-1.61","81.7"
"2025-12-12 01:14","27.33","28.93","100","-1.6","81.7"
"2025-12-12 01:15","28.95","30.55","100","-1.6","81.7"
"2025-12-12 01:16","30.63","32.23","100","-1.6","81.7"
"2025-12-12 01:17","25.04","26.64","100","-1.6","81.7"
"2025-12-12 01:18","25.76","26.43","100","-0.67","81.7"
"2025-12-12 01:19","25.28","25.95","100","-0.67","81.7"
"2025-12-12 01:20","26.21","26.88","100","-0.67","81.7"
"2025-12-12 01:21","24.31","24.98","100","-0.67","81.7"
"2025-12-12 01:22","24.44","25.11","100","-0.67","81.7"
"2025-12-12 01:23","24.47","25.14","100","-0.67","81.7"
"2025-12-12 01:24","24.39","25.06","100","-0.67","81.7"
"2025-12-12 01:25","25.88","26.55","100","-0.67","81.7"
"2025-12-12 01:26","29.61","30.28","100","-0.67","81.7"
"2025-12-12 01:27","30.03","30.69","100","-0.66","81.7"
"2025-12-12 01:28","28.13","28.79","100","-0.66","81.7"
"2025-12-12 01:29","29.55","30.21","100","-0.66","81.7"
"2025-12-12 01:30","28.07","28.73","100","-0.66","81.7"
"2025-12-12 01:31","28.21","28.88","100","-0.67","81.7"
"2025-12-12 01:32","28.27","28.94","100","-0.67","81.7"
"2025-12-12 01:33","29.5","30.17","100","-0.67","81.7"
"2025-12-12 01:34","27.98","28.65","100","-0.67","81.7"
"2025-12-12 01:35","28.28","28.95","100","-0.67","81.7"
"2025-12-12 01:36","28.8","29.46","100","-0.66","81.7"
"2025-12-12 01:37","34.67","35.34","100","-0.67","81.7"
"2025-12-12 01:38","28.92","29.59","100","-0.67","81.7"
"2025-12-12 01:39","28.75","29.41","100","-0.66","81.7"
"2025-12-12 01:40","29.39","30.06","100","-0.67","81.7"
"2025-12-12 01:41","30.19","30.86","100","-0.67","81.7"
"2025-12-12 01:42","27.81","28.48","100","-0.67","81.7"
"2025-12-12 01:43","26.07","26.74","100","-0.67","81.7"
"2025-12-12 01:44","26.78","27.45","100","-0.67","81.7"
"2025-12-12 01:45","25.79","26.46","100","-0.67","81.7"
"2025-12-12 01:46","27.21","27.88","100","-0.67","81.7"
"2025-12-12 01:47","25.8","26.47","100","-0.67","81.7"
"2025-12-12 01:48","30.5","31.17","100","-0.67","81.7"
"2025-12-12 01:49","25.3","25.97","100","-0.67","81.7"
"2025-12-12 01:50","25.78","26.45","100","-0.67","81.7"
"2025-12-12 01:51","26.01","26.68","100","-0.67","81.7"
"2025-12-12 01:52","24.9","25.56","100","-0.66","81.7"
"2025-12-12 01:53","25.04","25.71","100","-0.67","81.7"
"2025-12-12 01:54","28.67","29.34","100","-0.67","81.7"
"2025-12-12 01:55","30.46","31.13","100","-0.67","81.7"
"2025-12-12 01:56","28.82","29.48","100","-0.66","81.7"
"2025-12-12 01:57","28.58","29.25","100","-0.67","81.7"
"2025-12-12 01:58","28.8","29.47","100","-0.67","81.7"
"2025-12-12 01:59","35.1","35.77","100","-0.67","81.7"
"2025-12-12 02:00","30.83","31.5","100","-0.67","81.7"
"2025-12-12 02:01","29.19","29.86","100","-0.67","81.7"
"2025-12-12 02:02","29.51","30.18","100","-0.67","81.7"
"2025-12-12 02:03","29.07","29.74","100","-0.67","81.7"
"2025-12-12 02:04","30.02","30.69","100","-0.67","81.7"
"2025-12-12 02:05","28.61","29.28","100","-0.67","81.7"
"2025-12-12 02:06","28.64","29.31","100","-0.67","81.7"
"2025-12-12 02:07","28.65","29.32","100","-0.67","81.7"
"2025-12-12 02:08","26.5","27.17","100","-0.67","81.7"
"2025-12-12 02:09","25.17","25.84","100","-0.67","81.7"
"2025-12-12 02:10","29.98","30.65","100","-0.67","81.7"
"2025-12-12 02:11","25.12","25.79","100","-0.67","81.7"
"2025-12-12 02:12","24.97","25.64","100","-0.67","81.7"
"2025-12-12 02:13","26.37","27.04","100","-0.67","81.7"
"2025-12-12 02:14","25.83","26.5","100","-0.67","81.7"
"2025-12-12 02:15","26.76","27.44","100","-0.68","81.7"
"2025-12-12 02:16","26.31","26.98","100","-0.67","81.7"
"2025-12-12 02:17","27.26","27.93","100","-0.67","81.7"
"2025-12-12 02:18","25.06","25.73","100","-0.67","81.7"
"2025-12-12 02:19","25.14","25.81","100","-0.67","81.7"
"2025-12-12 02:20","25.67","26.34","100","-0.67","81.7"
"2025-12-12 02:21","34.08","34.75","100","-0.67","81.7"
"2025-12-12 02:22","30.42","31.09","100","-0.67","81.7"
