"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-11 00:00","49.9","50.55","250","-0.65","15"
"2026-07-11 00:01","50.08","100.91","250","-50.83","15.85"
"2026-07-11 00:02","49.81","100.61","250","-50.8","16.7"
"2026-07-11 00:03","46.56","97.31","250","-50.75","17.6"
"2026-07-11 00:04","51.52","102.3","250","-50.78","18.45"
"2026-07-11 00:05","56.53","107.3","250","-50.77","19.3"
"2026-07-11 00:06","57.36","108.18","250","-50.82","20.15"
"2026-07-11 00:07","56.75","107.52","250","-50.77","21"
"2026-07-11 00:08","57.1","107.86","250","-50.76","21.85"
"2026-07-11 00:09","47.15","97.94","250","-50.79","22.6"
"2026-07-11 00:10","48.05","98.85","250","-50.8","23.3"
"2026-07-11 00:11","45.7","96.54","250","-50.84","24.1"
"2026-07-11 00:12","45.92","96.72","250","-50.8","24.8"
"2026-07-11 00:13","46.45","97.28","250","-50.83","25.5"
"2026-07-11 00:14","57.11","107.93","250","-50.82","26.25"
"2026-07-11 00:15","61.17","111.96","250","-50.79","27"
"2026-07-11 00:16","62.2","112.98","250","-50.78","27.7"
"2026-07-11 00:17","60.96","111.74","250","-50.78","28.4"
"2026-07-11 00:18","61.38","112.18","250","-50.8","29.1"
"2026-07-11 00:19","57.12","107.89","250","-50.77","29.85"
"2026-07-11 00:20","51.64","102.43","250","-50.79","30.6"
"2026-07-11 00:21","49.88","100.69","250","-50.81","31.3"
"2026-07-11 00:22","49.67","100.46","250","-50.79","32"
"2026-07-11 00:23","49.14","99.91","250","-50.77","32.75"
"2026-07-11 00:24","50.5","101.29","250","-50.79","33.5"
"2026-07-11 00:25","60.46","111.24","250","-50.78","34.2"
"2026-07-11 00:26","59.76","110.54","250","-50.78","34.9"
"2026-07-11 00:27","58.35","109.16","250","-50.81","35.65"
"2026-07-11 00:28","57.6","108.4","250","-50.8","36.35"
"2026-07-11 00:29","47.63","98.45","250","-50.82","37.05"
"2026-07-11 00:30","50.09","100.93","250","-50.84","37.8"
"2026-07-11 00:31","49.52","100.35","250","-50.83","38.5"
"2026-07-11 00:32","48.45","99.3","250","-50.85","39.25"
"2026-07-11 00:33","53.44","104.25","250","-50.81","39.95"
"2026-07-11 00:34","52.44","103.28","250","-50.84","40.65"
"2026-07-11 00:35","58.43","109.21","250","-50.78","41.35"
"2026-07-11 00:36","58.58","110.3","250","-51.72","42.1"
"2026-07-11 00:37","60.7","112.58","250","-51.88","42.85"
"2026-07-11 00:38","60.93","112.77","250","-51.84","43.55"
"2026-07-11 00:39","48.14","100.04","250","-51.9","44.25"
"2026-07-11 00:40","48.08","99.99","250","-51.91","44.95"
"2026-07-11 00:41","47.09","99","250","-51.91","45.7"
"2026-07-11 00:42","50.13","101.99","250","-51.86","46.45"
"2026-07-11 00:43","50.72","102.6","250","-51.88","47.15"
"2026-07-11 00:44","56.75","108.62","250","-51.87","47.85"
"2026-07-11 00:45","60.07","111.93","250","-51.86","48.55"
"2026-07-11 00:46","59.35","111.22","250","-51.87","49.25"
"2026-07-11 00:47","58.61","110.5","250","-51.89","50"
"2026-07-11 00:48","61.23","113.1","250","-51.87","50.75"
"2026-07-11 00:49","55.72","107.62","250","-51.9","51.45"
"2026-07-11 00:50","50.64","102.54","250","-51.9","52.15"
"2026-07-11 00:51","49.49","101.36","250","-51.87","52.85"
"2026-07-11 00:52","44.66","96.55","250","-51.89","53.6"
"2026-07-11 00:53","44.67","96.59","250","-51.92","54.3"
"2026-07-11 00:54","45.97","97.93","250","-51.96","55.05"
"2026-07-11 00:55","57.21","109.07","250","-51.86","55.75"
"2026-07-11 00:56","56.86","108.79","250","-51.93","56.45"
"2026-07-11 00:57","57.25","109.17","250","-51.92","57.15"
"2026-07-11 00:58","56.91","108.8","250","-51.89","57.9"
"2026-07-11 00:59","50.55","102.48","250","-51.93","58.6"
"2026-07-11 01:00","45.69","97.64","250","-51.95","59.35"
"2026-07-11 01:01","43.79","95.76","250","-51.97","60.05"
"2026-07-11 01:02","43.22","95.2","250","-51.98","60.75"
"2026-07-11 01:03","45.76","97.7","250","-51.94","61.45"
"2026-07-11 01:04","47.07","98.92","250","-51.85","62.2"
"2026-07-11 01:05","58.98","110.78","250","-51.8","62.9"
"2026-07-11 01:06","58.01","109.83","250","-51.82","63.6"
"2026-07-11 01:07","58.13","109.94","250","-51.81","64.3"
"2026-07-11 01:08","57.77","109.58","250","-51.81","65.05"
"2026-07-11 01:09","51.07","102.87","250","-51.8","65.75"
"2026-07-11 01:10","45.71","97.5","250","-51.79","66.5"
"2026-07-11 01:11","46.04","97.88","250","-51.84","67.2"
"2026-07-11 01:12","46.9","98.7","250","-51.8","67.9"
"2026-07-11 01:13","45.86","97.69","250","-51.83","68.6"
"2026-07-11 01:14","50.72","102.49","250","-51.77","69.3"
"2026-07-11 01:15","56.09","107.84","250","-51.75","70"
"2026-07-11 01:16","59.22","111","250","-51.78","70.7"
"2026-07-11 01:17","58.14","109.96","250","-51.82","71.4"
"2026-07-11 01:18","56.27","108.08","250","-51.81","72.15"
"2026-07-11 01:19","50.04","101.85","250","-51.81","72.85"
"2026-07-11 01:20","42.91","94.74","250","-51.83","73.55"
"2026-07-11 01:21","42.9","94.74","250","-51.84","74.3"
"2026-07-11 01:22","42.77","94.66","250","-51.89","75"
"2026-07-11 01:23","45.74","97.53","250","-51.79","75.7"
"2026-07-11 01:24","46.13","97.99","250","-51.86","76.4"
"2026-07-11 01:25","57.45","109.27","250","-51.82","77.1"
"2026-07-11 01:26","54.06","105.9","250","-51.84","77.8"
"2026-07-11 01:27","56.34","108.19","250","-51.85","78.5"
"2026-07-11 01:28","56.12","107.95","250","-51.83","79.25"
"2026-07-11 01:29","53.59","105.44","250","-51.85","79.95"
"2026-07-11 01:30","48.97","100.8","250","-51.83","80.65"
"2026-07-11 01:31","49.94","101.8","250","-51.86","81.35"
"2026-07-11 01:32","48.92","100.79","250","-51.87","82.05"
"2026-07-11 01:33","48.79","100.65","250","-51.86","82.75"
"2026-07-11 01:34","52.53","104.4","250","-51.87","83.45"
"2026-07-11 01:35","59.36","111.18","250","-51.82","84.2"
"2026-07-11 01:36","60.62","112.48","250","-51.86","84.95"
"2026-07-11 01:37","61.96","113.82","250","-51.86","85.65"
"2026-07-11 01:38","66.22","118.03","250","-51.81","86.35"
"2026-07-11 01:39","54.02","105.86","250","-51.84","87.05"
"2026-07-11 01:40","44.06","95.93","250","-51.87","87.75"
"2026-07-11 01:41","43.68","95.52","250","-51.84","88.45"
"2026-07-11 01:42","43.75","95.64","250","-51.89","89.15"
"2026-07-11 01:43","43.77","95.67","250","-51.9","89.85"
"2026-07-11 01:44","42.86","94.79","250","-51.93","90.55"
"2026-07-11 01:45","61.28","113.15","250","-51.87","91.25"
"2026-07-11 01:46","55.49","107.41","250","-51.92","91.95"
"2026-07-11 01:47","55.44","107.28","250","-51.84","92.65"
"2026-07-11 01:48","55.88","107.78","250","-51.9","93.35"
"2026-07-11 01:49","55.8","107.66","250","-51.86","94.05"
"2026-07-11 01:50","50.27","89.91","250","-39.64","94.65"
"2026-07-11 01:51","48.27","49.99","250","-1.72","94.65"
"2026-07-11 01:52","48.36","49.07","250","-0.71","94.65"
"2026-07-11 01:53","48.27","48.98","250","-0.71","94.6"
"2026-07-11 01:54","49.88","51.6","250","-1.72","94.6"
"2026-07-11 01:55","54.82","56.53","250","-1.71","94.6"
"2026-07-11 01:56","61.21","62.91","250","-1.7","94.6"
"2026-07-11 01:57","59.48","61.18","250","-1.7","94.6"
"2026-07-11 01:58","58.04","59.74","250","-1.7","94.6"
"2026-07-11 01:59","58.43","60.14","250","-1.71","94.6"
"2026-07-11 02:00","51.08","52.78","250","-1.7","94.6"
"2026-07-11 02:01","47.78","49.48","250","-1.7","94.6"
"2026-07-11 02:02","48.64","50.33","250","-1.69","94.6"
"2026-07-11 02:03","49.99","51.68","250","-1.69","94.6"
"2026-07-11 02:04","48.5","50.19","250","-1.69","94.6"
"2026-07-11 02:05","49.23","50.92","250","-1.69","94.6"
"2026-07-11 02:06","53.22","54.91","250","-1.69","94.6"
"2026-07-11 02:07","59.42","61.11","250","-1.69","94.6"
"2026-07-11 02:08","59.57","61.26","250","-1.69","94.6"
"2026-07-11 02:09","61.16","62.84","250","-1.68","94.6"
"2026-07-11 02:10","59.45","61.14","250","-1.69","94.6"
"2026-07-11 02:11","47.32","49.01","250","-1.69","94.6"
"2026-07-11 02:12","48.23","49.92","250","-1.69","94.6"
"2026-07-11 02:13","50.08","51.77","250","-1.69","94.6"
"2026-07-11 02:14","49.02","50.71","250","-1.69","94.6"
"2026-07-11 02:15","50.43","52.12","250","-1.69","94.6"
"2026-07-11 02:16","56.35","58.04","250","-1.69","94.6"
"2026-07-11 02:17","62.92","64.6","250","-1.68","94.6"
"2026-07-11 02:18","63.17","64.85","250","-1.68","94.6"
"2026-07-11 02:19","60.19","61.88","250","-1.69","94.6"
"2026-07-11 02:20","61.13","62.81","250","-1.68","94.6"
"2026-07-11 02:21","50.04","50.72","250","-0.68","94.6"
"2026-07-11 02:22","49.08","49.76","250","-0.68","94.6"
"2026-07-11 02:23","47.27","47.95","250","-0.68","94.6"
"2026-07-11 02:24","48.83","49.51","250","-0.68","94.6"
"2026-07-11 02:25","47.1","47.77","250","-0.67","94.6"
"2026-07-11 02:26","52.54","53.21","250","-0.67","94.6"
"2026-07-11 02:27","59.24","59.91","250","-0.67","94.6"
"2026-07-11 02:28","53.64","54.3","250","-0.66","94.6"
"2026-07-11 02:29","54.34","55.01","250","-0.67","94.6"
"2026-07-11 02:30","47.55","48.22","250","-0.67","94.6"
"2026-07-11 02:31","43.99","44.66","250","-0.67","94.6"
"2026-07-11 02:32","44.14","44.81","250","-0.67","94.6"
"2026-07-11 02:33","46.38","47.06","250","-0.68","94.6"
"2026-07-11 02:34","45.08","45.76","250","-0.68","94.6"
"2026-07-11 02:35","44.07","44.74","250","-0.67","94.6"
"2026-07-11 02:36","53.5","54.17","250","-0.67","94.6"
"2026-07-11 02:37","53.47","54.14","250","-0.67","94.6"
"2026-07-11 02:38","53.1","53.77","250","-0.67","94.6"
"2026-07-11 02:39","57.65","58.32","250","-0.67","94.6"
"2026-07-11 02:40","47.75","48.42","250","-0.67","94.6"
"2026-07-11 02:41","46.83","47.5","250","-0.67","94.6"
"2026-07-11 02:42","47.88","48.55","250","-0.67","94.6"
"2026-07-11 02:43","46.39","47.06","250","-0.67","94.6"
"2026-07-11 02:44","47.01","47.68","250","-0.67","94.6"
"2026-07-11 02:45","51.54","52.21","250","-0.67","94.6"
"2026-07-11 02:46","58.34","59.01","250","-0.67","94.6"
"2026-07-11 02:47","58.43","59.1","250","-0.67","94.6"
"2026-07-11 02:48","59.02","59.69","250","-0.67","94.6"
"2026-07-11 02:49","52.01","52.67","250","-0.66","94.6"
"2026-07-11 02:50","46.57","47.24","250","-0.67","94.6"
"2026-07-11 02:51","46.54","47.21","250","-0.67","94.6"
"2026-07-11 02:52","47.74","48.41","250","-0.67","94.6"
"2026-07-11 02:53","48.1","48.77","250","-0.67","94.6"
"2026-07-11 02:54","46.88","47.55","250","-0.67","94.6"
"2026-07-11 02:55","57.73","58.4","250","-0.67","94.6"
"2026-07-11 02:56","57.84","58.51","250","-0.67","94.6"
"2026-07-11 02:57","58.19","58.86","250","-0.67","94.6"
"2026-07-11 02:58","60.66","61.33","250","-0.67","94.6"
"2026-07-11 02:59","49.9","50.56","250","-0.66","94.6"
"2026-07-11 03:00","51.61","52.28","250","-0.67","94.6"
"2026-07-11 03:01","49.27","49.94","250","-0.67","94.6"
"2026-07-11 03:02","49.95","50.61","250","-0.66","94.6"
"2026-07-11 03:03","48.86","49.53","250","-0.67","94.6"
"2026-07-11 03:04","55.81","56.48","250","-0.67","94.6"
"2026-07-11 03:05","62.08","62.75","250","-0.67","94.6"
"2026-07-11 03:06","62.56","63.23","250","-0.67","94.6"
"2026-07-11 03:07","62.63","63.3","250","-0.67","94.6"
"2026-07-11 03:08","56.73","57.4","250","-0.67","94.6"
"2026-07-11 03:09","49.48","50.15","250","-0.67","94.6"
"2026-07-11 03:10","49.1","49.77","250","-0.67","94.6"
"2026-07-11 03:11","48.4","49.07","250","-0.67","94.6"
"2026-07-11 03:12","49.51","50.18","250","-0.67","94.6"
"2026-07-11 03:13","49.57","50.24","250","-0.67","94.6"
"2026-07-11 03:14","61.69","62.36","250","-0.67","94.6"
"2026-07-11 03:15","61.81","62.48","250","-0.67","94.6"
"2026-07-11 03:16","57.09","57.76","250","-0.67","94.6"
"2026-07-11 03:17","55.6","56.27","250","-0.67","94.6"
"2026-07-11 03:18","44.36","45.03","250","-0.67","94.6"
"2026-07-11 03:19","44.12","44.79","250","-0.67","94.6"
"2026-07-11 03:20","47.33","48","250","-0.67","94.6"
"2026-07-11 03:21","45.85","46.52","250","-0.67","94.6"
"2026-07-11 03:22","46.68","47.35","250","-0.67","94.6"
"2026-07-11 03:23","50.99","51.66","250","-0.67","94.6"
"2026-07-11 03:24","56.99","57.66","250","-0.67","94.6"
"2026-07-11 03:25","55.37","56.04","250","-0.67","94.6"
"2026-07-11 03:26","56.26","56.93","250","-0.67","94.6"
"2026-07-11 03:27","49.07","49.74","250","-0.67","94.6"
"2026-07-11 03:28","49.9","50.57","250","-0.67","94.6"
"2026-07-11 03:29","48.84","49.51","250","-0.67","94.6"
"2026-07-11 03:30","48.57","49.24","250","-0.67","94.6"
"2026-07-11 03:31","49.18","49.85","250","-0.67","94.6"
"2026-07-11 03:32","54.71","55.38","250","-0.67","94.6"
"2026-07-11 03:33","60.48","61.15","250","-0.67","94.6"
"2026-07-11 03:34","59.33","59.99","250","-0.66","94.6"
"2026-07-11 03:35","59.89","60.56","250","-0.67","94.6"
"2026-07-11 03:36","55.08","55.75","250","-0.67","94.6"
"2026-07-11 03:37","49.6","50.27","250","-0.67","94.6"
"2026-07-11 03:38","50.35","51.02","250","-0.67","94.6"
"2026-07-11 03:39","50.61","51.28","250","-0.67","94.6"
"2026-07-11 03:40","50.92","51.59","250","-0.67","94.6"
"2026-07-11 03:41","48.66","49.33","250","-0.67","94.6"
"2026-07-11 03:42","59.34","60.01","250","-0.67","94.6"
"2026-07-11 03:43","55.85","56.52","250","-0.67","94.6"
"2026-07-11 03:44","57.91","58.58","250","-0.67","94.6"
"2026-07-11 03:45","57.73","58.4","250","-0.67","94.6"
"2026-07-11 03:46","47.7","48.37","250","-0.67","94.6"
"2026-07-11 03:47","47.57","48.24","250","-0.67","94.6"
"2026-07-11 03:48","47","47.67","250","-0.67","94.6"
"2026-07-11 03:49","45.27","45.94","250","-0.67","94.6"
"2026-07-11 03:50","45.81","46.48","250","-0.67","94.6"
"2026-07-11 03:51","55.57","56.24","250","-0.67","94.6"
"2026-07-11 03:52","57.68","58.35","250","-0.67","94.6"
"2026-07-11 03:53","58.49","59.16","250","-0.67","94.6"
"2026-07-11 03:54","58.91","59.58","250","-0.67","94.6"
"2026-07-11 03:55","47.17","47.85","250","-0.68","94.6"
"2026-07-11 03:56","46.92","47.59","250","-0.67","94.6"
"2026-07-11 03:57","45.06","45.74","250","-0.68","94.6"
"2026-07-11 03:58","46.21","46.89","250","-0.68","94.6"
"2026-07-11 03:59","48.12","48.79","250","-0.67","94.6"
"2026-07-11 04:00","53.66","54.33","250","-0.67","94.6"
"2026-07-11 04:01","57.9","58.57","250","-0.67","94.6"
"2026-07-11 04:02","57.34","58.01","250","-0.67","94.6"
"2026-07-11 04:03","58.73","59.4","250","-0.67","94.6"
"2026-07-11 04:04","49.6","50.28","250","-0.68","94.6"
"2026-07-11 04:05","41.96","42.64","250","-0.68","94.6"
"2026-07-11 04:06","42.02","42.69","250","-0.67","94.6"
"2026-07-11 04:07","42.01","42.69","250","-0.68","94.6"
"2026-07-11 04:08","42.66","43.34","250","-0.68","94.6"
"2026-07-11 04:09","47.3","47.98","250","-0.68","94.6"
"2026-07-11 04:10","53.57","54.25","250","-0.68","94.6"
"2026-07-11 04:11","53.88","54.56","250","-0.68","94.6"
"2026-07-11 04:12","54.32","55","250","-0.68","94.6"
"2026-07-11 04:13","48.46","49.14","250","-0.68","94.6"
"2026-07-11 04:14","45.74","46.42","250","-0.68","94.6"
"2026-07-11 04:15","47.65","48.32","250","-0.67","94.6"
"2026-07-11 04:16","49.39","50.06","250","-0.67","94.6"
"2026-07-11 04:17","49.54","50.21","250","-0.67","94.6"
"2026-07-11 04:18","50.31","50.99","250","-0.68","94.6"
"2026-07-11 04:19","62.09","62.76","250","-0.67","94.6"
"2026-07-11 04:20","62.76","63.43","250","-0.67","94.6"
"2026-07-11 04:21","60.66","61.33","250","-0.67","94.6"
"2026-07-11 04:22","59.34","60.01","250","-0.67","94.6"
"2026-07-11 04:23","48.12","48.79","250","-0.67","94.6"
"2026-07-11 04:24","48.1","48.77","250","-0.67","94.6"
"2026-07-11 04:25","48.66","49.33","250","-0.67","94.6"
"2026-07-11 04:26","49.64","50.32","250","-0.68","94.6"
"2026-07-11 04:27","49.39","50.07","250","-0.68","94.6"
