"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-18 00:00","27.87","28.52","","-0.65","20.05"
"2026-02-18 00:01","35.41","36.06","","-0.65","20.05"
"2026-02-18 00:02","35.88","36.53","","-0.65","20.05"
"2026-02-18 00:03","27.25","27.9","","-0.65","20.05"
"2026-02-18 00:04","27.12","27.77","","-0.65","20.05"
"2026-02-18 00:05","26.92","27.57","","-0.65","20.05"
"2026-02-18 00:06","27.26","27.91","","-0.65","20.05"
"2026-02-18 00:07","27.18","27.83","","-0.65","20.05"
"2026-02-18 00:08","31.08","31.72","","-0.64","20.05"
"2026-02-18 00:09","35.94","36.59","","-0.65","20.05"
"2026-02-18 00:10","31.62","32.27","","-0.65","20.05"
"2026-02-18 00:11","28.17","28.82","","-0.65","20.05"
"2026-02-18 00:12","27.33","27.98","","-0.65","20.05"
"2026-02-18 00:13","26.95","27.6","","-0.65","20.05"
"2026-02-18 00:14","26.97","27.62","","-0.65","20.05"
"2026-02-18 00:15","27.41","28.05","","-0.64","20.05"
"2026-02-18 00:16","38.91","39.56","","-0.65","20.05"
"2026-02-18 00:17","39.19","39.84","","-0.65","20.05"
"2026-02-18 00:18","31.48","32.13","","-0.65","20.05"
"2026-02-18 00:19","30.06","30.7","","-0.64","20.05"
"2026-02-18 00:20","30.27","30.92","","-0.65","20.05"
"2026-02-18 00:21","29.82","30.47","","-0.65","20.05"
"2026-02-18 00:22","30.25","30.9","","-0.65","20.05"
"2026-02-18 00:23","37.63","38.28","","-0.65","20.05"
"2026-02-18 00:24","36.71","37.36","","-0.65","20.05"
"2026-02-18 00:25","26.91","27.55","","-0.64","20.05"
"2026-02-18 00:26","27.11","27.75","","-0.64","20.05"
"2026-02-18 00:27","26.97","27.62","","-0.65","20.05"
"2026-02-18 00:28","26.89","27.54","","-0.65","20.05"
"2026-02-18 00:29","27.31","27.96","","-0.65","20.05"
"2026-02-18 00:30","32.53","33.18","","-0.65","20.05"
"2026-02-18 00:31","36.05","36.7","","-0.65","20.05"
"2026-02-18 00:32","31.9","32.54","","-0.64","20.05"
"2026-02-18 00:33","27.33","27.98","","-0.65","20.05"
"2026-02-18 00:34","26.82","27.47","","-0.65","20.05"
"2026-02-18 00:35","27.02","27.67","","-0.65","20.05"
"2026-02-18 00:36","28.41","29.06","","-0.65","20.05"
"2026-02-18 00:37","27.28","27.93","","-0.65","20.05"
"2026-02-18 00:38","36.15","36.8","","-0.65","20.05"
"2026-02-18 00:39","36.09","36.74","","-0.65","20.05"
"2026-02-18 00:40","27.36","28.01","","-0.65","20.05"
"2026-02-18 00:41","29.96","30.61","","-0.65","20.05"
"2026-02-18 00:42","30.62","31.27","","-0.65","20.05"
"2026-02-18 00:43","31.31","31.96","","-0.65","20.05"
"2026-02-18 00:44","30.11","30.76","","-0.65","20.05"
"2026-02-18 00:45","37.73","38.38","","-0.65","20.05"
"2026-02-18 00:46","39.09","39.73","","-0.64","20.05"
"2026-02-18 00:47","30.12","30.77","","-0.65","20.05"
"2026-02-18 00:48","30.54","31.18","","-0.64","20.05"
"2026-02-18 00:49","28.11","28.76","","-0.65","20.05"
"2026-02-18 00:50","27.01","27.66","","-0.65","20.05"
"2026-02-18 00:51","27.27","27.92","","-0.65","20.05"
"2026-02-18 00:52","31.28","31.93","","-0.65","20.05"
"2026-02-18 00:53","36","36.65","","-0.65","20.05"
"2026-02-18 00:54","31.85","32.5","","-0.65","20.05"
"2026-02-18 00:55","28.05","28.7","","-0.65","20.05"
"2026-02-18 00:56","27.55","28.2","","-0.65","20.05"
"2026-02-18 00:57","27.2","27.85","","-0.65","20.05"
"2026-02-18 00:58","26.92","27.57","","-0.65","20.05"
"2026-02-18 00:59","27.01","27.66","","-0.65","20.05"
"2026-02-18 01:00","35.29","35.94","","-0.65","20.05"
"2026-02-18 01:01","37","37.65","","-0.65","20.05"
"2026-02-18 01:02","28.39","29.04","","-0.65","20.05"
"2026-02-18 01:03","27.14","27.79","","-0.65","20.05"
