"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-30 00:00","39.17","89.71","100","-50.54","26.25"
"2025-10-30 00:01","39.28","89.74","100","-50.46","27.1"
"2025-10-30 00:02","39.55","90.04","100","-50.49","27.95"
"2025-10-30 00:03","45.84","94.17","100","-48.33","28.75"
"2025-10-30 00:04","51.82","93.63","100","-41.81","29.55"
"2025-10-30 00:05","52.1","93.19","100","-41.09","30.3"
"2025-10-30 00:06","47.89","88.57","100","-40.68","31"
"2025-10-30 00:07","44.06","94.48","100","-50.42","31.7"
"2025-10-30 00:08","43.44","87.34","100","-43.9","32.55"
"2025-10-30 00:09","43.91","94.34","100","-50.43","33.25"
"2025-10-30 00:10","43.4","93.82","100","-50.42","34"
"2025-10-30 00:11","48.02","98.43","100","-50.41","34.75"
"2025-10-30 00:12","52.41","93.13","100","-40.72","35.45"
"2025-10-30 00:13","49.98","93.62","100","-43.64","36"
"2025-10-30 00:14","50.69","93.68","100","-42.99","36.65"
"2025-10-30 00:15","36.66","87.12","100","-50.46","37.25"
"2025-10-30 00:16","37.49","87.97","100","-50.48","38"
"2025-10-30 00:17","37.72","88.21","100","-50.49","38.7"
"2025-10-30 00:18","38.89","89.38","100","-50.49","39.4"
"2025-10-30 00:19","41.01","91.5","100","-50.49","40.15"
"2025-10-30 00:20","51.41","98.42","100","-47.01","40.9"
"2025-10-30 00:21","52.14","92.79","100","-40.65","41.5"
"2025-10-30 00:22","56.92","99","100","-42.08","42.1"
"2025-10-30 00:23","39.41","88.49","100","-49.08","42.75"
"2025-10-30 00:24","38.5","88.98","100","-50.48","43.45"
"2025-10-30 00:25","38.71","89.19","100","-50.48","44.15"
"2025-10-30 00:26","40.09","90.58","100","-50.49","44.85"
"2025-10-30 00:27","39.91","90.38","100","-50.47","45.55"
"2025-10-30 00:28","45.48","95.92","100","-50.44","46.25"
"2025-10-30 00:29","52.64","93.34","100","-40.7","46.95"
"2025-10-30 00:30","53.41","93.95","100","-40.54","47.55"
"2025-10-30 00:31","56.23","95.07","100","-38.84","48.15"
"2025-10-30 00:32","44.09","94.48","100","-50.39","48.7"
"2025-10-30 00:33","41.84","92.35","100","-50.51","49.45"
"2025-10-30 00:34","40.72","91.23","100","-50.51","50.15"
"2025-10-30 00:35","39.59","90.07","100","-50.48","50.85"
"2025-10-30 00:36","38.98","89.45","100","-50.47","51.6"
"2025-10-30 00:37","50.57","98.7","100","-48.13","52.3"
"2025-10-30 00:38","52.03","94.01","100","-41.98","52.95"
"2025-10-30 00:39","49.97","90.66","100","-40.69","53.55"
"2025-10-30 00:40","37.98","88.51","100","-50.53","54.15"
"2025-10-30 00:41","39.36","89.87","100","-50.51","54.9"
"2025-10-30 00:42","40.7","91.16","100","-50.46","55.6"
"2025-10-30 00:43","41.92","92.41","100","-50.49","56.3"
"2025-10-30 00:44","36.89","87.41","100","-50.52","57"
"2025-10-30 00:45","42.45","92.91","100","-50.46","57.7"
"2025-10-30 00:46","45.76","92.55","100","-46.79","58.4"
"2025-10-30 00:47","45.44","95.02","100","-49.58","59.1"
"2025-10-30 00:48","48.38","94.16","100","-45.78","59.75"
"2025-10-30 00:49","36.53","88.06","100","-51.53","60.4"
"2025-10-30 00:50","39.22","90.75","100","-51.53","61.1"
"2025-10-30 00:51","41.28","92.81","100","-51.53","61.85"
"2025-10-30 00:52","38.98","90.53","100","-51.55","62.55"
"2025-10-30 00:53","38.77","90.31","100","-51.54","63.25"
"2025-10-30 00:54","49.08","99.84","100","-50.76","64"
"2025-10-30 00:55","48.98","95.41","100","-46.43","64.65"
"2025-10-30 00:56","45.93","94.52","100","-48.59","65.3"
