"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-10 00:00","35.25","86.23","100","-50.98","36.45"
"2026-03-10 00:01","29.03","80.01","100","-50.98","37.35"
"2026-03-10 00:02","29.16","80.09","100","-50.93","38.25"
"2026-03-10 00:03","28.31","79.25","100","-50.94","39.05"
"2026-03-10 00:04","29.72","80.64","100","-50.92","39.85"
"2026-03-10 00:05","28.9","79.84","100","-50.94","40.75"
"2026-03-10 00:06","27.4","78.31","100","-50.91","41.55"
"2026-03-10 00:07","27.12","78.03","100","-50.91","42.4"
"2026-03-10 00:08","27.12","78.04","100","-50.92","43.25"
"2026-03-10 00:09","28.24","79.12","100","-50.88","44.05"
"2026-03-10 00:10","26.02","76.98","100","-50.96","44.95"
"2026-03-10 00:11","25.81","76.77","100","-50.96","45.7"
"2026-03-10 00:12","24.59","75.44","100","-50.85","46.45"
"2026-03-10 00:13","26.84","77.76","100","-50.92","47.2"
"2026-03-10 00:14","24.53","75.42","100","-50.89","48"
"2026-03-10 00:15","25.78","76.73","100","-50.95","48.8"
"2026-03-10 00:16","26.07","76.99","100","-50.92","49.65"
"2026-03-10 00:17","26.06","76.96","100","-50.9","50.45"
"2026-03-10 00:18","26.21","77.19","100","-50.98","51.3"
"2026-03-10 00:19","25.14","76.1","100","-50.96","52.1"
"2026-03-10 00:20","28.83","79.82","100","-50.99","52.9"
"2026-03-10 00:21","29.01","79.97","100","-50.96","53.6"
"2026-03-10 00:22","29.05","79.96","100","-50.91","54.35"
"2026-03-10 00:23","28.44","79.36","100","-50.92","55.1"
"2026-03-10 00:24","28.37","79.3","100","-50.93","55.8"
"2026-03-10 00:25","29.18","80.16","100","-50.98","56.55"
"2026-03-10 00:26","27.62","78.6","100","-50.98","57.25"
"2026-03-10 00:27","28.41","79.34","100","-50.93","58.05"
"2026-03-10 00:28","27.56","78.53","100","-50.97","58.75"
"2026-03-10 00:29","29.14","80.09","100","-50.95","59.45"
"2026-03-10 00:30","24.59","75.5","100","-50.91","60.25"
"2026-03-10 00:31","25.91","76.88","100","-50.97","60.95"
"2026-03-10 00:32","32.07","83.03","100","-50.96","61.65"
"2026-03-10 00:33","25.83","76.77","100","-50.94","62.45"
"2026-03-10 00:34","25.84","76.82","100","-50.98","63.15"
"2026-03-10 00:35","24.75","75.7","100","-50.95","63.9"
"2026-03-10 00:36","25.83","76.76","100","-50.93","64.65"
"2026-03-10 00:37","25.68","76.67","100","-50.99","65.35"
"2026-03-10 00:38","32.43","83.38","100","-50.95","66.1"
"2026-03-10 00:39","25.87","76.81","100","-50.94","66.85"
"2026-03-10 00:40","24.69","75.69","100","-51","67.55"
"2026-03-10 00:41","25.82","76.81","100","-50.99","68.3"
"2026-03-10 00:42","25.72","76.7","100","-50.98","69.05"
"2026-03-10 00:43","25.77","76.71","100","-50.94","69.75"
"2026-03-10 00:44","27.55","78.54","100","-50.99","70.5"
"2026-03-10 00:45","28.52","79.54","100","-51.02","71.2"
"2026-03-10 00:46","29.32","80.34","100","-51.02","72"
"2026-03-10 00:47","28.4","79.42","100","-51.02","72.7"
"2026-03-10 00:48","28.77","79.79","100","-51.02","73.4"
"2026-03-10 00:49","28.04","79.02","100","-50.98","74.2"
"2026-03-10 00:50","29.77","80.75","100","-50.98","74.9"
"2026-03-10 00:51","28.18","79.19","100","-51.01","75.6"
