"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-28 00:00","37.47","88.73","100","-51.26","17.9"
"2025-12-28 00:01","41.98","93.28","100","-51.3","18.8"
"2025-12-28 00:02","43.56","93.89","100","-50.33","19.65"
"2025-12-28 00:03","34.96","86.3","100","-51.34","20.5"
"2025-12-28 00:04","34.29","85.61","100","-51.32","21.35"
"2025-12-28 00:05","33.16","84.49","100","-51.33","22.2"
"2025-12-28 00:06","32.55","83.9","100","-51.35","23.05"
"2025-12-28 00:07","33.75","85.05","100","-51.3","23.95"
"2025-12-28 00:08","37.12","88.41","100","-51.29","24.75"
"2025-12-28 00:09","41.62","92.92","100","-51.3","25.5"
"2025-12-28 00:10","37.12","88.4","100","-51.28","26.25"
"2025-12-28 00:11","34.18","85.5","100","-51.32","26.95"
"2025-12-28 00:12","37.06","88.34","100","-51.28","27.65"
"2025-12-28 00:13","36.14","87.42","100","-51.28","28.4"
"2025-12-28 00:14","36.39","87.69","100","-51.3","29.15"
"2025-12-28 00:15","40.44","91.71","100","-51.27","29.85"
"2025-12-28 00:16","46.03","93.88","100","-47.85","30.6"
"2025-12-28 00:17","44.9","93.48","100","-48.58","31.25"
"2025-12-28 00:18","36.09","87.36","100","-51.27","31.95"
"2025-12-28 00:19","35.9","87.16","100","-51.26","32.65"
"2025-12-28 00:20","37.01","88.3","100","-51.29","33.45"
"2025-12-28 00:21","32.67","83.99","100","-51.32","34.15"
"2025-12-28 00:22","33.05","84.36","100","-51.31","34.85"
"2025-12-28 00:23","37","88.27","100","-51.27","35.6"
"2025-12-28 00:24","42.35","93.61","100","-51.26","36.35"
"2025-12-28 00:25","38.12","89.43","100","-51.31","37.05"
"2025-12-28 00:26","39.49","90.81","100","-51.32","37.75"
"2025-12-28 00:27","33.11","84.45","100","-51.34","38.5"
"2025-12-28 00:28","32.58","83.91","100","-51.33","39.25"
"2025-12-28 00:29","34.18","85.51","100","-51.33","39.95"
"2025-12-28 00:30","37.25","88.57","100","-51.32","40.7"
"2025-12-28 00:31","41.26","92.55","100","-51.29","41.4"
"2025-12-28 00:32","41.26","92.55","100","-51.29","42.15"
"2025-12-28 00:33","34.07","85.38","100","-51.31","42.85"
"2025-12-28 00:34","33.12","84.48","100","-51.36","43.6"
"2025-12-28 00:35","32.99","84.35","100","-51.36","44.3"
"2025-12-28 00:36","36.19","87.49","100","-51.3","45.05"
"2025-12-28 00:37","37.15","88.45","100","-51.3","45.75"
"2025-12-28 00:38","41.29","92.6","100","-51.31","46.5"
"2025-12-28 00:39","44.41","93.88","100","-49.47","47.2"
"2025-12-28 00:40","40.07","91.39","100","-51.32","47.9"
"2025-12-28 00:41","35.77","87.11","100","-51.34","48.65"
"2025-12-28 00:42","36.94","88.96","100","-52.02","49.4"
"2025-12-28 00:43","35.35","87.55","100","-52.2","50.1"
"2025-12-28 00:44","35.66","87.71","100","-52.05","50.8"
"2025-12-28 00:45","44.94","97.14","100","-52.2","51.55"
"2025-12-28 00:46","42.03","94.23","100","-52.2","52.3"
"2025-12-28 00:47","41.54","93.79","100","-52.25","53"
"2025-12-28 00:48","32.43","84.73","100","-52.3","53.7"
"2025-12-28 00:49","32.59","84.9","100","-52.31","54.45"
"2025-12-28 00:50","33.75","86.06","100","-52.31","55.2"
"2025-12-28 00:51","36.61","88.91","100","-52.3","55.9"
"2025-12-28 00:52","32.83","85.13","100","-52.3","56.6"
"2025-12-28 00:53","36.61","88.91","100","-52.3","57.35"
"2025-12-28 00:54","42.11","94.41","100","-52.3","58.05"
"2025-12-28 00:55","37.96","90.25","100","-52.29","58.8"
"2025-12-28 00:56","32.8","85.12","100","-52.32","59.5"
"2025-12-28 00:57","32.23","84.55","100","-52.32","60.2"
"2025-12-28 00:58","32.59","84.9","100","-52.31","60.95"
"2025-12-28 00:59","33.3","85.65","100","-52.35","61.7"
"2025-12-28 01:00","39.83","92.15","100","-52.32","62.4"
"2025-12-28 01:01","44.65","94.87","100","-50.22","63.1"
"2025-12-28 01:02","44.99","95.5","100","-50.51","63.8"
"2025-12-28 01:03","36.94","89.31","100","-52.37","64.55"
"2025-12-28 01:04","36.81","89.12","100","-52.31","65.25"
"2025-12-28 01:05","35.65","88.01","100","-52.36","65.95"
"2025-12-28 01:06","35.85","88.17","100","-52.32","66.65"
"2025-12-28 01:07","36.3","88.69","100","-52.39","67.4"
"2025-12-28 01:08","41.31","93.66","100","-52.35","68.15"
"2025-12-28 01:09","44.87","95.35","100","-50.48","68.85"
"2025-12-28 01:10","37.2","89.5","100","-52.3","69.55"
"2025-12-28 01:11","32.55","84.92","100","-52.37","70.25"
"2025-12-28 01:12","33.63","86.02","100","-52.39","70.95"
"2025-12-28 01:13","32.8","85.21","100","-52.41","71.7"
"2025-12-28 01:14","32.64","85.03","100","-52.39","72.45"
"2025-12-28 01:15","36.8","89.18","100","-52.38","73.15"
"2025-12-28 01:16","41.97","94.33","100","-52.36","73.85"
"2025-12-28 01:17","42.2","94.59","100","-52.39","74.55"
"2025-12-28 01:18","32.18","84.61","100","-52.43","75.3"
"2025-12-28 01:19","32.58","84.97","100","-52.39","76.05"
"2025-12-28 01:20","32.54","84.95","100","-52.41","76.75"
"2025-12-28 01:21","33.42","85.81","100","-52.39","77.45"
"2025-12-28 01:22","32.17","84.61","100","-52.44","78.15"
"2025-12-28 01:23","48.01","100.35","100","-52.34","78.9"
"2025-12-28 01:24","44.28","94.54","100","-50.26","79.6"
"2025-12-28 01:25","41.11","93.42","100","-52.31","80.3"
"2025-12-28 01:26","36.78","86.55","100","-49.77","81"
"2025-12-28 01:27","36.01","39.88","100","-3.87","81.7"
"2025-12-28 01:28","35.93","38.39","100","-2.46","81.75"
"2025-12-28 01:29","35.96","37.49","100","-1.53","81.75"
"2025-12-28 01:30","41.1","42.58","100","-1.48","81.75"
"2025-12-28 01:31","44.69","46.22","100","-1.53","81.75"
"2025-12-28 01:32","44.83","46.29","100","-1.46","81.75"
"2025-12-28 01:33","36.13","37.66","100","-1.53","81.75"
"2025-12-28 01:34","33.67","35.12","100","-1.45","81.75"
"2025-12-28 01:35","32.45","33.99","100","-1.54","81.75"
"2025-12-28 01:36","32.29","33.7","100","-1.41","81.75"
"2025-12-28 01:37","32.59","34.14","100","-1.55","81.75"
"2025-12-28 01:38","42.51","44.09","100","-1.58","81.75"
"2025-12-28 01:39","42.97","44.55","100","-1.58","81.75"
"2025-12-28 01:40","36.9","38.48","100","-1.58","81.75"
"2025-12-28 01:41","32.44","33.13","100","-0.69","81.75"
"2025-12-28 01:42","32.53","33.22","100","-0.69","81.75"
"2025-12-28 01:43","34.07","34.76","100","-0.69","81.75"
"2025-12-28 01:44","32.44","33.13","100","-0.69","81.75"
"2025-12-28 01:45","37.23","37.92","100","-0.69","81.75"
"2025-12-28 01:46","40.84","41.53","100","-0.69","81.75"
"2025-12-28 01:47","42.78","43.47","100","-0.69","81.75"
"2025-12-28 01:48","36.55","37.24","100","-0.69","81.75"
"2025-12-28 01:49","36.18","36.87","100","-0.69","81.75"
"2025-12-28 01:50","35.72","36.41","100","-0.69","81.75"
"2025-12-28 01:51","36.07","36.76","100","-0.69","81.75"
"2025-12-28 01:52","36.76","37.45","100","-0.69","81.75"
"2025-12-28 01:53","43.17","43.86","100","-0.69","81.75"
"2025-12-28 01:54","44.93","45.62","100","-0.69","81.75"
"2025-12-28 01:55","40.25","40.94","100","-0.69","81.75"
"2025-12-28 01:56","36.87","37.56","100","-0.69","81.75"
"2025-12-28 01:57","37.27","37.96","100","-0.69","81.75"
"2025-12-28 01:58","32.47","33.16","100","-0.69","81.75"
"2025-12-28 01:59","32.68","33.37","100","-0.69","81.75"
"2025-12-28 02:00","36.71","37.4","100","-0.69","81.75"
"2025-12-28 02:01","42.78","43.47","100","-0.69","81.75"
"2025-12-28 02:02","42.68","43.36","100","-0.68","81.75"
"2025-12-28 02:03","32.39","33.08","100","-0.69","81.75"
"2025-12-28 02:04","32.48","33.17","100","-0.69","81.75"
"2025-12-28 02:05","32.51","33.2","100","-0.69","81.75"
"2025-12-28 02:06","33.69","34.38","100","-0.69","81.75"
"2025-12-28 02:07","32.66","33.35","100","-0.69","81.75"
"2025-12-28 02:08","40.41","41.1","100","-0.69","81.75"
"2025-12-28 02:09","41.71","42.4","100","-0.69","81.75"
"2025-12-28 02:10","33.69","34.38","100","-0.69","81.75"
"2025-12-28 02:11","32.55","33.24","100","-0.69","81.75"
"2025-12-28 02:12","35.53","36.22","100","-0.69","81.75"
"2025-12-28 02:13","35.48","36.16","100","-0.68","81.75"
"2025-12-28 02:14","36.67","37.35","100","-0.68","81.75"
"2025-12-28 02:15","41.22","41.9","100","-0.68","81.75"
"2025-12-28 02:16","44.29","44.97","100","-0.68","81.75"
"2025-12-28 02:17","44.43","45.1","100","-0.67","81.75"
"2025-12-28 02:18","35.86","36.54","100","-0.68","81.75"
"2025-12-28 02:19","36.84","37.52","100","-0.68","81.75"
"2025-12-28 02:20","35.4","36.08","100","-0.68","81.75"
"2025-12-28 02:21","35.49","36.17","100","-0.68","81.75"
"2025-12-28 02:22","32.55","33.23","100","-0.68","81.75"
"2025-12-28 02:23","41.5","42.18","100","-0.68","81.75"
"2025-12-28 02:24","42.26","42.94","100","-0.68","81.75"
"2025-12-28 02:25","36.63","37.31","100","-0.68","81.75"
"2025-12-28 02:26","32.2","32.88","100","-0.68","81.75"
"2025-12-28 02:27","32.13","32.81","100","-0.68","81.75"
"2025-12-28 02:28","33.62","34.3","100","-0.68","81.75"
"2025-12-28 02:29","31.99","32.67","100","-0.68","81.75"
"2025-12-28 02:30","36.4","37.08","100","-0.68","81.75"
"2025-12-28 02:31","41.24","41.92","100","-0.68","81.75"
"2025-12-28 02:32","42.21","42.89","100","-0.68","81.75"
"2025-12-28 02:33","33.5","34.18","100","-0.68","81.75"
"2025-12-28 02:34","32.22","32.9","100","-0.68","81.75"
"2025-12-28 02:35","31.95","32.63","100","-0.68","81.75"
"2025-12-28 02:36","32.21","32.89","100","-0.68","81.75"
"2025-12-28 02:37","36.59","37.27","100","-0.68","81.75"
"2025-12-28 02:38","43.34","44.01","100","-0.67","81.75"
"2025-12-28 02:39","44.71","45.39","100","-0.68","81.75"
"2025-12-28 02:40","39.87","40.55","100","-0.68","81.75"
"2025-12-28 02:41","36.73","37.41","100","-0.68","81.75"
"2025-12-28 02:42","35.68","36.36","100","-0.68","81.75"
"2025-12-28 02:43","35.45","36.13","100","-0.68","81.75"
"2025-12-28 02:44","35.39","36.07","100","-0.68","81.75"
"2025-12-28 02:45","40.85","41.53","100","-0.68","81.75"
"2025-12-28 02:46","45.87","46.54","100","-0.67","81.75"
"2025-12-28 02:47","41.06","41.74","100","-0.68","81.75"
"2025-12-28 02:48","32.12","32.8","100","-0.68","81.75"
"2025-12-28 02:49","32.68","33.36","100","-0.68","81.75"
"2025-12-28 02:50","33.42","34.1","100","-0.68","81.75"
"2025-12-28 02:51","32.54","33.22","100","-0.68","81.75"
"2025-12-28 02:52","32.29","32.97","100","-0.68","81.75"
"2025-12-28 02:53","40","40.68","100","-0.68","81.75"
"2025-12-28 02:54","42.06","42.74","100","-0.68","81.75"
"2025-12-28 02:55","33.67","34.35","100","-0.68","81.75"
"2025-12-28 02:56","31.66","32.34","100","-0.68","81.75"
"2025-12-28 02:57","31.76","32.44","100","-0.68","81.75"
"2025-12-28 02:58","31.58","32.26","100","-0.68","81.75"
"2025-12-28 02:59","33.26","33.94","100","-0.68","81.75"
"2025-12-28 03:00","35.95","36.63","100","-0.68","81.75"
"2025-12-28 03:01","43.6","44.28","100","-0.68","81.75"
"2025-12-28 03:02","43.6","44.28","100","-0.68","81.75"
"2025-12-28 03:03","35.9","36.58","100","-0.68","81.75"
"2025-12-28 03:04","36.24","36.92","100","-0.68","81.75"
"2025-12-28 03:05","34.72","35.4","100","-0.68","81.75"
"2025-12-28 03:06","35.07","35.75","100","-0.68","81.75"
"2025-12-28 03:07","34.89","35.57","100","-0.68","81.75"
"2025-12-28 03:08","44.42","45.1","100","-0.68","81.75"
"2025-12-28 03:09","43.5","44.18","100","-0.68","81.75"
"2025-12-28 03:10","34.8","35.48","100","-0.68","81.75"
"2025-12-28 03:11","31.69","32.37","100","-0.68","81.75"
"2025-12-28 03:12","33.22","33.9","100","-0.68","81.75"
"2025-12-28 03:13","32.69","33.37","100","-0.68","81.75"
"2025-12-28 03:14","31.92","32.6","100","-0.68","81.75"
"2025-12-28 03:15","36.46","37.14","100","-0.68","81.75"
"2025-12-28 03:16","40.66","41.34","100","-0.68","81.75"
"2025-12-28 03:17","33.21","33.89","100","-0.68","81.75"
"2025-12-28 03:18","31.51","32.19","100","-0.68","81.75"
"2025-12-28 03:19","31.64","32.32","100","-0.68","81.75"
"2025-12-28 03:20","31.59","32.27","100","-0.68","81.75"
"2025-12-28 03:21","32.86","33.54","100","-0.68","81.75"
"2025-12-28 03:22","37.13","37.81","100","-0.68","81.75"
"2025-12-28 03:23","40.66","41.34","100","-0.68","81.75"
"2025-12-28 03:24","40.81","41.49","100","-0.68","81.75"
"2025-12-28 03:25","35.04","35.72","100","-0.68","81.75"
"2025-12-28 03:26","35.98","36.66","100","-0.68","81.75"
"2025-12-28 03:27","34.74","35.42","100","-0.68","81.75"
"2025-12-28 03:28","35.24","35.92","100","-0.68","81.75"
"2025-12-28 03:29","35.24","35.92","100","-0.68","81.75"
"2025-12-28 03:30","44.99","45.67","100","-0.68","81.75"
"2025-12-28 03:31","44.98","45.66","100","-0.68","81.75"
"2025-12-28 03:32","34.72","35.4","100","-0.68","81.75"
"2025-12-28 03:33","34.73","35.4","100","-0.67","81.75"
"2025-12-28 03:34","34.93","35.61","100","-0.68","81.75"
"2025-12-28 03:35","33.18","33.86","100","-0.68","81.75"
