"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-31 00:00","37.41","6.17","100","31.24","87.55"
"2025-10-31 00:01","40.07","10.6","100","29.47","86.95"
"2025-10-31 00:02","42.55","10.97","100","31.58","86.35"
"2025-10-31 00:03","51.06","18.93","100","32.13","85.7"
"2025-10-31 00:04","52.36","10.93","100","41.43","85"
"2025-10-31 00:05","57.65","10.36","100","47.29","84.15"
"2025-10-31 00:06","61.27","12.82","100","48.45","83.15"
"2025-10-31 00:07","64.72","16.26","100","48.46","82.15"
"2025-10-31 00:08","63.23","14.74","100","48.49","81.2"
"2025-10-31 00:09","46.4","4.24","100","42.16","80.4"
"2025-10-31 00:10","46.51","10.43","100","36.08","79.65"
"2025-10-31 00:11","47.17","10.4","100","36.77","79.05"
"2025-10-31 00:12","50.06","15.47","100","34.59","78.45"
"2025-10-31 00:13","50.88","11.04","100","39.84","77.85"
"2025-10-31 00:14","54.97","15.1","100","39.87","77.15"
"2025-10-31 00:15","59.6","11.1","100","48.5","76.45"
"2025-10-31 00:16","53.6","9.02","100","44.58","75.65"
"2025-10-31 00:17","54.08","10.4","100","43.68","74.85"
"2025-10-31 00:18","42.74","4.67","100","38.07","74.15"
"2025-10-31 00:19","43.81","10.65","100","33.16","73.45"
"2025-10-31 00:20","46.56","10.86","100","35.7","72.95"
"2025-10-31 00:21","48.72","10.77","100","37.95","72.3"
"2025-10-31 00:22","49.01","10.16","100","38.85","71.65"
"2025-10-31 00:23","48.72","12.49","100","36.23","70.95"
"2025-10-31 00:24","54.96","7.14","100","47.82","70.35"
"2025-10-31 00:25","49.81","11.64","100","38.17","69.55"
"2025-10-31 00:26","50.22","10.66","100","39.56","68.85"
"2025-10-31 00:27","42.92","6.46","100","36.46","68.2"
"2025-10-31 00:28","42.67","10.57","100","32.1","67.6"
"2025-10-31 00:29","43.75","10.56","100","33.19","67.05"
"2025-10-31 00:30","45.72","10.74","100","34.98","66.45"
"2025-10-31 00:31","43.88","9.15","100","34.73","65.9"
"2025-10-31 00:32","49.07","15.65","100","33.42","65.3"
"2025-10-31 00:33","49.11","10.6","100","38.51","64.7"
"2025-10-31 00:34","52.35","12.35","100","40","64.05"
"2025-10-31 00:35","56.34","14.35","100","41.99","63.35"
"2025-10-31 00:36","45.19","4.99","100","40.2","62.6"
"2025-10-31 00:37","44.6","8.44","100","36.16","61.95"
"2025-10-31 00:38","46.66","10.56","100","36.1","61.3"
"2025-10-31 00:39","45.36","10.24","100","35.12","60.7"
"2025-10-31 00:40","42.93","8.04","100","34.89","60.1"
"2025-10-31 00:41","48.38","15.52","100","32.86","59.5"
"2025-10-31 00:42","55.67","11.01","100","44.66","58.9"
"2025-10-31 00:43","58.03","10.01","100","48.02","58.15"
"2025-10-31 00:44","60.28","11.74","100","48.54","57.3"
"2025-10-31 00:45","45.48","-0.43","100","45.91","56.45"
"2025-10-31 00:46","47.4","11.4","100","36","55.7"
"2025-10-31 00:47","52.12","13.26","100","38.86","55.05"
"2025-10-31 00:48","53.1","12.26","100","40.84","54.35"
"2025-10-31 00:49","53.03","8.7","100","44.33","53.6"
"2025-10-31 00:50","54.8","16.51","100","38.29","52.85"
"2025-10-31 00:51","57.07","9.5","100","47.57","52.15"
"2025-10-31 00:52","58.73","11.99","100","46.74","51.3"
"2025-10-31 00:53","54.85","12.25","100","42.6","50.5"
"2025-10-31 00:54","41.05","2.14","100","38.91","49.7"
"2025-10-31 00:55","38.01","11.36","100","26.65","49.1"
"2025-10-31 00:56","36.09","11.48","100","24.61","48.6"
"2025-10-31 00:57","40.29","15.67","100","24.62","48.2"
"2025-10-31 00:58","41.43","11.56","100","29.87","47.7"
"2025-10-31 00:59","48.4","17.76","100","30.64","47.2"
"2025-10-31 01:00","49.52","11.08","100","38.44","46.6"
"2025-10-31 01:01","46.36","10.47","100","35.89","45.9"
"2025-10-31 01:02","46.77","11.92","100","34.85","45.3"
"2025-10-31 01:03","40.12","7.73","100","32.39","44.7"
"2025-10-31 01:04","41.32","12.16","100","29.16","44.1"
"2025-10-31 01:05","44.19","12.1","100","32.09","43.6"
