"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-01 00:00","64.12","64.77","250","-0.65","14.85"
"2026-07-01 00:01","63.66","114.14","250","-50.48","15.8"
"2026-07-01 00:02","65.59","116.05","250","-50.46","16.6"
"2026-07-01 00:03","67.32","117.73","250","-50.41","17.5"
"2026-07-01 00:04","67.69","118.15","250","-50.46","18.35"
"2026-07-01 00:05","69.39","119.84","250","-50.45","19.2"
"2026-07-01 00:06","65.54","116.03","250","-50.49","20.05"
"2026-07-01 00:07","61.85","112.29","250","-50.44","20.85"
"2026-07-01 00:08","60.32","110.77","250","-50.45","21.75"
"2026-07-01 00:09","61.48","111.98","250","-50.5","22.55"
"2026-07-01 00:10","58.92","109.45","250","-50.53","23.25"
"2026-07-01 00:11","58.77","109.3","250","-50.53","24"
"2026-07-01 00:12","70.19","120.69","250","-50.5","24.75"
"2026-07-01 00:13","70.59","121.04","250","-50.45","25.45"
"2026-07-01 00:14","77.45","127.92","250","-50.47","26.15"
"2026-07-01 00:15","74.37","124.81","250","-50.44","26.85"
"2026-07-01 00:16","62.16","112.65","250","-50.49","27.55"
"2026-07-01 00:17","58.77","109.24","250","-50.47","28.3"
"2026-07-01 00:18","59.01","109.5","250","-50.49","29.05"
"2026-07-01 00:19","61.6","112.1","250","-50.5","29.75"
"2026-07-01 00:20","60.97","111.5","250","-50.53","30.45"
"2026-07-01 00:21","65.91","116.41","250","-50.5","31.15"
"2026-07-01 00:22","74.92","125.41","250","-50.49","31.85"
"2026-07-01 00:23","73.76","124.25","250","-50.49","32.55"
"2026-07-01 00:24","74.67","125.17","250","-50.5","33.35"
"2026-07-01 00:25","60.2","110.71","250","-50.51","34.05"
"2026-07-01 00:26","60.92","111.42","250","-50.5","34.75"
"2026-07-01 00:27","61.11","111.63","250","-50.52","35.45"
"2026-07-01 00:28","64.18","114.73","250","-50.55","36.15"
"2026-07-01 00:29","64.66","115.2","250","-50.54","36.85"
"2026-07-01 00:30","70.62","121.2","250","-50.58","37.6"
