"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-17 00:00","29.94","30.62","","-0.68","20.05"
"2026-02-17 00:01","28.74","29.41","","-0.67","20.05"
"2026-02-17 00:02","31.85","32.52","","-0.67","20.05"
"2026-02-17 00:03","31.93","32.6","","-0.67","20.05"
"2026-02-17 00:04","48.86","49.53","","-0.67","20.05"
"2026-02-17 00:05","40.86","41.53","","-0.67","20.05"
"2026-02-17 00:06","31.53","32.21","","-0.68","20.05"
"2026-02-17 00:07","31.57","32.25","","-0.68","20.05"
"2026-02-17 00:08","32.65","33.32","","-0.67","20.05"
"2026-02-17 00:09","31.26","31.93","","-0.67","20.05"
"2026-02-17 00:10","31.44","32.12","","-0.68","20.05"
"2026-02-17 00:11","32.67","33.34","","-0.67","20.05"
"2026-02-17 00:12","38.72","39.39","","-0.67","20.05"
"2026-02-17 00:13","37.28","37.95","","-0.67","20.05"
"2026-02-17 00:14","27.92","28.59","","-0.67","20.05"
"2026-02-17 00:15","27.88","28.55","","-0.67","20.05"
"2026-02-17 00:16","29.17","29.84","","-0.67","20.05"
"2026-02-17 00:17","28.12","28.8","","-0.68","20.05"
"2026-02-17 00:18","28.64","29.31","","-0.67","20.05"
"2026-02-17 00:19","32.65","33.33","","-0.68","20.05"
"2026-02-17 00:20","38.26","38.93","","-0.67","20.05"
"2026-02-17 00:21","37.02","37.69","","-0.67","20.05"
"2026-02-17 00:22","28.07","28.74","","-0.67","20.05"
"2026-02-17 00:23","28.24","28.92","","-0.68","20.05"
"2026-02-17 00:24","29.36","30.03","","-0.67","20.05"
"2026-02-17 00:25","28.36","29.04","","-0.68","20.05"
"2026-02-17 00:26","30.96","31.64","","-0.68","20.05"
"2026-02-17 00:27","35.4","36.08","","-0.68","20.05"
"2026-02-17 00:28","41.33","42.01","","-0.68","20.05"
"2026-02-17 00:29","40.22","40.89","","-0.67","20.05"
"2026-02-17 00:30","31.36","32.04","","-0.68","20.05"
"2026-02-17 00:31","31.39","32.06","","-0.67","20.05"
"2026-02-17 00:32","32.09","32.76","","-0.67","20.05"
"2026-02-17 00:33","31.14","31.82","","-0.68","20.05"
"2026-02-17 00:34","31.17","31.85","","-0.68","20.05"
"2026-02-17 00:35","39.78","40.45","","-0.67","20.05"
"2026-02-17 00:36","37.99","38.67","","-0.68","20.05"
"2026-02-17 00:37","32.94","33.62","","-0.68","20.05"
"2026-02-17 00:38","28.38","29.06","","-0.68","20.05"
"2026-02-17 00:39","28.61","29.28","","-0.67","20.05"
"2026-02-17 00:40","30.05","30.73","","-0.68","20.05"
"2026-02-17 00:41","28.15","28.82","","-0.67","20.05"
"2026-02-17 00:42","28.37","29.05","","-0.68","20.05"
"2026-02-17 00:43","37.16","37.83","","-0.67","20.05"
"2026-02-17 00:44","38.15","38.83","","-0.68","20.05"
"2026-02-17 00:45","29.93","30.61","","-0.68","20.05"
"2026-02-17 00:46","27.81","28.49","","-0.68","20.05"
"2026-02-17 00:47","27.99","28.67","","-0.68","20.05"
"2026-02-17 00:48","29.44","30.11","","-0.67","20.05"
"2026-02-17 00:49","28.06","28.74","","-0.68","20.05"
"2026-02-17 00:50","32.95","33.63","","-0.68","20.05"
