"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-06 00:00","76.97","77.6","250","-0.63","14.9"
"2026-08-06 00:01","75.51","125.06","250","-49.55","15.75"
"2026-08-06 00:02","75.42","124.93","250","-49.51","16.6"
"2026-08-06 00:03","78.69","128.2","250","-49.51","17.4"
"2026-08-06 00:04","68.88","118.38","250","-49.5","18.25"
"2026-08-06 00:05","67.5","117.03","250","-49.53","19.1"
"2026-08-06 00:06","66.58","116.08","250","-49.5","19.95"
"2026-08-06 00:07","62.7","112.22","250","-49.52","20.75"
"2026-08-06 00:08","63.65","113.21","250","-49.56","21.6"
"2026-08-06 00:09","69.04","118.57","250","-49.53","22.35"
"2026-08-06 00:10","79.85","129.38","250","-49.53","23.05"
"2026-08-06 00:11","79.65","129.18","250","-49.53","23.75"
"2026-08-06 00:12","78.77","128.32","250","-49.55","24.5"
"2026-08-06 00:13","64.47","114.03","250","-49.56","25.2"
"2026-08-06 00:14","63.8","113.37","250","-49.57","25.9"
"2026-08-06 00:15","63.18","112.72","250","-49.54","26.6"
"2026-08-06 00:16","67.47","117.02","250","-49.55","27.3"
"2026-08-06 00:17","68.56","118.11","250","-49.55","28.05"
"2026-08-06 00:18","73.31","122.9","250","-49.59","28.75"
"2026-08-06 00:19","76.07","125.63","250","-49.56","29.45"
"2026-08-06 00:20","75.34","124.94","250","-49.6","30.15"
"2026-08-06 00:21","76.19","125.77","250","-49.58","30.85"
"2026-08-06 00:22","72.38","121.98","250","-49.6","31.55"
"2026-08-06 00:23","63.69","113.37","250","-49.68","32.25"
"2026-08-06 00:24","60.14","109.8","250","-49.66","32.95"
"2026-08-06 00:25","61.26","110.94","250","-49.68","33.65"
"2026-08-06 00:26","68.8","118.44","250","-49.64","34.35"
"2026-08-06 00:27","64.57","114.23","250","-49.66","35.05"
"2026-08-06 00:28","74.57","124.2","250","-49.63","35.75"
"2026-08-06 00:29","72.63","122.28","250","-49.65","36.45"
"2026-08-06 00:30","70.97","120.63","250","-49.66","37.15"
"2026-08-06 00:31","64.35","115.25","250","-50.9","37.85"
"2026-08-06 00:32","61.34","111.89","250","-50.55","38.55"
"2026-08-06 00:33","62.53","113.05","250","-50.52","39.25"
"2026-08-06 00:34","69.15","119.74","250","-50.59","39.95"
"2026-08-06 00:35","69.21","119.81","250","-50.6","40.65"
"2026-08-06 00:36","64.64","115.24","250","-50.6","41.35"
"2026-08-06 00:37","74.61","125.16","250","-50.55","42.05"
"2026-08-06 00:38","76.41","127","250","-50.59","42.75"
"2026-08-06 00:39","80.57","131.16","250","-50.59","43.45"
"2026-08-06 00:40","81.27","131.82","250","-50.55","44.15"
"2026-08-06 00:41","70.09","120.77","250","-50.68","44.85"
"2026-08-06 00:42","65.49","116.14","250","-50.65","45.55"
"2026-08-06 00:43","65.62","116.27","250","-50.65","46.25"
"2026-08-06 00:44","65.65","116.3","250","-50.65","46.95"
"2026-08-06 00:45","69.72","120.38","250","-50.66","47.65"
"2026-08-06 00:46","73.66","124.22","250","-50.56","48.35"
"2026-08-06 00:47","80.37","130.94","250","-50.57","49"
"2026-08-06 00:48","78.2","128.82","250","-50.62","49.75"
"2026-08-06 00:49","76.22","126.86","250","-50.64","50.45"
"2026-08-06 00:50","70.84","121.48","250","-50.64","51.1"
"2026-08-06 00:51","67.47","118.11","250","-50.64","51.8"
"2026-08-06 00:52","67.77","118.44","250","-50.67","52.5"
"2026-08-06 00:53","65.24","115.93","250","-50.69","53.2"
"2026-08-06 00:54","64.91","115.58","250","-50.67","53.9"
"2026-08-06 00:55","64.21","114.89","250","-50.68","54.6"
"2026-08-06 00:56","77.62","128.27","250","-50.65","55.3"
"2026-08-06 00:57","78.12","128.75","250","-50.63","56"
"2026-08-06 00:58","78.95","129.58","250","-50.63","56.7"
"2026-08-06 00:59","71.49","122.16","250","-50.67","57.4"
"2026-08-06 01:00","66.5","117.2","250","-50.7","58.1"
"2026-08-06 01:01","66.78","117.51","250","-50.73","58.8"
"2026-08-06 01:02","64.09","114.79","250","-50.7","59.5"
"2026-08-06 01:03","65.22","115.96","250","-50.74","60.2"
"2026-08-06 01:04","61.94","112.65","250","-50.71","60.9"
"2026-08-06 01:05","76.19","126.91","250","-50.72","61.6"
"2026-08-06 01:06","76.49","127.19","250","-50.7","62.3"
"2026-08-06 01:07","79.03","129.71","250","-50.68","63"
"2026-08-06 01:08","78.22","128.89","250","-50.67","63.7"
"2026-08-06 01:09","66.71","117.39","250","-50.68","64.4"
"2026-08-06 01:10","61.81","112.51","250","-50.7","65.1"
"2026-08-06 01:11","62.71","113.43","250","-50.72","65.8"
"2026-08-06 01:12","63.59","114.35","250","-50.76","66.45"
"2026-08-06 01:13","63.07","113.84","250","-50.77","67.15"
"2026-08-06 01:14","68.64","119.38","250","-50.74","67.85"
"2026-08-06 01:15","70.26","120.95","250","-50.69","68.55"
"2026-08-06 01:16","71.62","122.34","250","-50.72","69.25"
"2026-08-06 01:17","69.61","120.33","250","-50.72","69.95"
"2026-08-06 01:18","70.41","121.14","250","-50.73","70.65"
"2026-08-06 01:19","64.31","115.1","250","-50.79","71.35"
"2026-08-06 01:20","64.02","114.78","250","-50.76","72.05"
"2026-08-06 01:21","63.99","114.73","250","-50.74","72.75"
"2026-08-06 01:22","63.66","114.42","250","-50.76","73.45"
"2026-08-06 01:23","67.03","117.74","250","-50.71","74.1"
"2026-08-06 01:24","75.76","126.51","250","-50.75","74.8"
"2026-08-06 01:25","76.8","127.53","250","-50.73","75.5"
"2026-08-06 01:26","74.67","125.37","250","-50.7","76.2"
"2026-08-06 01:27","67.71","118.41","250","-50.7","76.85"
"2026-08-06 01:28","62.17","112.92","250","-50.75","77.55"
"2026-08-06 01:29","59.83","110.6","250","-50.77","78.25"
"2026-08-06 01:30","61.65","112.42","250","-50.77","78.95"
"2026-08-06 01:31","63.8","114.59","250","-50.79","79.65"
"2026-08-06 01:32","68.2","118.98","250","-50.78","80.35"
"2026-08-06 01:33","73.65","124.41","250","-50.76","81.05"
"2026-08-06 01:34","74.65","125.41","250","-50.76","81.75"
"2026-08-06 01:35","76.95","127.76","250","-50.81","82.4"
"2026-08-06 01:36","69.74","120.57","250","-50.83","83.1"
"2026-08-06 01:37","65.61","116.47","250","-50.86","83.8"
"2026-08-06 01:38","62.83","113.7","250","-50.87","84.5"
"2026-08-06 01:39","61.71","112.58","250","-50.87","85.2"
"2026-08-06 01:40","60.51","111.37","250","-50.86","85.9"
"2026-08-06 01:41","63.01","113.83","250","-50.82","86.6"
"2026-08-06 01:42","74.59","125.39","250","-50.8","87.3"
"2026-08-06 01:43","71.83","122.69","250","-50.86","88"
"2026-08-06 01:44","71.59","122.43","250","-50.84","88.6"
"2026-08-06 01:45","68.11","118.94","250","-50.83","89.35"
"2026-08-06 01:46","63.92","114.78","250","-50.86","90"
"2026-08-06 01:47","63.5","114.39","250","-50.89","90.7"
"2026-08-06 01:48","61.14","112.01","250","-50.87","91.4"
"2026-08-06 01:49","59.87","110.75","250","-50.88","92.1"
"2026-08-06 01:50","60.72","111.61","250","-50.89","92.8"
"2026-08-06 01:51","71.15","122.01","250","-50.86","93.5"
"2026-08-06 01:52","74","124.86","250","-50.86","94.2"
"2026-08-06 01:53","72.14","105.29","250","-33.15","94.65"
"2026-08-06 01:54","67.37","69.1","250","-1.73","94.65"
"2026-08-06 01:55","58.52","59.18","250","-0.66","94.65"
"2026-08-06 01:56","54.98","55.63","250","-0.65","94.6"
"2026-08-06 01:57","56.49","58.2","250","-1.71","94.6"
"2026-08-06 01:58","60.12","61.84","250","-1.72","94.6"
"2026-08-06 01:59","62.7","64.41","250","-1.71","94.6"
"2026-08-06 02:00","69.71","71.42","250","-1.71","94.6"
