"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-27 00:00","101.26","101.92","200","-0.66","17.9"
"2026-05-27 00:01","101.08","151.75","200","-50.67","18.7"
"2026-05-27 00:02","88.56","139.2","200","-50.64","19.5"
"2026-05-27 00:03","84.51","135.1","200","-50.59","20.4"
"2026-05-27 00:04","83.8","134.36","200","-50.56","21.2"
"2026-05-27 00:05","84","134.62","200","-50.62","22.05"
"2026-05-27 00:06","85.02","135.65","200","-50.63","22.9"
"2026-05-27 00:07","89.78","140.34","200","-50.56","23.75"
"2026-05-27 00:08","96.16","146.72","200","-50.56","24.6"
"2026-05-27 00:09","98.77","150.3","200","-51.53","25.35"
"2026-05-27 00:10","100.69","152.26","200","-51.57","26.1"
"2026-05-27 00:11","102.12","153.73","200","-51.61","26.8"
"2026-05-27 00:12","84.77","136.47","200","-51.7","27.5"
"2026-05-27 00:13","79.79","131.48","200","-51.69","28.2"
"2026-05-27 00:14","79.98","131.67","200","-51.69","28.95"
"2026-05-27 00:15","82.25","133.93","200","-51.68","29.65"
"2026-05-27 00:16","82.21","133.97","200","-51.76","30.35"
"2026-05-27 00:17","86.23","137.93","200","-51.7","31.05"
"2026-05-27 00:18","91.8","143.52","200","-51.72","31.8"
"2026-05-27 00:19","94.09","145.78","200","-51.69","32.55"
"2026-05-27 00:20","93.47","145.12","200","-51.65","33.25"
"2026-05-27 00:21","82.99","134.73","200","-51.74","33.95"
"2026-05-27 00:22","74.15","125.94","200","-51.79","34.65"
"2026-05-27 00:23","81.16","132.94","200","-51.78","35.35"
"2026-05-27 00:24","80.17","131.94","200","-51.77","36.1"
"2026-05-27 00:25","78.48","130.25","200","-51.77","36.85"
"2026-05-27 00:26","79.36","131.13","200","-51.77","37.55"
"2026-05-27 00:27","89.85","141.58","200","-51.73","38.25"
"2026-05-27 00:28","90.85","142.57","200","-51.72","38.95"
"2026-05-27 00:29","87.44","139.18","200","-51.74","39.65"
"2026-05-27 00:30","90.46","142.29","200","-51.83","40.35"
"2026-05-27 00:31","80.71","132.51","200","-51.8","41.15"
"2026-05-27 00:32","82.95","134.75","200","-51.8","41.85"
"2026-05-27 00:33","75.57","127.38","200","-51.81","42.55"
"2026-05-27 00:34","80.43","132.24","200","-51.81","43.25"
"2026-05-27 00:35","75.27","127.13","200","-51.86","43.95"
"2026-05-27 00:36","80.91","132.73","200","-51.82","44.7"
"2026-05-27 00:37","83.7","135.53","200","-51.83","45.4"
"2026-05-27 00:38","84.57","136.36","200","-51.79","46.15"
"2026-05-27 00:39","85.1","136.96","200","-51.86","46.85"
"2026-05-27 00:40","81.75","133.62","200","-51.87","47.55"
"2026-05-27 00:41","76.1","127.94","200","-51.84","48.25"
"2026-05-27 00:42","71.88","123.73","200","-51.85","49"
"2026-05-27 00:43","71.15","123.08","200","-51.93","49.7"
"2026-05-27 00:44","73.3","125.15","200","-51.85","50.4"
"2026-05-27 00:45","72.62","124.43","200","-51.81","51.1"
"2026-05-27 00:46","87.45","139.29","200","-51.84","51.85"
"2026-05-27 00:47","86.18","138.03","200","-51.85","52.55"
"2026-05-27 00:48","85.1","137.01","200","-51.91","53.3"
"2026-05-27 00:49","84.15","135.81","200","-51.66","54"
"2026-05-27 00:50","79.4","131.06","200","-51.66","54.7"
"2026-05-27 00:51","72.98","124.66","200","-51.68","55.4"
"2026-05-27 00:52","72.72","124.4","200","-51.68","56.1"
"2026-05-27 00:53","72.52","124.2","200","-51.68","56.8"
"2026-05-27 00:54","73.98","125.69","200","-51.71","57.5"
"2026-05-27 00:55","72.91","124.59","200","-51.68","58.2"
"2026-05-27 00:56","86.67","138.35","200","-51.68","59"
"2026-05-27 00:57","85.72","137.36","200","-51.64","59.7"
"2026-05-27 00:58","86.45","138.14","200","-51.69","60.4"
"2026-05-27 00:59","85.95","137.59","200","-51.64","61.1"
"2026-05-27 01:00","81.32","132.97","200","-51.65","61.8"
"2026-05-27 01:01","74.77","126.47","200","-51.7","62.5"
"2026-05-27 01:02","70.58","122.28","200","-51.7","63.2"
"2026-05-27 01:03","70.54","122.25","200","-51.71","63.9"
"2026-05-27 01:04","71.11","122.8","200","-51.69","64.6"
"2026-05-27 01:05","74.25","125.97","200","-51.72","65.3"
"2026-05-27 01:06","86.19","137.87","200","-51.68","66"
"2026-05-27 01:07","84.24","135.95","200","-51.71","66.75"
"2026-05-27 01:08","88.81","140.54","200","-51.73","67.45"
"2026-05-27 01:09","81.79","133.49","200","-51.7","68.15"
"2026-05-27 01:10","76.99","128.74","200","-51.75","68.85"
"2026-05-27 01:11","68.91","120.69","200","-51.78","69.6"
"2026-05-27 01:12","69.22","121.03","200","-51.81","70.3"
"2026-05-27 01:13","68.51","120.22","200","-51.71","71"
"2026-05-27 01:14","67.16","118.85","200","-51.69","71.7"
"2026-05-27 01:15","72.98","124.6","200","-51.62","72.4"
"2026-05-27 01:16","89.5","141.09","200","-51.59","73.1"
"2026-05-27 01:17","91.1","142.69","200","-51.59","73.8"
"2026-05-27 01:18","78.23","129.89","200","-51.66","74.5"
"2026-05-27 01:19","76.75","128.43","200","-51.68","75.2"
"2026-05-27 01:20","70.75","122.39","200","-51.64","75.95"
"2026-05-27 01:21","69.23","120.89","200","-51.66","76.65"
"2026-05-27 01:22","67.1","118.77","200","-51.67","77.35"
"2026-05-27 01:23","66.43","118.07","200","-51.64","78.05"
"2026-05-27 01:24","67.21","118.87","200","-51.66","78.75"
"2026-05-27 01:25","67.66","119.32","200","-51.66","79.45"
"2026-05-27 01:26","81.98","133.62","200","-51.64","80.15"
"2026-05-27 01:27","82.86","134.5","200","-51.64","80.85"
"2026-05-27 01:28","81.52","133.16","200","-51.64","81.55"
"2026-05-27 01:29","83.96","97.38","200","-13.42","81.75"
"2026-05-27 01:30","78.44","80.2","200","-1.76","81.75"
"2026-05-27 01:31","72.02","73.78","200","-1.76","81.75"
"2026-05-27 01:32","70.67","72.42","200","-1.75","81.75"
"2026-05-27 01:33","70.9","72.64","200","-1.74","81.75"
"2026-05-27 01:34","70.82","72.57","200","-1.75","81.75"
"2026-05-27 01:35","69.88","71.62","200","-1.74","81.75"
"2026-05-27 01:36","82.18","83.92","200","-1.74","81.75"
"2026-05-27 01:37","84.29","86.01","200","-1.72","81.75"
"2026-05-27 01:38","83.24","84.97","200","-1.73","81.75"
"2026-05-27 01:39","78.37","80.09","200","-1.72","81.75"
"2026-05-27 01:40","71.39","73.11","200","-1.72","81.75"
"2026-05-27 01:41","66.44","68.16","200","-1.72","81.75"
"2026-05-27 01:42","69.88","71.59","200","-1.71","81.75"
"2026-05-27 01:43","69.93","71.64","200","-1.71","81.75"
"2026-05-27 01:44","71.21","72.92","200","-1.71","81.75"
"2026-05-27 01:45","70.11","71.82","200","-1.71","81.75"
"2026-05-27 01:46","81.69","83.4","200","-1.71","81.75"
"2026-05-27 01:47","80.99","82.7","200","-1.71","81.75"
"2026-05-27 01:48","80.98","82.67","200","-1.69","81.75"
"2026-05-27 01:49","77.83","79.53","200","-1.7","81.75"
"2026-05-27 01:50","70.35","72.05","200","-1.7","81.75"
"2026-05-27 01:51","65.55","67.24","200","-1.69","81.75"
"2026-05-27 01:52","66.17","67.87","200","-1.7","81.75"
"2026-05-27 01:53","65.01","66.7","200","-1.69","81.75"
"2026-05-27 01:54","64.78","66.47","200","-1.69","81.75"
"2026-05-27 01:55","64.71","66.4","200","-1.69","81.75"
"2026-05-27 01:56","75.94","77.64","200","-1.7","81.75"
"2026-05-27 01:57","74.36","76.06","200","-1.7","81.75"
"2026-05-27 01:58","74.54","76.24","200","-1.7","81.75"
"2026-05-27 01:59","75.78","77.47","200","-1.69","81.75"
"2026-05-27 02:00","60.06","61.75","200","-1.69","81.75"
"2026-05-27 02:01","61.68","62.35","200","-0.67","81.75"
"2026-05-27 02:02","62.64","63.31","200","-0.67","81.75"
"2026-05-27 02:03","61.86","62.52","200","-0.66","81.75"
"2026-05-27 02:04","65.05","65.71","200","-0.66","81.75"
"2026-05-27 02:05","64.71","65.37","200","-0.66","81.75"
"2026-05-27 02:06","72.48","73.14","200","-0.66","81.75"
"2026-05-27 02:07","72.53","73.19","200","-0.66","81.75"
"2026-05-27 02:08","74.81","75.47","200","-0.66","81.75"
"2026-05-27 02:09","73.53","74.19","200","-0.66","81.75"
"2026-05-27 02:10","60.74","61.4","200","-0.66","81.75"
"2026-05-27 02:11","63.79","64.45","200","-0.66","81.75"
"2026-05-27 02:12","65.87","66.53","200","-0.66","81.75"
"2026-05-27 02:13","66.1","66.76","200","-0.66","81.75"
"2026-05-27 02:14","68.45","69.11","200","-0.66","81.75"
"2026-05-27 02:15","72.31","72.97","200","-0.66","81.75"
"2026-05-27 02:16","78.87","79.53","200","-0.66","81.75"
"2026-05-27 02:17","76.21","76.86","200","-0.65","81.75"
"2026-05-27 02:18","77.46","78.12","200","-0.66","81.75"
"2026-05-27 02:19","77.44","78.1","200","-0.66","81.75"
"2026-05-27 02:20","66.94","67.6","200","-0.66","81.75"
"2026-05-27 02:21","66.42","67.08","200","-0.66","81.75"
"2026-05-27 02:22","64.68","65.34","200","-0.66","81.75"
"2026-05-27 02:23","64.5","65.16","200","-0.66","81.75"
"2026-05-27 02:24","64.84","65.5","200","-0.66","81.75"
"2026-05-27 02:25","69.28","69.94","200","-0.66","81.75"
"2026-05-27 02:26","75.55","76.2","200","-0.65","81.75"
"2026-05-27 02:27","75.22","75.88","200","-0.66","81.75"
"2026-05-27 02:28","73.25","73.9","200","-0.65","81.75"
"2026-05-27 02:29","73.42","74.08","200","-0.66","81.75"
"2026-05-27 02:30","64.91","65.57","200","-0.66","81.75"
"2026-05-27 02:31","64.18","64.84","200","-0.66","81.75"
"2026-05-27 02:32","64.57","65.23","200","-0.66","81.75"
"2026-05-27 02:33","63.66","64.31","200","-0.65","81.75"
"2026-05-27 02:34","62.78","63.44","200","-0.66","81.75"
"2026-05-27 02:35","68.12","68.78","200","-0.66","81.75"
"2026-05-27 02:36","75.58","76.24","200","-0.66","81.75"
"2026-05-27 02:37","78.34","79","200","-0.66","81.75"
"2026-05-27 02:38","75.42","76.08","200","-0.66","81.75"
"2026-05-27 02:39","72.7","73.36","200","-0.66","81.75"
"2026-05-27 02:40","60.88","61.54","200","-0.66","81.75"
"2026-05-27 02:41","61.85","62.51","200","-0.66","81.75"
"2026-05-27 02:42","61.06","61.72","200","-0.66","81.75"
"2026-05-27 02:43","57.66","58.32","200","-0.66","81.75"
"2026-05-27 02:44","57.32","57.98","200","-0.66","81.75"
"2026-05-27 02:45","63.72","64.37","200","-0.65","81.75"
"2026-05-27 02:46","71.23","71.88","200","-0.65","81.75"
"2026-05-27 02:47","71.56","72.22","200","-0.66","81.75"
"2026-05-27 02:48","70.55","71.21","200","-0.66","81.75"
"2026-05-27 02:49","65.79","66.45","200","-0.66","81.75"
"2026-05-27 02:50","54.18","54.84","200","-0.66","81.75"
"2026-05-27 02:51","55.83","56.49","200","-0.66","81.75"
"2026-05-27 02:52","55.88","56.54","200","-0.66","81.75"
