"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-11 00:00","30.81","80.78","100","-49.97","35.35"
"2025-12-11 00:01","29.98","79.92","100","-49.94","36.15"
"2025-12-11 00:02","30.4","80.37","100","-49.97","37"
"2025-12-11 00:03","34.65","84.61","100","-49.96","37.85"
"2025-12-11 00:04","32.9","82.86","100","-49.96","38.65"
"2025-12-11 00:05","29.1","79.08","100","-49.98","39.5"
"2025-12-11 00:06","28.67","78.58","100","-49.91","40.35"
"2025-12-11 00:07","29.27","79.16","100","-49.89","41.15"
"2025-12-11 00:08","29.04","78.99","100","-49.95","41.95"
"2025-12-11 00:09","30.09","79.97","100","-49.88","42.75"
"2025-12-11 00:10","28.6","78.49","100","-49.89","43.45"
"2025-12-11 00:11","28.4","78.3","100","-49.9","44.15"
"2025-12-11 00:12","25.23","75.12","100","-49.89","44.85"
"2025-12-11 00:13","25.33","75.26","100","-49.93","45.55"
"2025-12-11 00:14","26.07","76.03","100","-49.96","46.25"
"2025-12-11 00:15","29.91","79.82","100","-49.91","46.95"
"2025-12-11 00:16","25.22","75.14","100","-49.92","47.65"
"2025-12-11 00:17","25.72","75.65","100","-49.93","48.35"
"2025-12-11 00:18","26.65","76.59","100","-49.94","49.05"
"2025-12-11 00:19","25.32","75.28","100","-49.96","49.8"
"2025-12-11 00:20","27.09","77.04","100","-49.95","50.5"
"2025-12-11 00:21","26.05","75.96","100","-49.91","51.2"
"2025-12-11 00:22","27.54","77.46","100","-49.92","51.9"
"2025-12-11 00:23","26.04","76.01","100","-49.97","52.6"
"2025-12-11 00:24","25.73","75.66","100","-49.93","53.35"
"2025-12-11 00:25","32.24","82.2","100","-49.96","54.05"
"2025-12-11 00:26","33.57","83.53","100","-49.96","54.7"
"2025-12-11 00:27","35.33","85.28","100","-49.95","55.45"
"2025-12-11 00:28","27.49","78.14","100","-50.65","56.15"
"2025-12-11 00:29","29.72","80.53","100","-50.81","56.85"
"2025-12-11 00:30","29.71","80.66","100","-50.95","57.55"
"2025-12-11 00:31","30.36","81.3","100","-50.94","58.3"
"2025-12-11 00:32","28.66","79.58","100","-50.92","59"
"2025-12-11 00:33","28.49","79.46","100","-50.97","59.7"
"2025-12-11 00:34","28.06","79","100","-50.94","60.4"
"2025-12-11 00:35","29.09","80.03","100","-50.94","61.1"
"2025-12-11 00:36","32.28","83.2","100","-50.92","61.8"
"2025-12-11 00:37","27.74","78.71","100","-50.97","62.5"
"2025-12-11 00:38","24.65","75.61","100","-50.96","63.2"
"2025-12-11 00:39","25.46","76.43","100","-50.97","63.9"
"2025-12-11 00:40","25.27","76.23","100","-50.96","64.6"
"2025-12-11 00:41","24.72","75.64","100","-50.92","65.3"
"2025-12-11 00:42","24.68","75.63","100","-50.95","66"
"2025-12-11 00:43","26.13","77.07","100","-50.94","66.7"
"2025-12-11 00:44","25.37","76.34","100","-50.97","67.4"
"2025-12-11 00:45","24.39","75.35","100","-50.96","68.1"
"2025-12-11 00:46","24.06","75.03","100","-50.97","68.8"
"2025-12-11 00:47","30.38","81.31","100","-50.93","69.5"
"2025-12-11 00:48","26.79","77.78","100","-50.99","70.25"
"2025-12-11 00:49","26.29","77.28","100","-50.99","70.95"
"2025-12-11 00:50","26.08","77.07","100","-50.99","71.6"
"2025-12-11 00:51","28.4","79.4","100","-51","72.35"
"2025-12-11 00:52","29.74","80.73","100","-50.99","73.05"
"2025-12-11 00:53","29.21","80.16","100","-50.95","73.75"
"2025-12-11 00:54","29.86","80.84","100","-50.98","74.45"
"2025-12-11 00:55","29.42","80.43","100","-51.01","75.15"
"2025-12-11 00:56","29.17","80.18","100","-51.01","75.8"
"2025-12-11 00:57","29.68","80.68","100","-51","76.55"
"2025-12-11 00:58","33.64","84.68","100","-51.04","77.25"
"2025-12-11 00:59","28.97","79.99","100","-51.02","77.95"
"2025-12-11 01:00","30.29","81.32","100","-51.03","78.6"
"2025-12-11 01:01","31.3","82.32","100","-51.02","79.3"
"2025-12-11 01:02","29.39","80.41","100","-51.02","80"
"2025-12-11 01:03","28.62","79.69","100","-51.07","80.75"
"2025-12-11 01:04","25.44","45.66","100","-20.22","81.45"
"2025-12-11 01:05","24.7","27.2","100","-2.5","81.7"
"2025-12-11 01:06","26.1","27.66","100","-1.56","81.7"
"2025-12-11 01:07","25.33","26.89","100","-1.56","81.7"
"2025-12-11 01:08","25.35","26.91","100","-1.56","81.7"
"2025-12-11 01:09","29.82","31.38","100","-1.56","81.7"
"2025-12-11 01:10","26.36","27.91","100","-1.55","81.7"
"2025-12-11 01:11","25.75","27.3","100","-1.55","81.7"
"2025-12-11 01:12","24.86","26.41","100","-1.55","81.7"
"2025-12-11 01:13","24.75","26.31","100","-1.56","81.7"
"2025-12-11 01:14","24.61","26.16","100","-1.55","81.7"
"2025-12-11 01:15","26.26","27.81","100","-1.55","81.7"
"2025-12-11 01:16","25.98","27.53","100","-1.55","81.7"
"2025-12-11 01:17","29.23","30.78","100","-1.55","81.7"
"2025-12-11 01:18","29.34","30.89","100","-1.55","81.7"
"2025-12-11 01:19","30.12","31.67","100","-1.55","81.7"
"2025-12-11 01:20","34.62","36.17","100","-1.55","81.7"
"2025-12-11 01:21","28.65","30.2","100","-1.55","81.7"
"2025-12-11 01:22","28.24","29.79","100","-1.55","81.7"
"2025-12-11 01:23","28.98","29.63","100","-0.65","81.7"
"2025-12-11 01:24","29.45","30.1","100","-0.65","81.7"
"2025-12-11 01:25","28.11","28.76","100","-0.65","81.7"
"2025-12-11 01:26","28.04","28.69","100","-0.65","81.7"
"2025-12-11 01:27","28.11","28.76","100","-0.65","81.7"
"2025-12-11 01:28","28.53","29.17","100","-0.64","81.7"
"2025-12-11 01:29","29.95","30.6","100","-0.65","81.7"
"2025-12-11 01:30","29.23","29.87","100","-0.64","81.7"
"2025-12-11 01:31","30.55","31.2","100","-0.65","81.7"
"2025-12-11 01:32","25.7","26.34","100","-0.64","81.7"
"2025-12-11 01:33","25.55","26.2","100","-0.65","81.7"
"2025-12-11 01:34","26.45","27.1","100","-0.65","81.7"
"2025-12-11 01:35","25.26","25.91","100","-0.65","81.7"
"2025-12-11 01:36","24.47","25.12","100","-0.65","81.7"
"2025-12-11 01:37","24.5","25.15","100","-0.65","81.7"
"2025-12-11 01:38","24.41","25.06","100","-0.65","81.7"
"2025-12-11 01:39","25.73","26.38","100","-0.65","81.7"
"2025-12-11 01:40","24.46","25.11","100","-0.65","81.7"
"2025-12-11 01:41","24.5","25.15","100","-0.65","81.7"
"2025-12-11 01:42","29.45","30.1","100","-0.65","81.7"
"2025-12-11 01:43","33.41","34.05","100","-0.64","81.7"
"2025-12-11 01:44","27.51","28.15","100","-0.64","81.7"
"2025-12-11 01:45","27.47","28.12","100","-0.65","81.7"
"2025-12-11 01:46","27.17","27.82","100","-0.65","81.7"
"2025-12-11 01:47","28.23","28.88","100","-0.65","81.7"
"2025-12-11 01:48","29.52","30.16","100","-0.64","81.7"
"2025-12-11 01:49","27.75","28.4","100","-0.65","81.7"
"2025-12-11 01:50","27.73","28.37","100","-0.64","81.7"
"2025-12-11 01:51","28.65","29.3","100","-0.65","81.7"
"2025-12-11 01:52","30.44","31.09","100","-0.65","81.7"
"2025-12-11 01:53","32.79","33.44","100","-0.65","81.7"
"2025-12-11 01:54","28.51","29.16","100","-0.65","81.7"
"2025-12-11 01:55","28.18","28.83","100","-0.65","81.7"
"2025-12-11 01:56","28.8","29.45","100","-0.65","81.7"
"2025-12-11 01:57","24.27","24.91","100","-0.64","81.7"
"2025-12-11 01:58","24.36","25.01","100","-0.65","81.7"
"2025-12-11 01:59","24.27","24.92","100","-0.65","81.7"
"2025-12-11 02:00","24.3","24.95","100","-0.65","81.7"
"2025-12-11 02:01","26.05","26.69","100","-0.64","81.7"
"2025-12-11 02:02","24.63","25.28","100","-0.65","81.7"
"2025-12-11 02:03","26.68","27.33","100","-0.65","81.7"
"2025-12-11 02:04","29.52","30.17","100","-0.65","81.7"
"2025-12-11 02:05","26.74","27.39","100","-0.65","81.7"
"2025-12-11 02:06","25.85","26.5","100","-0.65","81.7"
"2025-12-11 02:07","25.52","26.17","100","-0.65","81.7"
"2025-12-11 02:08","24.95","25.6","100","-0.65","81.7"
"2025-12-11 02:09","26.4","27.05","100","-0.65","81.7"
"2025-12-11 02:10","28.69","29.34","100","-0.65","81.7"
"2025-12-11 02:11","28.15","28.8","100","-0.65","81.7"
"2025-12-11 02:12","28.85","29.5","100","-0.65","81.7"
"2025-12-11 02:13","29.33","29.98","100","-0.65","81.7"
"2025-12-11 02:14","28.3","28.94","100","-0.64","81.7"
"2025-12-11 02:15","33.04","33.69","100","-0.65","81.7"
"2025-12-11 02:16","33.7","34.35","100","-0.65","81.7"
"2025-12-11 02:17","29.59","30.24","100","-0.65","81.7"
"2025-12-11 02:18","30.42","31.07","100","-0.65","81.7"
"2025-12-11 02:19","29.23","29.88","100","-0.65","81.7"
"2025-12-11 02:20","29.25","29.9","100","-0.65","81.7"
"2025-12-11 02:21","28.54","29.19","100","-0.65","81.7"
"2025-12-11 02:22","29.71","30.36","100","-0.65","81.7"
"2025-12-11 02:23","27.99","28.64","100","-0.65","81.7"
"2025-12-11 02:24","26.59","27.23","100","-0.64","81.7"
"2025-12-11 02:25","26.66","27.31","100","-0.65","81.7"
"2025-12-11 02:26","31.09","31.74","100","-0.65","81.7"
"2025-12-11 02:27","32.65","33.3","100","-0.65","81.7"
"2025-12-11 02:28","26.79","27.44","100","-0.65","81.7"
"2025-12-11 02:29","26.86","27.51","100","-0.65","81.7"
"2025-12-11 02:30","26.57","27.22","100","-0.65","81.7"
"2025-12-11 02:31","26.99","27.64","100","-0.65","81.7"
"2025-12-11 02:32","28.95","29.6","100","-0.65","81.7"
"2025-12-11 02:33","27.5","28.15","100","-0.65","81.7"
"2025-12-11 02:34","27.25","27.9","100","-0.65","81.7"
"2025-12-11 02:35","27.53","28.18","100","-0.65","81.7"
"2025-12-11 02:36","32.04","32.68","100","-0.64","81.7"
"2025-12-11 02:37","35.14","35.78","100","-0.64","81.7"
"2025-12-11 02:38","35.14","35.79","100","-0.65","81.7"
"2025-12-11 02:39","30.62","31.27","100","-0.65","81.7"
"2025-12-11 02:40","32.24","32.89","100","-0.65","81.7"
"2025-12-11 02:41","30.99","31.64","100","-0.65","81.7"
"2025-12-11 02:42","30.94","31.59","100","-0.65","81.7"
"2025-12-11 02:43","30.12","30.76","100","-0.64","81.7"
"2025-12-11 02:44","31.06","31.71","100","-0.65","81.7"
"2025-12-11 02:45","32.15","32.8","100","-0.65","81.7"
"2025-12-11 02:46","30.77","31.41","100","-0.64","81.7"
"2025-12-11 02:47","30.68","31.33","100","-0.65","81.7"
"2025-12-11 02:48","34.69","35.34","100","-0.65","81.7"
"2025-12-11 02:49","32.09","32.74","100","-0.65","81.7"
"2025-12-11 02:50","26.79","27.44","100","-0.65","81.7"
"2025-12-11 02:51","27.57","28.22","100","-0.65","81.7"
"2025-12-11 02:52","27.52","28.17","100","-0.65","81.7"
"2025-12-11 02:53","26.26","26.91","100","-0.65","81.7"
"2025-12-11 02:54","25.56","26.21","100","-0.65","81.7"
