"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-01 00:00","35.84","36.51","100","-0.67","17.85"
"2026-04-01 00:01","35.95","79.51","100","-43.56","18.1"
"2026-04-01 00:02","32.03","75.58","100","-43.55","18.4"
"2026-04-01 00:03","31.57","75.12","100","-43.55","18.75"
"2026-04-01 00:04","37.17","80.73","100","-43.56","19.1"
"2026-04-01 00:05","41.05","84.6","100","-43.55","19.5"
"2026-04-01 00:06","41.16","84.71","100","-43.55","20"
"2026-04-01 00:07","42.12","85.67","100","-43.55","20.45"
"2026-04-01 00:08","35.5","79.05","100","-43.55","20.9"
"2026-04-01 00:09","35.69","79.26","100","-43.57","21.4"
"2026-04-01 00:10","33.32","76.88","100","-43.56","21.9"
"2026-04-01 00:11","31.75","75.3","100","-43.55","22.4"
"2026-04-01 00:12","32.42","75.97","100","-43.55","22.9"
"2026-04-01 00:13","42.92","86.48","100","-43.56","23.45"
"2026-04-01 00:14","41.39","84.95","100","-43.56","23.95"
"2026-04-01 00:15","42.87","86.42","100","-43.55","24.5"
"2026-04-01 00:16","32.97","76.53","100","-43.56","25"
"2026-04-01 00:17","32.83","76.4","100","-43.57","25.55"
"2026-04-01 00:18","34.17","77.72","100","-43.55","26.1"
"2026-04-01 00:19","37.18","80.74","100","-43.56","26.65"
"2026-04-01 00:20","36.6","80.16","100","-43.56","27.3"
"2026-04-01 00:21","41.69","85.26","100","-43.57","27.9"
"2026-04-01 00:22","47.84","91.4","100","-43.56","28.55"
"2026-04-01 00:23","46.95","90.51","100","-43.56","29.2"
"2026-04-01 00:24","38.65","82.21","100","-43.56","29.8"
"2026-04-01 00:25","36.82","80.38","100","-43.56","30.5"
"2026-04-01 00:26","37.16","80.71","100","-43.55","31.1"
"2026-04-01 00:27","34.73","78.29","100","-43.56","31.8"
"2026-04-01 00:28","35.55","79.12","100","-43.57","32.4"
"2026-04-01 00:29","38.67","82.24","100","-43.57","33.05"
"2026-04-01 00:30","42.4","85.96","100","-43.56","33.7"
"2026-04-01 00:31","45.59","89.15","100","-43.56","34.3"
"2026-04-01 00:32","38.8","82.38","100","-43.58","35"
"2026-04-01 00:33","35.82","79.39","100","-43.57","35.6"
"2026-04-01 00:34","36.24","79.8","100","-43.56","36.25"
"2026-04-01 00:35","33.87","77.43","100","-43.56","36.9"
"2026-04-01 00:36","33.84","77.4","100","-43.56","37.5"
"2026-04-01 00:37","30.49","74.06","100","-43.57","38.2"
"2026-04-01 00:38","40.67","84.24","100","-43.57","38.8"
