"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-05 00:00","62.47","63.12","250","-0.65","14.9"
"2026-06-05 00:01","67.26","117.64","250","-50.38","15.75"
"2026-06-05 00:02","73.7","124.06","250","-50.36","16.6"
"2026-06-05 00:03","75.64","125.99","250","-50.35","17.5"
"2026-06-05 00:04","75.54","125.87","250","-50.33","18.3"
"2026-06-05 00:05","73.66","123.98","250","-50.32","19.15"
"2026-06-05 00:06","63.33","113.71","250","-50.38","20"
"2026-06-05 00:07","61.69","112.06","250","-50.37","20.85"
"2026-06-05 00:08","69.73","120.04","250","-50.31","21.7"
"2026-06-05 00:09","65.6","115.84","250","-50.24","22.45"
"2026-06-05 00:10","68.84","119.07","250","-50.23","23.15"
"2026-06-05 00:11","65.33","115.57","250","-50.24","23.85"
"2026-06-05 00:12","70.77","121","250","-50.23","24.6"
"2026-06-05 00:13","73.58","123.79","250","-50.21","25.3"
"2026-06-05 00:14","71.57","121.76","250","-50.19","26"
"2026-06-05 00:15","65.15","115.41","250","-50.26","26.75"
"2026-06-05 00:16","55.71","105.93","250","-50.22","27.45"
"2026-06-05 00:17","56.96","107.21","250","-50.25","28.15"
"2026-06-05 00:18","57.53","107.79","250","-50.26","28.85"
"2026-06-05 00:19","62.99","113.23","250","-50.24","29.6"
"2026-06-05 00:20","64.61","114.86","250","-50.25","30.3"
"2026-06-05 00:21","73.06","123.25","250","-50.19","31"
"2026-06-05 00:22","71.88","122.07","250","-50.19","31.75"
"2026-06-05 00:23","70.98","121.17","250","-50.19","32.45"
"2026-06-05 00:24","68.5","118.73","250","-50.23","33.15"
"2026-06-05 00:25","63.45","113.7","250","-50.25","33.85"
"2026-06-05 00:26","58.08","108.37","250","-50.29","34.55"
"2026-06-05 00:27","59.38","109.65","250","-50.27","35.3"
"2026-06-05 00:28","62","112.26","250","-50.26","35.95"
"2026-06-05 00:29","65.04","115.32","250","-50.28","36.7"
"2026-06-05 00:30","63.74","114.06","250","-50.32","37.4"
"2026-06-05 00:31","73.88","124.1","250","-50.22","38.15"
"2026-06-05 00:32","73.07","123.32","250","-50.25","38.85"
"2026-06-05 00:33","71.96","122.25","250","-50.29","39.55"
"2026-06-05 00:34","71.38","121.64","250","-50.26","40.25"
"2026-06-05 00:35","66.5","116.75","250","-50.25","40.95"
"2026-06-05 00:36","60.36","110.61","250","-50.25","41.65"
"2026-06-05 00:37","63.01","113.28","250","-50.27","42.4"
"2026-06-05 00:38","61.84","113.05","250","-51.21","43.1"
"2026-06-05 00:39","60.54","111.79","250","-51.25","43.8"
"2026-06-05 00:40","59.45","110.73","250","-51.28","44.55"
"2026-06-05 00:41","68.76","120.08","250","-51.32","45.25"
"2026-06-05 00:42","70.26","121.56","250","-51.3","45.9"
"2026-06-05 00:43","70.16","121.44","250","-51.28","46.65"
"2026-06-05 00:44","71.33","122.67","250","-51.34","47.35"
"2026-06-05 00:45","66.03","117.38","250","-51.35","48.05"
