"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-22 00:00","36.06","36.74","100","-0.68","100"
"2025-12-22 00:01","35.02","35.7","100","-0.68","100"
"2025-12-22 00:02","34.47","35.15","100","-0.68","100"
"2025-12-22 00:03","38.99","39.67","100","-0.68","100"
"2025-12-22 00:04","46.09","46.76","100","-0.67","100"
"2025-12-22 00:05","45.46","46.14","100","-0.68","100"
"2025-12-22 00:06","34.74","35.42","100","-0.68","100"
"2025-12-22 00:07","37.9","38.58","100","-0.68","100"
"2025-12-22 00:08","37.6","38.28","100","-0.68","100"
"2025-12-22 00:09","39.56","40.24","100","-0.68","100"
"2025-12-22 00:10","39.79","40.47","100","-0.68","100"
"2025-12-22 00:11","42.79","43.47","100","-0.68","100"
"2025-12-22 00:12","47.73","48.4","100","-0.67","100"
"2025-12-22 00:13","47.89","48.57","100","-0.68","100"
"2025-12-22 00:14","39.47","40.15","100","-0.68","100"
"2025-12-22 00:15","39.65","40.33","100","-0.68","100"
"2025-12-22 00:16","38.86","39.54","100","-0.68","100"
"2025-12-22 00:17","38.29","38.97","100","-0.68","100"
"2025-12-22 00:18","37.7","38.38","100","-0.68","100"
"2025-12-22 00:19","43.59","44.27","100","-0.68","100"
"2025-12-22 00:20","43.97","44.64","100","-0.67","100"
"2025-12-22 00:21","39.08","39.75","100","-0.67","100"
"2025-12-22 00:22","34.75","35.43","100","-0.68","100"
"2025-12-22 00:23","33.89","34.57","100","-0.68","100"
"2025-12-22 00:24","35.69","36.37","100","-0.68","100"
"2025-12-22 00:25","35.8","36.48","100","-0.68","100"
"2025-12-22 00:26","35.23","35.9","100","-0.67","100"
"2025-12-22 00:27","44.99","45.67","100","-0.68","100"
"2025-12-22 00:28","45.99","46.66","100","-0.67","100"
"2025-12-22 00:29","41.09","41.77","100","-0.68","100"
"2025-12-22 00:30","36.39","37.07","100","-0.68","100"
"2025-12-22 00:31","37.37","38.05","100","-0.68","100"
"2025-12-22 00:32","38.27","38.95","100","-0.68","100"
"2025-12-22 00:33","38.03","38.71","100","-0.68","100"
"2025-12-22 00:34","43.76","44.44","100","-0.68","100"
"2025-12-22 00:35","48.29","48.97","100","-0.68","100"
"2025-12-22 00:36","47.85","48.53","100","-0.68","100"
"2025-12-22 00:37","38","38.68","100","-0.68","100"
"2025-12-22 00:38","38.84","39.52","100","-0.68","100"
"2025-12-22 00:39","39.39","40.06","100","-0.67","100"
"2025-12-22 00:40","40.04","40.72","100","-0.68","100"
"2025-12-22 00:41","37.76","38.44","100","-0.68","100"
