"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-08 00:00","32.03","83.77","100","-51.74","33.95"
"2026-01-08 00:01","32.15","83.8","100","-51.65","34.85"
"2026-01-08 00:02","30.15","81.87","100","-51.72","35.65"
"2026-01-08 00:03","28.26","79.92","100","-51.66","36.55"
"2026-01-08 00:04","29.76","81.46","100","-51.7","37.35"
"2026-01-08 00:05","30.04","81.73","100","-51.69","38.25"
"2026-01-08 00:06","30.39","82.07","100","-51.68","39.1"
"2026-01-08 00:07","29.29","81.02","100","-51.73","39.95"
"2026-01-08 00:08","29.29","81","100","-51.71","40.8"
"2026-01-08 00:09","33.6","85.29","100","-51.69","41.6"
"2026-01-08 00:10","29.72","81.43","100","-51.71","42.35"
"2026-01-08 00:11","30.05","81.76","100","-51.71","43.05"
"2026-01-08 00:12","30.72","82.39","100","-51.67","43.8"
"2026-01-08 00:13","28.78","80.47","100","-51.69","44.55"
"2026-01-08 00:14","27.92","79.63","100","-51.71","45.3"
"2026-01-08 00:15","28","79.75","100","-51.75","46"
"2026-01-08 00:16","29.72","81.42","100","-51.7","46.75"
"2026-01-08 00:17","28.73","80.46","100","-51.73","47.55"
"2026-01-08 00:18","27.7","79.46","100","-51.76","48.4"
"2026-01-08 00:19","28.6","80.35","100","-51.75","49.25"
"2026-01-08 00:20","28.47","80.24","100","-51.77","50.05"
"2026-01-08 00:21","30.34","82.07","100","-51.73","50.95"
"2026-01-08 00:22","32.49","84.23","100","-51.74","51.7"
"2026-01-08 00:23","26.42","78.16","100","-51.74","52.4"
"2026-01-08 00:24","26.27","77.98","100","-51.71","53.15"
"2026-01-08 00:25","26.47","78.21","100","-51.74","53.9"
"2026-01-08 00:26","26.3","78.06","100","-51.76","54.6"
"2026-01-08 00:27","29.39","81.17","100","-51.78","55.3"
"2026-01-08 00:28","29.29","81.1","100","-51.81","56.1"
"2026-01-08 00:29","29.56","81.36","100","-51.8","56.8"
"2026-01-08 00:30","28.54","80.34","100","-51.8","57.5"
"2026-01-08 00:31","32.84","84.64","100","-51.8","58.2"
"2026-01-08 00:32","30.21","82.02","100","-51.81","59"
"2026-01-08 00:33","29.68","81.46","100","-51.78","59.7"
"2026-01-08 00:34","29.35","81.13","100","-51.78","60.45"
"2026-01-08 00:35","30.57","82.38","100","-51.81","61.2"
"2026-01-08 00:36","29.4","81.18","100","-51.78","61.9"
"2026-01-08 00:37","28.01","79.86","100","-51.85","62.65"
"2026-01-08 00:38","26.35","78.15","100","-51.8","63.35"
"2026-01-08 00:39","33.69","85.48","100","-51.79","64.1"
"2026-01-08 00:40","26.92","78.74","100","-51.82","64.8"
"2026-01-08 00:41","25.78","77.63","100","-51.85","65.55"
"2026-01-08 00:42","30.14","81.97","100","-51.83","66.25"
"2026-01-08 00:43","25.72","77.53","100","-51.81","67"
"2026-01-08 00:44","25.79","77.63","100","-51.84","67.7"
"2026-01-08 00:45","25.51","77.36","100","-51.85","68.45"
"2026-01-08 00:46","26.7","78.52","100","-51.82","69.15"
"2026-01-08 00:47","27.12","78.95","100","-51.83","69.9"
"2026-01-08 00:48","27.58","79.44","100","-51.86","70.65"
"2026-01-08 00:49","27.4","78.68","100","-51.28","71.35"
"2026-01-08 00:50","30.08","81.3","100","-51.22","72.05"
"2026-01-08 00:51","29.91","81.15","100","-51.24","72.8"
"2026-01-08 00:52","30.12","81.36","100","-51.24","73.55"
"2026-01-08 00:53","29.94","81.22","100","-51.28","74.25"
"2026-01-08 00:54","40.08","91.35","100","-51.27","74.95"
"2026-01-08 00:55","30.54","81.87","100","-51.33","75.65"
"2026-01-08 00:56","28.44","79.76","100","-51.32","76.35"
"2026-01-08 00:57","28.74","80.06","100","-51.32","77.1"
"2026-01-08 00:58","28.42","79.77","100","-51.35","77.85"
"2026-01-08 00:59","26.96","78.32","100","-51.36","78.55"
"2026-01-08 01:00","25.22","76.59","100","-51.37","79.25"
"2026-01-08 01:01","26","77.35","100","-51.35","79.95"
"2026-01-08 01:02","25.82","77.17","100","-51.35","80.7"
"2026-01-08 01:03","26.25","48.75","100","-22.5","81.4"
"2026-01-08 01:04","29.69","31.34","100","-1.65","81.75"
"2026-01-08 01:05","30.46","31.14","100","-0.68","81.75"
"2026-01-08 01:06","25.62","26.3","100","-0.68","81.75"
"2026-01-08 01:07","27.25","27.93","100","-0.68","81.75"
"2026-01-08 01:08","33.16","33.84","100","-0.68","81.75"
"2026-01-08 01:09","26.24","26.92","100","-0.68","81.75"
"2026-01-08 01:10","26.35","27.03","100","-0.68","81.75"
"2026-01-08 01:11","29.49","30.17","100","-0.68","81.75"
"2026-01-08 01:12","25.75","26.43","100","-0.68","81.75"
"2026-01-08 01:13","29.33","30.01","100","-0.68","81.75"
"2026-01-08 01:14","33.28","33.96","100","-0.68","81.75"
"2026-01-08 01:15","28.7","29.38","100","-0.68","81.75"
"2026-01-08 01:16","29.06","29.74","100","-0.68","81.75"
"2026-01-08 01:17","28.52","29.2","100","-0.68","81.75"
"2026-01-08 01:18","28.51","29.19","100","-0.68","81.75"
"2026-01-08 01:19","28.6","29.28","100","-0.68","81.75"
"2026-01-08 01:20","28.36","29.04","100","-0.68","81.75"
"2026-01-08 01:21","30.77","31.45","100","-0.68","81.75"
"2026-01-08 01:22","27.96","28.64","100","-0.68","81.75"
"2026-01-08 01:23","28.07","28.75","100","-0.68","81.75"
"2026-01-08 01:24","28.01","28.69","100","-0.68","81.75"
"2026-01-08 01:25","26.12","26.8","100","-0.68","81.75"
"2026-01-08 01:26","25.29","25.97","100","-0.68","81.75"
"2026-01-08 01:27","25.42","26.1","100","-0.68","81.75"
"2026-01-08 01:28","25.38","26.06","100","-0.68","81.75"
"2026-01-08 01:29","25.49","26.17","100","-0.68","81.75"
"2026-01-08 01:30","30.27","30.95","100","-0.68","81.75"
"2026-01-08 01:31","25.54","26.22","100","-0.68","81.75"
"2026-01-08 01:32","25.33","26.01","100","-0.68","81.75"
"2026-01-08 01:33","25.44","26.12","100","-0.68","81.75"
"2026-01-08 01:34","27.42","28.1","100","-0.68","81.75"
"2026-01-08 01:35","29.88","30.56","100","-0.68","81.75"
"2026-01-08 01:36","29.86","30.54","100","-0.68","81.75"
"2026-01-08 01:37","30.6","31.28","100","-0.68","81.75"
"2026-01-08 01:38","29.9","30.58","100","-0.68","81.75"
"2026-01-08 01:39","29.18","29.86","100","-0.68","81.75"
"2026-01-08 01:40","28.94","29.62","100","-0.68","81.75"
"2026-01-08 01:41","32.71","33.39","100","-0.68","81.75"
"2026-01-08 01:42","33.61","34.29","100","-0.68","81.75"
"2026-01-08 01:43","28.51","29.19","100","-0.68","81.75"
"2026-01-08 01:44","30.73","31.41","100","-0.68","81.75"
"2026-01-08 01:45","25.51","26.19","100","-0.68","81.75"
"2026-01-08 01:46","26.45","27.14","100","-0.69","81.75"
"2026-01-08 01:47","25.36","26.05","100","-0.69","81.75"
"2026-01-08 01:48","30.06","30.74","100","-0.68","81.75"
"2026-01-08 01:49","25.92","26.6","100","-0.68","81.75"
"2026-01-08 01:50","26.69","27.37","100","-0.68","81.75"
"2026-01-08 01:51","25.9","26.59","100","-0.69","81.75"
"2026-01-08 01:52","26.76","27.44","100","-0.68","81.75"
"2026-01-08 01:53","26.31","26.99","100","-0.68","81.75"
"2026-01-08 01:54","27.72","28.4","100","-0.68","81.75"
"2026-01-08 01:55","26.05","26.74","100","-0.69","81.75"
"2026-01-08 01:56","25.53","26.22","100","-0.69","81.75"
"2026-01-08 01:57","25.41","26.09","100","-0.68","81.75"
"2026-01-08 01:58","29.33","30.01","100","-0.68","81.75"
"2026-01-08 01:59","29.01","29.7","100","-0.69","81.75"
"2026-01-08 02:00","32.99","33.68","100","-0.69","81.75"
"2026-01-08 02:01","28.45","29.13","100","-0.68","81.75"
"2026-01-08 02:02","29.5","30.19","100","-0.69","81.75"
"2026-01-08 02:03","34.27","34.95","100","-0.68","81.75"
"2026-01-08 02:04","28.5","29.19","100","-0.69","81.75"
"2026-01-08 02:05","28.45","29.14","100","-0.69","81.75"
"2026-01-08 02:06","30.15","30.84","100","-0.69","81.75"
"2026-01-08 02:07","26.05","26.74","100","-0.69","81.75"
"2026-01-08 02:08","30.3","30.98","100","-0.68","81.75"
"2026-01-08 02:09","26.76","27.45","100","-0.69","81.75"
"2026-01-08 02:10","27.04","27.73","100","-0.69","81.75"
"2026-01-08 02:11","25.3","25.99","100","-0.69","81.75"
"2026-01-08 02:12","25.47","26.16","100","-0.69","81.75"
"2026-01-08 02:13","25.26","25.95","100","-0.69","81.75"
"2026-01-08 02:14","26.44","27.13","100","-0.69","81.75"
"2026-01-08 02:15","32.16","32.85","100","-0.69","81.75"
"2026-01-08 02:16","26.24","26.93","100","-0.69","81.75"
"2026-01-08 02:17","25.39","26.08","100","-0.69","81.75"
"2026-01-08 02:18","26.49","27.18","100","-0.69","81.75"
"2026-01-08 02:19","25.25","25.94","100","-0.69","81.75"
"2026-01-08 02:20","25.41","26.1","100","-0.69","81.75"
"2026-01-08 02:21","28.93","29.62","100","-0.69","81.75"
"2026-01-08 02:22","32.12","32.81","100","-0.69","81.75"
"2026-01-08 02:23","30.34","31.03","100","-0.69","81.75"
"2026-01-08 02:24","33.64","34.33","100","-0.69","81.75"
"2026-01-08 02:25","29.65","30.34","100","-0.69","81.75"
"2026-01-08 02:26","29.62","30.31","100","-0.69","81.75"
"2026-01-08 02:27","28.47","29.16","100","-0.69","81.75"
"2026-01-08 02:28","28.71","29.39","100","-0.68","81.75"
"2026-01-08 02:29","28.39","29.07","100","-0.68","81.75"
"2026-01-08 02:30","29.36","30.04","100","-0.68","81.75"
"2026-01-08 02:31","29.51","30.2","100","-0.69","81.75"
"2026-01-08 02:32","26.12","26.81","100","-0.69","81.75"
"2026-01-08 02:33","26.34","27.03","100","-0.69","81.75"
"2026-01-08 02:34","26.73","27.42","100","-0.69","81.75"
"2026-01-08 02:35","27.21","27.9","100","-0.69","81.75"
"2026-01-08 02:36","26.14","26.83","100","-0.69","81.75"
"2026-01-08 02:37","26.71","27.4","100","-0.69","81.75"
"2026-01-08 02:38","26.58","27.27","100","-0.69","81.75"
"2026-01-08 02:39","26.44","27.13","100","-0.69","81.75"
"2026-01-08 02:40","25.89","26.58","100","-0.69","81.75"
"2026-01-08 02:41","30.37","31.06","100","-0.69","81.75"
"2026-01-08 02:42","25.55","26.24","100","-0.69","81.75"
"2026-01-08 02:43","29.72","30.41","100","-0.69","81.75"
"2026-01-08 02:44","28.5","29.18","100","-0.68","81.75"
"2026-01-08 02:45","28.43","29.12","100","-0.69","81.75"
"2026-01-08 02:46","28.37","29.06","100","-0.69","81.75"
"2026-01-08 02:47","28.53","29.22","100","-0.69","81.75"
"2026-01-08 02:48","28.6","29.29","100","-0.69","81.75"
"2026-01-08 02:49","33.27","33.96","100","-0.69","81.75"
"2026-01-08 02:50","32.83","33.52","100","-0.69","81.75"
"2026-01-08 02:51","29.19","29.88","100","-0.69","81.75"
"2026-01-08 02:52","25.53","26.22","100","-0.69","81.75"
"2026-01-08 02:53","26.09","26.78","100","-0.69","81.75"
"2026-01-08 02:54","26.62","27.31","100","-0.69","81.75"
"2026-01-08 02:55","26.57","27.26","100","-0.69","81.75"
"2026-01-08 02:56","26","26.69","100","-0.69","81.75"
"2026-01-08 02:57","25.74","26.43","100","-0.69","81.75"
"2026-01-08 02:58","25.61","26.3","100","-0.69","81.75"
"2026-01-08 02:59","25.61","26.3","100","-0.69","81.75"
"2026-01-08 03:00","25.39","26.08","100","-0.69","81.75"
"2026-01-08 03:01","30.76","31.45","100","-0.69","81.75"
"2026-01-08 03:02","25.38","26.07","100","-0.69","81.75"
"2026-01-08 03:03","26.36","27.05","100","-0.69","81.75"
"2026-01-08 03:04","25.91","26.6","100","-0.69","81.75"
"2026-01-08 03:05","26.61","27.3","100","-0.69","81.75"
"2026-01-08 03:06","25.48","26.17","100","-0.69","81.75"
"2026-01-08 03:07","32.64","33.33","100","-0.69","81.75"
"2026-01-08 03:08","32.61","33.3","100","-0.69","81.75"
"2026-01-08 03:09","30.67","31.36","100","-0.69","81.75"
"2026-01-08 03:10","29.72","30.41","100","-0.69","81.75"
"2026-01-08 03:11","29.13","29.82","100","-0.69","81.75"
"2026-01-08 03:12","29.06","29.75","100","-0.69","81.75"
"2026-01-08 03:13","29.37","30.06","100","-0.69","81.75"
"2026-01-08 03:14","28.43","29.12","100","-0.69","81.75"
"2026-01-08 03:15","29.47","30.16","100","-0.69","81.75"
"2026-01-08 03:16","29.64","30.33","100","-0.69","81.75"
"2026-01-08 03:17","26.42","27.1","100","-0.68","81.75"
"2026-01-08 03:18","26.01","26.7","100","-0.69","81.75"
"2026-01-08 03:19","25.97","26.66","100","-0.69","81.75"
"2026-01-08 03:20","25.4","26.09","100","-0.69","81.75"
"2026-01-08 03:21","28.1","28.79","100","-0.69","81.75"
"2026-01-08 03:22","26.93","27.62","100","-0.69","81.75"
"2026-01-08 03:23","26.23","26.92","100","-0.69","81.75"
"2026-01-08 03:24","26.11","26.8","100","-0.69","81.75"
"2026-01-08 03:25","30.52","31.21","100","-0.69","81.75"
"2026-01-08 03:26","26.24","26.93","100","-0.69","81.75"
"2026-01-08 03:27","26.23","26.92","100","-0.69","81.75"
"2026-01-08 03:28","25.5","26.19","100","-0.69","81.75"
"2026-01-08 03:29","28.15","28.84","100","-0.69","81.75"
"2026-01-08 03:30","35.31","36","100","-0.69","81.75"
"2026-01-08 03:31","28.55","29.24","100","-0.69","81.75"
"2026-01-08 03:32","28.93","29.62","100","-0.69","81.75"
"2026-01-08 03:33","29.16","29.85","100","-0.69","81.75"
"2026-01-08 03:34","32.81","33.5","100","-0.69","81.75"
"2026-01-08 03:35","32.8","33.49","100","-0.69","81.75"
"2026-01-08 03:36","29.16","29.85","100","-0.69","81.75"
"2026-01-08 03:37","28.31","29","100","-0.69","81.75"
"2026-01-08 03:38","26.21","26.91","100","-0.7","81.75"
"2026-01-08 03:39","25.96","26.65","100","-0.69","81.75"
"2026-01-08 03:40","25.88","26.57","100","-0.69","81.75"
"2026-01-08 03:41","30.49","31.18","100","-0.69","81.75"
"2026-01-08 03:42","26.26","26.95","100","-0.69","81.75"
"2026-01-08 03:43","26.19","26.89","100","-0.7","81.75"
"2026-01-08 03:44","26.17","26.86","100","-0.69","81.75"
"2026-01-08 03:45","25.47","26.17","100","-0.7","81.75"
"2026-01-08 03:46","25.44","26.14","100","-0.7","81.75"
"2026-01-08 03:47","25.96","26.65","100","-0.69","81.75"
"2026-01-08 03:48","26.08","26.77","100","-0.69","81.75"
"2026-01-08 03:49","25.61","26.3","100","-0.69","81.75"
"2026-01-08 03:50","30.37","31.07","100","-0.7","81.75"
"2026-01-08 03:51","26.05","26.75","100","-0.7","81.75"
"2026-01-08 03:52","28.62","29.32","100","-0.7","81.75"
"2026-01-08 03:53","29.66","30.36","100","-0.7","81.75"
"2026-01-08 03:54","29.22","29.91","100","-0.69","81.75"
"2026-01-08 03:55","28.98","29.66","100","-0.68","81.75"
"2026-01-08 03:56","29.04","29.71","100","-0.67","81.75"
"2026-01-08 03:57","31.28","31.96","100","-0.68","81.75"
"2026-01-08 03:58","29.96","30.64","100","-0.68","81.75"
"2026-01-08 03:59","29.42","30.1","100","-0.68","81.75"
"2026-01-08 04:00","32.89","33.57","100","-0.68","81.75"
"2026-01-08 04:01","30.6","31.28","100","-0.68","81.75"
"2026-01-08 04:02","25.25","25.93","100","-0.68","81.75"
"2026-01-08 04:03","25.14","25.82","100","-0.68","81.75"
