"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-16 00:00","38.9","90.73","100","-51.83","17.9"
"2025-11-16 00:01","38.27","90.33","100","-52.06","18.7"
"2025-11-16 00:02","27.74","79.81","100","-52.07","19.6"
"2025-11-16 00:03","27.74","79.79","100","-52.05","20.5"
"2025-11-16 00:04","28.35","80.35","100","-52","21.3"
"2025-11-16 00:05","29.98","82.04","100","-52.06","22.2"
"2025-11-16 00:06","29.99","82.01","100","-52.02","23"
"2025-11-16 00:07","33.23","85.2","100","-51.97","23.9"
"2025-11-16 00:08","38.62","90.56","100","-51.94","24.7"
"2025-11-16 00:09","40.16","92.1","100","-51.94","25.5"
"2025-11-16 00:10","36.67","88.61","100","-51.94","26.2"
"2025-11-16 00:11","32.31","84.29","100","-51.98","27"
"2025-11-16 00:12","36.26","88.2","100","-51.94","27.7"
"2025-11-16 00:13","36.42","87.37","100","-50.95","28.4"
"2025-11-16 00:14","36.42","87.44","100","-51.02","29.15"
"2025-11-16 00:15","41.5","92.4","100","-50.9","29.9"
"2025-11-16 00:16","43.71","94.01","100","-50.3","30.6"
"2025-11-16 00:17","42.49","93.49","100","-51","31.35"
"2025-11-16 00:18","38.35","89.34","100","-50.99","32.05"
"2025-11-16 00:19","34.63","85.57","100","-50.94","32.75"
"2025-11-16 00:20","33.66","84.62","100","-50.96","33.5"
"2025-11-16 00:21","34.29","85.26","100","-50.97","34.25"
"2025-11-16 00:22","34.86","85.83","100","-50.97","34.95"
"2025-11-16 00:23","36.33","87.29","100","-50.96","35.65"
"2025-11-16 00:24","46.79","94.17","100","-47.38","36.4"
"2025-11-16 00:25","50.47","99.52","100","-49.05","37.1"
"2025-11-16 00:26","42.16","93.13","100","-50.97","37.75"
"2025-11-16 00:27","30.18","81.11","100","-50.93","38.5"
"2025-11-16 00:28","28.06","78.97","100","-50.91","39.25"
"2025-11-16 00:29","28.61","79.6","100","-50.99","39.95"
"2025-11-16 00:30","27.84","78.83","100","-50.99","40.65"
"2025-11-16 00:31","29.28","80.28","100","-51","41.45"
"2025-11-16 00:32","35.06","86.08","100","-51.02","42.15"
"2025-11-16 00:33","42.34","93.25","100","-50.91","42.85"
"2025-11-16 00:34","41.03","92.01","100","-50.98","43.55"
"2025-11-16 00:35","31.12","82.14","100","-51.02","44.35"
"2025-11-16 00:36","30.69","81.66","100","-50.97","45.05"
"2025-11-16 00:37","29.48","80.49","100","-51.01","45.75"
"2025-11-16 00:38","32.17","83.22","100","-51.05","46.5"
"2025-11-16 00:39","29.88","80.94","100","-51.06","47.2"
"2025-11-16 00:40","35.33","87.31","100","-51.98","47.95"
"2025-11-16 00:41","43.64","95.6","100","-51.96","48.65"
"2025-11-16 00:42","41.5","93.53","100","-52.03","49.4"
"2025-11-16 00:43","40.59","92.56","100","-51.97","50.1"
"2025-11-16 00:44","31.56","83.61","100","-52.05","50.85"
"2025-11-16 00:45","32.23","84.25","100","-52.02","51.55"
"2025-11-16 00:46","31.57","83.57","100","-52","52.25"
"2025-11-16 00:47","32.18","84.23","100","-52.05","53"
"2025-11-16 00:48","32.09","84.08","100","-51.99","53.75"
"2025-11-16 00:49","40.45","92.49","100","-52.04","54.45"
"2025-11-16 00:50","42.28","94.28","100","-52","55.15"
"2025-11-16 00:51","38.62","90.67","100","-52.05","55.9"
"2025-11-16 00:52","28.46","80.57","100","-52.11","56.65"
"2025-11-16 00:53","27.66","79.68","100","-52.02","57.35"
"2025-11-16 00:54","27.73","79.78","100","-52.05","58.05"
"2025-11-16 00:55","29.96","82.06","100","-52.1","58.8"
"2025-11-16 00:56","32.32","84.33","100","-52.01","59.5"
"2025-11-16 00:57","37.36","89.4","100","-52.04","60.25"
"2025-11-16 00:58","43.91","95.28","100","-51.37","60.95"
"2025-11-16 00:59","43.2","94.62","100","-51.42","61.65"
"2025-11-16 01:00","32.08","84.14","100","-52.06","62.4"
"2025-11-16 01:01","28.7","80.83","100","-52.13","63.1"
"2025-11-16 01:02","34.9","87","100","-52.1","63.8"
"2025-11-16 01:03","26.15","78.25","100","-52.1","64.55"
"2025-11-16 01:04","29.72","81.79","100","-52.07","65.25"
"2025-11-16 01:05","33.55","85.6","100","-52.05","66"
"2025-11-16 01:06","38.66","90.72","100","-52.06","66.7"
"2025-11-16 01:07","38.53","90.56","100","-52.03","67.4"
"2025-11-16 01:08","33.32","85.35","100","-52.03","68.15"
"2025-11-16 01:09","27.79","79.83","100","-52.04","68.9"
"2025-11-16 01:10","29.57","81.64","100","-52.07","69.6"
"2025-11-16 01:11","29.27","81.31","100","-52.04","70.3"
"2025-11-16 01:12","28.37","80.44","100","-52.07","71"
"2025-11-16 01:13","28.16","80.28","100","-52.12","71.75"
"2025-11-16 01:14","37.97","90","100","-52.03","72.45"
"2025-11-16 01:15","39.21","91.31","100","-52.1","73.2"
"2025-11-16 01:16","39.78","91.83","100","-52.05","73.9"
"2025-11-16 01:17","26.64","78.67","100","-52.03","74.6"
"2025-11-16 01:18","28.63","80.69","100","-52.06","75.3"
"2025-11-16 01:19","30.1","82.14","100","-52.04","76.1"
"2025-11-16 01:20","29.62","81.69","100","-52.07","76.8"
"2025-11-16 01:21","27.85","79.99","100","-52.14","77.5"
"2025-11-16 01:22","32.61","84.69","100","-52.08","78.2"
"2025-11-16 01:23","38.85","90.93","100","-52.08","78.9"
"2025-11-16 01:24","38.16","90.22","100","-52.06","79.65"
"2025-11-16 01:25","26.6","78.7","100","-52.1","80.35"
"2025-11-16 01:26","26.56","73.28","100","-46.72","81.05"
"2025-11-16 01:27","26.91","29.56","100","-2.65","81.7"
"2025-11-16 01:28","29.16","30.82","100","-1.66","81.7"
"2025-11-16 01:29","30.8","32.46","100","-1.66","81.7"
"2025-11-16 01:30","35.81","37.46","100","-1.65","81.7"
"2025-11-16 01:31","44.12","45.77","100","-1.65","81.7"
"2025-11-16 01:32","43.22","44.88","100","-1.66","81.7"
"2025-11-16 01:33","36.23","37.88","100","-1.65","81.7"
"2025-11-16 01:34","30.71","32.36","100","-1.65","81.7"
"2025-11-16 01:35","30.53","32.18","100","-1.65","81.7"
"2025-11-16 01:36","29.98","31.63","100","-1.65","81.7"
"2025-11-16 01:37","31.46","33.1","100","-1.64","81.7"
"2025-11-16 01:38","31.26","32.9","100","-1.64","81.7"
"2025-11-16 01:39","40.16","41.8","100","-1.64","81.7"
