"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-09 00:00","54.61","55.25","150","-0.64","11.95"
"2026-05-09 00:01","46.14","78.84","150","-32.7","12.5"
"2026-05-09 00:02","46.9","79.6","150","-32.7","13.05"
"2026-05-09 00:03","49.87","82.58","150","-32.71","13.6"
"2026-05-09 00:04","49.93","82.64","150","-32.71","14.2"
"2026-05-09 00:05","48.05","80.75","150","-32.7","14.75"
"2026-05-09 00:06","50.15","82.84","150","-32.689","15.3"
"2026-05-09 00:07","54.83","87.53","150","-32.7","15.85"
"2026-05-09 00:08","57.13","89.82","150","-32.689","16.4"
"2026-05-09 00:09","51.52","84.23","150","-32.71","16.95"
"2026-05-09 00:10","42.95","75.64","150","-32.689","17.5"
"2026-05-09 00:11","42.8","75.51","150","-32.71","18.05"
"2026-05-09 00:12","43.38","76.08","150","-32.7","18.6"
"2026-05-09 00:13","45.91","78.6","150","-32.689","19.2"
"2026-05-09 00:14","44.9","77.6","150","-32.7","19.75"
"2026-05-09 00:15","57.29","89.99","150","-32.7","20.3"
"2026-05-09 00:16","55.57","88.27","150","-32.7","20.8"
"2026-05-09 00:17","48.72","81.42","150","-32.7","21.3"
"2026-05-09 00:18","44","76.71","150","-32.71","21.75"
"2026-05-09 00:19","41.3","74.01","150","-32.71","22.2"
"2026-05-09 00:20","43.8","76.51","150","-32.71","22.7"
"2026-05-09 00:21","44.06","76.76","150","-32.7","23.2"
"2026-05-09 00:22","41.28","73.98","150","-32.7","23.7"
"2026-05-09 00:23","52.32","85.02","150","-32.7","24.2"
"2026-05-09 00:24","51.74","84.44","150","-32.7","24.7"
"2026-05-09 00:25","45.73","78.44","150","-32.71","25.15"
"2026-05-09 00:26","40.08","72.79","150","-32.71","25.65"
"2026-05-09 00:27","40.28","73","150","-32.72","26.1"
"2026-05-09 00:28","39.85","72.57","150","-32.72","26.6"
"2026-05-09 00:29","43.42","76.13","150","-32.71","27.1"
"2026-05-09 00:30","44.55","77.27","150","-32.72","27.6"
"2026-05-09 00:31","54.61","87.32","150","-32.71","28.1"
"2026-05-09 00:32","56.15","88.86","150","-32.71","28.55"
"2026-05-09 00:33","46.81","79.5","150","-32.689","29.05"
"2026-05-09 00:34","46.79","79.51","150","-32.72","29.5"
"2026-05-09 00:35","44.16","76.87","150","-32.71","30"
"2026-05-09 00:36","43.8","76.51","150","-32.71","30.5"
"2026-05-09 00:37","43.67","76.38","150","-32.71","31"
"2026-05-09 00:38","49.36","82.07","150","-32.71","31.45"
"2026-05-09 00:39","56.28","88.99","150","-32.71","31.95"
"2026-05-09 00:40","53.45","86.15","150","-32.7","32.45"
"2026-05-09 00:41","42.79","75.5","150","-32.71","32.9"
"2026-05-09 00:42","44.28","76.98","150","-32.7","33.4"
"2026-05-09 00:43","45.55","78.27","150","-32.72","33.9"
"2026-05-09 00:44","48.1","80.81","150","-32.71","34.35"
"2026-05-09 00:45","46.44","79.19","150","-32.75","34.85"
"2026-05-09 00:46","50.54","83.28","150","-32.74","35.35"
"2026-05-09 00:47","52.93","85.66","150","-32.729","35.8"
"2026-05-09 00:48","52.75","85.49","150","-32.74","36.3"
"2026-05-09 00:49","48.05","80.78","150","-32.729","36.8"
"2026-05-09 00:50","45.3","78.01","150","-32.71","37.25"
"2026-05-09 00:51","44.32","77.03","150","-32.71","37.75"
"2026-05-09 00:52","44.51","77.22","150","-32.71","38.25"
"2026-05-09 00:53","44.31","77.03","150","-32.72","38.75"
"2026-05-09 00:54","44.91","77.63","150","-32.72","39.2"
"2026-05-09 00:55","54.58","87.29","150","-32.71","39.7"
"2026-05-09 00:56","55.52","88.24","150","-32.72","40.15"
"2026-05-09 00:57","51.07","83.78","150","-32.71","40.65"
"2026-05-09 00:58","40.56","73.27","150","-32.71","41.15"
"2026-05-09 00:59","45.38","78.09","150","-32.71","41.65"
"2026-05-09 01:00","45.96","78.67","150","-32.71","42.1"
"2026-05-09 01:01","48.19","80.91","150","-32.72","42.6"
"2026-05-09 01:02","46.56","79.28","150","-32.72","43.1"
"2026-05-09 01:03","54.4","87.11","150","-32.71","43.55"
"2026-05-09 01:04","51.62","84.34","150","-32.72","44.05"
"2026-05-09 01:05","51.41","84.12","150","-32.71","44.55"
"2026-05-09 01:06","41.61","74.33","150","-32.72","45.05"
"2026-05-09 01:07","43.2","75.91","150","-32.71","45.45"
"2026-05-09 01:08","43.91","76.62","150","-32.71","45.95"
"2026-05-09 01:09","44.94","77.65","150","-32.71","46.45"
