"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-29 00:00","69.93","70.57","250","-0.64","14.9"
"2026-07-29 00:01","66.18","116.26","250","-50.08","15.7"
"2026-07-29 00:02","64.95","114.93","250","-49.98","16.55"
"2026-07-29 00:03","66.29","116.32","250","-50.03","17.4"
"2026-07-29 00:04","65.31","115.33","250","-50.02","18.25"
"2026-07-29 00:05","77.51","127.54","250","-50.03","19.1"
"2026-07-29 00:06","74.72","124.73","250","-50.01","19.9"
"2026-07-29 00:07","72.67","122.64","250","-49.97","20.8"
"2026-07-29 00:08","72.64","122.62","250","-49.98","21.6"
"2026-07-29 00:09","74.19","124.2","250","-50.01","22.3"
"2026-07-29 00:10","75.78","125.74","250","-49.96","23.1"
"2026-07-29 00:11","64.5","114.53","250","-50.03","23.8"
"2026-07-29 00:12","64.65","114.68","250","-50.03","24.5"
"2026-07-29 00:13","61.11","111.13","250","-50.02","25.2"
"2026-07-29 00:14","61.38","111.43","250","-50.05","25.9"
"2026-07-29 00:15","64.67","114.74","250","-50.07","26.6"
"2026-07-29 00:16","72.65","122.7","250","-50.05","27.3"
"2026-07-29 00:17","78.35","128.19","250","-49.84","28.05"
"2026-07-29 00:18","82.05","131.92","250","-49.87","28.75"
"2026-07-29 00:19","75.62","125.5","250","-49.88","29.45"
"2026-07-29 00:20","75.94","125.79","250","-49.85","30.15"
"2026-07-29 00:21","67.92","117.78","250","-49.86","30.9"
"2026-07-29 00:22","61.91","111.81","250","-49.9","31.55"
"2026-07-29 00:23","63.28","113.2","250","-49.92","32.3"
"2026-07-29 00:24","63.08","113.01","250","-49.93","33"
"2026-07-29 00:25","62.03","111.95","250","-49.92","33.7"
"2026-07-29 00:26","63.37","113.34","250","-49.97","34.4"
"2026-07-29 00:27","71.86","121.76","250","-49.9","35.1"
"2026-07-29 00:28","73.33","123.27","250","-49.94","35.8"
"2026-07-29 00:29","73.83","123.79","250","-49.96","36.5"
"2026-07-29 00:30","74.97","124.9","250","-49.93","37.2"
"2026-07-29 00:31","73.27","123.2","250","-49.93","37.95"
"2026-07-29 00:32","65.97","115.89","250","-49.92","38.65"
"2026-07-29 00:33","60.8","111.69","250","-50.89","39.35"
"2026-07-29 00:34","67.14","118.16","250","-51.02","40.05"
"2026-07-29 00:35","57.27","108.26","250","-50.99","40.75"
"2026-07-29 00:36","54.43","105.5","250","-51.07","41.45"
"2026-07-29 00:37","54.2","105.27","250","-51.07","42.15"
"2026-07-29 00:38","65.36","116.42","250","-51.06","42.85"
"2026-07-29 00:39","67.25","118.33","250","-51.08","43.55"
"2026-07-29 00:40","67.41","118.5","250","-51.09","44.25"
"2026-07-29 00:41","67.24","118.33","250","-51.09","44.95"
"2026-07-29 00:42","62.35","113.45","250","-51.1","45.7"
"2026-07-29 00:43","56.41","107.49","250","-51.08","46.4"
"2026-07-29 00:44","53.59","104.64","250","-51.05","47.1"
"2026-07-29 00:45","53.3","104.38","250","-51.08","47.85"
"2026-07-29 00:46","59.23","110.33","250","-51.1","48.55"
"2026-07-29 00:47","59.71","110.82","250","-51.11","49.25"
"2026-07-29 00:48","66.25","117.37","250","-51.12","49.95"
"2026-07-29 00:49","73.97","125.03","250","-51.06","50.65"
"2026-07-29 00:50","70.9","121.99","250","-51.09","51.35"
"2026-07-29 00:51","75.83","126.87","250","-51.04","52.05"
"2026-07-29 00:52","68.16","119.24","250","-51.08","52.75"
"2026-07-29 00:53","62.55","113.63","250","-51.08","53.45"
"2026-07-29 00:54","59.88","110.98","250","-51.1","54.15"
"2026-07-29 00:55","60.73","111.82","250","-51.09","54.85"
"2026-07-29 00:56","61.64","112.78","250","-51.14","55.55"
"2026-07-29 00:57","61.61","112.73","250","-51.12","56.25"
"2026-07-29 00:58","61.68","112.82","250","-51.14","57"
"2026-07-29 00:59","70.18","121.3","250","-51.12","57.7"
"2026-07-29 01:00","70.13","121.21","250","-51.08","58.4"
"2026-07-29 01:01","71","122.08","250","-51.08","59.1"
"2026-07-29 01:02","73.9","125.02","250","-51.12","59.8"
"2026-07-29 01:03","67.67","118.78","250","-51.11","60.5"
"2026-07-29 01:04","62.82","113.97","250","-51.15","61.2"
"2026-07-29 01:05","60.66","111.81","250","-51.15","61.9"
"2026-07-29 01:06","59.23","110.36","250","-51.13","62.6"
"2026-07-29 01:07","56.9","108.06","250","-51.16","63.3"
"2026-07-29 01:08","56.3","107.5","250","-51.2","64"
"2026-07-29 01:09","70.67","121.82","250","-51.15","64.7"
"2026-07-29 01:10","73.17","124.36","250","-51.19","65.4"
