"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-24 00:00","47.09","47.77","","-0.68","20.05"
"2026-02-24 00:01","40.84","41.51","","-0.67","20.05"
"2026-02-24 00:02","31.42","32.09","","-0.67","20.05"
"2026-02-24 00:03","30.7","31.37","","-0.67","20.05"
"2026-02-24 00:04","31.66","32.33","","-0.67","20.05"
"2026-02-24 00:05","33.03","33.7","","-0.67","20.05"
"2026-02-24 00:06","31.83","32.5","","-0.67","20.05"
"2026-02-24 00:07","41.97","42.64","","-0.67","20.05"
"2026-02-24 00:08","42.29","42.96","","-0.67","20.05"
"2026-02-24 00:09","42.91","43.58","","-0.67","20.05"
"2026-02-24 00:10","34.24","34.91","","-0.67","20.05"
"2026-02-24 00:11","33.37","34.04","","-0.67","20.05"
"2026-02-24 00:12","32.8","33.47","","-0.67","20.05"
"2026-02-24 00:13","31.17","31.84","","-0.67","20.05"
"2026-02-24 00:14","34.8","35.47","","-0.67","20.05"
"2026-02-24 00:15","39.83","40.5","","-0.67","20.05"
"2026-02-24 00:16","44.24","44.91","","-0.67","20.05"
"2026-02-24 00:17","42.65","43.32","","-0.67","20.05"
"2026-02-24 00:18","34.7","35.38","","-0.68","20.05"
"2026-02-24 00:19","34.22","34.89","","-0.67","20.05"
"2026-02-24 00:20","34.96","35.63","","-0.67","20.05"
"2026-02-24 00:21","36.98","37.65","","-0.67","20.05"
"2026-02-24 00:22","38.05","38.72","","-0.67","20.05"
"2026-02-24 00:23","42.04","42.71","","-0.67","20.05"
"2026-02-24 00:24","44.23","44.9","","-0.67","20.05"
"2026-02-24 00:25","44.23","44.9","","-0.67","20.05"
"2026-02-24 00:26","40.53","41.2","","-0.67","20.05"
"2026-02-24 00:27","34.8","35.47","","-0.67","20.05"
"2026-02-24 00:28","35.83","36.5","","-0.67","20.05"
"2026-02-24 00:29","32.81","33.49","","-0.68","20.05"
"2026-02-24 00:30","34.75","35.43","","-0.68","20.05"
"2026-02-24 00:31","31.8","32.48","","-0.68","20.05"
"2026-02-24 00:32","43.24","43.91","","-0.67","20.05"
"2026-02-24 00:33","43.2","43.87","","-0.67","20.05"
"2026-02-24 00:34","44.03","44.7","","-0.67","20.05"
"2026-02-24 00:35","31.88","32.55","","-0.67","20.05"
"2026-02-24 00:36","30.99","31.66","","-0.67","20.05"
"2026-02-24 00:37","31.05","31.7","","-0.65","20.05"
"2026-02-24 00:38","32.76","33.41","","-0.65","20.05"
"2026-02-24 00:39","33.13","33.78","","-0.65","20.05"
"2026-02-24 00:40","36.93","37.58","","-0.65","20.05"
"2026-02-24 00:41","46.27","46.92","","-0.65","20.05"
"2026-02-24 00:42","47.48","48.13","","-0.65","20.05"
"2026-02-24 00:43","39.21","39.86","","-0.65","20.05"
"2026-02-24 00:44","38.42","39.07","","-0.65","20.05"
"2026-02-24 00:45","36.24","36.89","","-0.65","20.05"
"2026-02-24 00:46","35.57","36.22","","-0.65","20.05"
"2026-02-24 00:47","36.8","37.45","","-0.65","20.05"
"2026-02-24 00:48","41.32","41.97","","-0.65","20.05"
"2026-02-24 00:49","45.69","46.34","","-0.65","20.05"
"2026-02-24 00:50","45.72","46.37","","-0.65","20.05"
"2026-02-24 00:51","37.54","38.19","","-0.65","20.05"
"2026-02-24 00:52","35.74","36.39","","-0.65","20.05"
"2026-02-24 00:53","37.04","37.7","","-0.66","20.05"
"2026-02-24 00:54","37.57","38.23","","-0.66","20.05"
"2026-02-24 00:55","37.51","38.17","","-0.66","20.05"
"2026-02-24 00:56","39.89","40.55","","-0.66","20.05"
"2026-02-24 00:57","42.08","42.74","","-0.66","20.05"
"2026-02-24 00:58","41.14","41.8","","-0.66","20.05"
"2026-02-24 00:59","35","35.66","","-0.66","20.05"
"2026-02-24 01:00","31.61","32.27","","-0.66","20.05"
"2026-02-24 01:01","30.46","31.11","","-0.65","20.05"
"2026-02-24 01:02","29.61","30.26","","-0.65","20.05"
"2026-02-24 01:03","31.52","32.17","","-0.65","20.05"
